index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4015592,2013-10-20,LGA,MIA,AA,N3KCAA,1175,600,558,905,906,616,859,False
4015593,2013-10-20,MCO,LGA,B6,N652JB,198,600,558,826,815,613,806,False
4015594,2013-10-20,LGA,DTW,DL,N316NB,731,600,558,751,749,617,741,False
4015595,2013-10-20,FLL,LGA,B6,N554JB,272,600,550,842,823,606,817,False
4015596,2013-10-20,LGA,FLL,B6,N561JB,371,600,554,858,905,612,850,False
4015597,2013-10-20,ILM,LGA,EV,N722EV,5203,600,556,738,712,607,708,False
4015598,2013-10-20,LGA,IAD,EV,N909EV,5747,600,645,717,756,658,750,False
4015599,2013-10-20,LGA,ATL,FL,N176AT,345,600,557,815,840,614,818,False
4015600,2013-10-20,LGA,PHL,US,N952UW,1739,600,557,700,650,614,647,False
4015601,2013-10-20,RDU,LGA,MQ,N811MQ,3210,605,600,735,708,610,705,False
4015602,2013-10-20,LGA,DFW,AA,N3JAAA,1103,610,607,855,847,621,834,False
4015603,2013-10-20,MIA,LGA,AA,N3KPAA,1084,610,606,905,838,617,832,False
4015604,2013-10-20,MDW,LGA,WN,N298WN,1280,610,605,910,846,612,841,False
4015605,2013-10-20,LGA,MDW,WN,N8303R,423,620,617,740,730,629,726,False
4015606,2013-10-20,LGA,ATL,MQ,N526MQ,3550,625,619,850,837,630,832,False
4015607,2013-10-20,LGA,ORD,AA,N481AA,303,630,623,805,802,647,753,False
4015608,2013-10-20,LGA,MCO,B6,N634JB,1099,630,642,914,926,657,922,False
4015609,2013-10-20,LGA,CLT,US,N188US,2085,630,625,840,821,639,814,False
4015610,2013-10-20,GSP,LGA,9E,N8869B,3855,636,635,845,822,647,803,False
4015611,2013-10-20,ORD,LGA,AA,N4WSAA,394,640,638,950,922,651,919,False
4015612,2013-10-20,BGR,LGA,EV,N718EV,5255,650,647,839,826,700,812,False
4015613,2013-10-20,DFW,LGA,AA,N3JGAA,1104,700,652,1125,1053,709,1046,False
4015614,2013-10-20,LGA,ATL,DL,N914DE,1547,700,651,942,910,707,905,False
4015615,2013-10-20,MSY,LGA,DL,N343NB,558,700,656,1056,1023,704,1014,False
4015616,2013-10-20,LGA,FLL,DL,N302NB,1879,700,645,1001,940,655,937,False
4015617,2013-10-20,BHM,LGA,EV,N720EV,5039,700,753,1024,1049,802,1042,False
4015618,2013-10-20,DEN,LGA,F9,N209FR,506,700,659,1235,1229,710,1218,False
4015619,2013-10-20,CAK,LGA,FL,N896AT,233,700,653,820,759,701,755,False
4015620,2013-10-20,LGA,ORD,UA,N847UA,331,700,652,833,809,701,801,False
4015621,2013-10-20,MCO,LGA,DL,N371NB,2276,701,652,930,902,704,854,False
4015622,2013-10-20,LGA,DFW,AA,N3FWAA,1107,705,702,955,1004,715,947,False
4015623,2013-10-20,LGA,MCO,DL,N357NB,2285,705,659,953,945,710,936,False
4015624,2013-10-20,LGA,ORD,AA,N4WTAA,305,710,703,845,829,717,814,False
4015625,2013-10-20,FLL,LGA,DL,N317NB,1498,715,710,1007,947,723,933,False
