index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4019936,2013-10-27,LGA,MIA,AA,N3JTAA,1175,600,556,905,856,612,845,False
4019937,2013-10-27,FLL,LGA,B6,N562JB,272,600,552,842,824,602,819,False
4019938,2013-10-27,MCO,LGA,B6,N703JB,198,600,555,829,815,612,812,False
4019939,2013-10-27,LGA,FLL,B6,N746JB,371,600,552,856,841,604,832,False
4019940,2013-10-27,LGA,DTW,DL,N368NB,731,600,558,751,749,608,733,False
4019941,2013-10-27,ILM,LGA,EV,N748EV,5203,600,554,738,722,606,718,False
4019942,2013-10-27,LGA,IAD,EV,N826AS,5747,600,554,717,705,610,653,False
4019943,2013-10-27,LGA,ATL,FL,N278AT,345,600,601,815,810,614,803,False
4019944,2013-10-27,LGA,PHL,US,N958UW,1739,600,558,705,649,612,644,False
4019945,2013-10-27,RDU,LGA,MQ,N848MQ,3210,605,604,735,728,621,725,False
4019946,2013-10-27,LGA,DFW,AA,N3GTAA,1103,610,610,855,846,622,839,False
4019947,2013-10-27,MIA,LGA,AA,N3GLAA,1084,610,605,905,841,617,837,False
4019948,2013-10-27,MDW,LGA,WN,N406WN,1280,610,609,910,900,622,852,False
4019949,2013-10-27,LGA,MDW,WN,N8325D,423,620,627,740,746,650,741,False
4019950,2013-10-27,LGA,ORD,AA,N514AA,303,630,623,805,748,636,732,False
4019951,2013-10-27,LGA,MCO,B6,N637JB,1099,630,620,919,903,646,859,False
4019952,2013-10-27,LGA,ATL,MQ,N524MQ,3550,630,629,850,836,644,832,False
4019953,2013-10-27,LGA,CLT,US,N197UW,2085,630,627,840,829,701,821,False
4019954,2013-10-27,GSP,LGA,9E,N825AY,3855,636,633,845,825,650,815,False
4019955,2013-10-27,ORD,LGA,AA,N499AA,394,640,635,950,927,645,922,False
4019956,2013-10-27,BGR,LGA,EV,N716EV,5255,650,648,839,829,707,821,False
4019957,2013-10-27,DFW,LGA,AA,N3AXAA,1104,700,656,1125,1116,713,1111,False
4019958,2013-10-27,LGA,FLL,DL,N324NB,1879,700,652,1001,941,705,938,False
4019959,2013-10-27,MSY,LGA,DL,N319NB,558,700,658,1056,1048,714,1040,False
4019960,2013-10-27,LGA,ATL,DL,N969DL,1547,700,654,942,906,711,901,False
4019961,2013-10-27,BHM,LGA,EV,N758EV,5039,700,710,1024,1029,723,1022,False
4019962,2013-10-27,CAK,LGA,FL,N992AT,233,700,658,820,823,720,818,False
4019963,2013-10-27,LGA,ORD,UA,N803UA,331,700,649,833,802,705,758,False
4019964,2013-10-27,MCO,LGA,DL,N314NB,2276,701,659,930,920,713,913,False
4019965,2013-10-27,LGA,DFW,AA,N3CWAA,1107,705,701,955,932,714,927,False
4019966,2013-10-27,LGA,MCO,DL,N301NB,2285,705,657,953,931,712,925,False
4019967,2013-10-27,LGA,ORD,AA,N4XVAA,305,710,700,845,821,715,813,False
4019968,2013-10-27,FLL,LGA,DL,N322NB,1498,715,707,1007,1002,721,955,False
4019969,2013-10-27,OMA,LGA,EV,N722EV,5296,715,715,1109,1144,739,1104,False
4019970,2013-10-27,RDU,LGA,MQ,N511MQ,3718,715,714,850,840,732,833,False
4019971,2013-10-27,LGA,IAH,UA,N579UA,260,715,708,955,949,720,941,False
4019972,2013-10-27,BNA,LGA,WN,N498WN,1252,715,715,1030,1018,723,1012,False
4019973,2013-10-27,FLL,LGA,B6,N587JB,972,717,707,1004,943,720,938,False
4019974,2013-10-27,ORD,LGA,UA,N37290,1255,717,853,1025,1139,903,1135,False
4019975,2013-10-27,TPA,LGA,DL,N359NB,2135,720,720,949,1000,730,948,False
4019976,2013-10-27,LGA,DTW,DL,N364NW,831,720,717,919,901,727,852,False
4019977,2013-10-27,DTW,LGA,DL,N335NW,1848,725,734,915,904,746,857,False
