FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-03-15,LGA,IAH,UA,N26226,1714,530,525,827,744,536,738,0,0,0,0,0,False,Z,False,,0
2013-03-15,RDU,LGA,MQ,N807MQ,4529,555,558,729,728,612,724,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ATL,DL,N646DL,461,600,557,830,812,623,803,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DTW,DL,N332NB,731,600,559,800,757,617,753,0,0,0,0,0,False,Z,False,,0
2013-03-15,ORF,LGA,EV,N608QX,5158,600,558,730,733,618,718,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MEM,EV,N741EV,5020,600,609,805,753,630,747,0,0,0,0,0,False,Z,False,,0
2013-03-15,CHO,LGA,EV,N718EV,5324,600,600,723,727,613,707,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,IAD,EV,N909EV,5689,600,555,724,700,610,654,0,0,0,0,0,False,Z,False,,0
2013-03-15,CAK,LGA,FL,N895AT,233,600,549,730,712,557,703,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ATL,FL,N149AT,345,600,604,815,813,620,804,0,0,0,0,0,False,Z,False,,0
2013-03-15,MKE,LGA,WN,N955WN,1720,600,600,915,903,612,856,0,0,0,0,0,False,Z,False,,0
2013-03-15,DCA,LGA,US,N749US,2158,600,552,701,715,612,657,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DCA,US,N725UW,2161,600,557,659,651,608,648,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MDW,WN,N8311Q,430,600,601,720,714,618,709,0,0,0,0,0,False,Z,False,,0
2013-03-15,MDW,LGA,WN,N283WN,1945,600,614,905,906,622,901,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,AA,N3GYAA,301,600,557,745,734,619,725,0,0,0,0,0,False,Z,False,,0
2013-03-15,ORD,LGA,AA,N541AA,398,600,556,905,923,643,919,0,0,18,0,0,False,Z,False,,0
2013-03-15,DFW,LGA,AA,N3EDAA,700,600,613,1010,1030,622,1026,13,0,7,0,0,False,Z,False,,0
2013-03-15,LGA,DFW,AA,N3GLAA,707,600,557,910,828,615,814,0,0,0,0,0,False,Z,False,,0
2013-03-15,MIA,LGA,AA,N3AGAA,1114,600,557,850,848,609,842,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,FLL,B6,N621JB,371,600,605,901,848,621,843,0,0,0,0,0,False,Z,False,,0
2013-03-15,MCO,LGA,B6,N612JB,392,600,555,829,832,609,825,0,0,0,0,0,False,Z,False,,0
2013-03-15,FLL,LGA,B6,N524JB,272,600,559,846,852,619,847,0,0,0,0,0,False,Z,False,,0
2013-03-15,CRW,LGA,MQ,N730MQ,4488,600,609,740,748,629,745,0,0,0,0,0,False,Z,False,,0
2013-03-15,XNA,LGA,MQ,N720MQ,4512,600,610,955,1021,630,1017,10,0,16,0,0,False,Z,False,,0
2013-03-15,LGA,ATL,MQ,N534MQ,4650,600,600,825,817,627,811,0,0,0,0,0,False,Z,False,,0
2013-03-15,BNA,LGA,MQ,N520MQ,4667,600,552,915,927,628,920,0,0,0,0,0,False,Z,False,,0
2013-03-15,CMH,LGA,MQ,N513MQ,4643,600,555,740,725,608,721,0,0,0,0,0,False,Z,False,,0
2013-03-15,ORD,LGA,UA,N17245,1493,600,552,905,846,603,839,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,UA,N431UA,379,600,556,733,721,612,709,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,BOS,US,N724UW,2114,600,555,703,646,606,640,0,0,0,0,0,False,Z,False,,0
2013-03-15,BOS,LGA,US,N952UW,2115,600,553,716,651,607,647,0,0,0,0,0,False,Z,False,,0
2013-03-15,PWM,LGA,DL,N317US,2256,601,557,729,727,611,700,0,0,0,0,0,False,Z,False,,0
2013-03-15,CLT,LGA,MQ,N6EAMQ,4581,605,558,755,746,613,742,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DTW,MQ,N722MQ,4401,605,557,805,753,615,743,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MIA,AA,N3ARAA,1837,610,610,915,908,629,900,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MSP,DL,N905DA,1919,610,608,816,840,642,836,0,0,24,0,0,False,Z,False,,0
2013-03-15,MSP,LGA,MQ,N530MQ,4590,610,608,950,948,639,944,0,0,0,0,0,False,Z,False,,0
2013-03-15,ATL,LGA,MQ,N503MQ,4652,610,606,820,828,621,804,0,0,0,0,0,False,Z,False,,0
2013-03-15,CLT,LGA,US,N737US,1626,610,605,753,757,619,749,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,RDU,MQ,N719MQ,4518,615,605,750,732,626,729,0,0,0,0,0,False,Z,False,,0
2013-03-15,GSO,LGA,EV,N712EV,5139,616,609,800,739,619,732,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,IAH,UA,N76514,1072,622,619,927,842,633,834,0,0,0,0,0,False,Z,False,,0
2013-03-15,PIT,LGA,DL,N347NB,1128,630,624,806,736,635,728,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,STL,WN,N8316H,112,630,632,820,815,657,809,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,AA,N3FTAA,303,630,628,810,745,639,738,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,TPA,B6,N510JB,983,630,627,926,915,652,910,0,0,0,0,0,False,Z,False,,0
2013-03-15,DTW,LGA,MQ,N711MQ,4570,630,624,815,801,642,757,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,CLT,MQ,N511MQ,4576,630,625,830,839,717,832,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MSP,MQ,N525MQ,4599,630,627,830,828,640,825,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,CLT,US,N565UW,1433,630,629,843,854,732,849,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DFW,AA,N3FEAA,711,635,651,940,923,706,912,0,0,0,0,0,False,Z,False,,0
2013-03-15,ATL,LGA,DL,N3731T,1486,640,700,858,925,715,912,20,0,7,0,0,False,Z,False,,0
2013-03-15,MSY,LGA,DL,N366NW,558,645,644,1041,1045,653,1037,0,0,0,0,0,False,Z,False,,0
2013-03-15,BOS,LGA,US,N957UW,2145,645,635,801,741,654,733,0,0,0,0,0,False,Z,False,,0
2013-03-15,ORD,LGA,AA,N4WPAA,394,645,702,950,955,714,951,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MSY,DL,N334NW,2006,645,742,908,925,758,921,17,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DEN,UA,N564UA,343,649,646,920,857,701,850,0,0,0,0,0,False,Z,False,,0
2013-03-15,RDU,LGA,MQ,N725MQ,4487,650,646,830,823,657,810,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MKE,WN,N270WN,3048,655,654,825,814,715,809,0,0,0,0,0,False,Z,False,,0
2013-03-15,BHM,LGA,EV,N738EV,5039,700,659,1034,1032,715,1024,0,0,0,0,0,False,Z,False,,0
2013-03-15,CVG,LGA,EV,N759EV,5022,700,705,859,856,725,849,0,0,0,0,0,False,Z,False,,0
2013-03-15,DCA,LGA,US,N762US,2160,700,654,818,810,705,752,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DCA,US,N757UW,2163,700,656,807,804,723,800,0,0,0,0,0,False,Z,False,,0
2013-03-15,DAY,LGA,9E,N8588D,4055,700,646,850,854,719,844,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,AA,N4XVAA,305,700,655,850,831,712,813,0,0,0,0,0,False,Z,False,,0
2013-03-15,DFW,LGA,AA,N522AA,704,700,650,1125,1111,659,1109,0,0,0,0,0,False,Z,False,,0
2013-03-15,TYS,LGA,9E,N801AY,4121,700,656,906,911,717,857,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MIA,AA,N3ALAA,2279,700,700,1015,1008,731,1002,0,0,0,0,0,False,Z,False,,0
2013-03-15,MCO,LGA,DL,N915DL,2276,700,657,940,931,708,924,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ATL,DL,N687DL,1547,700,657,931,926,735,918,0,0,0,0,0,False,Z,False,,0
2013-03-15,MSP,LGA,DL,N341NB,1996,700,655,1048,1028,713,1021,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MIA,DL,N992DL,2003,700,656,1009,1008,734,1002,0,0,0,0,0,False,Z,False,,0
2013-03-15,TPA,LGA,DL,N309US,2135,700,656,943,939,711,931,0,0,0,0,0,False,Z,False,,0
2013-03-15,MIA,LGA,DL,N932DL,2151,700,657,1002,1008,713,956,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,UA,N447UA,287,700,653,839,834,720,823,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,BOS,US,N947UW,2116,700,655,807,756,713,750,0,0,0,0,0,False,Z,False,,0
2013-03-15,BOS,LGA,US,N950UW,2117,700,652,822,755,707,748,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,MCO,DL,N675DL,2285,705,700,951,958,737,947,0,0,0,0,0,False,Z,False,,0
2013-03-15,FLL,LGA,DL,N929DL,1498,705,658,1009,1000,716,953,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,FLL,DL,N916DE,1879,705,703,1012,1016,742,1013,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,XNA,MQ,N713MQ,4534,705,702,940,912,728,909,0,0,0,0,0,False,Z,False,,0
2013-03-15,ATL,LGA,FL,N603AT,35,710,706,920,924,717,914,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DTW,DL,N952DL,831,715,749,918,935,802,929,17,0,0,0,0,False,Z,False,,0
2013-03-15,FLL,LGA,B6,N535JB,374,721,716,1010,1015,736,1009,0,0,0,0,0,False,Z,False,,0
2013-03-15,ORD,LGA,AA,N3FMAA,392,725,736,1025,1034,749,1030,0,0,0,0,0,False,Z,False,,0
2013-03-15,DTW,LGA,DL,N322US,1848,725,722,918,853,732,846,0,0,0,0,0,False,Z,False,,0
2013-03-15,IAH,LGA,UA,N467UA,332,725,740,1156,1224,806,1220,15,0,13,0,0,False,Z,False,,0
2013-03-15,LGA,PBI,B6,N652JB,361,729,722,1026,1008,747,1002,0,0,0,0,0,False,Z,False,,0
2013-03-15,RSW,LGA,DL,N301NB,834,730,727,1020,1028,742,1018,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DEN,WN,N783SW,2692,730,744,1005,1000,757,955,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,DFW,AA,N586AA,715,730,724,1040,1008,750,959,0,0,0,0,0,False,Z,False,,0
2013-03-15,MIA,LGA,AA,N3GTAA,1256,730,729,1025,1026,744,1022,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,IAH,UA,N77530,1456,730,739,1034,1003,755,953,0,0,0,0,0,False,Z,False,,0
2013-03-15,MDW,LGA,WN,N266WN,2983,735,749,1035,1046,801,1042,0,0,0,0,0,False,Z,False,,0
2013-03-15,BNA,LGA,WN,N7738A,203,735,736,1045,1041,743,1035,0,0,0,0,0,False,Z,False,,0
2013-03-15,ATL,LGA,DL,N679DA,1586,740,739,1000,954,756,941,0,0,0,0,0,False,Z,False,,0
2013-03-15,BNA,LGA,MQ,N717MQ,4476,740,734,1100,1053,752,1049,0,0,0,0,0,False,Z,False,,0
2013-03-15,LGA,ORD,AA,N485AA,309,745,802,930,929,817,922,0,0,0,0,0,False,Z,False,,0
