FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-09-01,LGA,IAH,UA,N455UA,657,545,539,823,806,558,800,False
2016-09-01,LGA,MIA,AA,N3FYAA,1399,549,549,854,901,608,854,False
2016-09-01,ATL,LGA,WN,N784SW,330,550,546,755,750,555,741,False
2016-09-01,ORD,LGA,NK,N628NK,224,551,546,900,843,559,835,False
2016-09-01,MKE,LGA,WN,N735SA,187,555,552,900,846,605,840,False
2016-09-01,LGA,PHL,AA,N956UW,2049,555,548,708,635,600,627,False
2016-09-01,LEX,LGA,EV,N847AS,5121,555,546,757,754,605,745,False
2016-09-01,LGA,ORD,AA,N3JGAA,303,559,556,729,720,612,704,False
2016-09-01,LGA,DCA,AA,N813AW,2115,559,556,720,704,616,659,False
2016-09-01,LGA,ORD,UA,N37252,761,600,558,722,721,617,707,False
2016-09-01,ORD,LGA,UA,N411UA,1187,600,621,911,908,630,905,False
2016-09-01,LGA,DAL,WN,N451WN,4062,600,601,825,834,623,831,False
2016-09-01,MDW,LGA,WN,N450WN,2077,600,556,900,853,606,842,False
2016-09-01,LGA,DFW,AA,N887AA,1281,600,556,849,832,611,820,False
2016-09-01,LGA,BOS,AA,N955UW,2126,600,556,705,704,622,701,False
2016-09-01,DCA,LGA,AA,N945UW,2137,600,552,659,659,605,648,False
2016-09-01,BOS,LGA,AA,N951UW,2148,600,556,719,722,619,709,False
2016-09-01,ATL,LGA,AA,N959UW,1683,600,557,815,809,612,759,False
2016-09-01,LGA,DTW,DL,N953DL,731,600,554,755,750,615,745,False
2016-09-01,LGA,ATL,DL,N923DL,1447,600,554,827,813,621,807,False
2016-09-01,MCO,LGA,B6,N834JB,198,600,556,829,817,610,811,False
2016-09-01,LGA,FLL,B6,N760JB,371,600,654,852,952,711,948,False
2016-09-01,GSO,LGA,EV,N761ND,5325,600,555,732,727,606,716,False
2016-09-01,CHS,LGA,EV,N723EV,5197,600,553,756,755,609,748,False
2016-09-01,FLL,LGA,B6,N563JB,272,602,557,846,836,608,831,False
2016-09-01,DTW,LGA,NK,N602NK,316,603,558,740,734,612,726,False
2016-09-01,LGA,MDW,WN,N292WN,2070,605,601,720,715,619,711,False
2016-09-01,CLT,LGA,AA,N716UW,2060,605,602,749,751,619,744,False
2016-09-01,SDF,LGA,EV,N750EV,5090,605,600,815,805,615,755,False
2016-09-01,OMA,LGA,EV,N760EV,5118,605,1026,1003,1416,1045,1409,False
2016-09-01,MIA,LGA,AA,N3MBAA,1084,607,602,901,846,619,843,False
2016-09-01,IND,LGA,WN,N739GB,580,610,606,805,754,617,750,False
2016-09-01,LGA,HOU,WN,N255WN,1696,610,610,855,843,625,835,False
2016-09-01,LGA,MSP,DL,N335NW,1919,610,605,805,753,624,749,False
2016-09-01,RIC,LGA,EV,N611QX,5138,610,602,730,726,615,708,False
2016-09-01,LGA,CLT,AA,N578UW,1772,615,610,814,755,627,747,False
2016-09-01,PBI,LGA,B6,N296JB,762,615,619,857,853,632,845,False
2016-09-01,DAL,LGA,WN,N211WN,3122,620,616,1040,1021,625,1016,False
2016-09-01,BHM,LGA,EV,N741EV,5200,620,617,947,938,630,925,False
2016-09-01,LGA,DEN,UA,N487UA,343,625,622,847,818,634,809,False
2016-09-01,BNA,LGA,WN,N437WN,2783,625,621,930,921,631,913,False
2016-09-01,ORD,LGA,AA,N3ERAA,394,625,627,925,932,642,923,False
2016-09-01,CLE,LGA,EV,N25134,4225,625,614,808,749,628,742,False
2016-09-01,ATL,LGA,F9,N218FR,1462,625,625,843,835,642,824,False
2016-09-01,LGA,ATL,WN,N291WN,269,630,636,850,850,654,843,False
2016-09-01,BOS,LGA,AA,N953UW,2165,630,623,749,728,639,721,False
2016-09-01,BUF,LGA,DL,N943DL,1076,630,625,752,740,640,730,False
2016-09-01,BOS,LGA,DL,N961AT,2699,630,627,752,738,647,732,False
2016-09-01,LGA,MCO,B6,N661JB,1099,630,626,905,907,646,900,False
2016-09-01,LGA,XNA,EV,N718EV,5567,630,614,837,835,642,830,False
2016-09-01,CHO,LGA,EV,N371CA,5601,630,621,749,741,638,734,False
2016-09-01,LGA,FLL,NK,N588NK,705,630,619,925,909,630,903,False
2016-09-01,DFW,LGA,AA,N3FXAA,2213,640,635,1102,1047,649,1043,False
2016-09-01,LGA,ORD,AA,N3DLAA,304,645,635,822,813,658,755,False
2016-09-01,ATL,LGA,DL,N905DE,886,645,642,857,858,708,850,False
2016-09-01,LGA,CLE,EV,N716EV,5539,650,646,831,818,701,808,False
2016-09-01,MCO,LGA,DL,N957AT,2276,655,654,932,933,711,916,False
2016-09-01,LGA,DFW,AA,N883AA,263,658,653,947,941,709,932,False
2016-09-01,CLE,LGA,EV,N751EV,5088,658,654,835,834,711,823,False
2016-09-01,ORD,LGA,UA,N831UA,694,659,651,1010,948,703,943,False
2016-09-01,LGA,MIA,AA,N3AKAA,2266,659,659,1008,1006,723,959,False
2016-09-01,LGA,DCA,AA,N967UW,2123,659,655,810,811,713,806,False
2016-09-01,DCA,LGA,AA,N965UW,2144,659,658,807,808,713,758,False
2016-09-01,DAL,LGA,VX,N525VA,762,700,707,1129,1115,718,1108,False
2016-09-01,LGA,DAL,VX,N530VA,763,700,651,935,925,705,919,False
2016-09-01,LGA,ORD,UA,N33203,628,700,702,830,825,717,809,False
2016-09-01,LGA,BOS,AA,N944UW,2152,700,653,810,753,707,745,False
2016-09-01,BOS,LGA,AA,,2171,700,9999,821,9999,9999,9999,True
2016-09-01,LGA,ATL,DL,N903DA,904,700,657,929,919,725,911,False
2016-09-01,MSP,LGA,DL,N906DL,1996,700,700,1046,1038,716,1030,False
2016-09-01,RDU,LGA,DL,N921AT,225,700,653,838,824,709,815,False
2016-09-01,LGA,BOS,DL,N938AT,2666,700,713,815,817,730,810,False
2016-09-01,BOS,LGA,DL,N919AT,2667,700,702,820,811,719,803,False
2016-09-01,FLL,LGA,DL,N987DN,1428,700,655,952,945,712,937,False
2016-09-01,CAE,LGA,EV,N857AS,5346,700,808,900,1024,843,1018,False
2016-09-01,MIA,LGA,AA,N3CBAA,1011,702,700,959,946,713,939,False
2016-09-01,FLL,LGA,NK,N662NK,604,702,657,1000,950,708,929,False
