FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-12-01,LGA,PHL,AA,N949AA,2049,545,539,657,640,557,633,False
2016-12-01,ORD,LGA,NK,N603NK,224,545,539,900,834,550,826,False
2016-12-01,LGA,IAH,UA,N14704,657,545,536,845,827,547,824,False
2016-12-01,LGA,MIA,AA,N3DLAA,1399,549,549,858,903,609,855,False
2016-12-01,ATL,LGA,WN,N944WN,770,555,555,755,748,610,741,False
2016-12-01,LGA,DCA,AA,N812AA,2115,559,553,724,703,614,658,False
2016-12-01,LGA,ORD,AA,N3JHAA,303,600,554,746,730,619,720,False
2016-12-01,LGA,DFW,AA,N896AA,1281,600,555,913,909,617,856,False
2016-12-01,LGA,BOS,AA,N952AA,2126,600,553,706,654,616,649,False
2016-12-01,MCO,LGA,B6,N657JB,198,600,605,829,830,625,822,False
2016-12-01,FLL,LGA,B6,N760JB,272,600,550,849,830,602,814,False
2016-12-01,LGA,FLL,B6,N584JB,371,600,606,903,918,627,911,False
2016-12-01,LGA,ATL,DL,N932DN,1931,600,557,832,831,616,827,False
2016-12-01,LGA,DTW,DL,N953DL,1568,600,551,755,746,611,740,False
2016-12-01,MDW,LGA,WN,N273WN,2204,600,555,905,853,612,842,False
2016-12-01,LGA,MDW,WN,N445WN,2195,600,557,730,719,610,710,False
2016-12-01,DTW,LGA,NK,N637NK,316,600,555,737,729,606,721,False
2016-12-01,LGA,ORD,UA,N73275,761,600,552,728,709,608,705,False
2016-12-01,ORD,LGA,UA,N843UA,1187,600,553,909,852,609,848,False
2016-12-01,RDU,LGA,EV,N717EV,5157,600,557,747,720,611,712,False
2016-12-01,RIC,LGA,EV,N755EV,5138,600,558,721,726,617,702,False
2016-12-01,GSO,LGA,EV,N761ND,5325,600,558,747,726,609,720,False
2016-12-01,BUF,LGA,DL,N320NB,992,604,604,730,723,619,708,False
2016-12-01,CLT,LGA,AA,N711AA,2060,605,601,748,734,618,728,False
2016-12-01,LGA,DAL,WN,N707SA,1289,605,558,910,850,612,845,False
2016-12-01,MIA,LGA,AA,N3HHAA,1084,608,605,900,846,624,840,False
2016-12-01,LGA,MSP,DL,N925DN,121,610,607,814,813,631,807,False
2016-12-01,IND,LGA,WN,N214WN,3464,610,617,805,756,626,751,False
2016-12-01,OMA,LGA,EV,N707EV,5585,610,556,1009,937,612,930,False
2016-12-01,CHO,LGA,EV,N744EV,5204,611,601,735,725,624,717,False
2016-12-01,LGA,CLT,AA,N507AA,1905,615,612,822,828,629,816,False
2016-12-01,CLE,LGA,EV,N14203,4182,615,614,758,800,643,746,False
2016-12-01,BHM,LGA,EV,N750EV,5424,615,625,949,956,638,927,False
2016-12-01,MKE,LGA,WN,N7752B,445,620,616,930,919,624,858,False
2016-12-01,LGA,DEN,UA,N37263,343,620,620,849,840,635,831,False
2016-12-01,ORD,LGA,AA,N3EGAA,394,625,617,924,912,627,905,False
2016-12-01,ATL,LGA,F9,N303FR,1462,627,650,845,853,706,844,False
2016-12-01,BOS,LGA,AA,N945AA,2165,630,623,745,806,638,723,False
2016-12-01,LGA,BOS,B6,N373JB,1432,630,618,747,730,638,712,False
2016-12-01,BOS,LGA,DL,N944AT,2666,630,629,750,733,646,726,False
2016-12-01,DAL,LGA,WN,N7750A,1179,630,638,1045,1029,647,1024,False
2016-12-01,LGA,ATL,WN,N227WN,3300,630,622,910,858,640,849,False
2016-12-01,LGA,HOU,WN,N467WN,743,630,628,950,934,649,928,False
2016-12-01,LGA,FLL,NK,N626NK,705,630,818,926,1117,833,1111,False
2016-12-01,CAE,LGA,EV,N722EV,5346,632,627,835,827,643,759,False
2016-12-01,LGA,ORD,AA,N3MRAA,304,635,621,821,754,636,737,False
2016-12-01,SAV,LGA,EV,N730EV,5500,635,635,843,830,646,817,False
2016-12-01,DFW,LGA,AA,N3BEAA,2227,640,637,1052,1026,646,1021,False
2016-12-01,ATL,LGA,DL,N952DN,1930,645,643,900,837,655,831,False
