FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-10-01,LGA,IAH,UA,N14704,657,545,542,826,801,553,757,False
2016-10-01,LGA,MIA,AA,N3GBAA,1399,549,546,854,904,558,857,False
2016-10-01,ORD,LGA,NK,N619NK,224,553,543,900,841,555,836,False
2016-10-01,LGA,CLT,AA,N989AA,1020,600,556,802,800,622,748,False
2016-10-01,LGA,DFW,AA,N874AA,1281,600,625,849,904,637,845,False
2016-10-01,FLL,LGA,B6,N793JB,272,600,551,851,821,606,817,False
2016-10-01,LGA,MCO,B6,N648JB,1099,600,552,845,827,604,817,False
2016-10-01,LGA,DTW,DL,N916DN,731,600,551,751,735,606,729,False
2016-10-01,LGA,ATL,DL,N904DA,904,600,559,824,815,617,809,False
2016-10-01,LGA,ATL,WN,N558WN,873,600,558,820,808,607,800,False
2016-10-01,DTW,LGA,NK,N620NK,316,603,603,740,730,615,725,False
2016-10-01,ATL,LGA,AA,N949AA,1683,610,606,825,803,622,758,False
2016-10-01,MCO,LGA,B6,N524JB,198,611,644,849,900,654,852,False
2016-10-01,PBI,LGA,B6,N594JB,762,614,558,859,819,608,815,False
2016-10-01,LGA,CLT,AA,N559AA,1831,615,612,815,804,626,755,False
2016-10-01,DAL,LGA,WN,N207WN,3759,615,613,1035,1021,622,1016,False
2016-10-01,MDW,LGA,WN,N276WN,3755,615,610,915,901,619,857,False
2016-10-01,ATL,LGA,F9,N202FR,1462,620,619,836,812,631,805,False
2016-10-01,LGA,MDW,WN,N923WN,3816,620,619,730,721,634,712,False
2016-10-01,LGA,FLL,B6,N603JB,371,630,627,931,931,640,925,False
2016-10-01,LGA,FLL,NK,N668NK,705,630,623,928,933,642,928,False
2016-10-01,LGA,BNA,WN,N7706A,3539,630,624,745,732,639,727,False
2016-10-01,LGA,ORD,UA,N416UA,761,630,628,751,737,643,725,False
2016-10-01,LGA,ORD,AA,N3JEAA,2204,645,644,822,802,700,746,False
2016-10-01,ATL,LGA,DL,N900DE,1930,645,641,855,836,656,832,False
2016-10-01,ATL,LGA,WN,N287WN,3805,650,703,855,858,716,849,False
2016-10-01,LGA,DAL,WN,N469WN,1852,655,650,925,912,703,905,False
2016-10-01,LGA,MIA,AA,N3MMAA,2266,659,651,1008,953,701,944,False
2016-10-01,LGA,DFW,AA,N3LFAA,263,700,716,953,1001,736,945,False
2016-10-01,RDU,LGA,DL,N938AT,2603,700,700,839,820,714,812,False
2016-10-01,BOS,LGA,DL,N969AT,2667,700,650,827,756,704,749,False
2016-10-01,MSP,LGA,DL,N336NB,1996,700,655,1044,1035,706,1031,False
2016-10-01,MIA,LGA,AA,N3EBAA,1011,702,658,959,935,712,931,False
2016-10-01,LGA,MCO,DL,N994DL,2285,705,659,951,928,711,922,False
2016-10-01,LGA,MIA,DL,N982AT,2790,705,733,1017,1031,746,1027,False
2016-10-01,FLL,LGA,NK,N670NK,604,706,714,1000,949,726,941,False
2016-10-01,LGA,DTW,DL,N361NW,2405,710,705,907,843,721,836,False
2016-10-01,BUF,LGA,DL,N961DN,700,710,900,832,1044,936,1038,False
2016-10-01,CLE,LGA,EV,N724EV,5338,710,744,855,902,756,859,False
2016-10-01,LGA,STL,WN,N7721E,2463,710,705,845,818,718,815,False
2016-10-01,LGA,ORD,AA,N3FXAA,289,715,915,852,1021,924,1007,False
2016-10-01,LGA,PHL,AA,N951AA,2096,715,709,818,809,730,802,False
2016-10-01,TPA,LGA,B6,N709JB,1716,718,701,1000,929,710,910,False
2016-10-01,DFW,LGA,AA,N3KJAA,1104,720,731,1149,1140,747,1134,False
2016-10-01,LGA,ATL,AA,N944AA,1669,720,728,950,943,742,937,False
2016-10-01,LGA,TPA,B6,N561JB,1717,729,726,1027,1017,739,1012,False
2016-10-01,LGA,IAH,UA,N460UA,1456,729,726,1007,949,737,945,False
2016-10-01,MCO,LGA,DL,N918DH,2276,730,728,1005,949,740,940,False
2016-10-01,MIA,LGA,DL,N928AT,2151,731,727,1027,1003,741,958,False
2016-10-01,LGA,PBI,B6,N504JB,461,740,740,1036,1023,750,1022,False
2016-10-01,MDW,LGA,WN,N407WN,2902,740,736,1040,1050,752,1047,False
2016-10-01,LGA,DFW,AA,N3MRAA,137,745,738,1038,1039,806,1021,False
2016-10-01,ATL,LGA,DL,N965DL,1932,745,742,954,941,753,929,False
2016-10-01,LGA,MDW,WN,N729SW,3240,745,744,900,843,800,835,False
2016-10-01,DFW,LGA,NK,N524NK,718,746,1048,1214,1530,1105,1455,False
2016-10-01,LGA,DEN,UA,N57870,561,749,747,1010,930,757,920,False
2016-10-01,LGA,CLT,AA,N536AA,885,755,754,959,946,811,940,False
2016-10-01,LGA,ATL,DL,N811DZ,1933,755,755,1022,1012,815,1006,False
2016-10-01,LGA,MIA,AA,N892AA,1410,800,817,1115,1114,828,1101,False
2016-10-01,LGA,BOS,AA,N950AA,2158,800,807,909,903,822,857,False
2016-10-01,BOS,LGA,AA,N945AA,2126,800,755,917,911,821,906,False
2016-10-01,PBI,LGA,DL,N972AT,2358,800,757,1050,1048,810,1042,False
2016-10-01,LGA,BOS,DL,N965AT,2670,800,858,915,1000,916,950,False
2016-10-01,TPA,LGA,DL,N986AT,2135,800,755,1037,1038,804,1032,False
2016-10-01,DEN,LGA,UA,N443UA,347,800,800,1348,1341,820,1335,False
2016-10-01,LGA,ORD,UA,N474UA,628,800,755,929,911,813,858,False
2016-10-01,CLT,LGA,AA,N817AA,2062,805,800,1001,935,815,926,False
2016-10-01,SDF,LGA,EV,N723EV,5194,815,822,1029,1013,833,1006,False
2016-10-01,LGA,MSP,DL,N337NW,2119,820,820,1020,952,837,944,False
2016-10-01,ORD,LGA,AA,N3HXAA,388,825,820,1128,1118,833,1115,False
2016-10-01,LGA,CLT,AA,N952AA,1977,825,927,1032,1136,1001,1128,False
2016-10-01,MCI,LGA,WN,N438WN,2464,825,822,1210,1203,830,1157,False
2016-10-01,LGA,DTW,NK,N620NK,475,830,823,1024,956,833,949,False
