FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-11-07,MDW,LGA,WN,N915WN,2307,530,526,835,808,535,800,0,0,0,0,0,False,False,Z
2015-11-07,LGA,MIA,AA,N3BSAA,1399,540,537,901,851,553,843,0,0,0,0,0,False,False,Z
2015-11-07,ORD,LGA,NK,N605NK,224,555,548,859,837,559,826,0,0,0,0,0,False,False,Z
2015-11-07,LGA,ORD,AA,N3MMAA,303,600,553,746,730,611,723,0,0,0,0,0,False,False,Z
2015-11-07,LGA,DFW,AA,N3FTAA,1107,600,552,912,908,623,857,0,0,0,0,0,False,False,Z
2015-11-07,LGA,MIA,AA,N3JWAA,1340,600,553,909,850,616,846,0,0,0,0,0,False,False,Z
2015-11-07,MCO,LGA,B6,N521JB,198,600,558,827,810,612,805,0,0,0,0,0,False,False,Z
2015-11-07,FLL,LGA,B6,N526JB,272,600,554,843,847,624,842,0,0,0,0,0,False,False,Z
2015-11-07,LGA,MCO,B6,N598JB,1099,600,600,844,839,620,833,0,0,0,0,0,False,False,Z
2015-11-07,DAL,LGA,WN,N913WN,1634,600,617,1010,1006,624,953,0,0,0,0,0,False,False,Z
2015-11-07,LGA,DTW,DL,N911DA,731,600,559,759,801,624,754,0,0,0,0,0,False,False,Z
2015-11-07,LGA,ATL,DL,N973DL,1447,600,556,837,821,615,815,0,0,0,0,0,False,False,Z
2015-11-07,DTW,LGA,NK,N607NK,316,600,637,734,757,647,751,23,0,0,0,0,False,False,Z
2015-11-07,LGA,ORD,UA,N817UA,761,600,552,739,713,602,712,0,0,0,0,0,False,False,Z
2015-11-07,MIA,LGA,AA,N3DWAA,1084,605,722,857,955,737,950,58,0,0,0,0,False,False,Z
2015-11-07,LGA,BNA,WN,N474WN,3665,605,602,740,729,613,723,0,0,0,0,0,False,False,Z
2015-11-07,LGA,MDW,WN,N287WN,1353,605,601,740,726,617,719,0,0,0,0,0,False,False,Z
2015-11-07,LGA,MKE,WN,N7827A,736,610,606,735,735,625,730,0,0,0,0,0,False,False,Z
2015-11-07,LGA,CLT,AA,N977UY,1905,615,609,822,813,628,759,0,0,0,0,0,False,False,Z
2015-11-07,PBI,LGA,B6,N703JB,762,619,612,859,835,621,829,0,0,0,0,0,False,False,Z
2015-11-07,LGA,HOU,WN,N7724A,3017,620,613,935,926,633,922,0,0,0,0,0,False,False,Z
2015-11-07,LGA,FLL,B6,N504JB,371,630,624,927,916,641,910,0,0,0,0,0,False,False,Z
2015-11-07,LGA,FLL,NK,N534NK,705,630,1051,926,1344,1108,1340,258,0,0,0,0,False,False,Z
2015-11-07,LGA,MIA,AA,N3GPAA,2266,640,630,949,921,644,918,0,0,0,0,0,False,False,Z
