index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2664662,2015-11-12,ATL,LGA,F9,N906FR,1462,655,647,900,856,707,849,0,0,0,0,0,False,False,Z
2664663,2015-11-12,MIA,LGA,AA,N3MRAA,1011,659,655,952,941,710,938,0,0,0,0,0,False,False,Z
2664664,2015-11-12,LGA,DCA,AA,N958UW,2123,700,655,816,801,710,756,0,0,0,0,0,False,False,Z
2664665,2015-11-12,DCA,LGA,AA,N954UW,2144,700,653,816,815,721,806,0,0,0,0,0,False,False,Z
2664666,2015-11-12,LGA,BOS,AA,N955UW,2152,700,657,805,756,713,746,0,0,0,0,0,False,False,Z
2664667,2015-11-12,BOS,LGA,AA,N944UW,2171,700,712,822,841,750,835,12,0,7,0,0,False,False,Z
2664668,2015-11-12,LGA,DAL,VX,N526VA,761,700,654,955,958,706,952,0,0,0,0,0,False,False,Z
2664669,2015-11-12,DAL,LGA,VX,N529VA,762,700,651,1110,1045,702,1035,0,0,0,0,0,False,False,Z
2664670,2015-11-12,LGA,FLL,DL,N987AT,1879,700,659,1015,953,720,950,0,0,0,0,0,False,False,Z
2664671,2015-11-12,MCO,LGA,DL,N906DL,1978,700,652,935,931,714,920,0,0,0,0,0,False,False,Z
2664672,2015-11-12,MSP,LGA,DL,N902DE,1996,700,654,1050,1019,706,1012,0,0,0,0,0,False,False,Z
2664673,2015-11-12,TPA,LGA,DL,N962DL,2025,700,657,943,922,709,912,0,0,0,0,0,False,False,Z
2664674,2015-11-12,BOS,LGA,DL,N926AT,2665,700,658,819,814,717,800,0,0,0,0,0,False,False,Z
2664675,2015-11-12,LGA,BOS,DL,N915AT,2668,700,658,815,758,716,748,0,0,0,0,0,False,False,Z
2664676,2015-11-12,LGA,ATL,DL,N819DN,2853,700,657,945,935,722,927,0,0,0,0,0,False,False,Z
2664677,2015-11-12,CLE,LGA,EV,N741EV,5088,700,740,845,901,748,854,16,0,0,0,0,False,False,Z
2664678,2015-11-12,LGA,ORD,UA,N842UA,628,700,656,839,836,723,828,0,0,0,0,0,False,False,Z
2664679,2015-11-12,ORD,LGA,UA,N476UA,694,700,654,1009,947,710,944,0,0,0,0,0,False,False,Z
2664680,2015-11-12,LGA,MIA,DL,N325NB,2156,704,659,1025,1007,725,1004,0,0,0,0,0,False,False,Z
2664681,2015-11-12,OMA,LGA,EV,N723EV,5302,704,656,1059,1038,713,1029,0,0,0,0,0,False,False,Z
2664682,2015-11-12,LGA,STL,WN,N473WN,1359,705,929,900,1130,957,1125,144,0,6,0,0,False,False,Z
2664683,2015-11-12,LGA,MCO,DL,N834DN,2285,705,707,1000,957,731,952,0,0,0,0,0,False,False,Z
2664684,2015-11-12,CAE,LGA,EV,N859AS,5217,705,934,906,1122,943,1112,136,0,0,0,0,False,False,Z
2664685,2015-11-12,DAL,LGA,WN,N550WN,2321,710,728,1120,1111,735,1106,0,0,0,0,0,False,False,Z
2664686,2015-11-12,FLL,LGA,NK,N522NK,604,710,707,1005,951,718,942,0,0,0,0,0,False,False,Z
2664687,2015-11-12,LGA,ORD,AA,N3LLAA,317,715,705,903,925,801,908,0,0,22,0,0,False,False,Z
2664688,2015-11-12,FLL,LGA,DL,N974DL,1498,715,710,1011,952,724,946,0,0,0,0,0,False,False,Z
2664689,2015-11-12,IAH,LGA,UA,N436UA,1805,715,711,1143,1121,732,1117,0,0,0,0,0,False,False,Z
2664690,2015-11-12,LGA,DTW,DL,N989AT,831,720,717,924,912,732,905,0,0,0,0,0,False,False,Z
2664691,2015-11-12,MIA,LGA,DL,N998DL,2151,720,716,1025,1013,735,1001,0,0,0,0,0,False,False,Z
2664692,2015-11-12,ORD,LGA,AA,N3KHAA,392,725,723,1033,1025,746,1019,0,0,0,0,0,False,False,Z
2664693,2015-11-12,LGA,TPA,B6,N516JB,1717,725,722,1023,1017,742,1015,0,0,0,0,0,False,False,Z
2664694,2015-11-12,FLL,LGA,B6,N779JB,972,725,718,1014,958,729,953,0,0,0,0,0,False,False,Z
2664695,2015-11-12,LGA,IAH,UA,N38268,1456,729,725,1029,1019,735,1014,0,0,0,0,0,False,False,Z
2664696,2015-11-12,LGA,PBI,B6,N558JB,461,730,734,1020,1019,753,1016,0,0,0,0,0,False,False,Z
2664697,2015-11-12,BOS,LGA,DL,N988AT,2690,730,726,852,836,746,831,0,0,0,0,0,False,False,Z
2664698,2015-11-12,DTW,LGA,DL,N314US,1848,737,840,930,1030,910,1023,60,0,0,0,0,False,False,Z
2664699,2015-11-12,ATL,LGA,DL,N815DN,986,745,743,1000,941,758,935,0,0,0,0,0,False,False,Z
2664700,2015-11-12,LGA,CLT,EV,N709EV,5005,745,805,955,1010,827,1002,15,0,0,0,0,False,False,Z
2664701,2015-11-12,DFW,LGA,NK,N629NK,718,745,741,1205,1201,755,1127,0,0,0,0,0,False,False,Z
2664702,2015-11-12,LGA,DEN,UA,N24224,561,745,741,1020,1006,752,957,0,0,0,0,0,False,False,Z
2664703,2015-11-12,DFW,LGA,AA,N3EDAA,1104,749,743,1200,1142,756,1135,0,0,0,0,0,False,False,Z
2664704,2015-11-12,LGA,DFW,AA,N3AMAA,1281,750,746,1102,1101,800,1052,0,0,0,0,0,False,False,Z
2664705,2015-11-12,LGA,ORD,AA,N3MBAA,307,755,757,943,953,836,940,0,0,0,0,0,False,False,Z
2664706,2015-11-12,CLT,LGA,AA,N544UW,2062,755,751,949,935,813,926,0,0,0,0,0,False,False,Z
2664707,2015-11-12,LGA,CLT,AA,N508AY,1735,755,751,1008,949,805,941,0,0,0,0,0,False,False,Z
2664708,2015-11-12,LGA,DEN,WN,N7820L,144,755,755,1030,1021,814,1015,0,0,0,0,0,False,False,Z
2664709,2015-11-12,MDW,LGA,WN,N205WN,1945,755,752,1055,1046,804,1037,0,0,0,0,0,False,False,Z
2664710,2015-11-12,LGA,ATL,DL,N911DA,1647,759,745,1039,1024,813,1017,0,0,0,0,0,False,False,Z
2664711,2015-11-12,LGA,DEN,DL,N329NB,2594,759,753,1043,1042,826,1035,0,0,0,0,0,False,False,Z
2664712,2015-11-12,BOS,LGA,AA,N951UW,2126,800,753,919,855,804,848,0,0,0,0,0,False,False,Z
2664713,2015-11-12,LGA,DCA,AA,N959UW,2137,800,755,928,917,811,905,0,0,0,0,0,False,False,Z
2664714,2015-11-12,LGA,BOS,AA,N965UW,2158,800,750,907,848,807,839,0,0,0,0,0,False,False,Z
2664715,2015-11-12,DCA,LGA,AA,N810AW,2163,800,752,921,915,823,909,0,0,0,0,0,False,False,Z
2664716,2015-11-12,MCO,LGA,DL,N911DE,1526,800,754,1035,1015,806,1010,0,0,0,0,0,False,False,Z
2664717,2015-11-12,LGA,TPA,DL,N919DL,2574,800,752,1108,1048,812,1044,0,0,0,0,0,False,False,Z
2664718,2015-11-12,LGA,ORD,UA,N14228,463,800,804,940,949,830,938,0,0,0,0,0,False,False,Z
2664719,2015-11-12,ORD,LGA,UA,N475UA,672,800,756,1109,1055,814,1051,0,0,0,0,0,False,False,Z
2664720,2015-11-12,PBI,LGA,DL,N923AT,2358,805,801,1057,1038,814,1032,0,0,0,0,0,False,False,Z
2664721,2015-11-12,DEN,LGA,UA,N36280,347,806,818,1351,1336,829,1332,0,0,0,0,0,False,False,Z
2664722,2015-11-12,LGA,MIA,AA,N3KRAA,1410,815,811,1140,1116,833,1109,0,0,0,0,0,False,False,Z
2664723,2015-11-12,CMH,LGA,MQ,N826MQ,3374,815,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2664724,2015-11-12,LGA,CLE,EV,N13161,4120,820,808,1015,1003,834,953,0,0,0,0,0,False,False,Z
2664725,2015-11-12,ORD,LGA,AA,N3LKAA,388,825,822,1129,1115,838,1107,0,0,0,0,0,False,False,Z
2664726,2015-11-12,LGA,MSP,DL,N310NW,2119,829,828,1040,1026,846,1020,0,0,0,0,0,False,False,Z
2664727,2015-11-12,LGA,BNA,WN,N460WN,130,830,826,1015,1007,849,959,0,0,0,0,0,False,False,Z
2664728,2015-11-12,LGA,PBI,DL,N934AT,2395,830,828,1152,1124,853,1122,0,0,0,0,0,False,False,Z
2664729,2015-11-12,LGA,DTW,NK,N642NK,475,830,831,1031,1035,850,1020,0,0,0,0,0,False,False,Z
2664730,2015-11-12,DTW,LGA,DL,N988DL,2330,835,835,1030,1022,904,1016,0,0,0,0,0,False,False,Z
2664731,2015-11-12,LGA,CLT,AA,N748UW,850,840,838,1048,1050,906,1046,0,0,0,0,0,False,False,Z
2664732,2015-11-12,STL,LGA,WN,N946WN,2342,840,837,1155,1146,843,1131,0,0,0,0,0,False,False,Z
2664733,2015-11-12,LGA,MKE,EV,N604QX,5152,840,832,1028,1006,900,1001,0,0,0,0,0,False,False,Z
2664734,2015-11-12,ATL,LGA,WN,N496WN,1701,845,844,1055,1057,913,1052,0,0,0,0,0,False,False,Z
2664735,2015-11-12,ATL,LGA,DL,N805DN,2486,845,844,1105,1102,917,1055,0,0,0,0,0,False,False,Z
2664736,2015-11-12,BNA,LGA,MQ,N507MQ,3284,845,840,1200,1155,902,1139,0,0,0,0,0,False,False,Z
2664737,2015-11-12,LGA,IAH,UA,N14731,1457,845,847,1202,1205,913,1158,0,0,0,0,0,False,False,Z
2664738,2015-11-12,LGA,DEN,UA,N33292,744,845,838,1123,1119,857,1059,0,0,0,0,0,False,False,Z
2664739,2015-11-12,IAH,LGA,UA,N403UA,1981,845,838,1316,1232,854,1228,0,0,0,0,0,False,False,Z
2664740,2015-11-12,HOU,LGA,WN,N559WN,1057,850,849,1310,1256,912,1248,0,0,0,0,0,False,False,Z
2664741,2015-11-12,CLE,LGA,EV,N13988,4261,854,845,1030,1010,853,959,0,0,0,0,0,False,False,Z
2664742,2015-11-12,LGA,DTW,DL,N916DN,189,859,859,1112,1127,947,1120,0,0,15,0,0,False,False,Z
2664743,2015-11-12,LGA,ATL,DL,N913DN,325,859,853,1150,1141,929,1136,0,0,0,0,0,False,False,Z
2664744,2015-11-12,LGA,BOS,DL,N926AT,2670,859,858,1023,1027,935,1023,0,0,0,0,0,False,False,Z
2664745,2015-11-12,LGA,SAV,EV,N748EV,5027,859,853,1142,1128,927,1119,0,0,0,0,0,False,False,Z
2664746,2015-11-12,ORD,LGA,UA,N456UA,910,859,957,1208,1257,1022,1251,0,0,49,0,0,False,False,Z
2664747,2015-11-12,LGA,ORD,AA,N3ELAA,325,900,852,1049,1028,918,1021,0,0,0,0,0,False,False,Z
2664748,2015-11-12,LGA,DFW,AA,N3GDAA,1114,900,851,1220,1237,928,1222,0,0,17,0,0,False,False,Z
2664749,2015-11-12,LGA,BOS,AA,N944UW,2121,900,900,1017,1031,938,1028,0,0,0,0,0,False,False,Z
2664750,2015-11-12,DCA,LGA,AA,N958UW,2133,900,854,1030,1023,932,1018,0,0,0,0,0,False,False,Z
2664751,2015-11-12,LGA,DCA,AA,N954UW,2144,900,847,1025,1020,920,1017,0,0,0,0,0,False,False,Z
2664752,2015-11-12,BOS,LGA,AA,N955UW,2152,900,854,1029,955,905,950,0,0,0,0,0,False,False,Z
2664753,2015-11-12,BOS,LGA,DL,N915AT,2671,900,859,1019,1011,916,1002,0,0,0,0,0,False,False,Z
2664754,2015-11-12,LGA,CLT,EV,N611QX,5012,900,853,1120,1115,934,1110,0,0,0,0,0,False,False,Z
2664755,2015-11-12,LGA,ORD,UA,N428UA,519,900,857,1040,1029,924,1025,0,0,0,0,0,False,False,Z
2664756,2015-11-12,MYR,LGA,NK,N533NK,300,902,900,1100,1102,909,1026,0,0,0,0,0,False,False,Z
2664757,2015-11-12,LGA,MKE,WN,N966WN,1151,905,902,1045,1037,933,1030,0,0,0,0,0,False,False,Z
2664758,2015-11-12,LGA,FLL,DL,N921AT,1677,905,903,1228,1212,937,1209,0,0,0,0,0,False,False,Z
2664759,2015-11-12,MSP,LGA,DL,N347NB,2096,905,907,1240,1238,923,1230,0,0,0,0,0,False,False,Z
2664760,2015-11-12,CLE,LGA,EV,N750EV,5481,905,943,1049,1130,1010,1118,0,0,3,0,38,False,False,Z
2664761,2015-11-12,LGA,MCO,DL,N351NW,1885,910,911,1220,1206,941,1158,0,0,0,0,0,False,False,Z
2664762,2015-11-12,MKE,LGA,DL,N956AT,2418,915,909,1226,1203,921,1155,0,0,0,0,0,False,False,Z
2664763,2015-11-12,LGA,CHS,EV,N730EV,5051,920,913,1150,1135,949,1129,0,0,0,0,0,False,False,Z
2664764,2015-11-12,LGA,MDW,WN,N772SW,1598,925,1009,1110,1141,1035,1137,31,0,0,0,0,False,False,Z
2664765,2015-11-12,LGA,MCO,B6,N708JB,199,930,917,1228,1205,945,1200,0,0,0,0,0,False,False,Z
2664766,2015-11-12,LGA,FLL,B6,N517JB,971,930,924,1238,1231,954,1226,0,0,0,0,0,False,False,Z
2664767,2015-11-12,LGA,CLE,EV,N741EV,5405,930,939,1135,1134,1008,1129,0,0,0,0,0,False,False,Z
2664768,2015-11-12,ORD,LGA,AA,N3LXAA,2507,932,927,1239,1230,955,1226,0,0,0,0,0,False,False,Z
2664769,2015-11-12,LGA,MIA,DL,N988AT,874,935,935,1309,1240,1005,1236,0,0,0,0,0,False,False,Z
2664770,2015-11-12,LGA,ATL,F9,N906FR,1463,940,933,1220,1222,1001,1213,0,0,0,0,0,False,False,Z
2664771,2015-11-12,ATL,LGA,DL,N971DL,1186,945,944,1159,1201,1017,1151,0,0,0,0,0,False,False,Z
2664772,2015-11-12,LGA,ORD,NK,N620NK,847,945,942,1126,1122,1006,1109,0,0,0,0,0,False,False,Z
2664773,2015-11-12,MIA,LGA,AA,N3FLAA,2520,950,947,1254,1238,1007,1232,0,0,0,0,0,False,False,Z
2664774,2015-11-12,LGA,ATL,WN,N498WN,1716,950,1007,1240,1255,1033,1244,8,0,0,0,7,False,False,Z
2664775,2015-11-12,ORD,LGA,UA,N479UA,1620,950,1119,1259,1412,1133,1408,17,0,0,0,56,False,False,Z
2664776,2015-11-12,DFW,LGA,AA,N3HMAA,1080,955,954,1405,1418,1034,1409,0,0,0,0,0,False,False,Z
2664777,2015-11-12,CLT,LGA,AA,N914UY,1910,955,959,1151,1148,1025,1142,0,0,0,0,0,False,False,Z
2664778,2015-11-12,LGA,MIA,AA,N3KNAA,1103,959,959,1321,1308,1023,1259,0,0,0,0,0,False,False,Z
2664779,2015-11-12,LGA,DFW,AA,N3JUAA,1131,959,1016,1319,1340,1040,1333,17,0,4,0,0,False,False,Z
2664780,2015-11-12,LGA,RSW,B6,N571JB,1639,959,958,1318,1259,1018,1254,0,0,0,0,0,False,False,Z
2664781,2015-11-12,LGA,IAH,UA,N16732,1973,959,953,1320,1308,1015,1257,0,0,0,0,0,False,False,Z
2664782,2015-11-12,LGA,DCA,AA,N947UW,2125,1000,957,1128,1115,1020,1112,0,0,0,0,0,False,False,Z
2664783,2015-11-12,LGA,BOS,AA,N951UW,2136,1000,951,1116,1104,1013,1100,0,0,0,0,0,False,False,Z
2664784,2015-11-12,DCA,LGA,AA,N959UW,2147,1000,958,1130,1105,1016,1058,0,0,0,0,0,False,False,Z
2664785,2015-11-12,BOS,LGA,AA,N965UW,2158,1000,953,1129,1115,1022,1109,0,0,0,0,0,False,False,Z
2664786,2015-11-12,PBI,LGA,B6,N624JB,62,1000,955,1240,1224,1005,1218,0,0,0,0,0,False,False,Z
2664787,2015-11-12,LGA,ATL,DL,N360NW,1504,1000,956,1256,1236,1021,1230,0,0,0,0,0,False,False,Z
2664788,2015-11-12,MSP,LGA,DL,N357NW,1796,1000,958,1340,1336,1022,1330,0,0,0,0,0,False,False,Z
2664789,2015-11-12,LGA,CAE,EV,N859AS,4979,1000,1147,1229,1409,1224,1406,0,0,0,0,100,False,False,Z
2664790,2015-11-12,DEN,LGA,UA,N87512,303,1000,1000,1545,1527,1026,1522,0,0,0,0,0,False,False,Z
2664791,2015-11-12,LGA,ORD,UA,,228,1000,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2664792,2015-11-12,DTW,LGA,DL,N314NB,2339,1002,1005,1150,1130,1015,1123,0,0,0,0,0,False,False,Z
2664793,2015-11-12,LGA,SDF,EV,N719EV,4997,1005,1001,1245,1235,1031,1231,0,0,0,0,0,False,False,Z
2664794,2015-11-12,LGA,CLT,AA,N810AW,1973,1006,1005,1224,1219,1034,1211,0,0,0,0,0,False,False,Z
2664795,2015-11-12,MCO,LGA,B6,N504JB,298,1010,1040,1239,1255,1050,1250,5,0,0,0,11,False,False,Z
2664796,2015-11-12,ORD,LGA,AA,N3LDAA,380,1015,1046,1318,1337,1102,1333,19,0,0,0,0,False,False,Z
2664797,2015-11-12,LGA,MSP,DL,N314US,2319,1015,1111,1236,1336,1157,1334,0,0,4,0,56,False,False,Z
2664798,2015-11-12,IAH,LGA,UA,N407UA,1966,1018,1026,1449,1443,1048,1437,0,0,0,0,0,False,False,Z
2664799,2015-11-12,LGA,PBI,DL,N906DL,1174,1020,1022,1340,1323,1048,1319,0,0,0,0,0,False,False,Z
2664800,2015-11-12,LGA,RIC,MQ,N6EAMQ,3221,1024,1016,1201,1148,1043,1143,0,0,0,0,0,False,False,Z
2664801,2015-11-12,LGA,ORD,AA,N3MGAA,328,1030,1020,1224,1203,1045,1152,0,0,0,0,0,False,False,Z
2664802,2015-11-12,LGA,DAL,WN,N205WN,269,1030,1129,1335,1448,1155,1443,59,0,14,0,0,False,False,Z
2664803,2015-11-12,CLT,LGA,EV,N709EV,5024,1030,1031,1219,1210,1051,1202,0,0,0,0,0,False,False,Z
2664804,2015-11-12,LGA,RIC,EV,N751EV,5124,1035,1123,1222,1238,1140,1236,0,0,0,0,16,False,False,Z
2664805,2015-11-12,DEN,LGA,WN,N7711N,2450,1040,1054,1620,1615,1108,1610,0,0,0,0,0,False,False,Z
2664806,2015-11-12,BNA,LGA,WN,N460WN,132,1045,1045,1350,1359,1110,1354,0,0,0,0,0,False,False,Z
2664807,2015-11-12,ATL,LGA,DL,N925DN,1286,1045,1043,1301,1247,1108,1240,0,0,0,0,0,False,False,Z
2664808,2015-11-12,DAL,LGA,VX,N526VA,766,1050,1111,1459,1504,1124,1453,0,0,0,0,0,False,False,Z
2664809,2015-11-12,DEN,LGA,DL,N322NB,928,1050,1059,1630,1632,1130,1626,0,0,0,0,0,False,False,Z
2664810,2015-11-12,CLE,LGA,EV,N13913,4199,1054,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2664811,2015-11-12,MCO,LGA,DL,N834DN,1683,1055,1047,1329,1322,1114,1315,0,0,0,0,0,False,False,Z
2664812,2015-11-12,FLL,LGA,DL,N987AT,1963,1055,1117,1354,1356,1130,1350,0,0,0,0,0,False,False,Z
2664813,2015-11-12,LGA,PBI,B6,N779JB,1161,1059,1053,1355,1353,1117,1350,0,0,0,0,0,False,False,Z
2664814,2015-11-12,LGA,ATL,DL,N962DL,753,1059,1055,1348,1330,1116,1325,0,0,0,0,0,False,False,Z
2664815,2015-11-12,LGA,FLL,DL,N974DL,1131,1059,1054,1419,1349,1111,1346,0,0,0,0,0,False,False,Z
2664816,2015-11-12,LGA,BOS,DL,N915AT,2676,1059,1057,1223,1202,1114,1157,0,0,0,0,0,False,False,Z
2664817,2015-11-12,LGA,FLL,NK,N522NK,197,1059,1051,1406,1339,1103,1332,0,0,0,0,0,False,False,Z
2664818,2015-11-12,MIA,LGA,AA,N3EMAA,1064,1100,1104,1355,1401,1131,1355,0,0,0,0,0,False,False,Z
2664819,2015-11-12,DFW,LGA,AA,N3CHAA,1169,1100,1102,1515,1518,1142,1514,0,0,0,0,0,False,False,Z
2664820,2015-11-12,LGA,ORD,AA,N3LMAA,331,1100,1054,1248,1245,1122,1232,0,0,0,0,0,False,False,Z
2664821,2015-11-12,LGA,MIA,AA,N3MRAA,1413,1100,1056,1413,1406,1124,1359,0,0,0,0,0,False,False,Z
2664822,2015-11-12,BOS,LGA,AA,N944UW,2121,1100,1100,1220,1228,1137,1223,0,0,0,0,0,False,False,Z
2664823,2015-11-12,LGA,DCA,AA,N958UW,2133,1100,1056,1222,1208,1112,1203,0,0,0,0,0,False,False,Z
2664824,2015-11-12,DCA,LGA,AA,N954UW,2154,1100,1056,1214,1210,1127,1206,0,0,0,0,0,False,False,Z
2664825,2015-11-12,LGA,BOS,AA,N955UW,2162,1100,1057,1215,1207,1119,1203,0,0,0,0,0,False,False,Z
