index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2672363,2015-11-27,MIA,LGA,DL,N975DL,2151,724,718,1029,1037,742,1027,0,0,0,0,0,False,False,Z
2672364,2015-11-27,LGA,TPA,B6,N523JB,1717,725,725,1023,955,739,950,0,0,0,0,0,False,False,Z
2672365,2015-11-27,FLL,LGA,B6,N656JB,972,725,722,1014,1027,739,1021,0,0,0,0,0,False,False,Z
2672366,2015-11-27,LGA,PBI,B6,N589JB,461,730,730,1020,951,743,949,0,0,0,0,0,False,False,Z
2672367,2015-11-27,MKE,LGA,WN,N253WN,4470,740,736,1050,1044,751,1034,0,0,0,0,0,False,False,Z
2672368,2015-11-27,DAL,LGA,WN,N925WN,4553,740,738,1150,1145,747,1134,0,0,0,0,0,False,False,Z
2672369,2015-11-27,ATL,LGA,DL,N905DE,986,745,743,953,958,804,951,0,0,0,0,0,False,False,Z
2672370,2015-11-27,RDU,LGA,MQ,N822MQ,3271,745,741,923,915,755,906,0,0,0,0,0,False,False,Z
2672371,2015-11-27,DFW,LGA,NK,N623NK,718,745,743,1205,1203,756,1147,0,0,0,0,0,False,False,Z
2672372,2015-11-27,LGA,DEN,UA,N33284,561,745,741,1020,1021,748,946,0,0,0,0,0,False,False,Z
2672373,2015-11-27,DFW,LGA,AA,N3MLAA,1104,749,746,1200,1208,757,1202,0,0,0,0,0,False,False,Z
2672374,2015-11-27,LGA,DFW,AA,N3CPAA,1281,750,745,1102,1040,809,1020,0,0,0,0,0,False,False,Z
2672375,2015-11-27,LGA,CLT,AA,N521UW,1735,755,751,1008,933,806,925,0,0,0,0,0,False,False,Z
2672376,2015-11-27,LGA,DEN,WN,N457WN,5095,755,747,1030,1041,817,1031,0,0,0,0,0,False,False,Z
2672377,2015-11-27,LGA,ATL,DL,N958DN,1647,800,758,1038,1003,811,956,0,0,0,0,0,False,False,Z
2672378,2015-11-27,TPA,LGA,DL,N900DE,2135,800,806,1042,1051,825,1045,0,0,0,0,0,False,False,Z
2672379,2015-11-27,ORD,LGA,UA,N76269,672,800,804,1110,1056,815,1051,0,0,0,0,0,False,False,Z
2672380,2015-11-27,LGA,ORD,UA,N17753,463,800,755,940,923,807,906,0,0,0,0,0,False,False,Z
2672381,2015-11-27,ATL,LGA,DL,N951DL,2486,810,807,1025,1012,817,1005,0,0,0,0,0,False,False,Z
2672382,2015-11-27,LGA,MIA,AA,N3AJAA,1410,815,813,1140,1053,824,1036,0,0,0,0,0,False,False,Z
2672383,2015-11-27,LGA,MSP,DL,N325US,2119,815,813,1025,1003,825,958,0,0,0,0,0,False,False,Z
2672384,2015-11-27,LGA,MCI,EV,N738EV,5135,820,811,1101,1034,831,1028,0,0,0,0,0,False,False,Z
2672385,2015-11-27,SAV,LGA,EV,N748EV,5358,830,828,1041,1038,840,1030,0,0,0,0,0,False,False,Z
2672386,2015-11-27,LGA,DTW,NK,N620NK,475,830,820,1031,1003,830,950,0,0,0,0,0,False,False,Z
2672387,2015-11-27,IND,LGA,WN,N432WN,4532,835,828,1050,1017,839,1013,0,0,0,0,0,False,False,Z
2672388,2015-11-27,DEN,LGA,DL,N315NB,738,835,831,1412,1422,912,1417,0,0,0,0,0,False,False,Z
2672389,2015-11-27,DTW,LGA,DL,N919DE,2330,835,833,1028,1011,849,1002,0,0,0,0,0,False,False,Z
2672390,2015-11-27,HOU,LGA,WN,N408WN,246,840,853,1300,1302,903,1257,0,0,0,0,0,False,False,Z
2672391,2015-11-27,BNA,LGA,MQ,N515MQ,3284,845,838,1200,1140,848,1129,0,0,0,0,0,False,False,Z
2672392,2015-11-27,ATL,LGA,WN,N712SW,5382,850,848,1100,1054,858,1049,0,0,0,0,0,False,False,Z
2672393,2015-11-27,LGA,ORD,AA,N3LRAA,325,900,858,1049,1033,915,1017,0,0,0,0,0,False,False,Z
2672394,2015-11-27,LGA,DFW,AA,N3ASAA,1114,900,856,1220,1145,914,1136,0,0,0,0,0,False,False,Z
2672395,2015-11-27,LGA,DCA,AA,N947UW,2144,900,856,1025,1006,908,950,0,0,0,0,0,False,False,Z
2672396,2015-11-27,BOS,LGA,AA,N957UW,2152,900,849,1029,954,906,949,0,0,0,0,0,False,False,Z
2672397,2015-11-27,LGA,ATL,DL,N963DN,325,900,856,1148,1105,909,1056,0,0,0,0,0,False,False,Z
2672398,2015-11-27,LGA,MCO,DL,N378NW,1885,900,857,1207,1130,911,1122,0,0,0,0,0,False,False,Z
2672399,2015-11-27,LGA,DEN,DL,N321NB,1260,900,856,1145,1122,910,1114,0,0,0,0,0,False,False,Z
2672400,2015-11-27,LGA,ORD,UA,N446UA,519,900,855,1040,1017,904,1002,0,0,0,0,0,False,False,Z
2672401,2015-11-27,MYR,LGA,NK,N521NK,300,902,855,1100,1117,904,1032,0,0,17,0,0,False,False,Z
2672402,2015-11-27,LGA,MKE,WN,N949WN,6471,905,858,1045,1023,913,1020,0,0,0,0,0,False,False,Z
2672403,2015-11-27,LGA,DTW,DL,N928DN,189,905,901,1119,1044,916,1038,0,0,0,0,0,False,False,Z
2672404,2015-11-27,LGA,PBI,DL,N951AT,1174,905,903,1226,1129,918,1126,0,0,0,0,0,False,False,Z
2672405,2015-11-27,LGA,MCO,B6,N658JB,199,930,926,1228,1146,937,1138,0,0,0,0,0,False,False,Z
2672406,2015-11-27,LGA,FLL,B6,N527JB,971,930,937,1238,1208,948,1203,0,0,0,0,0,False,False,Z
2672407,2015-11-27,LGA,FLL,DL,N329NB,1677,930,927,1247,1207,942,1205,0,0,0,0,0,False,False,Z
2672408,2015-11-27,LGA,MIA,DL,N975AT,874,930,929,1301,1217,953,1213,0,0,0,0,0,False,False,Z
2672409,2015-11-27,ORD,LGA,AA,N3LWAA,2507,932,929,1239,1217,940,1213,0,0,0,0,0,False,False,Z
2672410,2015-11-27,LGA,ATL,F9,N921FR,1463,940,957,1220,1211,1015,1202,0,0,0,0,0,False,False,Z
2672411,2015-11-27,LGA,RSW,B6,N526JB,1639,945,952,1304,1233,1004,1229,0,0,0,0,0,False,False,Z
2672412,2015-11-27,ATL,LGA,DL,N913DE,1186,945,943,1200,1150,958,1142,0,0,0,0,0,False,False,Z
2672413,2015-11-27,LGA,ORD,NK,N618NK,847,945,940,1126,1123,950,1056,0,0,0,0,0,False,False,Z
2672414,2015-11-27,MIA,LGA,AA,N3CLAA,2520,950,957,1254,1319,1024,1313,7,0,18,0,0,False,False,Z
2672415,2015-11-27,LGA,ATL,WN,N774SW,4110,950,945,1240,1158,1000,1147,0,0,0,0,0,False,False,Z
2672416,2015-11-27,DFW,LGA,AA,N3KSAA,1080,955,953,1405,1417,1007,1414,0,0,0,0,0,False,False,Z
2672417,2015-11-27,CLT,LGA,AA,N176UW,1910,955,955,1151,1157,1024,1151,0,0,0,0,0,False,False,Z
2672418,2015-11-27,LGA,CLT,EV,N398CA,5065,955,952,1217,1131,1007,1127,0,0,0,0,0,False,False,Z
2672419,2015-11-27,LGA,MIA,AA,N3JKAA,1103,959,957,1321,1230,1010,1224,0,0,0,0,0,False,False,Z
2672420,2015-11-27,LGA,DFW,AA,N3GBAA,1131,959,953,1319,1243,1008,1229,0,0,0,0,0,False,False,Z
2672421,2015-11-27,PBI,LGA,B6,N768JB,62,1000,956,1240,1251,1009,1245,0,0,0,0,0,False,False,Z
2672422,2015-11-27,MCO,LGA,DL,N846DN,1526,1000,959,1235,1229,1014,1223,0,0,0,0,0,False,False,Z
2672423,2015-11-27,LGA,ATL,DL,N948DL,1504,1000,957,1254,1231,1038,1224,0,0,0,0,0,False,False,Z
2672424,2015-11-27,LGA,BOS,DL,N906AT,2670,1000,958,1122,1102,1016,1055,0,0,0,0,0,False,False,Z
2672425,2015-11-27,DEN,LGA,UA,N27722,303,1000,958,1545,1529,1032,1526,0,0,0,0,0,False,False,Z
2672426,2015-11-27,LGA,SDF,EV,N716EV,4997,1005,959,1245,1214,1019,1209,0,0,0,0,0,False,False,Z
2672427,2015-11-27,LGA,CLT,AA,N803AW,1973,1006,1008,1224,1203,1033,1158,0,0,0,0,0,False,False,Z
2672428,2015-11-27,MCO,LGA,B6,N643JB,298,1010,1007,1239,1240,1023,1231,0,0,0,0,0,False,False,Z
2672429,2015-11-27,ORD,LGA,AA,N3LVAA,380,1015,1009,1318,1301,1020,1254,0,0,0,0,0,False,False,Z
2672430,2015-11-27,MSP,LGA,DL,N959DN,1796,1015,1012,1358,1334,1022,1327,0,0,0,0,0,False,False,Z
2672431,2015-11-27,IAH,LGA,UA,N24202,1966,1015,1009,1447,1438,1024,1431,0,0,0,0,0,False,False,Z
2672432,2015-11-27,LGA,MEM,EV,N744EV,4962,1020,1012,1230,1205,1036,1203,0,0,0,0,0,False,False,Z
2672433,2015-11-27,LGA,BNA,MQ,N534MQ,3607,1024,1028,1208,1139,1049,1135,0,0,0,0,0,False,False,Z
2672434,2015-11-27,LGA,ORD,AA,N3LPAA,328,1030,1025,1224,1204,1045,1147,0,0,0,0,0,False,False,Z
2672435,2015-11-27,LGA,MCO,DL,N982DL,1685,1030,1029,1335,1307,1046,1251,0,0,0,0,0,False,False,Z
2672436,2015-11-27,LGA,MSP,DL,N366NB,1820,1030,1023,1245,1217,1043,1213,0,0,0,0,0,False,False,Z
2672437,2015-11-27,GSO,LGA,EV,N730EV,5099,1030,1024,1208,1159,1039,1153,0,0,0,0,0,False,False,Z
2672438,2015-11-27,LGA,CMH,MQ,N822MQ,3602,1035,1034,1241,1220,1054,1208,0,0,0,0,0,False,False,Z
2672439,2015-11-27,DEN,LGA,WN,N7707C,643,1040,1053,1620,1613,1109,1607,0,0,0,0,0,False,False,Z
2672440,2015-11-27,BNA,LGA,WN,N7834A,3681,1045,1044,1350,1339,1053,1334,0,0,0,0,0,False,False,Z
2672441,2015-11-27,ATL,LGA,DL,N375NC,1286,1045,1043,1258,1243,1054,1235,0,0,0,0,0,False,False,Z
2672442,2015-11-27,DAL,LGA,VX,N526VA,766,1050,1226,1459,1628,1235,1621,89,0,0,0,0,False,False,Z
2672443,2015-11-27,LGA,PBI,B6,N656JB,1161,1059,1120,1355,1341,1134,1339,0,0,0,0,0,False,False,Z
2672444,2015-11-27,LGA,ATL,DL,N985DL,753,1059,1121,1347,1331,1135,1322,0,0,0,0,0,False,False,Z
2672445,2015-11-27,LGA,FLL,NK,N659NK,197,1059,1105,1406,1345,1129,1339,0,0,0,0,0,False,False,Z
2672446,2015-11-27,MIA,LGA,AA,N3AMAA,1064,1100,1056,1355,1346,1106,1342,0,0,0,0,0,False,False,Z
2672447,2015-11-27,DFW,LGA,AA,N3AUAA,1169,1100,1147,1515,1608,1213,1605,47,0,6,0,0,False,False,Z
2672448,2015-11-27,LGA,ORD,AA,N3BCAA,331,1100,1054,1248,1224,1106,1209,0,0,0,0,0,False,False,Z
2672449,2015-11-27,LGA,MIA,AA,N3JBAA,1413,1100,1113,1413,1345,1124,1341,0,0,0,0,0,False,False,Z
2672450,2015-11-27,LGA,DCA,AA,N957UW,2133,1100,1058,1222,1204,1117,1201,0,0,0,0,0,False,False,Z
2672451,2015-11-27,DCA,LGA,AA,N947UW,2154,1100,1055,1214,1202,1115,1157,0,0,0,0,0,False,False,Z
2672452,2015-11-27,FLL,LGA,B6,N705JB,1572,1110,1104,1400,1354,1117,1348,0,0,0,0,0,False,False,Z
2672453,2015-11-27,DAL,LGA,WN,N467WN,6595,1110,1110,1520,1513,1118,1504,0,0,0,0,0,False,False,Z
2672454,2015-11-27,LGA,TPA,DL,N951DL,1782,1110,1125,1422,1418,1156,1413,0,0,0,0,0,False,False,Z
2672455,2015-11-27,LGA,CLT,AA,N187US,695,1115,1111,1326,1250,1123,1243,0,0,0,0,0,False,False,Z
2672456,2015-11-27,MDW,LGA,WN,N459WN,5391,1120,1116,1420,1411,1134,1406,0,0,0,0,0,False,False,Z
2672457,2015-11-27,MKE,LGA,WN,N497WN,4307,1120,1119,1430,1416,1131,1411,0,0,0,0,0,False,False,Z
2672458,2015-11-27,LGA,MIA,DL,N919DE,1269,1120,1126,1447,1432,1208,1427,0,0,0,0,0,False,False,Z
2672459,2015-11-27,RIC,LGA,EV,N754EV,5222,1120,1110,1241,1227,1126,1220,0,0,0,0,0,False,False,Z
2672460,2015-11-27,LGA,MDW,WN,N253WN,6019,1125,1124,1300,1232,1138,1229,0,0,0,0,0,False,False,Z
2672461,2015-11-27,LGA,CLE,EV,N15572,4302,1125,1112,1323,1239,1125,1234,0,0,0,0,0,False,False,Z
2672462,2015-11-27,LGA,BHM,EV,N748EV,4928,1129,1123,1320,1242,1136,1237,0,0,0,0,0,False,False,Z
2672463,2015-11-27,LGA,DFW,AA,N3HCAA,1162,1130,1203,1443,1442,1222,1430,0,0,0,0,0,False,False,Z
2672464,2015-11-27,LGA,BNA,WN,N432WN,6762,1130,1124,1305,1232,1140,1228,0,0,0,0,0,False,False,Z
2672465,2015-11-27,FLL,LGA,NK,N588NK,180,1130,1128,1420,1438,1142,1426,0,0,18,0,0,False,False,Z
2672466,2015-11-27,HOU,LGA,WN,N7701B,1819,1135,1137,1550,1545,1148,1540,0,0,0,0,0,False,False,Z
2672467,2015-11-27,LGA,FLL,DL,N952AT,914,1135,1131,1454,1401,1145,1359,0,0,0,0,0,False,False,Z
2672468,2015-11-27,MSY,LGA,DL,N368NB,947,1137,1134,1530,1523,1146,1517,0,0,0,0,0,False,False,Z
2672469,2015-11-27,LGA,MYR,NK,N521NK,921,1144,1152,1341,1329,1205,1325,0,0,0,0,0,False,False,Z
2672470,2015-11-27,ATL,LGA,DL,N943DL,1386,1145,1143,1354,1346,1153,1339,0,0,0,0,0,False,False,Z
2672471,2015-11-27,LGA,CHS,EV,N718EV,5066,1145,1139,1413,1336,1202,1329,0,0,0,0,0,False,False,Z
2672472,2015-11-27,DFW,LGA,AA,N3DBAA,1201,1155,1153,1611,1608,1212,1559,0,0,0,0,0,False,False,Z
2672473,2015-11-27,LGA,IND,WN,N712SW,5382,1155,1147,1410,1348,1200,1342,0,0,0,0,0,False,False,Z
2672474,2015-11-27,FLL,LGA,DL,N935AT,1288,1155,1149,1454,1444,1203,1438,0,0,0,0,0,False,False,Z
2672475,2015-11-27,ORD,LGA,AA,N3LRAA,1390,1156,1153,1500,1443,1207,1440,0,0,0,0,0,False,False,Z
2672476,2015-11-27,LGA,PBI,DL,N900DE,1899,1159,1155,1510,1423,1210,1418,0,0,0,0,0,False,False,Z
2672477,2015-11-27,PBI,LGA,B6,N612JB,362,1200,1200,1442,1452,1211,1446,0,0,0,0,0,False,False,Z
2672478,2015-11-27,LGA,DAL,VX,N530VA,765,1200,1206,1510,1456,1215,1437,0,0,0,0,0,False,False,Z
2672479,2015-11-27,LGA,ATL,DL,N975DL,301,1200,1154,1448,1409,1212,1400,0,0,0,0,0,False,False,Z
2672480,2015-11-27,LGA,DEN,UA,N73275,405,1201,1200,1436,1429,1213,1419,0,0,0,0,0,False,False,Z
2672481,2015-11-27,LGA,CVG,EV,N712EV,4924,1205,1201,1431,1411,1223,1406,0,0,0,0,0,False,False,Z
2672482,2015-11-27,LGA,MIA,AA,N3BSAA,1311,1220,1215,1542,1450,1226,1439,0,0,0,0,0,False,False,Z
2672483,2015-11-27,ATL,LGA,WN,N208WN,5673,1220,1217,1435,1434,1230,1418,0,0,0,0,0,False,False,Z
2672484,2015-11-27,LGA,HOU,WN,N925WN,6326,1225,1221,1540,1455,1232,1444,0,0,0,0,0,False,False,Z
2672485,2015-11-27,LGA,ORD,AA,N3AHAA,329,1230,1222,1422,1402,1241,1344,0,0,0,0,0,False,False,Z
2672486,2015-11-27,LGA,MSP,DL,N905DE,814,1230,1227,1446,1413,1239,1411,0,0,0,0,0,False,False,Z
2672487,2015-11-27,MIA,LGA,DL,N929DL,730,1233,1231,1538,1546,1251,1534,0,0,0,0,0,False,False,Z
2672488,2015-11-27,LGA,ORD,UA,N421UA,222,1233,1224,1417,1352,1235,1339,0,0,0,0,0,False,False,Z
2672489,2015-11-27,LGA,DTW,DL,N358NB,583,1235,1234,1440,1425,1250,1421,0,0,0,0,0,False,False,Z
2672490,2015-11-27,DEN,LGA,UA,N36247,596,1235,1251,1817,1808,1301,1802,0,0,0,0,0,False,False,Z
2672491,2015-11-27,PBI,LGA,DL,N966DL,1746,1237,1234,1530,1520,1245,1512,0,0,0,0,0,False,False,Z
2672492,2015-11-27,ATL,LGA,DL,N935DN,1486,1245,1244,1459,1443,1253,1436,0,0,0,0,0,False,False,Z
2672493,2015-11-27,MCO,LGA,DL,N378NW,2368,1247,1240,1520,1514,1255,1507,0,0,0,0,0,False,False,Z
2672494,2015-11-27,LGA,CLE,EV,N730EV,5273,1250,1243,1444,1407,1255,1400,0,0,0,0,0,False,False,Z
2672495,2015-11-27,LGA,DFW,NK,N623NK,917,1250,1248,1550,1529,1301,1520,0,0,0,0,0,False,False,Z
2672496,2015-11-27,LGA,XNA,MQ,N515MQ,3227,1250,1252,1525,1444,1306,1439,0,0,0,0,0,False,False,Z
2672497,2015-11-27,IAH,LGA,UA,N809UA,1254,1250,1247,1729,1702,1258,1658,0,0,0,0,0,False,False,Z
2672498,2015-11-27,LGA,ATL,DL,N913DE,315,1259,1258,1544,1509,1312,1502,0,0,0,0,0,False,False,Z
2672499,2015-11-27,LGA,DFW,AA,N3FKAA,1141,1300,1251,1614,1549,1304,1521,0,0,0,0,0,False,False,Z
2672500,2015-11-27,DCA,LGA,AA,N957UW,2143,1300,1257,1430,1412,1324,1405,0,0,0,0,0,False,False,Z
2672501,2015-11-27,LGA,DCA,AA,N947UW,2154,1300,1252,1418,1355,1303,1351,0,0,0,0,0,False,False,Z
2672502,2015-11-27,LGA,CLT,AA,N176UW,761,1300,1255,1510,1447,1306,1431,0,0,0,0,0,False,False,Z
2672503,2015-11-27,LGA,FLL,DL,N939DL,970,1300,1258,1614,1537,1313,1529,0,0,0,0,0,False,False,Z
2672504,2015-11-27,CLT,LGA,EV,N398CA,5024,1300,1504,1453,1701,1526,1655,124,0,4,0,0,False,False,Z
2672505,2015-11-27,ORD,LGA,UA,N476UA,682,1300,1331,1606,1618,1345,1614,0,0,0,0,0,False,False,Z
2672506,2015-11-27,STL,LGA,WN,N749SW,5773,1310,1332,1625,1641,1339,1629,2,0,0,0,14,False,False,Z
2672507,2015-11-27,MCI,LGA,EV,N738EV,4894,1310,1301,1656,1746,1422,1734,0,0,50,0,0,False,False,Z
2672508,2015-11-27,MCO,LGA,B6,N658JB,398,1314,1312,1547,1550,1328,1542,0,0,0,0,0,False,False,Z
2672509,2015-11-27,TPA,LGA,DL,N899AT,667,1315,1307,1601,1541,1317,1535,0,0,0,0,0,False,False,Z
2672510,2015-11-27,MSP,LGA,DL,N309US,1496,1319,1317,1659,1649,1327,1632,0,0,0,0,0,False,False,Z
2672511,2015-11-27,MDW,LGA,WN,N274WN,4251,1320,1319,1625,1618,1341,1611,0,0,0,0,0,False,False,Z
2672512,2015-11-27,SDF,LGA,EV,N716EV,4950,1321,1312,1530,1508,1324,1501,0,0,0,0,0,False,False,Z
2672513,2015-11-27,LGA,FLL,B6,N768JB,1171,1323,1345,1631,1612,1355,1607,0,0,0,0,0,False,False,Z
2672514,2015-11-27,LGA,ORD,AA,N3MLAA,302,1330,1326,1519,1452,1336,1438,0,0,0,0,0,False,False,Z
2672515,2015-11-27,LGA,MCO,B6,N643JB,1199,1330,1332,1623,1600,1351,1556,0,0,0,0,0,False,False,Z
2672516,2015-11-27,DAL,LGA,VX,N851VA,710,1330,1327,1750,1740,1338,1730,0,0,0,0,0,False,False,Z
2672517,2015-11-27,MEM,LGA,EV,N744EV,5004,1330,1325,1659,1654,1338,1648,0,0,0,0,0,False,False,Z
2672518,2015-11-27,MIA,LGA,F9,N213FR,1142,1335,1359,1635,1710,1422,1703,24,0,11,0,0,False,False,Z
2672519,2015-11-27,LGA,IAH,UA,N76269,1805,1340,1338,1653,1617,1353,1607,0,0,0,0,0,False,False,Z
2672520,2015-11-27,ORD,LGA,AA,N3MEAA,368,1345,1340,1653,1644,1400,1638,0,0,0,0,0,False,False,Z
2672521,2015-11-27,LGA,MIA,AA,N3CLAA,1365,1345,1404,1707,1644,1417,1635,0,0,0,0,0,False,False,Z
2672522,2015-11-27,MCI,LGA,WN,N968WN,5259,1345,1345,1730,1730,1414,1722,0,0,0,0,0,False,False,Z
2672523,2015-11-27,ATL,LGA,DL,N960DN,1586,1345,1342,1607,1548,1353,1537,0,0,0,0,0,False,False,Z
2672524,2015-11-27,STL,LGA,EV,N708EV,5597,1351,1352,1715,1713,1405,1705,0,0,0,0,0,False,False,Z
2672525,2015-11-27,LGA,DAL,WN,N408WN,5709,1355,1350,1655,1617,1400,1610,0,0,0,0,0,False,False,Z
2672526,2015-11-27,LGA,ATL,DL,N939DN,1309,1359,1358,1637,1559,1408,1553,0,0,0,0,0,False,False,Z
2672527,2015-11-27,PBI,LGA,DL,N951AT,1289,1400,1356,1656,1649,1410,1641,0,0,0,0,0,False,False,Z
2672528,2015-11-27,BOS,LGA,DL,N906AT,2681,1400,1354,1517,1501,1410,1455,0,0,0,0,0,False,False,Z
2672529,2015-11-27,MIA,LGA,DL,N975AT,2363,1407,1405,1710,1714,1425,1708,0,0,0,0,0,False,False,Z
2672530,2015-11-27,MIA,LGA,AA,N3FNAA,310,1408,1404,1700,1710,1421,1706,0,0,0,0,0,False,False,Z
2672531,2015-11-27,FLL,LGA,B6,N625JB,1272,1409,1400,1659,1658,1411,1653,0,0,0,0,0,False,False,Z
2672532,2015-11-27,LGA,ORD,UA,N403UA,622,1410,1404,1551,1533,1415,1522,0,0,0,0,0,False,False,Z
2672533,2015-11-27,MYR,LGA,NK,N521NK,711,1421,1412,1605,1552,1419,1545,0,0,0,0,0,False,False,Z
2672534,2015-11-27,LGA,ATL,WN,N7834A,3682,1425,1425,1715,1629,1435,1620,0,0,0,0,0,False,False,Z
2672535,2015-11-27,LGA,MSP,DL,N375NC,692,1425,1422,1635,1613,1432,1608,0,0,0,0,0,False,False,Z
2672536,2015-11-27,LGA,SRQ,B6,N705JB,431,1441,1446,1754,1717,1456,1713,0,0,0,0,0,False,False,Z
2672537,2015-11-27,ATL,LGA,DL,N961DN,1786,1445,1444,1657,1643,1451,1637,0,0,0,0,0,False,False,Z
2672538,2015-11-27,MCO,LGA,DL,N952DL,809,1451,1446,1730,1719,1457,1710,0,0,0,0,0,False,False,Z
2672539,2015-11-27,LGA,MKE,WN,N459WN,823,1455,1453,1630,1609,1505,1605,0,0,0,0,0,False,False,Z
2672540,2015-11-27,IND,LGA,WN,N258WN,4142,1455,1502,1700,1648,1512,1642,0,0,0,0,0,False,False,Z
2672541,2015-11-27,ATL,LGA,WN,N755SA,5265,1455,1452,1705,1710,1458,1645,0,0,0,0,0,False,False,Z
2672542,2015-11-27,CHS,LGA,EV,N718EV,5034,1458,1451,1659,1647,1458,1630,0,0,0,0,0,False,False,Z
2672543,2015-11-27,LGA,ATL,DL,N959DN,221,1500,1459,1747,1716,1522,1706,0,0,0,0,0,False,False,Z
2672544,2015-11-27,BNA,LGA,WN,N550WN,4222,1505,1536,1815,1828,1543,1824,0,0,0,0,0,False,False,Z
2672545,2015-11-27,LGA,STL,WN,N497WN,2437,1505,1500,1710,1633,1513,1625,0,0,0,0,0,False,False,Z
2672546,2015-11-27,FLL,LGA,DL,N329NB,2828,1505,1458,1800,1750,1510,1741,0,0,0,0,0,False,False,Z
2672547,2015-11-27,BHM,LGA,EV,N748EV,4922,1507,1503,1830,1826,1513,1810,0,0,0,0,0,False,False,Z
2672548,2015-11-27,LGA,MDW,WN,N208WN,5673,1510,1514,1655,1629,1526,1625,0,0,0,0,0,False,False,Z
2672549,2015-11-27,ORD,LGA,UA,N490UA,509,1510,1545,1822,1836,1555,1830,0,0,0,0,0,False,False,Z
2672550,2015-11-27,DFW,LGA,AA,N3EEAA,1148,1515,1514,1930,1927,1531,1924,0,0,0,0,0,False,False,Z
2672551,2015-11-27,LGA,FLL,NK,N588NK,171,1525,1531,1834,1812,1541,1805,0,0,0,0,0,False,False,Z
