index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2658407,2015-11-01,LGA,ATL,WN,N257WN,542,635,631,920,913,648,903,0,0,0,0,0,False,False,Z
2658408,2015-11-01,LGA,MIA,AA,N3FTAA,2266,640,637,944,928,650,921,0,0,0,0,0,False,False,Z
2658409,2015-11-01,BNA,LGA,MQ,N519MQ,3284,640,635,951,931,651,926,0,0,0,0,0,False,False,Z
2658410,2015-11-01,ATL,LGA,DL,N324US,886,645,643,900,838,653,829,0,0,0,0,0,False,False,Z
2658411,2015-11-01,BUF,LGA,DL,N966DL,1914,649,640,827,745,652,740,0,0,0,0,0,False,False,Z
2658412,2015-11-01,LGA,MIA,AA,N3DPAA,1369,655,651,959,948,707,935,0,0,0,0,0,False,False,Z
2658413,2015-11-01,ATL,LGA,F9,N202FR,1462,655,826,900,1026,844,1019,86,0,0,0,0,False,False,Z
2658414,2015-11-01,LGA,FLL,DL,N717JL,1879,700,654,1015,940,710,937,0,0,0,0,0,False,False,Z
2658415,2015-11-01,MCO,LGA,DL,N908DL,1978,700,833,935,1058,848,1051,83,0,0,0,0,False,False,Z
2658416,2015-11-01,ORD,LGA,UA,N73278,694,700,656,1009,944,710,939,0,0,0,0,0,False,False,Z
2658417,2015-11-01,LGA,ORD,UA,N806UA,761,700,659,839,823,708,820,0,0,0,0,0,False,False,Z
2658418,2015-11-01,SAV,LGA,EV,N751EV,5358,700,700,909,859,718,853,0,0,0,0,0,False,False,Z
2658419,2015-11-01,MIA,LGA,AA,N3FRAA,1011,705,701,959,954,729,950,0,0,0,0,0,False,False,Z
2658420,2015-11-01,LGA,MCO,DL,N801DZ,2285,705,701,1000,933,718,927,0,0,0,0,0,False,False,Z
2658421,2015-11-01,FLL,LGA,NK,N601NK,604,709,701,1000,942,713,932,0,0,0,0,0,False,False,Z
2658422,2015-11-01,LGA,DTW,DL,N941DL,831,710,707,914,903,720,853,0,0,0,0,0,False,False,Z
2658423,2015-11-01,DAL,LGA,WN,N433LV,2321,710,707,1120,1059,714,1049,0,0,0,0,0,False,False,Z
2658424,2015-11-01,XNA,LGA,MQ,N9EAMQ,3508,710,859,1101,1320,1000,1311,0,109,30,0,0,False,False,Z
2658425,2015-11-01,ORD,LGA,AA,N3FFAA,394,715,712,1030,1021,745,1015,0,0,0,0,0,False,False,Z
2658426,2015-11-01,LGA,ORD,AA,N3MBAA,317,725,720,900,904,737,854,0,0,0,0,0,False,False,Z
2658427,2015-11-01,FLL,LGA,B6,N615JB,972,725,732,1014,1003,743,958,0,0,0,0,0,False,False,Z
2658428,2015-11-01,LGA,TPA,B6,N729JB,1717,725,715,1023,959,726,956,0,0,0,0,0,False,False,Z
2658429,2015-11-01,LGA,PHL,AA,N961UW,1991,729,727,842,833,742,830,0,0,0,0,0,False,False,Z
2658430,2015-11-01,LGA,IAH,UA,N87513,1456,729,725,1029,1023,741,1016,0,0,0,0,0,False,False,Z
2658431,2015-11-01,LGA,PBI,B6,N652JB,461,730,810,1020,1048,824,1044,28,0,0,0,0,False,False,Z
2658432,2015-11-01,BHM,LGA,EV,N708EV,5333,730,723,1037,1041,739,1031,0,0,0,0,0,False,False,Z
2658433,2015-11-01,DFW,LGA,NK,N659NK,718,734,729,1200,1201,740,1109,0,0,0,0,0,False,False,Z
2658434,2015-11-01,ATL,LGA,DL,N817DN,986,745,743,1000,935,753,924,0,0,0,0,0,False,False,Z
2658435,2015-11-01,LGA,DEN,UA,N76502,561,745,751,1020,1011,802,1003,0,0,0,0,0,False,False,Z
2658436,2015-11-01,LGA,DFW,AA,N3FYAA,1121,750,748,1048,1113,808,1101,0,0,25,0,0,False,False,Z
2658437,2015-11-01,ATL,LGA,WN,N7823A,5849,750,745,955,940,800,935,0,0,0,0,0,False,False,Z
2658438,2015-11-01,IAH,LGA,UA,N854UA,1693,754,808,1231,1217,823,1212,0,0,0,0,0,False,False,Z
2658439,2015-11-01,LGA,DEN,WN,N773SA,144,755,754,1030,1027,812,1019,0,0,0,0,0,False,False,Z
2658440,2015-11-01,MDW,LGA,WN,N558WN,1945,755,752,1055,1037,803,1033,0,0,0,0,0,False,False,Z
2658441,2015-11-01,LGA,DEN,DL,N315NB,2594,759,759,1043,1034,816,1020,0,0,0,0,0,False,False,Z
2658442,2015-11-01,MCO,LGA,DL,N982DL,1526,800,905,1035,1122,914,1114,47,0,0,0,0,False,False,Z
2658443,2015-11-01,LGA,ATL,DL,N937DN,1647,800,753,1040,1026,819,1018,0,0,0,0,0,False,False,Z
2658444,2015-11-01,ORD,LGA,UA,N843UA,910,800,757,1112,1050,817,1047,0,0,0,0,0,False,False,Z
2658445,2015-11-01,BOS,LGA,DL,N985AT,2690,800,756,930,908,817,859,0,0,0,0,0,False,False,Z
2658446,2015-11-01,RDU,LGA,EV,N754EV,4941,800,754,945,926,811,915,0,0,0,0,0,False,False,Z
2658447,2015-11-01,LGA,RDU,MQ,N826MQ,3218,800,836,947,1006,850,1002,19,0,0,0,0,False,False,Z
2658448,2015-11-01,LGA,ORD,AA,N3LLAA,307,805,759,943,944,813,930,0,0,0,0,0,False,False,Z
2658449,2015-11-01,DEN,LGA,UA,N16217,347,806,752,1351,1310,806,1306,0,0,0,0,0,False,False,Z
2658450,2015-11-01,BNA,LGA,MQ,N537MQ,3589,810,807,1129,1111,826,1102,0,0,0,0,0,False,False,Z
2658451,2015-11-01,LGA,MIA,AA,N3GWAA,1410,815,814,1126,1121,831,1105,0,0,0,0,0,False,False,Z
2658452,2015-11-01,LGA,CLT,AA,N546UW,1737,815,809,1023,1021,833,1011,0,0,0,0,0,False,False,Z
2658453,2015-11-01,PBI,LGA,DL,N994AT,2358,820,818,1115,1054,832,1045,0,0,0,0,0,False,False,Z
2658454,2015-11-01,LGA,CLE,EV,N12900,4120,820,814,1015,953,826,947,0,0,0,0,0,False,False,Z
2658455,2015-11-01,CMH,LGA,MQ,N822MQ,3374,820,820,1006,949,838,946,0,0,0,0,0,False,False,Z
2658456,2015-11-01,LGA,BNA,MQ,N513MQ,3407,820,819,945,952,842,949,0,0,0,0,0,False,False,Z
2658457,2015-11-01,ORD,LGA,AA,N3MHAA,392,825,822,1136,1111,835,1104,0,0,0,0,0,False,False,Z
2658458,2015-11-01,LGA,DFW,AA,N3EYAA,1100,829,826,1131,1142,845,1130,0,0,0,0,0,False,False,Z
2658459,2015-11-01,LGA,MSP,DL,N951DN,2119,829,818,1044,1029,835,1025,0,0,0,0,0,False,False,Z
2658460,2015-11-01,LGA,ORD,NK,N619NK,847,830,824,1002,1010,840,952,0,0,0,0,0,False,False,Z
2658461,2015-11-01,LGA,ORD,OO,N128SY,5575,830,821,1014,958,837,949,0,0,0,0,0,False,False,Z
2658462,2015-11-01,IND,LGA,WN,N7814B,5522,835,830,1055,1010,840,1002,0,0,0,0,0,False,False,Z
2658463,2015-11-01,IAH,LGA,UA,N422UA,1981,845,844,1316,1242,857,1237,0,0,0,0,0,False,False,Z
2658464,2015-11-01,DTW,LGA,DL,N952DL,2330,845,844,1040,1019,903,1012,0,0,0,0,0,False,False,Z
2658465,2015-11-01,ATL,LGA,DL,N834DN,2486,845,855,1103,1047,910,1041,0,0,0,0,0,False,False,Z
2658466,2015-11-01,OMA,LGA,EV,N759EV,4933,845,952,1235,1318,1000,1312,43,0,0,0,0,False,False,Z
2658467,2015-11-01,HOU,LGA,WN,N7731A,1057,850,902,1310,1303,915,1253,0,0,0,0,0,False,False,Z
2658468,2015-11-01,CLE,LGA,EV,N12996,4623,854,846,1030,1016,903,1010,0,0,0,0,0,False,False,Z
2658469,2015-11-01,CLT,LGA,AA,N758US,2062,855,849,1038,1030,906,1025,0,0,0,0,0,False,False,Z
2658470,2015-11-01,ORD,LGA,AA,N4XYAA,2507,855,852,1211,1201,921,1154,0,0,0,0,0,False,False,Z
2658471,2015-11-01,LGA,SAV,EV,N615QX,5027,855,849,1138,1102,904,1059,0,0,0,0,0,False,False,Z
2658472,2015-11-01,DFW,LGA,AA,N3EMAA,1169,900,853,1331,1249,909,1245,0,0,0,0,0,False,False,Z
2658473,2015-11-01,DCA,LGA,AA,N965UW,2133,900,856,1030,1001,914,953,0,0,0,0,0,False,False,Z
2658474,2015-11-01,LGA,DCA,AA,N944UW,2144,900,852,1024,1003,906,953,0,0,0,0,0,False,False,Z
2658475,2015-11-01,LGA,DTW,DL,N914DN,189,900,900,1113,1105,929,1101,0,0,0,0,0,False,False,Z
2658476,2015-11-01,LGA,ATL,DL,N961DN,325,900,852,1151,1131,913,1121,0,0,0,0,0,False,False,Z
2658477,2015-11-01,LGA,BOS,DL,N963AT,2670,900,858,1024,1002,914,952,0,0,0,0,0,False,False,Z
2658478,2015-11-01,BOS,LGA,DL,N965AT,2671,900,856,1019,1020,921,1008,0,0,0,0,0,False,False,Z
2658479,2015-11-01,LGA,CLT,EV,N750EV,5012,900,854,1120,1106,927,1102,0,0,0,0,0,False,False,Z
2658480,2015-11-01,MYR,LGA,NK,N633NK,300,902,858,1100,1055,907,1029,0,0,0,0,0,False,False,Z
2658481,2015-11-01,LGA,ORD,AA,N3LTAA,325,905,901,1045,1050,919,1033,0,0,0,0,0,False,False,Z
2658482,2015-11-01,MSP,LGA,DL,N326NB,2096,905,900,1240,1216,909,1208,0,0,0,0,0,False,False,Z
2658483,2015-11-01,LGA,MKE,WN,N7711N,1151,905,900,1045,1033,917,1028,0,0,0,0,0,False,False,Z
2658484,2015-11-01,LGA,MCO,DL,N377NW,1885,910,859,1220,1139,918,1133,0,0,0,0,0,False,False,Z
2658485,2015-11-01,LGA,CHS,EV,N709EV,5051,923,905,1153,1120,938,1115,0,0,0,0,0,False,False,Z
2658486,2015-11-01,LGA,MDW,WN,N915WN,1598,925,922,1110,1057,936,1054,0,0,0,0,0,False,False,Z
2658487,2015-11-01,MIA,LGA,AA,N3KTAA,2520,930,928,1230,1209,943,1204,0,0,0,0,0,False,False,Z
2658488,2015-11-01,LGA,FLL,B6,N509JB,971,930,930,1238,1225,951,1219,0,0,0,0,0,False,False,Z
2658489,2015-11-01,LGA,MCO,B6,N565JB,199,930,922,1228,1208,945,1159,0,0,0,0,0,False,False,Z
2658490,2015-11-01,LGA,MIA,DL,N997AT,874,935,932,1309,1231,957,1227,0,0,0,0,0,False,False,Z
2658491,2015-11-01,ATL,LGA,WN,N739GB,4046,940,1000,1150,1203,1016,1151,0,0,0,0,0,False,False,Z
2658492,2015-11-01,LGA,ATL,F9,N202FR,1463,940,1105,1220,1404,1143,1352,0,0,19,0,85,False,False,Z
2658493,2015-11-01,LGA,DTW,NK,N606NK,475,940,932,1136,1134,949,1127,0,0,0,0,0,False,False,Z
2658494,2015-11-01,ATL,LGA,DL,N910DE,1186,945,951,1159,1200,1004,1138,0,0,0,0,0,False,False,Z
2658495,2015-11-01,LGA,GRR,EV,N751EV,5273,949,943,1219,1220,1028,1218,0,0,0,0,0,False,False,Z
2658496,2015-11-01,ORD,LGA,UA,N463UA,1620,950,946,1259,1236,1003,1232,0,0,0,0,0,False,False,Z
2658497,2015-11-01,LGA,ATL,WN,N427WN,1716,950,947,1240,1219,1005,1210,0,0,0,0,0,False,False,Z
2658498,2015-11-01,LGA,CLT,AA,N567UW,1714,955,952,1211,1205,1023,1157,0,0,0,0,0,False,False,Z
2658499,2015-11-01,LGA,DFW,AA,N3ANAA,1131,959,1058,1306,1427,1132,1421,0,0,22,0,59,False,False,Z
2658500,2015-11-01,LGA,RSW,B6,N506JB,1639,959,959,1318,1317,1026,1313,0,0,0,0,0,False,False,Z
2658501,2015-11-01,LGA,MIA,AA,N3AUAA,1422,1000,1000,1320,1312,1032,1304,0,0,0,0,0,False,False,Z
2658502,2015-11-01,BOS,LGA,AA,N949UW,2158,1000,957,1120,1106,1009,1055,0,0,0,0,0,False,False,Z
2658503,2015-11-01,CLT,LGA,AA,N191UW,1910,1000,956,1154,1144,1019,1135,0,0,0,0,0,False,False,Z
2658504,2015-11-01,PBI,LGA,B6,N612JB,62,1000,958,1240,1233,1011,1227,0,0,0,0,0,False,False,Z
2658505,2015-11-01,LGA,ATL,DL,N324US,1504,1000,954,1256,1227,1015,1218,0,0,0,0,0,False,False,Z
2658506,2015-11-01,MSP,LGA,DL,N337NW,1796,1000,958,1340,1315,1009,1309,0,0,0,0,0,False,False,Z
2658507,2015-11-01,DFW,LGA,AA,N3DCAA,1371,1001,959,1426,1355,1013,1350,0,0,0,0,0,False,False,Z
2658508,2015-11-01,DEN,LGA,UA,N449UA,303,1001,955,1544,1519,1014,1515,0,0,0,0,0,False,False,Z
2658509,2015-11-01,DTW,LGA,DL,N921AT,2339,1002,957,1152,1132,1014,1123,0,0,0,0,0,False,False,Z
2658510,2015-11-01,LGA,MSP,DL,N348NW,2319,1005,1002,1226,1227,1036,1224,0,0,0,0,0,False,False,Z
2658511,2015-11-01,LGA,SDF,EV,N744EV,4997,1005,1145,1245,1420,1213,1412,95,0,0,0,0,False,False,Z
2658512,2015-11-01,MCO,LGA,B6,N507JB,298,1010,9999,1239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658513,2015-11-01,IAH,LGA,UA,N461UA,1085,1015,1016,1446,1419,1030,1414,0,0,0,0,0,False,False,Z
2658514,2015-11-01,ORD,LGA,AA,N3LAAA,380,1018,1023,1330,1318,1046,1313,0,0,0,0,0,False,False,Z
2658515,2015-11-01,DFW,LGA,AA,N3JJAA,1080,1020,1013,1448,1415,1027,1407,0,0,0,0,0,False,False,Z
2658516,2015-11-01,LGA,PBI,DL,N951DL,1174,1020,1023,1340,1319,1046,1311,0,0,0,0,0,False,False,Z
2658517,2015-11-01,LGA,ORD,AA,N3LKAA,328,1030,1024,1216,1206,1048,1150,0,0,0,0,0,False,False,Z
2658518,2015-11-01,LGA,FLL,DL,N922DL,1131,1030,1028,1350,1329,1052,1325,0,0,0,0,0,False,False,Z
2658519,2015-11-01,LGA,DAL,WN,N7823A,269,1030,1029,1335,1345,1054,1341,0,0,0,0,0,False,False,Z
2658520,2015-11-01,CLT,LGA,EV,N718EV,5024,1030,1023,1219,1208,1038,1157,0,0,0,0,0,False,False,Z
2658521,2015-11-01,LGA,RIC,EV,N754EV,5124,1030,1026,1217,1159,1100,1154,0,0,0,0,0,False,False,Z
2658522,2015-11-01,RDU,LGA,MQ,N826MQ,3218,1033,1030,1205,1155,1045,1148,0,0,0,0,0,False,False,Z
2658523,2015-11-01,DEN,LGA,WN,N700GS,2450,1040,1052,1620,1618,1100,1557,0,0,0,0,0,False,False,Z
2658524,2015-11-01,ATL,LGA,DL,N930DN,1286,1045,1112,1301,1315,1133,1308,0,0,0,0,0,False,False,Z
2658525,2015-11-01,BNA,LGA,WN,N265WN,132,1045,1048,1350,1337,1100,1333,0,0,0,0,0,False,False,Z
2658526,2015-11-01,BNA,LGA,MQ,N513MQ,3407,1045,1038,1353,1353,1054,1330,0,0,0,0,0,False,False,Z
2658527,2015-11-01,DEN,LGA,DL,N332NB,928,1050,1045,1630,1558,1055,1551,0,0,0,0,0,False,False,Z
2658528,2015-11-01,DAL,LGA,VX,N526VA,766,1050,1044,1459,1447,1054,1432,0,0,0,0,0,False,False,Z
2658529,2015-11-01,LGA,FLL,NK,N601NK,197,1050,1046,1355,1344,1108,1336,0,0,0,0,0,False,False,Z
2658530,2015-11-01,CLE,LGA,EV,N12900,4199,1053,1048,1229,1206,1056,1203,0,0,0,0,0,False,False,Z
2658531,2015-11-01,FLL,LGA,DL,N893AT,1963,1055,1048,1354,1323,1058,1317,0,0,0,0,0,False,False,Z
2658532,2015-11-01,MCO,LGA,DL,N801DZ,1683,1055,1052,1329,1314,1104,1304,0,0,0,0,0,False,False,Z
2658533,2015-11-01,RIC,LGA,EV,N755EV,4922,1055,1047,1215,1209,1109,1200,0,0,0,0,0,False,False,Z
2658534,2015-11-01,LGA,PBI,B6,N615JB,1161,1059,1055,1355,1352,1129,1350,0,0,0,0,0,False,False,Z
2658535,2015-11-01,LGA,ATL,DL,N966DL,753,1059,1051,1348,1340,1126,1333,0,0,0,0,0,False,False,Z
2658536,2015-11-01,LGA,BOS,DL,N985AT,2676,1059,1054,1223,1203,1115,1158,0,0,0,0,0,False,False,Z
2658537,2015-11-01,LGA,ORD,AA,N3FRAA,331,1100,1058,1241,1236,1127,1230,0,0,0,0,0,False,False,Z
2658538,2015-11-01,LGA,DCA,AA,N965UW,2133,1100,1051,1221,1213,1120,1207,0,0,0,0,0,False,False,Z
2658539,2015-11-01,BOS,LGA,AA,N946UW,2137,1100,1055,1215,1214,1121,1209,0,0,0,0,0,False,False,Z
2658540,2015-11-01,DCA,LGA,AA,N944UW,2154,1100,1054,1216,1235,1147,1229,0,0,19,0,0,False,False,Z
2658541,2015-11-01,MIA,LGA,DL,N324NB,2177,1100,1057,1359,1345,1114,1335,0,0,0,0,0,False,False,Z
2658542,2015-11-01,ORD,LGA,UA,N37277,1041,1100,1058,1409,1345,1117,1340,0,0,0,0,0,False,False,Z
2658543,2015-11-01,BOS,LGA,DL,N963AT,2666,1100,1059,1219,1221,1124,1214,0,0,0,0,0,False,False,Z
2658544,2015-11-01,LGA,CLE,EV,N12996,4636,1100,1053,1258,1253,1128,1245,0,0,0,0,0,False,False,Z
2658545,2015-11-01,LGA,CMH,EV,N741EV,5011,1100,1058,1303,1307,1137,1303,0,0,0,0,0,False,False,Z
2658546,2015-11-01,LGA,CMH,MQ,N507MQ,3396,1100,9999,1256,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658547,2015-11-01,RIC,LGA,MQ,N845MQ,3600,1100,1054,1212,1216,1117,1211,0,0,0,0,0,False,False,Z
2658548,2015-11-01,MIA,LGA,AA,N3HWAA,1064,1105,1107,1400,1349,1123,1344,0,0,0,0,0,False,False,Z
2658549,2015-11-01,LGA,ORD,UA,N73278,345,1105,1104,1248,1245,1131,1240,0,0,0,0,0,False,False,Z
2658550,2015-11-01,LGA,DTW,DL,N319NB,2148,1108,1105,1321,1308,1134,1304,0,0,0,0,0,False,False,Z
2658551,2015-11-01,LGA,TPA,DL,N908DL,1782,1110,1145,1425,1449,1216,1445,0,0,1,0,23,False,False,Z
2658552,2015-11-01,DAL,LGA,WN,N730SW,2498,1110,1106,1520,1459,1123,1453,0,0,0,0,0,False,False,Z
2658553,2015-11-01,FLL,LGA,B6,N625JB,1572,1115,1115,1405,1350,1130,1346,0,0,0,0,0,False,False,Z
2658554,2015-11-01,LGA,MCO,DL,N817DN,1685,1115,1114,1420,1407,1144,1401,0,0,0,0,0,False,False,Z
2658555,2015-11-01,LGA,MIA,AA,N3FFAA,1413,1120,1116,1434,1439,1153,1428,0,0,0,0,0,False,False,Z
2658556,2015-11-01,LGA,MSP,DL,N982DL,1820,1120,1203,1343,1418,1227,1415,0,0,0,0,35,False,False,Z
2658557,2015-11-01,MKE,LGA,WN,N946WN,2647,1120,1115,1430,1404,1125,1359,0,0,0,0,0,False,False,Z
2658558,2015-11-01,MDW,LGA,WN,N934WN,694,1120,1120,1420,1411,1138,1404,0,0,0,0,0,False,False,Z
2658559,2015-11-01,LGA,CLT,AA,N758US,2059,1125,1121,1335,1335,1151,1328,0,0,0,0,0,False,False,Z
2658560,2015-11-01,LGA,MDW,WN,N558WN,1089,1125,1123,1300,1307,1157,1303,0,0,0,0,0,False,False,Z
2658561,2015-11-01,DEN,LGA,UA,N477UA,556,1127,1122,1707,1636,1136,1632,0,0,0,0,0,False,False,Z
2658562,2015-11-01,LGA,BNA,WN,N7814B,2852,1130,1128,1305,1317,1200,1311,0,0,0,0,0,False,False,Z
2658563,2015-11-01,FLL,LGA,NK,N588NK,180,1130,1136,1417,1416,1149,1408,0,0,0,0,0,False,False,Z
2658564,2015-11-01,LGA,MIA,DL,N952DL,1269,1135,1130,1505,1443,1204,1432,0,0,0,0,0,False,False,Z
2658565,2015-11-01,LGA,MCI,EV,N708EV,5147,1135,1135,1420,1440,1226,1433,0,0,20,0,0,False,False,Z
2658566,2015-11-01,HOU,LGA,WN,N474WN,1337,1140,1151,1555,1543,1158,1536,0,0,0,0,0,False,False,Z
2658567,2015-11-01,LGA,MYR,NK,N633NK,921,1140,1144,1331,1339,1208,1334,0,0,0,0,0,False,False,Z
2658568,2015-11-01,CLT,LGA,AA,N173US,2064,1145,1144,1338,1329,1206,1322,0,0,0,0,0,False,False,Z
2658569,2015-11-01,ATL,LGA,DL,N910DL,1386,1145,1144,1400,1336,1155,1328,0,0,0,0,0,False,False,Z
2658570,2015-11-01,LGA,BNA,MQ,N9EAMQ,3576,1145,1350,1324,1514,1405,1510,0,0,0,0,110,False,False,Z
2658571,2015-11-01,ORD,LGA,AA,N3LDAA,1390,1150,1149,1506,1437,1206,1434,0,0,0,0,0,False,False,Z
2658572,2015-11-01,FLL,LGA,DL,N717JL,1288,1152,1229,1449,1514,1248,1507,25,0,0,0,0,False,False,Z
2658573,2015-11-01,LGA,IND,WN,N433LV,2322,1155,1152,1410,1411,1215,1405,0,0,0,0,0,False,False,Z
2658574,2015-11-01,DCA,LGA,AA,N959UW,2135,1200,1157,1317,1253,1209,1247,0,0,0,0,0,False,False,Z
2658575,2015-11-01,BOS,LGA,AA,N948UW,2136,1200,1159,1315,1313,1214,1302,0,0,0,0,0,False,False,Z
2658576,2015-11-01,LGA,DCA,AA,N967UW,2147,1200,1244,1327,1354,1302,1349,27,0,0,0,0,False,False,Z
2658577,2015-11-01,LGA,BOS,AA,N949UW,2168,1200,1157,1317,1301,1218,1258,0,0,0,0,0,False,False,Z
2658578,2015-11-01,PBI,LGA,B6,N779JB,362,1200,1159,1442,1430,1210,1425,0,0,0,0,0,False,False,Z
2658579,2015-11-01,LGA,ATL,DL,N834DN,301,1200,1159,1451,1437,1224,1430,0,0,0,0,0,False,False,Z
2658580,2015-11-01,ORD,LGA,UA,N434UA,1585,1200,1155,1509,1452,1213,1448,0,0,0,0,0,False,False,Z
2658581,2015-11-01,CLT,LGA,EV,N750EV,5008,1200,1152,1350,1414,1246,1400,0,0,24,0,0,False,False,Z
2658582,2015-11-01,RIC,LGA,EV,N722EV,5489,1200,1157,1319,1306,1211,1259,0,0,0,0,0,False,False,Z
2658583,2015-11-01,DFW,LGA,AA,N3FBAA,1201,1201,1202,1630,1601,1219,1556,0,0,0,0,0,False,False,Z
2658584,2015-11-01,DTW,LGA,DL,N955DL,1948,1201,1159,1350,1335,1215,1324,0,0,0,0,0,False,False,Z
2658585,2015-11-01,LGA,DEN,UA,N36207,405,1201,1201,1436,1422,1220,1415,0,0,0,0,0,False,False,Z
2658586,2015-11-01,LGA,DAL,VX,N528VA,765,1205,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658587,2015-11-01,LGA,PBI,DL,N994AT,1899,1210,1205,1525,1508,1231,1450,0,0,0,0,0,False,False,Z
2658588,2015-11-01,CLE,LGA,EV,N371CA,5120,1210,1209,1349,1333,1217,1321,0,0,0,0,0,False,False,Z
2658589,2015-11-01,LGA,DTW,MQ,N537MQ,3519,1210,1200,1410,1415,1229,1405,0,0,0,0,0,False,False,Z
2658590,2015-11-01,SAV,LGA,EV,N615QX,4961,1213,1209,1424,1358,1219,1352,0,0,0,0,0,False,False,Z
2658591,2015-11-01,ATL,LGA,WN,N788SA,3018,1220,1217,1435,1402,1224,1357,0,0,0,0,0,False,False,Z
2658592,2015-11-01,LGA,HOU,WN,N739GB,2343,1225,1246,1540,1542,1257,1539,0,0,0,0,0,False,False,Z
2658593,2015-11-01,PBI,LGA,DL,N928AT,1746,1227,1258,1521,1535,1317,1530,0,0,0,0,0,False,False,Z
2658594,2015-11-01,LGA,MIA,AA,N3GCAA,1311,1228,1222,1552,1527,1244,1516,0,0,0,0,0,False,False,Z
2658595,2015-11-01,CHS,LGA,EV,N709EV,5150,1228,1218,1423,1422,1235,1402,0,0,0,0,0,False,False,Z
2658596,2015-11-01,LGA,ORD,AA,N3MHAA,329,1229,1225,1413,1417,1252,1400,0,0,0,0,0,False,False,Z
2658597,2015-11-01,MIA,LGA,AA,N3JTAA,309,1230,1229,1524,1509,1242,1504,0,0,0,0,0,False,False,Z
2658598,2015-11-01,LGA,ORD,UA,N843UA,1632,1233,1227,1422,1405,1248,1353,0,0,0,0,0,False,False,Z
2658599,2015-11-01,DEN,LGA,UA,N38727,596,1235,1229,1817,1750,1240,1738,0,0,0,0,0,False,False,Z
2658600,2015-11-01,LGA,DTW,DL,N921AT,583,1237,1233,1449,1418,1246,1413,0,0,0,0,0,False,False,Z
2658601,2015-11-01,ORD,LGA,AA,N3LSAA,374,1245,1240,1557,1531,1300,1527,0,0,0,0,0,False,False,Z
