index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2661393,2015-11-06,LGA,MIA,AA,N3GCAA,1399,540,538,901,823,553,817,0,0,0,0,0,False,False,Z
2661394,2015-11-06,ATL,LGA,WN,N428WN,129,540,540,745,732,549,728,0,0,0,0,0,False,False,Z
2661395,2015-11-06,CHO,LGA,EV,N712EV,4967,544,539,659,655,551,647,0,0,0,0,0,False,False,Z
2661396,2015-11-06,LGA,IAH,UA,N15751,1781,545,542,845,829,557,821,0,0,0,0,0,False,False,Z
2661397,2015-11-06,MDW,LGA,WN,N909WN,2933,550,547,900,832,555,827,0,0,0,0,0,False,False,Z
2661398,2015-11-06,LEX,LGA,EV,N710EV,5259,550,744,751,943,758,938,112,0,0,0,0,False,False,Z
2661399,2015-11-06,XNA,LGA,MQ,N530MQ,3508,550,543,944,916,554,912,0,0,0,0,0,False,False,Z
2661400,2015-11-06,ORD,LGA,NK,N641NK,224,555,551,859,857,603,840,0,0,0,0,0,False,False,Z
2661401,2015-11-06,ORD,LGA,AA,N3AAAA,398,558,554,859,853,607,844,0,0,0,0,0,False,False,Z
2661402,2015-11-06,LGA,ORD,AA,N3FLAA,303,600,554,746,746,620,727,0,0,0,0,0,False,False,Z
2661403,2015-11-06,LGA,DFW,AA,N3HDAA,1107,600,600,912,917,616,901,0,0,0,0,0,False,False,Z
2661404,2015-11-06,LGA,DCA,AA,N763US,2115,600,554,708,711,610,656,0,0,0,0,0,False,False,Z
2661405,2015-11-06,LGA,BOS,AA,N948UW,2126,600,602,701,657,613,652,0,0,0,0,0,False,False,Z
2661406,2015-11-06,DCA,LGA,AA,N959UW,2137,600,558,701,702,616,656,0,0,0,0,0,False,False,Z
2661407,2015-11-06,BOS,LGA,AA,N944UW,2148,600,552,719,658,605,649,0,0,0,0,0,False,False,Z
2661408,2015-11-06,MCO,LGA,B6,N625JB,198,600,557,827,822,609,816,0,0,0,0,0,False,False,Z
2661409,2015-11-06,FLL,LGA,B6,N715JB,272,600,555,843,831,603,825,0,0,0,0,0,False,False,Z
2661410,2015-11-06,LGA,MCO,B6,N558JB,1099,600,555,844,814,605,812,0,0,0,0,0,False,False,Z
2661411,2015-11-06,LGA,DAL,WN,N259WN,1339,600,559,910,847,612,841,0,0,0,0,0,False,False,Z
2661412,2015-11-06,LGA,HOU,WN,N7712G,205,600,555,920,846,608,835,0,0,0,0,0,False,False,Z
2661413,2015-11-06,LGA,ATL,DL,N918DL,1447,600,559,838,835,624,826,0,0,0,0,0,False,False,Z
2661414,2015-11-06,LGA,DTW,DL,N906DL,731,600,555,800,805,621,800,0,0,0,0,0,False,False,Z
2661415,2015-11-06,ATL,LGA,DL,N902DA,786,600,559,814,815,617,803,0,0,0,0,0,False,False,Z
2661416,2015-11-06,MKE,LGA,EV,N614QX,5026,600,550,910,839,601,834,0,0,0,0,0,False,False,Z
2661417,2015-11-06,DTW,LGA,NK,N631NK,316,600,555,734,730,609,724,0,0,0,0,0,False,False,Z
2661418,2015-11-06,ORD,LGA,UA,N24715,462,600,558,910,908,622,900,0,0,0,0,0,False,False,Z
2661419,2015-11-06,LGA,ORD,UA,N475UA,1198,600,558,739,734,625,726,0,0,0,0,0,False,False,Z
2661420,2015-11-06,MIA,LGA,AA,N3CNAA,1084,605,602,857,857,620,852,0,0,0,0,0,False,False,Z
2661421,2015-11-06,CLT,LGA,AA,N831AW,2060,605,601,746,741,616,735,0,0,0,0,0,False,False,Z
2661422,2015-11-06,IND,LGA,WN,N954WN,2990,605,559,825,749,610,739,0,0,0,0,0,False,False,Z
2661423,2015-11-06,LGA,MDW,WN,N910WN,1353,605,600,740,730,622,723,0,0,0,0,0,False,False,Z
2661424,2015-11-06,MKE,LGA,WN,N7719A,1716,605,558,915,854,609,849,0,0,0,0,0,False,False,Z
2661425,2015-11-06,GRR,LGA,EV,N752EV,5044,605,601,815,743,611,736,0,0,0,0,0,False,False,Z
2661426,2015-11-06,CLE,LGA,EV,N15555,4225,605,552,741,719,605,714,0,0,0,0,0,False,False,Z
2661427,2015-11-06,SDF,LGA,EV,N371CA,4950,614,622,835,824,643,818,0,0,0,0,0,False,False,Z
2661428,2015-11-06,LGA,CLT,AA,N178US,1951,615,613,822,828,637,820,0,0,0,0,0,False,False,Z
2661429,2015-11-06,LGA,MSP,DL,N903DA,1919,615,613,821,818,634,814,0,0,0,0,0,False,False,Z
2661430,2015-11-06,PBI,LGA,B6,N615JB,762,619,614,859,908,636,901,0,0,0,0,0,False,False,Z
2661431,2015-11-06,LGA,DEN,UA,N36247,343,621,617,859,858,632,848,0,0,0,0,0,False,False,Z
2661432,2015-11-06,ORD,LGA,AA,N3LWAA,394,625,618,929,908,627,903,0,0,0,0,0,False,False,Z
2661433,2015-11-06,BHM,LGA,EV,N723EV,5039,625,623,951,954,638,945,0,0,0,0,0,False,False,Z
2661434,2015-11-06,MCI,LGA,EV,N750EV,5258,625,622,1017,950,631,942,0,0,0,0,0,False,False,Z
2661435,2015-11-06,BOS,LGA,AA,N946UW,2165,630,623,749,731,643,726,0,0,0,0,0,False,False,Z
2661436,2015-11-06,LGA,FLL,B6,N612JB,371,630,630,927,905,642,900,0,0,0,0,0,False,False,Z
2661437,2015-11-06,BOS,LGA,DL,N996AT,2699,630,624,750,743,645,738,0,0,0,0,0,False,False,Z
2661438,2015-11-06,MEM,LGA,EV,N753EV,5186,630,626,1003,1007,637,1000,0,0,0,0,0,False,False,Z
2661439,2015-11-06,LGA,FLL,NK,N587NK,705,630,622,926,858,635,854,0,0,0,0,0,False,False,Z
2661440,2015-11-06,LGA,ATL,WN,N919WN,542,635,633,920,921,708,908,0,0,0,0,0,False,False,Z
2661441,2015-11-06,DFW,LGA,AA,N3JFAA,2213,640,636,1052,1050,652,1045,0,0,0,0,0,False,False,Z
2661442,2015-11-06,LGA,MIA,AA,N3AMAA,2266,640,659,949,953,718,943,0,0,0,0,0,False,False,Z
2661443,2015-11-06,BNA,LGA,WN,N750SA,268,640,638,950,951,654,944,0,0,0,0,0,False,False,Z
2661444,2015-11-06,LGA,CLE,EV,N719EV,5121,640,634,829,821,654,815,0,0,0,0,0,False,False,Z
2661445,2015-11-06,RIC,LGA,EV,N741EV,5323,643,638,759,748,651,742,0,0,0,0,0,False,False,Z
2661446,2015-11-06,LGA,ORD,AA,N3CEAA,304,645,635,831,819,656,805,0,0,0,0,0,False,False,Z
2661447,2015-11-06,LGA,DFW,AA,N3FGAA,1121,645,650,957,1008,706,949,0,0,0,0,0,False,False,Z
2661448,2015-11-06,LGA,MKE,DL,N959AT,708,645,644,819,807,702,803,0,0,0,0,0,False,False,Z
2661449,2015-11-06,ATL,LGA,DL,N343NW,886,645,643,900,844,651,837,0,0,0,0,0,False,False,Z
2661450,2015-11-06,BUF,LGA,DL,N934AT,2434,649,646,818,757,656,751,0,0,0,0,0,False,False,Z
2661451,2015-11-06,ATL,LGA,F9,N919FR,1462,655,708,900,923,730,917,13,0,10,0,0,False,False,Z
2661452,2015-11-06,MIA,LGA,AA,N3GEAA,1011,659,657,952,1003,721,958,0,0,0,0,0,False,False,Z
2661453,2015-11-06,LGA,DCA,AA,N950UW,2123,700,653,816,903,816,859,0,0,47,0,0,False,False,Z
2661454,2015-11-06,DCA,LGA,AA,N963UW,2144,700,657,816,806,716,759,0,0,0,0,0,False,False,Z
2661455,2015-11-06,LGA,BOS,AA,N967UW,2152,700,654,805,802,712,758,0,0,0,0,0,False,False,Z
2661456,2015-11-06,BOS,LGA,AA,N953UW,2171,700,655,822,812,720,805,0,0,0,0,0,False,False,Z
2661457,2015-11-06,LGA,DAL,VX,N525VA,761,700,709,955,1006,725,1000,0,0,0,0,0,False,False,Z
2661458,2015-11-06,DAL,LGA,VX,N530VA,762,700,654,1110,1117,703,1108,0,0,0,0,0,False,False,Z
2661459,2015-11-06,BOS,LGA,DL,N980AT,2665,700,658,819,817,722,808,0,0,0,0,0,False,False,Z
2661460,2015-11-06,LGA,BOS,DL,N717JL,2668,700,656,815,926,715,835,0,0,71,0,0,False,False,Z
2661461,2015-11-06,LGA,FLL,DL,N985AT,1879,700,653,1015,934,713,931,0,0,0,0,0,False,False,Z
2661462,2015-11-06,MCO,LGA,DL,N940DL,1978,700,657,935,941,713,933,0,0,0,0,0,False,False,Z
2661463,2015-11-06,MSP,LGA,DL,N938DL,1996,700,655,1050,1031,708,1024,0,0,0,0,0,False,False,Z
2661464,2015-11-06,TPA,LGA,DL,N902DE,2025,700,653,943,929,704,923,0,0,0,0,0,False,False,Z
2661465,2015-11-06,LGA,ATL,DL,N847DN,2853,700,656,945,946,733,937,0,0,0,0,0,False,False,Z
2661466,2015-11-06,CLE,LGA,EV,N761ND,5088,700,706,845,840,726,836,0,0,0,0,0,False,False,Z
2661467,2015-11-06,LGA,ORD,UA,N845UA,628,700,654,839,828,716,825,0,0,0,0,0,False,False,Z
2661468,2015-11-06,LGA,MIA,DL,N319NB,2156,704,703,1025,1004,721,959,0,0,0,0,0,False,False,Z
2661469,2015-11-06,OMA,LGA,EV,N738EV,5302,704,659,1059,1043,712,1037,0,0,0,0,0,False,False,Z
2661470,2015-11-06,LGA,STL,WN,N418WN,1359,705,704,900,851,720,846,0,0,0,0,0,False,False,Z
2661471,2015-11-06,LGA,MCO,DL,N806DN,2285,705,702,1000,939,723,934,0,0,0,0,0,False,False,Z
2661472,2015-11-06,CAE,LGA,EV,N925EV,5217,705,703,906,904,726,853,0,0,0,0,0,False,False,Z
2661473,2015-11-06,FLL,LGA,NK,N635NK,604,709,706,1000,1016,718,1010,0,0,16,0,0,False,False,Z
2661474,2015-11-06,DAL,LGA,WN,N295WN,2321,710,707,1120,1108,720,1102,0,0,0,0,0,False,False,Z
2661475,2015-11-06,LGA,ORD,AA,N3MAAA,317,715,708,903,907,740,847,0,0,0,0,0,False,False,Z
2661476,2015-11-06,FLL,LGA,DL,N977DL,1498,715,710,1011,1014,729,1005,0,0,0,0,0,False,False,Z
2661477,2015-11-06,IAH,LGA,UA,N418UA,1805,715,712,1143,1141,734,1137,0,0,0,0,0,False,False,Z
2661478,2015-11-06,LGA,TPA,B6,N554JB,1717,720,718,1018,1002,737,957,0,0,0,0,0,False,False,Z
