index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2673134,2015-11-29,DEN,LGA,UA,N440UA,369,15,13,608,610,25,606,0,0,0,0,0,False,False,Z
2673135,2015-11-29,DFW,LGA,AA,N3LBAA,1666,155,159,605,621,214,616,0,0,16,0,0,False,False,Z
2673136,2015-11-29,LGA,MIA,AA,N3MRAA,1399,540,536,901,828,551,822,0,0,0,0,0,False,False,Z
2673137,2015-11-29,ATL,LGA,WN,N568WN,185,545,545,750,743,559,738,0,0,0,0,0,False,False,Z
2673138,2015-11-29,MDW,LGA,WN,N403WN,2320,545,558,900,841,605,831,0,0,0,0,0,False,False,Z
2673139,2015-11-29,ORD,LGA,NK,N604NK,224,545,538,851,843,550,818,0,0,0,0,0,False,False,Z
2673140,2015-11-29,CHO,LGA,EV,N748EV,4967,550,851,709,1004,904,957,175,0,0,0,0,False,False,Z
2673141,2015-11-29,LEX,LGA,EV,N398CA,5259,550,550,751,737,612,732,0,0,0,0,0,False,False,Z
2673142,2015-11-29,LGA,CLE,EV,N13566,4736,559,553,745,744,617,736,0,0,0,0,0,False,False,Z
2673143,2015-11-29,LGA,ORD,AA,N3GYAA,303,600,553,746,734,608,706,0,0,0,0,0,False,False,Z
2673144,2015-11-29,LGA,DFW,AA,N3HHAA,1107,600,556,912,904,615,849,0,0,0,0,0,False,False,Z
2673145,2015-11-29,LGA,PHL,AA,N947UW,1727,600,557,700,703,623,658,0,0,0,0,0,False,False,Z
2673146,2015-11-29,MCO,LGA,B6,N715JB,198,600,554,827,810,604,805,0,0,0,0,0,False,False,Z
2673147,2015-11-29,FLL,LGA,B6,N638JB,272,600,553,843,830,605,827,0,0,0,0,0,False,False,Z
2673148,2015-11-29,LGA,MCO,B6,N589JB,1099,600,600,844,835,621,830,0,0,0,0,0,False,False,Z
2673149,2015-11-29,LGA,ORD,UA,N425UA,761,600,559,744,722,612,717,0,0,0,0,0,False,False,Z
2673150,2015-11-29,LGA,MDW,WN,N446WN,2316,600,557,735,717,609,712,0,0,0,0,0,False,False,Z
2673151,2015-11-29,LGA,ATL,DL,N995DL,1447,600,557,838,818,619,812,0,0,0,0,0,False,False,Z
2673152,2015-11-29,GRR,LGA,EV,N755EV,5044,600,556,810,730,606,726,0,0,0,0,0,False,False,Z
2673153,2015-11-29,LGA,DTW,DL,N910DL,731,600,558,800,758,620,751,0,0,0,0,0,False,False,Z
2673154,2015-11-29,ATL,LGA,DL,N900DE,786,600,555,814,755,610,749,0,0,0,0,0,False,False,Z
2673155,2015-11-29,CLE,LGA,EV,N13914,4225,600,552,736,719,604,710,0,0,0,0,0,False,False,Z
