index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2659551,2015-11-03,LGA,MIA,AA,N3DPAA,1399,540,554,854,903,621,901,0,0,0,0,0,False,False,Z
2659552,2015-11-03,ATL,LGA,WN,N247WN,129,540,537,745,735,548,730,0,0,0,0,0,False,False,Z
2659553,2015-11-03,CHO,LGA,EV,N748EV,4967,544,539,659,648,551,641,0,0,0,0,0,False,False,Z
2659554,2015-11-03,LGA,IAH,UA,N23721,1781,545,545,845,819,554,807,0,0,0,0,0,False,False,Z
2659555,2015-11-03,MDW,LGA,WN,N426WN,2933,550,550,900,838,558,831,0,0,0,0,0,False,False,Z
2659556,2015-11-03,LEX,LGA,EV,N722EV,5259,550,544,751,734,601,726,0,0,0,0,0,False,False,Z
2659557,2015-11-03,ORD,LGA,NK,N643NK,224,555,548,859,857,604,841,0,0,0,0,0,False,False,Z
2659558,2015-11-03,ORD,LGA,AA,N3KDAA,276,600,634,907,934,652,930,27,0,0,0,0,False,False,Z
2659559,2015-11-03,LGA,ORD,AA,N3LWAA,303,600,553,729,716,611,706,0,0,0,0,0,False,False,Z
2659560,2015-11-03,LGA,DCA,AA,N832AW,2115,600,553,705,649,605,645,0,0,0,0,0,False,False,Z
2659561,2015-11-03,LGA,BOS,AA,N950UW,2126,600,553,701,645,606,640,0,0,0,0,0,False,False,Z
2659562,2015-11-03,DCA,LGA,AA,N944UW,2137,600,557,707,707,611,653,0,0,0,0,0,False,False,Z
2659563,2015-11-03,BOS,LGA,AA,N948UW,2148,600,557,715,708,614,654,0,0,0,0,0,False,False,Z
2659564,2015-11-03,MCO,LGA,B6,N559JB,198,600,550,827,812,603,803,0,0,0,0,0,False,False,Z
2659565,2015-11-03,FLL,LGA,B6,N656JB,272,600,556,843,832,606,825,0,0,0,0,0,False,False,Z
2659566,2015-11-03,LGA,MCO,B6,N613JB,1099,600,602,844,833,617,824,0,0,0,0,0,False,False,Z
2659567,2015-11-03,LGA,DTW,DL,N968DL,731,600,600,800,741,613,736,0,0,0,0,0,False,False,Z
2659568,2015-11-03,ATL,LGA,DL,N962DN,786,600,607,814,802,617,755,0,0,0,0,0,False,False,Z
2659569,2015-11-03,LGA,ATL,DL,N946DL,1447,600,554,838,812,607,801,0,0,0,0,0,False,False,Z
