index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2261918,2005-10-19,CHS,LGA,OH,N491CA,5376,510,507,700,702,518,650,False
2261919,2005-10-19,SAV,LGA,OH,N784CA,5599,530,530,735,730,545,723,False
2261920,2005-10-19,RDU,LGA,OH,N966CA,5320,530,530,700,710,545,700,False
2261921,2005-10-19,BGR,LGA,MQ,N732DH,4867,533,531,659,652,542,647,False
2261922,2005-10-19,PWM,LGA,OH,N458CA,5542,541,540,700,705,559,700,False
2261923,2005-10-19,CMH,LGA,MQ,N802AE,4863,545,555,722,728,606,722,False
2261924,2005-10-19,TYS,LGA,OH,N709CA,4943,550,548,748,738,558,731,False
2261925,2005-10-19,LGA,ORD,AA,N4XCAA,301,600,553,718,713,607,706,False
2261926,2005-10-19,ORD,LGA,AA,N581AA,398,600,556,904,853,610,851,False
2261927,2005-10-19,LGA,DFW,AA,N3BAAA,701,600,553,839,822,604,815,False
2261928,2005-10-19,LGA,MIA,AA,N5DNAA,881,600,553,850,843,605,839,False
2261929,2005-10-19,LGA,IAH,CO,N73276,633,600,552,840,824,612,820,False
2261930,2005-10-19,LGA,CVG,DL,N3769L,376,600,555,809,756,618,751,False
2261931,2005-10-19,LGA,ATL,DL,N1402A,1531,600,555,819,834,635,823,False
2261932,2005-10-19,BOS,LGA,DL,N232DZ,1905,600,559,700,708,623,706,False
2261933,2005-10-19,LGA,BOS,DL,N221DL,1906,600,559,658,655,614,647,False
2261934,2005-10-19,DCA,LGA,DL,N225DL,1938,600,558,659,658,614,654,False
2261935,2005-10-19,LGA,ATL,FL,N166AT,1749,600,552,815,757,602,746,False
2261936,2005-10-19,RDU,LGA,MQ,N738NR,4751,600,606,729,736,619,725,False
2261937,2005-10-19,CLE,LGA,MQ,N700LE,4886,600,557,730,720,609,714,False
2261938,2005-10-19,CLT,LGA,MQ,N820AE,4892,600,553,748,746,613,736,False
2261939,2005-10-19,LGA,DTW,NW,N376NW,541,600,553,748,746,608,735,False
2261940,2005-10-19,LGA,MDW,TZ,N308TZ,4219,600,559,714,726,624,720,False
2261941,2005-10-19,LGA,DEN,UA,N436UA,540,600,556,810,818,613,813,False
2261942,2005-10-19,LGA,ORD,UA,N564UA,667,600,556,722,734,621,727,False
2261943,2005-10-19,ORD,LGA,UA,N814UA,668,600,557,903,859,616,855,False
2261944,2005-10-19,LGA,BOS,US,N758UW,2114,600,556,652,653,616,649,False
2261945,2005-10-19,BOS,LGA,US,N766UW,2115,600,553,705,656,606,649,False
2261946,2005-10-19,DCA,LGA,US,N702UW,2158,600,555,659,650,605,646,False
2261947,2005-10-19,LGA,DCA,US,N742UW,2161,600,555,700,701,609,651,False
2261948,2005-10-19,STL,LGA,AA,N489AA,2028,601,556,922,914,605,909,False
2261949,2005-10-19,LGA,FLL,B6,N565JB,371,605,555,900,849,615,846,False
2261950,2005-10-19,DTW,LGA,MQ,N856AE,4877,605,557,743,726,607,716,False
2261951,2005-10-19,LGA,DCA,DL,N224DA,1939,610,611,709,700,622,659,False
2261952,2005-10-19,LGA,XNA,MQ,N739AE,4834,610,605,826,812,620,808,False
2261953,2005-10-19,MDW,LGA,TZ,N333TZ,4224,610,609,910,912,623,906,False
2261954,2005-10-19,LGA,PIT,US,N756UW,155,615,607,736,739,625,724,False
2261955,2005-10-19,LGA,MSP,NW,N364NW,189,620,618,818,831,638,823,False
2261956,2005-10-19,JAX,LGA,OH,N991cA,5423,625,625,841,837,632,828,False
2261957,2005-10-19,LGA,ORD,AA,N455AA,303,630,628,745,752,643,748,False
2261958,2005-10-19,FLL,LGA,B6,N564JB,370,630,622,915,911,631,903,False
2261959,2005-10-19,ATL,LGA,DL,N106DA,1460,630,632,836,855,649,845,False
2261960,2005-10-19,BOS,LGA,DL,N231DN,1907,630,628,737,731,648,729,False
2261961,2005-10-19,LGA,BOS,DL,N222DZ,1908,630,630,727,734,648,727,False
2261962,2005-10-19,DCA,LGA,DL,N223DZ,1940,630,628,730,730,646,727,False
2261963,2005-10-19,LGA,DCA,DL,N241DL,1941,630,636,730,728,646,726,False
2261964,2005-10-19,LGA,RDU,MQ,N713AE,4724,630,626,805,750,642,747,False
2261965,2005-10-19,GRR,LGA,MQ,N702AE,4922,630,625,824,816,638,807,False
2261966,2005-10-19,IND,LGA,NW,N945N,146,630,623,934,936,636,917,False
2261967,2005-10-19,RDU,LGA,OH,N483CA,5498,632,623,800,800,632,745,False
2261968,2005-10-19,LGA,STL,AA,N4XTAA,683,635,632,809,807,652,805,False
2261969,2005-10-19,DTW,LGA,NW,N362NW,260,635,632,811,803,646,752,False
2261970,2005-10-19,MCI,LGA,AA,N289AA,1030,637,634,1021,1012,644,1000,False
2261971,2005-10-19,DFW,LGA,AA,N3CPAA,700,640,634,1059,1106,650,1103,False
2261972,2005-10-19,RIC,LGA,OH,N712CA,5259,640,640,755,808,701,753,False
2261973,2005-10-19,LGA,CLT,US,N182UW,267,640,634,829,818,651,812,False
2261974,2005-10-19,PHF,LGA,FL,N974AT,970,642,633,759,747,645,739,False
2261975,2005-10-19,LGA,CLE,CO,N17245,451,645,640,825,820,657,813,False
2261976,2005-10-19,LGA,MEM,NW,N350NB,1795,648,639,846,841,659,830,False
2261977,2005-10-19,LGA,BNA,AA,N3DLAA,1253,650,649,806,803,704,757,False
2261978,2005-10-19,MIA,LGA,AA,N5CTAA,1402,650,648,942,953,659,950,False
2261979,2005-10-19,CAE,LGA,OH,N975CA,5132,653,651,845,850,700,837,False
2261980,2005-10-19,LGA,DFW,AA,N3DJAA,705,654,652,933,922,708,914,False
2261981,2005-10-19,LGA,IAH,CO,N14653,333,659,652,945,938,721,931,False
2261982,2005-10-19,LGA,ATL,FL,N988AT,363,659,650,920,912,712,900,False
2261983,2005-10-19,LGA,ORD,AA,N567AA,305,700,655,821,830,721,825,False
2261984,2005-10-19,ORD,LGA,AA,N508AA,394,700,658,1006,957,717,954,False
2261985,2005-10-19,LGA,ATL,DL,N906DE,457,700,658,927,920,724,911,False
2261986,2005-10-19,CVG,LGA,DL,N3765,1268,700,652,852,841,705,827,False
2261987,2005-10-19,LGA,DCA,MQ,N734EK,4788,700,657,812,808,723,804,False
2261988,2005-10-19,DCA,LGA,MQ,N727AE,4795,700,655,819,807,707,751,False
2261989,2005-10-19,LGA,BOS,MQ,N814AE,4803,700,901,809,1010,928,1005,False
2261990,2005-10-19,BOS,LGA,MQ,N708AE,4806,700,726,821,829,743,824,False
2261991,2005-10-19,LGA,CLT,MQ,N733KR,4893,700,655,849,849,718,843,False
2261992,2005-10-19,LGA,MDW,TZ,N323TZ,4225,700,650,814,806,706,759,False
2261993,2005-10-19,LGA,ORD,UA,N817UA,669,700,656,824,831,716,823,False
2261994,2005-10-19,ORD,LGA,UA,N585UA,670,700,653,1004,1000,721,955,False
2261995,2005-10-19,BUF,LGA,US,N755UW,143,700,652,812,803,701,752,False
2261996,2005-10-19,LGA,BOS,US,N722UW,2116,700,652,803,747,701,742,False
2261997,2005-10-19,BOS,LGA,US,N757UW,2117,700,655,806,756,706,749,False
2261998,2005-10-19,DCA,LGA,US,N762UW,2160,700,656,804,808,714,759,False
2261999,2005-10-19,LGA,DCA,US,N754UW,2163,700,657,759,800,715,755,False
2262000,2005-10-19,MSP,LGA,NW,N316NB,520,706,710,1042,1044,726,1034,False
2262001,2005-10-19,DEN,LGA,UA,N568UA,400,712,714,1245,1242,731,1238,False
2262002,2005-10-19,LGA,DTW,MQ,N801AE,4869,715,714,912,903,730,856,False
2262003,2005-10-19,GSP,LGA,OH,N915CA,5355,715,715,907,919,726,905,False
2262004,2005-10-19,LGA,FLL,US,N746UW,263,715,707,1017,1002,727,1000,False
2262005,2005-10-19,GSO,LGA,OH,N506CA,5555,720,720,858,902,727,842,False
2262006,2005-10-19,LGA,DFW,AA,N3CGAA,719,723,719,1006,954,733,944,False
2262007,2005-10-19,LGA,DTW,NW,N347NB,533,725,725,924,918,737,907,False
2262008,2005-10-19,LGA,FLL,AA,N571AA,2039,726,725,1024,1016,738,1013,False
2262009,2005-10-19,LGA,ATL,AA,N481AA,2377,729,749,954,956,803,947,False
2262010,2005-10-19,BNA,LGA,AA,N423AA,1088,730,726,1040,1038,737,1033,False
2262011,2005-10-19,LGA,FLL,B6,N543JB,373,730,721,1030,1006,735,1003,False
2262012,2005-10-19,ATL,LGA,DL,N629DL,504,730,728,936,950,739,943,False
2262013,2005-10-19,BOS,LGA,DL,N222DZ,1909,730,804,839,921,832,919,False
2262014,2005-10-19,LGA,BOS,DL,N232DZ,1910,730,729,831,826,742,820,False
2262015,2005-10-19,DCA,LGA,DL,N224DA,1942,730,729,829,831,744,828,False
2262016,2005-10-19,LGA,DCA,DL,N225DL,1943,730,726,833,822,739,819,False
2262017,2005-10-19,CLT,LGA,OH,N806CA,5098,730,730,922,918,742,908,False
2262018,2005-10-19,PIT,LGA,US,N714UW,718,730,726,846,846,737,839,False
2262019,2005-10-19,BOS,LGA,US,N721UW,2197,730,726,838,831,740,821,False
2262020,2005-10-19,CLE,LGA,CO,N25705,1750,735,726,905,910,750,901,False
2262021,2005-10-19,DFW,LGA,AA,N3AJAA,704,740,735,1202,1202,746,1159,False
2262022,2005-10-19,LEX,LGA,OH,N797CA,5822,740,740,935,945,744,931,False
2262023,2005-10-19,LGA,FLL,DL,N639DL,1980,745,743,1042,1028,801,1024,False
2262024,2005-10-19,PBI,LGA,DL,N684DA,2044,745,745,1029,1031,802,1021,False
2262025,2005-10-19,LGA,GSO,OH,N491CA,5557,745,745,935,920,800,913,False
