FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-09-17,DEN,LGA,UA,N68836,322,47,41,630,610,52,558,0,0,0,0,0,False,False,Z
2018-09-17,PHL,LGA,MQ,N823AE,3790,529,525,624,613,542,607,0,0,0,0,0,False,False,Z
2018-09-17,ORF,LGA,MQ,N845AE,3634,532,526,659,640,538,632,0,0,0,0,0,False,False,Z
2018-09-17,RIC,LGA,YX,N412YX,4393,536,519,659,629,531,620,0,0,0,0,0,False,False,Z
2018-09-17,ATL,LGA,WN,N7705A,2825,540,534,755,739,551,734,0,0,0,0,0,False,False,Z
2018-09-17,LGA,DFW,AA,N352PS,1597,540,535,833,800,550,748,0,0,0,0,0,False,False,Z
2018-09-17,CLE,LGA,EV,N26545,3965,545,540,725,709,556,703,0,0,0,0,0,False,False,Z
2018-09-17,LGA,IAH,UA,N35204,657,545,602,816,830,619,821,0,0,0,0,0,False,False,Z
2018-09-17,RDU,LGA,MQ,N841AE,3469,547,540,724,706,554,659,0,0,0,0,0,False,False,Z
2018-09-17,ORD,LGA,NK,N687NK,224,549,548,900,858,606,844,0,0,0,0,0,False,False,Z
2018-09-17,LGA,MIA,AA,N321RL,1249,550,544,900,828,603,823,0,0,0,0,0,False,False,Z
2018-09-17,BUF,LGA,YX,N215JQ,6113,551,551,715,705,602,655,0,0,0,0,0,False,False,Z
2018-09-17,LGA,CMH,YX,N115HQ,4645,559,548,747,724,559,718,0,0,0,0,0,False,False,Z
2018-09-17,LGA,CLE,EV,N16546,4297,559,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-09-17,LGA,PHL,AA,N950UW,1934,559,553,706,651,615,644,0,0,0,0,0,False,False,Z
2018-09-17,PIT,LGA,MQ,N815AE,3425,559,550,724,718,610,708,0,0,0,0,0,False,False,Z
2018-09-17,SYR,LGA,9E,N906XJ,3494,600,554,715,656,610,647,0,0,0,0,0,False,False,Z
2018-09-17,MSY,LGA,9E,N927XJ,5334,600,551,1003,954,611,945,0,0,0,0,0,False,False,Z
2018-09-17,GRR,LGA,9E,N330PQ,5353,600,551,755,743,610,737,0,0,0,0,0,False,False,Z
2018-09-17,LEX,LGA,9E,N195PQ,5373,600,555,801,759,613,747,0,0,0,0,0,False,False,Z
2018-09-17,BHM,LGA,9E,N228PQ,5379,600,620,930,936,631,927,0,0,0,0,0,False,False,Z
2018-09-17,OMA,LGA,9E,N324PQ,5047,600,555,1000,953,616,943,0,0,0,0,0,False,False,Z
2018-09-17,MCI,LGA,9E,N311PQ,5215,600,552,1001,930,603,924,0,0,0,0,0,False,False,Z
2018-09-17,MEM,LGA,9E,N905XJ,5238,600,632,940,1000,644,954,20,0,0,0,0,False,False,Z
2018-09-17,ORF,LGA,9E,N307PQ,5288,600,554,734,710,608,702,0,0,0,0,0,False,False,Z
