FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-09-30,LGA,DFW,AA,N947AN,1597,540,543,833,810,558,758,0,0,0,0,0,False,False,Z
2018-09-30,CLE,LGA,EV,N36915,3965,545,749,725,914,808,910,109,0,0,0,0,False,False,Z
2018-09-30,LGA,IAH,UA,N485UA,657,545,603,815,839,615,830,18,0,6,0,0,False,False,Z
2018-09-30,RDU,LGA,MQ,N813AE,3469,547,540,724,706,554,655,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,NK,N675NK,224,549,548,900,840,602,830,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MIA,AA,N303RE,1249,550,548,900,840,605,835,0,0,0,0,0,False,False,Z
2018-09-30,LGA,CMH,YX,N402YX,4645,559,555,747,735,610,731,0,0,0,0,0,False,False,Z
2018-09-30,LGA,CLE,EV,N36915,4297,559,549,737,716,559,710,0,0,0,0,0,False,False,Z
2018-09-30,LGA,PHL,AA,N948UW,1934,559,547,706,636,601,628,0,0,0,0,0,False,False,Z
2018-09-30,PIT,LGA,MQ,N857AE,3425,559,553,724,706,608,659,0,0,0,0,0,False,False,Z
2018-09-30,MSY,LGA,9E,N901XJ,5334,600,553,1003,942,615,936,0,0,0,0,0,False,False,Z
2018-09-30,OMA,LGA,9E,N166PQ,5047,600,554,1000,927,611,922,0,0,0,0,0,False,False,Z
2018-09-30,LEX,LGA,9E,N691CA,5177,600,552,759,737,610,732,0,0,0,0,0,False,False,Z
2018-09-30,MEM,LGA,9E,N138EV,5238,600,556,940,909,607,903,0,0,0,0,0,False,False,Z
2018-09-30,LGA,FLL,B6,N358JB,371,600,551,857,844,608,839,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MDW,WN,N426WN,4948,600,600,715,705,612,703,0,0,0,0,0,False,False,Z
2018-09-30,MDW,LGA,WN,N764SW,2219,600,557,900,840,609,837,0,0,0,0,0,False,False,Z
2018-09-30,LGA,IAD,YV,N515MJ,6052,600,555,716,703,607,657,0,0,0,0,0,False,False,Z
2018-09-30,MIA,LGA,YX,N434YX,4563,600,554,909,839,607,831,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ATL,DL,N338DN,904,600,556,816,816,614,808,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,UA,N424UA,2078,600,553,906,841,607,837,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,UA,N482UA,761,600,554,720,721,607,707,0,0,0,0,0,False,False,Z
2018-09-30,DTW,LGA,NK,N622NK,316,600,557,739,738,610,716,0,0,0,0,0,False,False,Z
2018-09-30,MCO,LGA,B6,N558JB,198,610,604,839,823,619,819,0,0,0,0,0,False,False,Z
2018-09-30,DAL,LGA,WN,N429WN,3732,615,611,1050,1028,628,1016,0,0,0,0,0,False,False,Z
2018-09-30,LGA,CLT,AA,N544UW,628,615,647,808,832,701,826,24,0,0,0,0,False,False,Z
2018-09-30,MCO,LGA,DL,N350NA,2276,618,616,859,840,632,835,0,0,0,0,0,False,False,Z
2018-09-30,ATL,LGA,F9,N207FR,1462,622,616,839,817,629,808,0,0,0,0,0,False,False,Z
2018-09-30,CMH,LGA,MQ,N823AE,3616,628,618,818,749,634,744,0,0,0,0,0,False,False,Z
2018-09-30,LGA,RDU,MQ,N815AE,3803,629,733,809,914,750,907,64,0,1,0,0,False,False,Z
2018-09-30,MKE,LGA,WN,N8634A,5468,630,628,930,923,648,919,0,0,0,0,0,False,False,Z
2018-09-30,LGA,FLL,NK,N671NK,705,630,715,931,1026,745,1014,45,0,10,0,0,False,False,Z
2018-09-30,DFW,LGA,AA,N992AU,1330,635,628,1102,1047,640,1030,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ATL,YX,N413YX,4527,640,636,911,855,649,847,0,0,0,0,0,False,False,Z
2018-09-30,LGA,HOU,WN,N218WN,3069,645,644,925,910,656,904,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MCO,AA,N909AN,2645,645,637,932,916,654,902,0,0,0,0,0,False,False,Z
2018-09-30,ORF,LGA,MQ,N835AE,3335,651,647,820,807,702,752,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MIA,AA,N898NN,2510,654,651,1007,943,704,934,0,0,0,0,0,False,False,Z
2018-09-30,DTW,LGA,YX,N424YX,4447,658,652,850,816,704,811,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DFW,AA,N163AA,2632,659,653,950,935,707,916,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,UA,N825UA,628,659,654,831,817,705,804,0,0,0,0,0,False,False,Z
2018-09-30,CAE,LGA,9E,N299PQ,5333,700,650,902,828,700,823,0,0,0,0,0,False,False,Z
2018-09-30,BTV,LGA,9E,N310PQ,5323,700,658,819,816,709,754,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MCO,B6,N634JB,1099,700,651,947,914,703,909,0,0,0,0,0,False,False,Z
2018-09-30,ATL,LGA,WN,N941WN,3590,700,657,910,848,705,841,0,0,0,0,0,False,False,Z
2018-09-30,MSN,LGA,YX,N210JQ,6090,700,651,1030,949,703,941,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DCA,YX,N824MD,6133,700,658,814,759,711,753,0,0,0,0,0,False,False,Z
2018-09-30,MIA,LGA,AA,N326RP,1554,700,658,1004,950,717,943,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DTW,DL,N864DN,1957,700,653,905,839,709,833,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,UA,N840UA,620,700,658,1006,945,709,940,0,0,0,0,0,False,False,Z
2018-09-30,GSO,LGA,MQ,N801AE,3931,700,905,847,1050,933,1032,123,0,0,0,0,False,False,Z
2018-09-30,CVG,LGA,MQ,N800AE,3938,700,656,905,839,708,834,0,0,0,0,0,False,False,Z
2018-09-30,RDU,LGA,OO,N274SY,3737,700,658,847,833,725,828,0,0,0,0,0,False,False,Z
2018-09-30,CLE,LGA,MQ,N825AE,4211,701,653,845,825,716,815,0,0,0,0,0,False,False,Z
2018-09-30,MSP,LGA,YX,N433YX,4493,702,657,1100,1034,719,1024,0,0,0,0,0,False,False,Z
2018-09-30,RIC,LGA,YX,N439YX,4428,703,656,830,803,706,749,0,0,0,0,0,False,False,Z
2018-09-30,TPA,LGA,WN,N8672F,5389,705,702,945,930,714,924,0,0,0,0,0,False,False,Z
2018-09-30,IND,LGA,YX,N407YX,4535,705,703,911,854,721,848,0,0,0,0,0,False,False,Z
2018-09-30,IAH,LGA,UA,N17752,1805,705,658,1133,1121,716,1113,0,0,0,0,0,False,False,Z
2018-09-30,FLL,LGA,NK,N665NK,604,707,702,1005,943,713,930,0,0,0,0,0,False,False,Z
2018-09-30,ROC,LGA,YX,N869RW,6050,710,701,833,816,719,809,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MIA,DL,N366NW,1472,710,706,1019,950,719,946,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DEN,UA,N13248,561,710,705,919,901,715,857,0,0,0,0,0,False,False,Z
2018-09-30,CAK,LGA,OH,N223JS,5598,712,701,853,812,709,806,0,0,0,0,0,False,False,Z
2018-09-30,LGA,BNA,WN,N966WN,4895,715,715,835,821,727,817,0,0,0,0,0,False,False,Z
2018-09-30,CMH,LGA,YX,N213JQ,6015,715,710,900,845,727,838,0,0,0,0,0,False,False,Z
2018-09-30,MIA,LGA,DL,N323US,2151,715,711,1009,1000,733,955,0,0,0,0,0,False,False,Z
2018-09-30,PIT,LGA,YX,N411YX,4442,720,711,850,826,725,817,0,0,0,0,0,False,False,Z
2018-09-30,XNA,LGA,YX,N129HQ,4506,723,710,1130,1055,725,1048,0,0,0,0,0,False,False,Z
2018-09-30,FLL,LGA,DL,N323NB,1428,725,720,1017,1009,731,951,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MIA,AA,N323RM,1530,727,722,1043,1011,740,1007,0,0,0,0,0,False,False,Z
2018-09-30,STL,LGA,MQ,N844AE,4137,727,719,1100,1042,730,1027,0,0,0,0,0,False,False,Z
2018-09-30,BHM,LGA,9E,N303PQ,5379,730,729,1100,1042,747,1035,0,0,0,0,0,False,False,Z
2018-09-30,PWM,LGA,9E,N295PQ,5393,730,721,902,847,734,844,0,0,0,0,0,False,False,Z
2018-09-30,LGA,PBI,B6,N316JB,461,730,721,1023,955,731,953,0,0,0,0,0,False,False,Z
2018-09-30,BNA,LGA,WN,N8622A,6295,730,831,1040,1148,843,1122,61,0,7,0,0,False,False,Z
2018-09-30,LGA,ATL,WN,N8674B,4926,730,729,955,946,747,940,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DAL,WN,N8580Z,6319,730,728,1005,945,742,942,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,AA,N942AN,337,730,728,1040,1016,744,1011,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,AA,N940NN,370,730,727,907,856,739,840,0,0,0,0,0,False,False,Z
2018-09-30,ATL,LGA,DL,N317DN,2400,730,727,941,916,736,911,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,UA,N62849,427,730,725,1036,1025,737,1019,0,0,0,0,0,False,False,Z
2018-09-30,PBI,LGA,DL,N301NB,1206,737,730,1029,1004,743,959,0,0,0,0,0,False,False,Z
2018-09-30,RDU,LGA,MQ,N843AE,4050,740,732,930,903,748,850,0,0,0,0,0,False,False,Z
2018-09-30,DSM,LGA,9E,N937XJ,5093,749,743,1129,1059,757,1055,0,0,0,0,0,False,False,Z
2018-09-30,MCI,LGA,WN,N8682B,3349,750,749,1135,1122,759,1112,0,0,0,0,0,False,False,Z
2018-09-30,LGA,RDU,YX,N408YX,4611,750,741,933,913,756,909,0,0,0,0,0,False,False,Z
2018-09-30,LGA,IAH,UA,N33714,2098,750,739,1029,1011,753,1006,0,0,0,0,0,False,False,Z
2018-09-30,DEN,LGA,UA,N403UA,347,751,750,1330,1315,805,1310,0,0,0,0,0,False,False,Z
2018-09-30,LGA,CLT,AA,N912UY,527,755,747,959,926,758,918,0,0,0,0,0,False,False,Z
2018-09-30,RSW,LGA,9E,N908XJ,3394,759,751,1055,1028,802,1020,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ATL,DL,N310DN,1842,759,802,1022,1046,846,1038,0,0,24,0,0,False,False,Z
2018-09-30,MHT,LGA,9E,N8946A,3357,800,751,921,858,801,852,0,0,0,0,0,False,False,Z
2018-09-30,RDU,LGA,9E,N932XJ,3472,800,751,947,912,810,907,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MCO,DL,N302NB,1885,800,758,1101,1031,812,1023,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,UA,N409UA,1166,800,757,1106,1047,814,1043,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,UA,N37263,463,800,753,931,920,804,908,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DTW,MQ,N813AE,4223,800,908,958,1112,925,1056,68,0,6,0,0,False,False,Z
2018-09-30,CHS,LGA,OO,N278SY,3801,800,800,1002,938,809,934,0,0,0,0,0,False,False,Z
2018-09-30,DFW,LGA,NK,N642NK,718,802,756,1237,1230,809,1205,0,0,0,0,0,False,False,Z
2018-09-30,ILM,LGA,MQ,N845AE,4224,803,758,950,934,808,918,0,0,0,0,0,False,False,Z
2018-09-30,TPA,LGA,DL,N997AT,773,805,801,1049,1027,817,1022,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DEN,DL,N3771K,1965,805,807,1032,1023,821,1014,0,0,0,0,0,False,False,Z
2018-09-30,IAH,LGA,UA,N24702,1573,805,800,1235,1224,827,1221,0,0,0,0,0,False,False,Z
2018-09-30,MDW,LGA,WN,N426WN,4911,815,817,1120,1055,825,1052,0,0,0,0,0,False,False,Z
2018-09-30,MCO,LGA,DL,N332NW,1526,815,812,1058,1029,824,1024,0,0,0,0,0,False,False,Z
2018-09-30,LGA,TPA,DL,N892AT,2280,815,814,1117,1057,832,1054,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,OO,N271SY,3778,815,811,948,947,827,930,0,0,0,0,0,False,False,Z
2018-09-30,LGA,PBI,DL,N370NB,2358,817,811,1121,1046,824,1042,0,0,0,0,0,False,False,Z
2018-09-30,PIT,LGA,YX,N201JQ,5914,820,834,947,947,843,937,0,0,0,0,0,False,False,Z
2018-09-30,IAD,LGA,YV,N512MJ,6255,825,818,946,924,839,921,0,0,0,0,0,False,False,Z
2018-09-30,LGA,CLE,EV,N36915,4120,825,939,1012,1116,958,1108,0,0,0,0,64,False,False,Z
2018-09-30,DTW,LGA,DL,N361NW,1401,825,820,1013,949,830,938,0,0,0,0,0,False,False,Z
2018-09-30,RIC,LGA,MQ,N821AE,3776,828,820,1000,925,830,913,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MIA,AA,N306RC,970,829,825,1149,1121,842,1116,0,0,0,0,0,False,False,Z
2018-09-30,LGA,ORD,AA,N955NN,115,830,822,1011,949,836,934,0,0,0,0,0,False,False,Z
2018-09-30,ORD,LGA,AA,N932NN,367,830,826,1139,1115,841,1109,0,0,0,0,0,False,False,Z
2018-09-30,LGA,MSP,DL,N376NW,121,830,826,1042,1021,845,1019,0,0,0,0,0,False,False,Z
2018-09-30,LGA,FLL,DL,N370NW,1879,830,829,1155,1121,849,1114,0,0,0,0,0,False,False,Z
2018-09-30,ATL,LGA,DL,N315DN,2362,830,827,1042,1020,840,1015,0,0,0,0,0,False,False,Z
2018-09-30,LGA,DTW,NK,N622NK,475,830,824,1028,1020,843,1009,0,0,0,0,0,False,False,Z
2018-09-30,LGA,BNA,OO,N279SY,3583,830,823,1008,945,841,935,0,0,0,0,0,False,False,Z
