index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
782060,2007-01-26,DEN,LGA,F9,N910FR,514,35,31,605,617,42,557,0,0,0,0,0,False,False,Z
782061,2007-01-26,CMH,LGA,MQ,N819AE,4863,545,539,725,706,551,701,0,0,0,0,0,False,False,Z
782062,2007-01-26,BGR,LGA,MQ,N735TS,4867,545,618,715,736,625,731,21,0,0,0,0,False,False,Z
782063,2007-01-26,LGA,IAH,CO,N14231,633,550,607,848,847,627,843,0,0,0,0,0,False,False,Z
782064,2007-01-26,LGA,ORD,AA,N4XHAA,301,600,555,725,706,605,659,0,0,0,0,0,False,False,Z
782065,2007-01-26,ORD,LGA,AA,N571AA,398,600,600,900,910,627,904,0,0,0,0,0,False,False,Z
782066,2007-01-26,LGA,DFW,AA,N3CUAA,701,600,556,850,846,620,836,0,0,0,0,0,False,False,Z
782067,2007-01-26,LGA,BNA,AA,N246AA,1599,600,556,725,708,611,703,0,0,0,0,0,False,False,Z
782068,2007-01-26,STL,LGA,AA,N4UCAA,2028,600,617,925,943,638,939,0,0,18,0,0,False,False,Z
782069,2007-01-26,FLL,LGA,B6,N563JB,370,600,555,846,844,605,840,0,0,0,0,0,False,False,Z
782070,2007-01-26,LGA,FLL,B6,N523JB,371,600,559,856,900,632,854,0,0,0,0,0,False,False,Z
782071,2007-01-26,LGA,IAD,YV,N507MJ,7370,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
782072,2007-01-26,LGA,ATL,DL,N644DL,353,600,603,847,846,628,833,0,0,0,0,0,False,False,Z
782073,2007-01-26,BOS,LGA,DL,N914DE,1905,600,558,708,701,617,655,0,0,0,0,0,False,False,Z
782074,2007-01-26,LGA,BOS,DL,N912DE,1906,600,604,703,703,621,656,0,0,0,0,0,False,False,Z
782075,2007-01-26,LGA,ATL,FL,N291AT,359,600,832,830,1100,902,1053,150,0,0,0,0,False,False,Z
782076,2007-01-26,RDU,LGA,MQ,N825AE,4751,600,556,735,721,607,713,0,0,0,0,0,False,False,Z
782077,2007-01-26,DSM,LGA,MQ,N723AE,4821,600,555,935,1011,643,1003,0,0,36,0,0,False,False,Z
782078,2007-01-26,LGA,DTW,NW,N355NB,1629,600,559,800,756,614,747,0,0,0,0,0,False,False,Z
782079,2007-01-26,TYS,LGA,OH,N951CA,5006,600,550,807,824,615,758,0,0,17,0,0,False,False,Z
782080,2007-01-26,DCA,LGA,OH,N966CA,4934,600,600,659,742,648,739,0,0,43,0,0,False,False,Z
782081,2007-01-26,GSP,LGA,OH,N408CA,5355,600,600,759,802,622,753,0,0,0,0,0,False,False,Z
782082,2007-01-26,JAX,LGA,OH,N675BR,5425,600,600,829,9999,619,9999,9999,9999,9999,9999,9999,False,True,Z
782083,2007-01-26,LGA,DCA,OH,N447CA,4933,600,605,714,717,630,712,0,0,0,0,0,False,False,Z
782084,2007-01-26,LGA,ORD,UA,N423UA,667,600,552,725,714,608,710,0,0,0,0,0,False,False,Z
782085,2007-01-26,ORD,LGA,UA,N432UA,668,600,558,903,927,643,924,0,0,24,0,0,False,False,Z
