index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
774977,2007-01-16,DEN,LGA,F9,N910FR,514,35,37,605,624,49,542,2,0,17,0,0,False,False,Z
774978,2007-01-16,CMH,LGA,MQ,N845AE,4863,545,543,725,713,604,704,0,0,0,0,0,False,False,Z
774979,2007-01-16,BGR,LGA,MQ,N721HS,4867,545,649,715,829,700,824,64,0,10,0,0,False,False,Z
774980,2007-01-16,LGA,IAH,CO,,633,550,9999,848,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774981,2007-01-16,LGA,ORD,AA,N4YCAA,301,600,556,725,741,611,720,0,0,16,0,0,False,False,Z
774982,2007-01-16,ORD,LGA,AA,N4XDAA,398,600,556,900,838,611,832,0,0,0,0,0,False,False,Z
774983,2007-01-16,LGA,DFW,AA,N3BXAA,701,600,600,850,905,613,900,0,0,15,0,0,False,False,Z
774984,2007-01-16,LGA,BNA,AA,N481AA,1599,600,554,725,739,609,732,0,0,0,0,0,False,False,Z
774985,2007-01-16,STL,LGA,AA,,2028,600,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
774986,2007-01-16,FLL,LGA,B6,N606JB,370,600,612,846,837,623,833,0,0,0,0,0,False,False,Z
774987,2007-01-16,LGA,FLL,B6,N535JB,371,600,550,856,833,604,831,0,0,0,0,0,False,False,Z
774988,2007-01-16,LGA,ATL,DL,N6712B,353,600,557,847,841,620,835,0,0,0,0,0,False,False,Z
774989,2007-01-16,BOS,LGA,DL,N913DE,1905,600,600,708,714,617,709,0,0,0,0,0,False,False,Z
774990,2007-01-16,LGA,BOS,DL,N915DE,1906,600,559,703,659,622,652,0,0,0,0,0,False,False,Z
774991,2007-01-16,LGA,IAD,YV,N516LR,7370,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774992,2007-01-16,LGA,ATL,FL,N296AT,359,600,552,830,827,613,823,0,0,0,0,0,False,False,Z
774993,2007-01-16,RDU,LGA,MQ,N716AE,4751,600,556,735,716,611,707,0,0,0,0,0,False,False,Z
774994,2007-01-16,DSM,LGA,MQ,N724AE,4821,600,845,935,1210,902,1201,95,0,60,0,0,False,False,Z
774995,2007-01-16,LGA,DTW,NW,N341NB,1629,600,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
774996,2007-01-16,GSP,LGA,OH,,5355,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
774997,2007-01-16,TYS,LGA,OH,N983CA,5006,600,546,807,733,600,727,0,0,0,0,0,False,False,Z
774998,2007-01-16,DCA,LGA,OH,N710CA,4934,600,557,659,655,613,648,0,0,0,0,0,False,False,Z
774999,2007-01-16,LGA,DCA,OH,N420CA,4933,600,600,714,719,625,713,0,0,0,0,0,False,False,Z
775000,2007-01-16,JAX,LGA,OH,N442CA,5425,600,600,829,821,623,805,0,0,0,0,0,False,False,Z
775001,2007-01-16,LGA,ORD,UA,N411UA,667,600,555,725,714,608,710,0,0,0,0,0,False,False,Z
775002,2007-01-16,ORD,LGA,UA,N426UA,668,600,558,903,844,616,839,0,0,0,0,0,False,False,Z
775003,2007-01-16,LGA,DEN,UA,N578UA,1225,600,548,819,800,602,754,0,0,0,0,0,False,False,Z
