index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
774254,2007-01-15,DEN,LGA,F9,N903FR,514,35,112,605,646,134,628,37,0,4,0,0,False,False,Z
774255,2007-01-15,CMH,LGA,MQ,N732DH,4863,545,537,725,709,548,654,0,0,0,0,0,False,False,Z
774256,2007-01-15,BGR,LGA,MQ,N725AE,4867,545,653,715,846,714,835,68,0,23,0,0,False,False,Z
774257,2007-01-15,LGA,IAH,CO,N14214,633,550,546,848,852,602,847,0,0,0,0,0,False,False,Z
774258,2007-01-15,LGA,ORD,AA,N571AA,301,600,554,725,734,613,728,0,0,0,0,0,False,False,Z
774259,2007-01-15,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774260,2007-01-15,LGA,DFW,AA,,701,600,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774261,2007-01-15,LGA,BNA,AA,N587AA,1599,600,554,725,723,610,717,0,0,0,0,0,False,False,Z
774262,2007-01-15,STL,LGA,AA,,2028,600,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774263,2007-01-15,FLL,LGA,B6,N583JB,370,600,558,846,845,611,837,0,0,0,0,0,False,False,Z
774264,2007-01-15,LGA,FLL,B6,N534JB,371,600,602,856,853,626,848,0,0,0,0,0,False,False,Z
774265,2007-01-15,LGA,ATL,DL,N6706Q,353,600,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
774266,2007-01-15,BOS,LGA,DL,N915DE,1905,600,559,708,709,614,703,0,0,0,0,0,False,False,Z
774267,2007-01-15,LGA,BOS,DL,N912DE,1906,600,558,703,656,615,644,0,0,0,0,0,False,False,Z
774268,2007-01-15,LGA,IAD,YV,N503MJ,7370,600,559,716,703,611,658,0,0,0,0,0,False,False,Z
774269,2007-01-15,LGA,ATL,FL,N295AT,359,600,551,830,815,608,809,0,0,0,0,0,False,False,Z
774270,2007-01-15,RDU,LGA,MQ,N836AE,4751,600,600,735,731,620,719,0,0,0,0,0,False,False,Z
774271,2007-01-15,DSM,LGA,MQ,N844AE,4821,600,924,935,1244,940,1239,189,0,0,0,0,False,False,Z
774272,2007-01-15,LGA,DTW,NW,N318NB,1629,600,552,800,809,617,759,0,0,0,0,0,False,False,Z
774273,2007-01-15,GSP,LGA,OH,N447CA,5355,600,555,759,740,605,735,0,0,0,0,0,False,False,Z
774274,2007-01-15,LGA,DCA,OH,N446CA,4933,600,600,714,712,623,709,0,0,0,0,0,False,False,Z
774275,2007-01-15,DCA,LGA,OH,N929CA,4934,600,600,659,654,613,647,0,0,0,0,0,False,False,Z
774276,2007-01-15,JAX,LGA,OH,N816CA,5425,600,600,829,822,623,812,0,0,0,0,0,False,False,Z
774277,2007-01-15,TYS,LGA,OH,N983CA,5006,600,600,807,812,616,746,0,0,0,0,0,False,False,Z
774278,2007-01-15,LGA,ORD,UA,N431UA,667,600,557,725,725,608,718,0,0,0,0,0,False,False,Z
774279,2007-01-15,ORD,LGA,UA,N411UA,668,600,558,903,848,611,844,0,0,0,0,0,False,False,Z
774280,2007-01-15,LGA,DEN,UA,N574UA,1225,600,553,819,812,605,804,0,0,0,0,0,False,False,Z
774281,2007-01-15,LGA,BOS,US,N770UW,2114,600,554,650,643,607,637,0,0,0,0,0,False,False,Z
774282,2007-01-15,LGA,DCA,US,N769UW,2161,600,554,659,652,604,648,0,0,0,0,0,False,False,Z
774283,2007-01-15,BOS,LGA,US,N768UW,2115,600,556,710,707,610,700,0,0,0,0,0,False,False,Z
774284,2007-01-15,DCA,LGA,US,N760UW,2158,600,555,703,641,603,635,0,0,0,0,0,False,False,Z
774285,2007-01-15,LGA,STL,AA,N453AA,1729,605,559,750,750,619,746,0,0,0,0,0,False,False,Z
774286,2007-01-15,LGA,XNA,MQ,N738NR,4834,605,558,840,852,622,845,0,0,0,0,0,False,False,Z
774287,2007-01-15,PWM,LGA,OH,,5542,605,9999,733,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
774288,2007-01-15,LGA,MIA,AA,N5DBAA,1047,610,602,910,846,620,844,0,0,0,0,0,False,False,Z
774289,2007-01-15,DTW,LGA,MQ,N723AE,4877,610,605,755,807,653,800,0,0,0,0,0,False,False,Z
774290,2007-01-15,CLE,LGA,MQ,N730KW,4886,610,752,745,915,804,908,90,0,0,0,0,False,False,Z
774291,2007-01-15,CMH,LGA,OH,N526CA,5302,610,600,759,733,616,725,0,0,0,0,0,False,False,Z
774292,2007-01-15,LEX,LGA,OH,N409CA,5359,610,610,810,745,612,740,0,0,0,0,0,False,False,Z
774293,2007-01-15,LGA,MSP,NW,N521US,513,615,612,824,815,627,805,0,0,0,0,0,False,False,Z
774294,2007-01-15,RIC,LGA,OH,N779CA,4942,615,900,733,1020,912,1000,165,0,2,0,0,False,False,Z
774295,2007-01-15,LGA,PIT,US,N708UW,1959,615,608,738,738,624,733,0,0,0,0,0,False,False,Z
774296,2007-01-15,ORD,LGA,AA,N208AA,394,620,641,920,937,658,932,0,17,0,0,0,False,False,Z
774297,2007-01-15,LGA,CVG,DL,N397DA,1092,620,613,829,838,630,831,0,0,0,0,0,False,False,Z
774298,2007-01-15,LGA,MEM,NW,N317US,818,629,629,833,834,644,830,0,0,0,0,0,False,False,Z
774299,2007-01-15,LGA,IAH,CO,N14667,333,630,626,937,938,640,918,0,0,0,0,0,False,False,Z
774300,2007-01-15,LGA,CLE,CO,N16701,451,630,628,812,812,643,805,0,0,0,0,0,False,False,Z
774301,2007-01-15,IAH,LGA,CO,N17730,1032,630,630,1047,1046,650,1041,0,0,0,0,0,False,False,Z
774302,2007-01-15,LGA,DCA,DL,N914DE,1941,630,629,737,734,647,730,0,0,0,0,0,False,False,Z
774303,2007-01-15,CAK,LGA,FL,N937AT,201,630,628,759,741,637,736,0,0,0,0,0,False,False,Z
774304,2007-01-15,LGA,RDU,MQ,N708AE,4724,630,718,810,857,741,850,47,0,0,0,0,False,False,Z
774305,2007-01-15,GRR,LGA,MQ,N821AE,4922,630,653,829,1031,902,1026,0,23,99,0,0,False,False,Z
774306,2007-01-15,BHM,LGA,OH,N809CA,5120,630,628,1000,940,636,936,0,0,0,0,0,False,False,Z
774307,2007-01-15,DTW,LGA,NW,N554NW,526,635,631,819,831,711,822,0,0,0,0,0,False,False,Z
774308,2007-01-15,GSO,LGA,OH,N964CA,5555,635,630,820,755,640,742,0,0,0,0,0,False,False,Z
774309,2007-01-15,CLT,LGA,OH,N931CA,5098,640,640,841,858,707,821,0,0,17,0,0,False,False,Z
774310,2007-01-15,LGA,CLT,US,N457UW,961,640,637,832,842,701,840,0,0,0,0,0,False,False,Z
774311,2007-01-15,LGA,DFW,AA,N520AA,705,645,713,945,1040,729,1015,0,28,27,0,0,False,False,Z
774312,2007-01-15,ATL,LGA,DL,N920DE,474,645,645,900,839,655,833,0,0,0,0,0,False,False,Z
774313,2007-01-15,PIT,LGA,MQ,N823AE,4906,645,643,815,750,654,743,0,0,0,0,0,False,False,Z
774314,2007-01-15,DFW,LGA,AA,N5TSAA,700,649,708,1059,1220,842,1215,0,19,62,0,0,False,False,Z
774315,2007-01-15,ATL,LGA,AA,N530AA,1142,650,650,900,855,703,846,0,0,0,0,0,False,False,Z
774316,2007-01-15,LGA,MIA,DL,N988DL,633,650,639,1008,934,700,928,0,0,0,0,0,False,False,Z
774317,2007-01-15,DCA,LGA,DL,N908DE,1940,650,647,754,804,715,753,0,0,0,0,0,False,False,Z
774318,2007-01-15,LGA,CLT,MQ,N856AE,4893,650,713,900,908,734,904,0,0,0,0,0,False,False,Z
774319,2007-01-15,LGA,IND,9E,,4774,655,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
774320,2007-01-15,LGA,ATL,FL,N938AT,363,659,700,933,931,717,919,0,0,0,0,0,False,False,Z
774321,2007-01-15,LGA,ATL,DL,N617DL,677,700,702,940,938,731,931,0,0,0,0,0,False,False,Z
774322,2007-01-15,LGA,IAD,YV,N519LR,7371,700,715,827,833,736,827,0,0,0,0,0,False,False,Z
774323,2007-01-15,LGA,DCA,MQ,N703MR,4788,700,650,820,758,708,753,0,0,0,0,0,False,False,Z
774324,2007-01-15,BOS,LGA,MQ,N727AE,4806,700,656,825,817,712,810,0,0,0,0,0,False,False,Z
774325,2007-01-15,MSP,LGA,NW,N315NB,774,700,723,1038,1125,818,1118,23,0,24,0,0,False,False,Z
