index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
770154,2007-01-09,DEN,LGA,F9,N915FR,514,35,31,605,620,42,549,0,0,15,0,0,False,False,Z
770155,2007-01-09,CMH,LGA,MQ,N836AE,4863,545,609,725,804,631,754,24,0,15,0,0,False,False,Z
770156,2007-01-09,BGR,LGA,MQ,N711PH,4867,545,539,715,714,549,701,0,0,0,0,0,False,False,Z
770157,2007-01-09,LGA,IAH,CO,N76502,633,550,545,848,842,600,832,0,0,0,0,0,False,False,Z
770158,2007-01-09,LGA,ORD,AA,N409AA,301,600,557,725,733,613,706,0,0,0,0,0,False,False,Z
770159,2007-01-09,ORD,LGA,AA,N596AA,398,600,559,900,856,612,854,0,0,0,0,0,False,False,Z
770160,2007-01-09,LGA,DFW,AA,N3AJAA,701,600,554,850,837,607,832,0,0,0,0,0,False,False,Z
770161,2007-01-09,LGA,BNA,AA,N414AA,1599,600,555,725,712,609,708,0,0,0,0,0,False,False,Z
770162,2007-01-09,STL,LGA,AA,N587AA,2028,600,557,925,905,608,901,0,0,0,0,0,False,False,Z
770163,2007-01-09,FLL,LGA,B6,N649JB,370,600,554,846,835,605,827,0,0,0,0,0,False,False,Z
770164,2007-01-09,LGA,FLL,B6,N535JB,371,600,635,856,1002,658,944,35,0,31,0,0,False,False,Z
770165,2007-01-09,LGA,ATL,DL,N697DL,353,600,558,847,908,653,901,0,0,21,0,0,False,False,Z
770166,2007-01-09,BOS,LGA,DL,N912DE,1905,600,557,708,703,617,659,0,0,0,0,0,False,False,Z
770167,2007-01-09,LGA,BOS,DL,N909DE,1906,600,600,703,656,616,651,0,0,0,0,0,False,False,Z
770168,2007-01-09,LGA,IAD,YV,N513MJ,7370,600,559,716,723,629,716,0,0,0,0,0,False,False,Z
770169,2007-01-09,LGA,ATL,FL,N273AT,359,600,550,830,814,601,803,0,0,0,0,0,False,False,Z
770170,2007-01-09,RDU,LGA,MQ,N728AE,4751,600,557,735,734,626,726,0,0,0,0,0,False,False,Z
770171,2007-01-09,DSM,LGA,MQ,N837AE,4821,600,606,935,952,620,943,6,0,11,0,0,False,False,Z
770172,2007-01-09,LGA,DTW,NW,N367NB,1629,600,553,800,732,608,725,0,0,0,0,0,False,False,Z
770173,2007-01-09,TYS,LGA,OH,N956CA,5006,600,552,807,739,602,731,0,0,0,0,0,False,False,Z
770174,2007-01-09,LGA,DCA,OH,N709CA,4933,600,600,714,706,619,700,0,0,0,0,0,False,False,Z
770175,2007-01-09,DCA,LGA,OH,N34CA,4934,600,600,659,650,605,644,0,0,0,0,0,False,False,Z
770176,2007-01-09,GSP,LGA,OH,N983CA,5355,600,600,759,812,612,750,0,0,0,0,0,False,False,Z
770177,2007-01-09,JAX,LGA,OH,N958CA,5425,600,600,829,835,613,818,0,0,0,0,0,False,False,Z
770178,2007-01-09,LGA,ORD,UA,N404UA,667,600,556,725,656,605,653,0,0,0,0,0,False,False,Z
