index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
779085,2007-01-22,DEN,LGA,F9,N943FR,514,35,305,605,853,333,838,150,0,18,0,0,False,False,Z
779086,2007-01-22,CMH,LGA,MQ,N819AE,4863,545,617,725,741,624,735,16,0,0,0,0,False,False,Z
779087,2007-01-22,BGR,LGA,MQ,N700LE,4867,545,537,715,711,548,701,0,0,0,0,0,False,False,Z
779088,2007-01-22,LGA,IAH,CO,N26208,633,550,548,848,912,622,908,0,0,24,0,0,False,False,Z
779089,2007-01-22,LGA,ORD,AA,N564AA,301,600,555,725,715,604,709,0,0,0,0,0,False,False,Z
779090,2007-01-22,ORD,LGA,AA,N594AA,398,600,557,900,848,611,844,0,0,0,0,0,False,False,Z
779091,2007-01-22,LGA,DFW,AA,N3BXAA,701,600,600,850,912,614,904,0,0,22,0,0,False,False,Z
779092,2007-01-22,LGA,BNA,AA,N449AA,1599,600,556,725,729,608,722,0,0,0,0,0,False,False,Z
779093,2007-01-22,STL,LGA,AA,N451AA,2028,600,558,925,903,607,855,0,0,0,0,0,False,False,Z
779094,2007-01-22,FLL,LGA,B6,N552JB,370,600,559,846,829,610,824,0,0,0,0,0,False,False,Z
779095,2007-01-22,LGA,FLL,B6,N519JB,371,600,556,856,856,617,853,0,0,0,0,0,False,False,Z
779096,2007-01-22,LGA,IAD,YV,N514MJ,7370,600,600,716,722,618,718,0,0,0,0,0,False,False,Z
779097,2007-01-22,LGA,ATL,DL,N698DL,353,600,551,847,828,612,823,0,0,0,0,0,False,False,Z
779098,2007-01-22,BOS,LGA,DL,N915DE,1905,600,9999,708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779099,2007-01-22,LGA,BOS,DL,N910DE,1906,600,614,703,714,632,702,0,0,0,0,0,False,False,Z
779100,2007-01-22,LGA,ATL,FL,N176AT,359,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779101,2007-01-22,RDU,LGA,MQ,,4751,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779102,2007-01-22,DSM,LGA,MQ,N705AE,4821,600,615,935,944,630,936,0,0,0,0,0,False,False,Z
779103,2007-01-22,LGA,DTW,NW,N355NW,1629,600,557,800,810,624,803,0,0,0,0,0,False,False,Z
779104,2007-01-22,LGA,DCA,OH,,4933,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779105,2007-01-22,DCA,LGA,OH,,4934,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779106,2007-01-22,GSP,LGA,OH,,5355,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779107,2007-01-22,TYS,LGA,OH,N807CA,5006,600,550,807,742,602,736,0,0,0,0,0,False,False,Z
779108,2007-01-22,JAX,LGA,OH,N914CA,5425,600,640,829,855,658,849,26,0,0,0,0,False,False,Z
779109,2007-01-22,LGA,ORD,UA,N803UA,667,600,556,725,725,610,717,0,0,0,0,0,False,False,Z
779110,2007-01-22,ORD,LGA,UA,N412UA,668,600,619,903,926,642,919,19,0,4,0,0,False,False,Z
779111,2007-01-22,LGA,DEN,UA,N583UA,1225,600,555,819,813,619,805,0,0,0,0,0,False,False,Z
779112,2007-01-22,LGA,BOS,US,N705UW,2114,600,556,650,645,606,638,0,0,0,0,0,False,False,Z
779113,2007-01-22,LGA,DCA,US,N738UW,2161,600,602,659,717,625,715,0,0,18,0,0,False,False,Z
779114,2007-01-22,BOS,LGA,US,N700UW,2115,600,556,710,657,605,648,0,0,0,0,0,False,False,Z
779115,2007-01-22,DCA,LGA,US,N712UW,2158,600,613,703,713,625,707,0,0,0,0,0,False,False,Z
779116,2007-01-22,LGA,STL,AA,N290AA,1729,605,556,750,749,615,747,0,0,0,0,0,False,False,Z
779117,2007-01-22,LGA,XNA,MQ,N836AE,4834,605,607,815,9999,633,9999,9999,9999,9999,9999,9999,False,True,Z
779118,2007-01-22,PWM,LGA,OH,,5542,605,9999,733,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779119,2007-01-22,LGA,MIA,AA,N5BUAA,1047,610,608,910,913,626,907,0,0,0,0,0,False,False,Z
779120,2007-01-22,DTW,LGA,MQ,N718AE,4877,610,607,755,733,620,730,0,0,0,0,0,False,False,Z
779121,2007-01-22,CLE,LGA,MQ,N701MH,4886,610,604,745,737,630,733,0,0,0,0,0,False,False,Z
779122,2007-01-22,LEX,LGA,OH,,5359,610,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
779123,2007-01-22,CMH,LGA,OH,N818CA,5302,610,600,759,729,611,720,0,0,0,0,0,False,False,Z
