FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-01-01,LGA,IAH,CO,N18220,633,537,535,840,831,550,824,0,0,0,0,0,False,False,Z
2007-01-01,BGR,LGA,MQ,N720AE,4867,545,928,715,1226,1051,1202,0,223,88,0,0,False,False,Z
2007-01-01,LGA,ORD,AA,N4XBAA,301,600,620,725,735,631,729,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DFW,AA,N3CVAA,701,600,616,850,856,626,850,0,0,0,0,0,False,False,Z
2007-01-01,LGA,BNA,AA,N4XRAA,1599,600,747,725,908,801,903,103,0,0,0,0,False,False,Z
2007-01-01,STL,LGA,AA,N458AA,2028,600,559,925,911,610,904,0,0,0,0,0,False,False,Z
2007-01-01,FLL,LGA,B6,N571JB,370,600,554,846,823,604,819,0,0,0,0,0,False,False,Z
2007-01-01,LGA,FLL,B6,N564JB,371,600,558,856,852,610,850,0,0,0,0,0,False,False,Z
2007-01-01,LGA,IAD,YV,N75993,7370,600,556,722,659,605,651,0,0,0,0,0,False,False,Z
2007-01-01,DSM,LGA,MQ,N701MH,4821,600,600,935,941,619,930,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DTW,NW,N534US,460,600,627,758,817,641,809,14,0,0,5,0,False,False,Z
2007-01-01,LEX,LGA,OH,N924CA,5359,600,600,800,818,620,757,0,0,18,0,0,False,False,Z
2007-01-01,ORD,LGA,UA,N307UA,668,600,553,909,858,606,847,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DEN,UA,N572UA,705,600,604,818,810,616,803,0,0,0,0,0,False,False,Z
2007-01-01,LGA,STL,AA,,1729,605,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-01-01,LGA,ATL,FL,N284AT,359,605,601,833,831,614,824,0,0,0,0,0,False,False,Z
2007-01-01,LGA,MIA,AA,N642AA,1047,610,623,910,917,638,914,0,0,0,0,0,False,False,Z
2007-01-01,ORD,LGA,AA,N446AA,394,620,621,920,930,629,906,0,0,0,0,0,False,False,Z
2007-01-01,LGA,MSP,NW,N512US,783,620,700,822,844,718,840,22,0,0,0,0,False,False,Z
2007-01-01,LGA,MEM,NW,N319US,629,629,710,830,902,724,859,13,0,0,19,0,False,False,Z
2007-01-01,LGA,CLE,CO,N73278,451,630,627,812,756,640,751,0,0,0,0,0,False,False,Z
2007-01-01,LGA,CVG,DL,N606DL,701,630,628,839,835,645,830,0,0,0,0,0,False,False,Z
2007-01-01,GRR,LGA,MQ,N837AE,4922,630,629,829,819,645,815,0,0,0,0,0,False,False,Z
2007-01-01,DTW,LGA,NW,N519US,1194,640,641,819,834,659,810,0,0,15,0,0,False,False,Z
2007-01-01,LGA,CLT,US,N457UW,1077,640,635,835,831,647,826,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DFW,AA,N518AA,705,645,645,945,1003,716,946,0,0,18,0,0,False,False,Z
2007-01-01,ATL,LGA,DL,N907DE,474,645,643,900,845,654,832,0,0,0,0,0,False,False,Z
2007-01-01,PIT,LGA,MQ,N708AE,4906,645,640,815,801,654,752,0,0,0,0,0,False,False,Z
2007-01-01,DFW,LGA,AA,N5EBAA,700,649,647,1059,1107,700,1047,0,0,0,0,0,False,False,Z
2007-01-01,ATL,LGA,AA,N422AA,1142,650,654,900,858,715,854,0,0,0,0,0,False,False,Z
2007-01-01,LGA,MIA,DL,N983DL,633,650,651,1008,952,709,948,0,0,0,0,0,False,False,Z
2007-01-01,LGA,CLT,MQ,N856AE,4893,650,725,900,931,743,926,31,0,0,0,0,False,False,Z
2007-01-01,GSO,LGA,OH,N796CA,5555,655,655,840,830,710,818,0,0,0,0,0,False,False,Z
2007-01-01,LGA,IND,9E,89729E,4774,659,708,935,925,726,915,0,0,0,0,0,False,False,Z
2007-01-01,LGA,ATL,DL,N3771K,677,700,708,940,942,729,932,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DCA,MQ,,4788,700,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-01-01,BOS,LGA,MQ,N715AE,4806,700,702,825,810,715,802,0,0,0,0,0,False,False,Z
2007-01-01,MSP,LGA,NW,N348NW,520,700,705,1038,1045,718,1032,0,0,0,0,0,False,False,Z
2007-01-01,RDU,LGA,OH,N655CA,5499,700,655,840,830,711,814,0,0,0,0,0,False,False,Z
2007-01-01,LGA,ORD,UA,N530UA,669,700,702,837,816,719,812,0,0,0,0,0,False,False,Z
2007-01-01,LGA,DCA,US,N744UW,2163,700,657,806,801,713,800,0,0,0,0,0,False,False,Z
2007-01-01,MSN,LGA,MQ,N722AE,4829,705,702,1030,1012,711,1003,0,0,0,0,0,False,False,Z
2007-01-01,LGA,ORD,AA,N237AA,305,710,818,845,927,826,919,42,0,0,0,0,False,False,Z
2007-01-01,LGA,DFW,AA,N3CXAA,707,710,714,1010,1002,727,957,0,0,0,0,0,False,False,Z
2007-01-01,BNA,LGA,AA,N482AA,1088,710,709,1015,1003,721,958,0,0,0,0,0,False,False,Z
2007-01-01,CLT,LGA,MQ,N728AE,4892,715,838,910,1034,912,1028,83,0,1,0,0,False,False,Z
2007-01-01,LGA,TPA,DL,N952DL,1577,729,729,1030,1036,751,1032,0,0,0,0,0,False,False,Z
