index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2439045,2014-11-04,LGA,IAH,UA,N33264,1714,545,542,848,831,600,824,0,0,0,0,0,False,False,Z
2439046,2014-11-04,MDW,LGA,WN,N641SW,752,550,609,900,910,618,900,0,0,0,0,0,False,False,Z
2439047,2014-11-04,LGA,ORD,AA,N3LPAA,303,600,553,720,720,610,711,0,0,0,0,0,False,False,Z
2439048,2014-11-04,ORD,LGA,AA,N3GYAA,398,600,551,859,843,601,839,0,0,0,0,0,False,False,Z
2439049,2014-11-04,DFW,LGA,AA,N3ATAA,1100,600,553,1015,955,603,946,0,0,0,0,0,False,False,Z
2439050,2014-11-04,LGA,DFW,AA,N3GTAA,1103,600,551,850,1144,605,1137,9999,9999,9999,9999,9999,False,True,Z
2439051,2014-11-04,LGA,MIA,AA,N3BLAA,1297,600,553,858,845,613,837,0,0,0,0,0,False,False,Z
2439052,2014-11-04,LGA,FLL,B6,N625JB,371,600,554,856,837,623,831,0,0,0,0,0,False,False,Z
2439053,2014-11-04,FLL,LGA,B6,N558JB,272,600,559,843,903,612,858,0,0,20,0,0,False,False,Z
2439054,2014-11-04,PBI,LGA,B6,N534JB,762,600,554,841,859,604,841,0,0,18,0,0,False,False,Z
2439055,2014-11-04,MCO,LGA,B6,N593JB,198,600,555,827,842,613,833,0,0,15,0,0,False,False,Z
2439056,2014-11-04,ATL,LGA,DL,N915DL,786,600,559,810,827,612,759,0,0,17,0,0,False,False,Z
2439057,2014-11-04,BOS,LGA,DL,N896AT,2665,600,558,716,706,622,657,0,0,0,0,0,False,False,Z
2439058,2014-11-04,LGA,BOS,DL,N603AT,2666,600,557,706,655,615,647,0,0,0,0,0,False,False,Z
2439059,2014-11-04,LGA,ATL,DL,N904DL,1547,600,557,836,810,620,805,0,0,0,0,0,False,False,Z
2439060,2014-11-04,LGA,DTW,DL,N337NW,2113,600,600,755,749,612,745,0,0,0,0,0,False,False,Z
2439061,2014-11-04,LGA,ATL,WN,N289CT,3132,600,555,840,755,607,750,0,0,0,0,0,False,False,Z
2439062,2014-11-04,LGA,HOU,WN,N741SA,2331,600,556,915,844,609,839,0,0,0,0,0,False,False,Z
2439063,2014-11-04,GSO,LGA,MQ,N830MQ,3594,600,552,730,723,606,717,0,0,0,0,0,False,False,Z
2439064,2014-11-04,CMH,LGA,MQ,N531MQ,3568,600,558,730,730,611,725,0,0,0,0,0,False,False,Z
2439065,2014-11-04,LGA,ORD,UA,N17233,1686,600,559,736,737,619,729,0,0,0,0,0,False,False,Z
2439066,2014-11-04,ORD,LGA,UA,N24702,1746,600,600,909,855,613,849,0,0,0,0,0,False,False,Z
2439067,2014-11-04,LGA,PHL,US,N953UW,517,600,549,657,646,601,642,0,0,0,0,0,False,False,Z
2439068,2014-11-04,BOS,LGA,US,N963UW,2133,600,553,714,701,612,649,0,0,0,0,0,False,False,Z
2439069,2014-11-04,LGA,BOS,US,N965UW,2134,600,553,700,641,602,636,0,0,0,0,0,False,False,Z
2439070,2014-11-04,DCA,LGA,US,N961UW,2166,600,553,706,703,609,651,0,0,0,0,0,False,False,Z
2439071,2014-11-04,LGA,DCA,US,N754UW,2167,600,554,659,653,608,650,0,0,0,0,0,False,False,Z
2439072,2014-11-04,PIT,LGA,EV,N750EV,4920,600,559,733,712,611,705,0,0,0,0,0,False,False,Z
2439073,2014-11-04,RIC,LGA,EV,N710EV,5050,600,559,719,718,625,712,0,0,0,0,0,False,False,Z
2439074,2014-11-04,MHT,LGA,EV,N751EV,5015,600,555,718,646,603,640,0,0,0,0,0,False,False,Z
2439075,2014-11-04,CLT,LGA,US,N703UW,2060,605,600,747,748,618,741,0,0,0,0,0,False,False,Z
