FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-24,LGA,IAH,UA,N25705,1714,545,549,848,851,607,843,0,0,0,0,0,False,False,Z
2014-11-24,MDW,LGA,WN,N448WN,752,550,554,900,901,609,856,0,0,0,0,0,False,False,Z
2014-11-24,LGA,ORD,AA,N3FBAA,303,600,548,740,750,637,733,0,0,0,0,0,False,False,Z
2014-11-24,ORD,LGA,AA,N3JSAA,398,600,556,900,902,616,858,0,0,0,0,0,False,False,Z
2014-11-24,MIA,LGA,AA,N3BGAA,1084,600,558,855,853,619,847,0,0,0,0,0,False,False,Z
2014-11-24,LGA,MIA,AA,N3GWAA,1297,600,554,912,915,631,910,0,0,0,0,0,False,False,Z
2014-11-24,FLL,LGA,B6,N590JB,272,600,556,843,910,609,829,0,0,27,0,0,False,False,Z
2014-11-24,MCO,LGA,B6,N625JB,198,600,559,827,828,613,819,0,0,0,0,0,False,False,Z
2014-11-24,LGA,FLL,B6,N708JB,371,600,554,856,858,612,852,0,0,0,0,0,False,False,Z
2014-11-24,BOS,LGA,US,N961UW,2133,600,550,718,826,710,816,0,0,68,0,0,False,False,Z
2014-11-24,LGA,BOS,US,N952UW,2134,600,553,700,803,714,759,0,0,63,0,0,False,False,Z
2014-11-24,DCA,LGA,US,N958UW,2166,600,554,704,649,604,645,0,0,0,0,0,False,False,Z
2014-11-24,LGA,DCA,US,N762US,2167,600,555,659,705,614,700,0,0,0,0,0,False,False,Z
2014-11-24,LGA,PHL,US,N950UW,517,600,622,658,755,707,743,0,22,35,0,0,False,False,Z
2014-11-24,LGA,ATL,WN,N7815L,3132,600,559,840,833,621,827,0,0,0,0,0,False,False,Z
2014-11-24,LGA,HOU,WN,N771SA,2331,600,558,915,925,625,917,0,0,0,0,0,False,False,Z
2014-11-24,GSO,LGA,MQ,N845MQ,3594,600,555,735,726,606,710,0,0,0,0,0,False,False,Z
2014-11-24,LGA,ORD,UA,N14250,1198,600,602,736,731,635,728,0,0,0,0,0,False,False,Z
2014-11-24,ORD,LGA,UA,N33714,1746,600,625,909,922,635,918,0,0,0,0,0,False,False,Z
2014-11-24,ATL,LGA,DL,N986DL,786,600,558,810,806,611,756,0,0,0,0,0,False,False,Z
2014-11-24,LGA,ATL,DL,N938DL,1547,600,600,835,837,623,831,0,0,0,0,0,False,False,Z
2014-11-24,RIC,LGA,EV,N751EV,5050,600,555,719,711,610,703,0,0,0,0,0,False,False,Z
2014-11-24,MHT,LGA,EV,N740EV,5015,600,559,718,850,715,840,0,0,92,0,0,False,False,Z
2014-11-24,LGA,DTW,DL,N925DL,2113,600,558,757,808,634,801,0,0,0,0,0,False,False,Z
2014-11-24,BOS,LGA,DL,N960AT,2665,600,558,716,730,631,724,0,0,0,0,0,False,False,Z
2014-11-24,LGA,BOS,DL,N935AT,2666,600,600,706,723,638,718,0,0,17,0,0,False,False,Z
2014-11-24,CLT,LGA,US,N803AW,2060,605,558,746,755,623,745,0,0,0,0,0,False,False,Z
2014-11-24,DTW,LGA,MQ,N544MQ,3601,610,603,755,735,613,730,0,0,0,0,0,False,False,Z
2014-11-24,CMH,LGA,MQ,N518MQ,3568,610,615,745,759,629,752,0,0,0,0,0,False,False,Z
2014-11-24,DAY,LGA,MQ,N836MQ,3352,611,611,801,808,633,805,0,0,0,0,0,False,False,Z
2014-11-24,PBI,LGA,B6,N627JB,762,615,611,856,848,624,843,0,0,0,0,0,False,False,Z
2014-11-24,CAK,LGA,WN,N272WN,719,615,614,755,749,630,741,0,0,0,0,0,False,False,Z
2014-11-24,LGA,CLE,EV,N14143,4558,615,605,800,801,642,754,0,0,0,0,0,False,False,Z
2014-11-24,CLE,LGA,F9,N219FR,1146,615,613,755,742,623,733,0,0,0,0,0,False,False,Z
2014-11-24,LGA,MSP,DL,N333NB,1919,615,612,814,816,652,813,0,0,0,0,0,False,False,Z
2014-11-24,LGA,ORD,AA,N3EDAA,307,630,626,810,804,653,748,0,0,0,0,0,False,False,Z
2014-11-24,LGA,MCO,B6,N637JB,1099,630,616,918,939,709,928,0,0,21,0,0,False,False,Z
2014-11-24,LGA,CLT,US,N196UW,1951,630,627,836,836,659,832,0,0,0,0,0,False,False,Z
2014-11-24,LGA,MDW,WN,N8645A,490,630,633,755,818,722,811,0,0,23,0,0,False,False,Z
2014-11-24,CHO,LGA,EV,N718EV,4998,630,626,750,742,633,732,0,0,0,0,0,False,False,Z
2014-11-24,MCI,LGA,EV,N614QX,5478,630,655,1025,1029,706,1022,0,0,0,0,0,False,False,Z
2014-11-24,LGA,DTW,MQ,N521MQ,2810,630,627,823,835,706,830,0,0,0,0,0,False,False,Z
2014-11-24,SDF,LGA,MQ,N815MQ,3006,630,629,850,849,659,836,0,0,0,0,0,False,False,Z
2014-11-24,LGA,XNA,MQ,N527MQ,3550,630,624,858,907,704,900,0,0,0,0,0,False,False,Z
2014-11-24,ORD,LGA,AA,N3CDAA,394,635,629,935,937,649,932,0,0,0,0,0,False,False,Z
2014-11-24,BNA,LGA,WN,N472WN,449,635,646,945,946,702,938,0,0,0,0,0,False,False,Z
2014-11-24,STL,LGA,MQ,N512MQ,2847,635,626,955,959,700,945,0,0,0,0,0,False,False,Z
2014-11-24,BOS,LGA,US,N945UW,2135,645,645,803,908,737,845,0,0,65,0,0,False,False,Z
2014-11-24,MKE,LGA,WN,N635SW,786,645,655,955,959,711,951,0,0,0,0,0,False,False,Z
