index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2442097,2014-11-09,LGA,DFW,AA,N3BGAA,1103,600,551,905,837,604,824,0,0,0,0,0,False,False,Z
2442098,2014-11-09,MIA,LGA,AA,N3DVAA,1084,600,553,855,823,610,820,0,0,0,0,0,False,False,Z
2442099,2014-11-09,LGA,MIA,AA,N3HAAA,1297,600,554,912,902,608,855,0,0,0,0,0,False,False,Z
2442100,2014-11-09,MCO,LGA,B6,N625JB,198,600,556,827,759,607,755,0,0,0,0,0,False,False,Z
2442101,2014-11-09,FLL,LGA,B6,N766JB,272,600,555,843,817,607,813,0,0,0,0,0,False,False,Z
2442102,2014-11-09,LGA,FLL,B6,N763JB,371,600,553,856,907,615,859,0,0,0,0,0,False,False,Z
2442103,2014-11-09,PBI,LGA,B6,N506JB,762,600,547,841,805,559,800,0,0,0,0,0,False,False,Z
2442104,2014-11-09,GSO,LGA,MQ,N848MQ,3594,600,559,735,713,608,707,0,0,0,0,0,False,False,Z
2442105,2014-11-09,LGA,PHL,US,N948UW,1739,600,556,658,649,617,645,0,0,0,0,0,False,False,Z
2442106,2014-11-09,BNA,LGA,MQ,N520MQ,3667,610,610,920,925,626,856,0,0,0,0,0,False,False,Z
2442107,2014-11-09,CLE,LGA,F9,N211FR,1146,615,627,755,751,641,742,0,0,0,0,0,False,False,Z
2442108,2014-11-09,LGA,ORD,UA,N12225,1584,624,636,800,747,648,742,0,0,0,0,0,False,False,Z
2442109,2014-11-09,LGA,IAH,UA,N13750,1454,628,630,924,913,642,904,0,0,0,0,0,False,False,Z
2442110,2014-11-09,LGA,ORD,AA,N3LLAA,307,630,617,810,740,631,729,0,0,0,0,0,False,False,Z
2442111,2014-11-09,LGA,MCO,B6,N627JB,1099,630,620,918,915,633,903,0,0,0,0,0,False,False,Z
2442112,2014-11-09,SDF,LGA,MQ,N830MQ,3006,630,639,850,821,647,815,0,0,0,0,0,False,False,Z
2442113,2014-11-09,ORD,LGA,AA,N3HKAA,394,635,632,935,919,643,914,0,0,0,0,0,False,False,Z
2442114,2014-11-09,MKE,LGA,WN,N227WN,786,645,636,955,924,647,921,0,0,0,0,0,False,False,Z
2442115,2014-11-09,LIT,LGA,MQ,N511MQ,3390,645,633,1010,958,644,953,0,0,0,0,0,False,False,Z
2442116,2014-11-09,DFW,LGA,AA,N3KRAA,1104,650,655,1100,1107,704,1102,0,0,0,0,0,False,False,Z
2442117,2014-11-09,MCO,LGA,DL,N931DL,2276,654,650,930,856,701,851,0,0,0,0,0,False,False,Z
2442118,2014-11-09,LGA,MIA,AA,N3DDAA,2451,700,654,1017,1010,710,1000,0,0,0,0,0,False,False,Z
2442119,2014-11-09,TPA,LGA,DL,N320NB,2135,700,658,939,911,710,903,0,0,0,0,0,False,False,Z
2442120,2014-11-09,MSY,LGA,DL,N327NB,558,700,655,1052,1034,704,1021,0,0,0,0,0,False,False,Z
2442121,2014-11-09,LGA,ATL,DL,N6716C,904,700,659,936,904,712,857,0,0,0,0,0,False,False,Z
2442122,2014-11-09,FLL,LGA,DL,N335NB,1498,700,655,954,920,705,912,0,0,0,0,0,False,False,Z
2442123,2014-11-09,SAV,LGA,EV,N758EV,5354,700,654,908,839,705,832,0,0,0,0,0,False,False,Z
2442124,2014-11-09,LGA,MCO,DL,N375NC,2285,705,654,958,1002,714,950,0,0,0,0,0,False,False,Z
2442125,2014-11-09,LGA,FLL,DL,N910AT,1879,705,702,1015,1017,720,1007,0,0,0,0,0,False,False,Z
2442126,2014-11-09,OMA,LGA,EV,N716EV,5560,706,658,1059,1032,707,1019,0,0,0,0,0,False,False,Z
2442127,2014-11-09,LGA,MIA,DL,N326NB,2003,710,709,1023,1030,719,1023,0,0,0,0,0,False,False,Z
2442128,2014-11-09,MIA,LGA,AA,N3FPAA,1133,715,711,1010,943,729,941,0,0,0,0,0,False,False,Z
2442129,2014-11-09,FLL,LGA,B6,N507JB,972,715,709,1005,935,723,931,0,0,0,0,0,False,False,Z
2442130,2014-11-09,MIA,LGA,DL,N979DL,2151,715,709,1018,943,726,934,0,0,0,0,0,False,False,Z
2442131,2014-11-09,LGA,DTW,DL,N984DL,831,715,713,913,850,722,845,0,0,0,0,0,False,False,Z
2442132,2014-11-09,DAY,LGA,MQ,N845MQ,3352,715,709,915,856,733,849,0,0,0,0,0,False,False,Z
2442133,2014-11-09,RDU,LGA,MQ,N502MQ,3552,715,710,850,839,727,823,0,0,0,0,0,False,False,Z
2442134,2014-11-09,LGA,PBI,B6,N618JB,461,729,719,1019,1023,735,1018,0,0,0,0,0,False,False,Z
2442135,2014-11-09,LGA,IAH,UA,N77295,1456,729,730,1032,1008,744,1002,0,0,0,0,0,False,False,Z
2442136,2014-11-09,LGA,ORD,AA,N3MAAA,315,730,727,915,848,738,837,0,0,0,0,0,False,False,Z
2442137,2014-11-09,ORD,LGA,AA,N3LXAA,392,730,824,1030,1110,834,1105,40,0,0,0,0,False,False,Z
2442138,2014-11-09,LGA,TPA,B6,N537JB,1717,730,722,1027,1027,737,1020,0,0,0,0,0,False,False,Z
2442139,2014-11-09,LGA,PHL,US,N946UW,2016,730,728,836,817,746,815,0,0,0,0,0,False,False,Z
2442140,2014-11-09,MDW,LGA,WN,N483WN,4146,735,732,1040,1021,742,1012,0,0,0,0,0,False,False,Z
2442141,2014-11-09,LGA,DFW,AA,N3CGAA,1111,745,740,1055,1035,751,1007,0,0,0,0,0,False,False,Z
2442142,2014-11-09,ATL,LGA,DL,N824DN,986,745,742,956,931,754,923,0,0,0,0,0,False,False,Z
2442143,2014-11-09,LGA,DEN,UA,N514UA,561,747,741,1019,940,753,936,0,0,0,0,0,False,False,Z
