FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-23,FLL,LGA,DL,N335NB,1498,700,700,954,938,716,932,0,0,0,0,0,False,False,Z
2014-11-23,TPA,LGA,DL,N929AT,2135,700,657,942,918,707,909,0,0,0,0,0,False,False,Z
2014-11-23,SAV,LGA,EV,N723EV,5354,700,712,908,904,725,853,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,DL,N896AT,1879,705,703,1015,949,716,946,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N397DA,2285,705,702,958,940,711,935,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,DL,N336NB,2003,710,720,1023,1021,736,1013,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3CVAA,1133,715,717,1010,950,732,947,0,0,0,0,0,False,False,Z
2014-11-23,DAY,LGA,MQ,N845MQ,3352,715,710,915,843,719,834,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,DL,N925DL,2151,715,708,1018,946,726,942,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N546MQ,3552,715,708,850,819,718,814,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,B6,N635JB,972,725,721,1015,956,736,950,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,B6,N524JB,461,729,725,1019,1009,739,1007,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAH,UA,N33262,1456,729,736,1032,1027,748,1018,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3LNAA,315,730,720,915,856,734,844,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3LPAA,392,730,724,1030,1006,733,1000,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,B6,N634JB,1717,730,725,1027,1012,740,1010,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PHL,US,N951UW,2016,730,723,836,812,737,810,0,0,0,0,0,False,False,Z
2014-11-23,MDW,LGA,WN,N775SW,4146,735,731,1040,1025,745,1018,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3LDAA,1111,745,741,1055,1034,757,1030,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N816DN,986,745,745,956,940,800,935,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,UA,N522UA,561,747,743,1019,1018,754,954,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3BMAA,1108,750,826,1200,1232,840,1228,32,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,MQ,N530MQ,3536,750,740,913,850,751,843,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSP,DL,N325US,2119,754,757,957,953,807,935,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N534UW,1729,759,753,1004,953,805,937,0,0,0,0,0,False,False,Z
2014-11-23,LGA,GSO,EV,N707EV,5319,759,814,953,950,830,946,0,0,0,0,0,False,False,Z
2014-11-23,DEN,LGA,DL,N325NB,928,800,754,1339,1323,811,1314,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N673DL,1647,800,759,1035,1044,822,1033,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,DL,N315NB,2358,800,755,1046,1031,808,1021,0,0,0,0,0,False,False,Z
2014-11-23,LGA,GSO,MQ,N827MQ,3564,805,757,943,929,816,927,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N951DL,1526,805,758,1042,1015,809,1006,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,DL,N324NB,2395,805,802,1108,1051,813,1048,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,MQ,N537MQ,3474,810,818,1120,1115,824,1058,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSY,DL,N302NB,2006,810,808,1037,1009,820,1004,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3LAAA,2243,812,802,1129,1104,818,1056,0,0,0,0,0,False,False,Z
2014-11-23,CMH,LGA,MQ,N850MQ,3586,815,809,1000,937,825,933,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,DL,N959AT,2280,815,813,1119,1058,825,1056,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,DL,N317NB,2594,815,814,1053,1030,829,1023,0,0,0,0,0,False,False,Z
2014-11-23,DEN,LGA,UA,N461UA,347,820,820,1404,1338,831,1334,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3LCAA,317,825,815,1010,944,833,933,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3KVAA,388,830,830,1130,1119,847,1116,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3BTAA,1110,830,833,1245,1247,846,1239,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3LJAA,1082,830,850,1122,1131,907,1126,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MDW,WN,N757LV,3844,830,826,1005,941,837,935,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MKE,WN,N423WN,4301,830,823,1000,943,840,937,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N832UA,711,830,829,1007,946,843,942,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,WN,N768SW,839,835,835,1045,1038,844,1019,0,0,0,0,0,False,False,Z
2014-11-23,LGA,SDF,MQ,N815MQ,3599,835,827,1043,1036,841,1032,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,DL,N893AT,2461,837,841,1025,1013,854,1003,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,F9,N216FR,1147,840,824,1030,956,840,949,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAH,UA,N428UA,375,845,843,1157,1137,904,1129,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N927DA,1086,845,845,1101,1041,901,1034,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N543MQ,3531,855,850,1025,1013,909,1009,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,DL,N906AT,2672,859,859,1020,959,917,954,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N946UW,2172,900,852,1027,1002,914,954,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N949UW,2173,900,851,1020,1005,915,956,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DTW,DL,N813DN,583,900,900,1108,1050,923,1045,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N945DN,1747,900,858,1144,1130,914,1120,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,DL,N960AT,2671,900,856,1019,1012,918,1005,0,0,0,0,0,False,False,Z
2014-11-23,RIC,LGA,EV,N722EV,5030,900,1156,1020,1300,1205,1253,160,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,DL,N369NB,2495,905,903,1224,1202,918,1159,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,MQ,N516MQ,2810,905,856,1050,1030,921,1026,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N510MQ,3404,905,902,1048,1031,919,1028,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3ADAA,1131,910,910,1225,1202,929,1157,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N915DL,1885,910,912,1217,1156,925,1151,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N15710,1746,915,909,1224,1153,921,1150,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORF,MQ,N840MQ,3556,920,908,1048,1017,922,1014,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3DPAA,384,925,938,1225,1248,950,1235,5,0,10,0,8,False,False,Z
2014-11-23,LGA,ATL,WN,N268WN,2939,925,921,1215,1206,945,1152,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,B6,N579JB,199,930,921,1226,1215,942,1210,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,B6,N629JB,271,930,916,1238,1212,926,1208,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N821UA,634,930,925,1109,1040,943,1036,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,DL,N920DL,874,935,933,1303,1231,946,1226,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,B6,N618JB,1572,944,953,1230,1230,1006,1224,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3AMAA,325,945,943,1125,1109,958,1058,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3CAAA,2287,945,1459,1300,1811,1511,1756,0,0,0,0,311,False,False,Z
2014-11-23,ATL,LGA,DL,N310NW,662,945,945,1159,1142,1004,1135,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DTW,MQ,N527MQ,3478,950,940,1148,1134,957,1126,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CHS,EV,N761ND,5021,950,940,1220,1143,955,1139,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,MQ,N530MQ,3536,950,943,1255,1244,954,1236,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3CGAA,1109,955,1021,1258,1301,1035,1254,0,0,0,0,0,False,False,Z
2014-11-23,PHL,LGA,US,N950UW,1904,955,952,1100,1041,1013,1037,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N14543,4120,957,953,1148,1121,1007,1116,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RSW,B6,N510JB,1639,959,957,1317,1258,1008,1254,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N631AW,1808,959,954,1206,1156,1017,1153,0,0,0,0,0,False,False,Z
2014-11-23,LGA,STL,MQ,N546MQ,3134,959,953,1202,1120,1004,1116,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3CAAA,1114,1000,956,1410,1406,1008,1354,0,0,0,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N174US,1910,1000,1006,1154,1147,1031,1142,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N945UW,2143,1000,952,1122,1105,1007,1056,0,0,0,0,0,False,False,Z
2014-11-23,MDW,LGA,WN,N940WN,4738,1000,957,1255,1250,1002,1238,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,B6,N529JB,298,1004,1010,1231,1249,1028,1243,6,0,12,0,0,False,False,Z
2014-11-23,GSO,LGA,EV,N724EV,5451,1005,1000,1134,1124,1008,1112,0,0,0,0,0,False,False,Z
2014-11-23,GSO,LGA,MQ,N827MQ,3564,1010,1023,1145,1148,1035,1140,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N542MQ,3466,1010,1001,1158,1125,1019,1122,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAD,EV,N13989,4300,1013,959,1139,1112,1015,1103,0,0,0,0,0,False,False,Z
2014-11-23,MSP,LGA,DL,N996DL,1496,1015,1012,1353,1348,1028,1339,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSP,DL,N987DL,2319,1015,1014,1230,1221,1033,1213,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N493UA,246,1017,1015,1445,1419,1030,1415,0,0,0,0,0,False,False,Z
2014-11-23,DEN,LGA,UA,N514UA,303,1018,1014,1600,1538,1030,1533,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3BDAA,327,1020,1014,1200,1134,1028,1128,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,WN,N736SA,4073,1020,1035,1235,1244,1047,1229,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,WN,N271LV,43,1020,1020,1305,1233,1030,1228,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CAK,WN,N231WN,786,1030,1027,1220,1150,1039,1146,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N849UA,608,1034,1032,1342,1327,1046,1322,0,0,0,0,0,False,False,Z
2014-11-23,CAK,LGA,WN,N937WN,4177,1035,1029,1220,1143,1035,1129,0,0,0,0,0,False,False,Z
2014-11-23,STL,LGA,MQ,N3AEMQ,2809,1035,1029,1355,1344,1038,1326,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N397DA,2076,1038,1035,1309,1251,1044,1245,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,DL,N335NB,876,1039,1035,1345,1327,1044,1324,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3EUAA,380,1040,1033,1340,1333,1047,1324,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,B6,N663JB,62,1040,1045,1327,1353,1057,1316,5,0,21,0,0,False,False,Z
2014-11-23,DEN,LGA,WN,N489WN,2436,1040,1039,1620,1611,1054,1601,0,0,0,0,0,False,False,Z
2014-11-23,DAL,LGA,VX,N521VA,766,1045,1039,1455,1449,1049,1438,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N914DE,1286,1045,1055,1300,1258,1107,1246,0,0,0,0,0,False,False,Z
2014-11-23,CMH,LGA,MQ,N503MQ,3407,1050,1042,1229,1202,1052,1158,0,0,0,0,0,False,False,Z
2014-11-23,DEN,LGA,F9,N201FR,506,1052,1042,1630,1618,1053,1607,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3CVAA,1377,1055,1054,1410,1347,1107,1342,0,0,0,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N12957,4199,1055,1048,1236,1210,1057,1202,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,B6,N635JB,971,1059,1101,1408,1409,1124,1405,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,DL,N960AT,2676,1059,1058,1214,1156,1109,1151,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3GNAA,1120,1100,1106,1510,1508,1116,1505,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N958UW,2145,1100,1054,1216,1214,1108,1208,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N949UW,2176,1100,1056,1216,1154,1109,1146,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N946UW,2177,1100,1053,1215,1206,1104,1148,0,0,0,0,0,False,False,Z
2014-11-23,MKE,LGA,WN,N438WN,4810,1100,1056,1405,1348,1104,1343,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,DL,N336NB,386,1100,1100,1358,1343,1117,1336,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,DL,N896AT,1698,1100,1055,1358,1337,1110,1331,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N816DN,1947,1100,1100,1341,1331,1122,1324,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,DL,N906AT,2675,1100,1057,1215,1220,1113,1215,0,0,0,0,0,False,False,Z
2014-11-23,LGA,GSO,EV,N723EV,5325,1100,1053,1258,1232,1114,1228,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,DL,N893AT,2562,1105,1102,1419,1413,1135,1409,0,0,0,0,0,False,False,Z
2014-11-23,MCI,LGA,EV,N718EV,5164,1109,1101,1454,1438,1118,1431,0,0,0,0,0,False,False,Z
2014-11-23,SDF,LGA,MQ,N815MQ,3599,1110,1104,1325,1304,1115,1249,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MDW,WN,N775SW,4174,1115,1109,1255,1225,1126,1219,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N516MQ,3591,1115,1108,1258,1238,1128,1235,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DTW,MQ,N5PBMQ,3592,1115,1105,1308,1249,1120,1238,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,DL,N314NB,2091,1115,1115,1435,1416,1131,1410,0,0,0,0,0,False,False,Z
2014-11-23,ORF,LGA,MQ,N840MQ,3556,1115,1100,1235,1209,1114,1204,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N584UW,891,1120,1115,1325,1309,1133,1300,0,0,0,0,0,False,False,Z
2014-11-23,STL,LGA,WN,N556WN,389,1120,1120,1435,1427,1133,1419,0,0,0,0,0,False,False,Z
2014-11-23,TPA,LGA,B6,N509JB,1716,1125,1116,1402,1348,1133,1341,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N510MQ,3404,1125,1113,1300,1237,1124,1232,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3LPAA,329,1130,1119,1315,1243,1136,1237,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3KXAA,1246,1130,1131,1427,1415,1148,1409,0,0,0,0,0,False,False,Z
2014-11-23,LGA,HOU,WN,N768SW,839,1130,1128,1445,1438,1153,1428,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TYS,MQ,N845MQ,3340,1130,1126,1328,1334,1151,1331,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N951DL,1788,1130,1123,1432,1411,1145,1401,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CMH,MQ,N521MQ,3281,1130,1127,1323,1314,1151,1310,0,0,0,0,0,False,False,Z
2014-11-23,SYR,LGA,EV,N748EV,5040,1131,1125,1241,1232,1139,1225,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3HNAA,1138,1135,1129,1545,1526,1139,1523,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,DL,N929AT,1808,1137,1134,1446,1421,1155,1418,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,DL,N324NB,668,1143,1139,1429,1415,1152,1406,0,0,0,0,0,False,False,Z
2014-11-23,TPA,LGA,DL,N935AT,345,1145,1143,1422,1416,1157,1404,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N367NW,1386,1145,1150,1353,1347,1200,1340,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N604QX,5353,1145,1135,1339,1310,1159,1305,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3KCAA,1104,1150,1148,1500,1522,1226,1510,0,0,22,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N183UW,2064,1150,1148,1342,1354,1230,1347,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,WN,N918WN,3939,1150,1146,1455,1437,1156,1433,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BTV,EV,N722EV,4871,1150,1325,1313,1426,1338,1420,0,0,0,0,73,False,False,Z
2014-11-23,LGA,DAL,VX,N522VA,765,1155,1151,1450,1440,1205,1434,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,WN,N551WN,410,1155,1155,1445,1449,1221,1436,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,US,N945UW,2146,1200,1153,1308,1256,1216,1252,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N961UW,2147,1200,1153,1315,1308,1211,1256,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N956UW,2178,1200,1157,1316,1258,1211,1251,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N950UW,2179,1200,1154,1320,1258,1213,1254,0,0,0,0,0,False,False,Z
2014-11-23,MDW,LGA,WN,N8326F,1986,1200,1215,1500,1507,1223,1456,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,UA,N489UA,405,1200,1158,1438,1450,1244,1442,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N927DA,2047,1200,1157,1444,1442,1229,1432,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,DL,N315NB,2174,1200,1200,1507,1458,1228,1455,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,MQ,N537MQ,3418,1200,1158,1338,1321,1224,1316,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,B6,N563JB,362,1212,1228,1455,1500,1237,1448,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,EV,N720EV,5096,1212,1209,1359,1345,1219,1333,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3KVAA,331,1215,1211,1400,1405,1232,1347,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3LJAA,1065,1215,1407,1530,1712,1424,1704,101,0,0,0,1,False,False,Z
2014-11-23,CLE,LGA,EV,N14543,4200,1219,1209,1400,1335,1223,1329,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ROC,EV,N724EV,5356,1220,1218,1344,1327,1238,1322,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3JFAA,374,1225,1228,1525,1524,1244,1519,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAL,WN,N8607M,294,1225,1220,1540,1516,1241,1509,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,MQ,N527MQ,3478,1225,1220,1415,1357,1241,1353,0,0,0,0,0,False,False,Z
2014-11-23,IAD,LGA,EV,N830AS,5713,1225,1217,1355,1325,1233,1318,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CHO,MQ,N827MQ,2773,1225,1219,1348,1336,1242,1334,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N807UA,681,1229,1221,1409,1409,1248,1354,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3LDAA,1140,1230,1231,1645,1633,1241,1630,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3LAAA,2258,1230,1229,1529,1521,1254,1517,0,0,0,0,0,False,False,Z
2014-11-23,MSY,LGA,DL,N323NB,1903,1230,1226,1624,1604,1239,1556,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N938DL,2453,1230,1226,1506,1451,1239,1444,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N542MQ,3466,1235,1224,1410,1357,1236,1344,0,0,0,0,0,False,False,Z
2014-11-23,DAL,LGA,WN,N928WN,3030,1240,1248,1655,1645,1254,1640,0,0,0,0,0,False,False,Z
2014-11-23,HOU,LGA,WN,N375SW,2242,1240,1313,1655,1732,1324,1721,0,0,8,0,29,False,False,Z
2014-11-23,DEN,LGA,UA,N413UA,754,1245,1239,1829,1806,1249,1803,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N905DA,1486,1245,1310,1459,1502,1319,1455,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,B6,N556JB,1272,1250,1253,1543,1536,1311,1529,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3BMAA,1108,1255,1316,1605,1633,1327,1616,0,0,7,0,21,False,False,Z
2014-11-23,LGA,MKE,WN,N937WN,360,1255,1251,1420,1405,1300,1400,0,0,0,0,0,False,False,Z
2014-11-23,STL,LGA,MQ,N546MQ,3134,1255,1253,1615,1600,1302,1549,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N174US,1843,1259,1256,1500,1500,1314,1451,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N906AT,2147,1259,1307,1539,1552,1325,1543,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,DL,N925DL,2302,1259,1303,1611,1603,1318,1555,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N946UW,2180,1300,1255,1429,1357,1307,1351,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N958UW,2181,1300,1252,1416,1404,1311,1359,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N24715,1708,1300,1256,1728,1705,1314,1701,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,DL,N369NB,995,1300,1256,1554,1532,1305,1525,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,DL,N960AT,2679,1300,1300,1418,1414,1319,1408,0,0,0,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N102UW,2066,1305,1300,1452,1442,1322,1436,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MDW,WN,N736SA,4073,1305,1319,1445,1448,1334,1441,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N12957,4199,1306,1259,1501,1438,1313,1431,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3DPAA,335,1310,1349,1455,1539,1417,1525,16,0,5,0,23,False,False,Z
2014-11-23,ORD,LGA,UA,N484UA,682,1310,1310,1623,1611,1328,1605,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N543MQ,3305,1310,1308,1453,1436,1319,1433,0,0,0,0,0,False,False,Z
