FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-17,FLL,LGA,B6,N504JB,272,600,559,843,820,611,816,0,0,0,0,0,False,False,Z
2014-11-17,LGA,FLL,B6,N623JB,371,600,553,856,902,616,855,0,0,0,0,0,False,False,Z
2014-11-17,PBI,LGA,B6,N708JB,762,600,556,841,813,606,806,0,0,0,0,0,False,False,Z
2014-11-17,PIT,LGA,EV,N751EV,4920,600,550,733,718,614,709,0,0,0,0,0,False,False,Z
2014-11-17,RIC,LGA,EV,N391CA,5050,600,554,719,713,610,658,0,0,0,0,0,False,False,Z
2014-11-17,MHT,LGA,EV,N614QX,5015,600,555,718,713,618,702,0,0,0,0,0,False,False,Z
2014-11-17,CLT,LGA,US,N703UW,2060,605,601,746,733,610,726,0,0,0,0,0,False,False,Z
2014-11-17,DTW,LGA,MQ,N520MQ,3601,610,604,755,800,641,749,0,0,0,0,0,False,False,Z
2014-11-17,CMH,LGA,MQ,N544MQ,3568,610,950,745,1343,1200,1316,0,220,138,0,0,False,False,Z
2014-11-17,BNA,LGA,MQ,N521MQ,3667,610,615,920,926,643,911,0,0,0,0,0,False,False,Z
2014-11-17,DAY,LGA,MQ,N840MQ,3352,611,607,801,856,715,835,0,0,55,0,0,False,False,Z
2014-11-17,LGA,MSP,DL,N323NB,1919,615,613,814,805,628,800,0,0,0,0,0,False,False,Z
2014-11-17,CAK,LGA,WN,N227WN,719,615,614,755,830,725,823,0,0,35,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N22909,4558,615,613,800,750,633,743,0,0,0,0,0,False,False,Z
2014-11-17,CLE,LGA,F9,N209FR,1146,615,829,755,1040,929,1031,134,0,31,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3BNAA,307,630,628,810,819,645,751,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MDW,WN,N8618N,490,630,630,755,815,658,807,0,0,20,0,0,False,False,Z
2014-11-17,LGA,IAH,UA,N78501,1454,630,629,926,940,641,934,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CLT,US,N197UW,1951,630,751,836,1018,811,1005,81,0,21,0,0,False,False,Z
2014-11-17,LGA,MCO,B6,N636JB,1099,630,623,918,903,637,858,0,0,0,0,0,False,False,Z
2014-11-17,MCI,LGA,EV,N759EV,5478,630,716,1025,1041,730,1035,16,0,0,0,0,False,False,Z
2014-11-17,LGA,DTW,MQ,N516MQ,2810,630,652,823,841,705,832,18,0,0,0,0,False,False,Z
2014-11-17,SDF,LGA,MQ,N827MQ,3006,630,628,850,1014,834,1003,0,0,84,0,0,False,False,Z
2014-11-17,LGA,XNA,MQ,N3AEMQ,3550,630,625,858,846,640,839,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3CEAA,394,635,636,935,929,648,923,0,0,0,0,0,False,False,Z
2014-11-17,BNA,LGA,WN,N743SW,449,635,656,945,949,714,942,0,0,0,0,0,False,False,Z
2014-11-17,CHO,LGA,EV,N755EV,4998,635,635,755,844,757,839,0,0,49,0,0,False,False,Z
2014-11-17,STL,LGA,MQ,N513MQ,2847,635,634,955,959,704,951,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N972DL,886,640,637,850,838,659,830,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3CAAA,1107,645,638,1000,947,650,941,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DEN,UA,N416UA,343,645,641,923,902,654,854,0,0,0,0,0,False,False,Z
2014-11-17,MKE,LGA,WN,N7740A,786,645,707,955,1015,729,1005,0,20,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N944UW,2135,645,645,803,826,721,820,0,0,23,0,0,False,False,Z
2014-11-17,LGA,PIT,EV,N740EV,5019,645,644,820,806,700,803,0,0,0,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N512MQ,2816,645,645,825,831,731,826,0,0,0,0,0,False,False,Z
2014-11-17,LIT,LGA,MQ,N503MQ,3390,645,638,1010,1023,711,1015,0,0,0,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3GVAA,1104,650,723,1059,1111,740,1106,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,WN,N945WN,2850,650,645,855,857,724,852,0,0,0,0,0,False,False,Z
2014-11-17,LGA,RDU,MQ,N848MQ,3531,650,710,828,906,729,903,0,20,18,0,0,False,False,Z
2014-11-17,MCO,LGA,DL,N917DE,2276,654,713,930,932,727,922,0,0,0,0,0,False,False,Z
2014-11-17,LGA,STL,WN,N750SA,2776,655,649,850,849,703,836,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3LWAA,311,700,655,845,850,708,813,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MIA,AA,N3FAAA,2451,700,655,1017,1003,711,955,0,0,0,0,0,False,False,Z
2014-11-17,FLL,LGA,DL,N370NB,1498,700,718,954,959,742,952,0,0,0,0,0,False,False,Z
2014-11-17,MSY,LGA,DL,N324NB,558,700,700,1052,1031,714,1024,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ATL,DL,N6709,904,700,709,936,957,748,948,9,0,12,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N923DN,1996,700,815,1043,1205,845,1159,75,0,7,0,0,False,False,Z
2014-11-17,TPA,LGA,DL,N979AT,2135,700,710,942,946,740,941,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,DL,N981AT,2667,700,704,816,850,744,841,0,0,34,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N987AT,2668,700,656,811,816,722,758,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DAL,VX,N521VA,761,700,701,955,1015,714,1003,0,19,1,0,0,False,False,Z
2014-11-17,DAL,LGA,VX,N524VA,762,700,757,1110,1144,806,1132,0,0,34,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N855UA,673,700,658,839,855,710,823,0,0,16,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N475UA,694,700,656,1008,1009,737,1006,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N946UW,2136,700,657,808,805,716,754,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N967UW,2137,700,654,821,836,737,831,0,0,15,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N959UW,2168,700,657,816,820,740,815,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N950UW,2169,700,658,759,850,727,848,0,0,51,0,0,False,False,Z
2014-11-17,CLE,LGA,EV,N713EV,5132,700,719,847,924,812,919,19,0,18,0,0,False,False,Z
2014-11-17,OMA,LGA,EV,N605QX,5560,700,748,1053,1114,800,1106,21,0,0,0,0,False,False,Z
2014-11-17,BNA,LGA,EV,N753EV,5396,700,9999,1013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,SAV,LGA,EV,N724EV,5354,700,656,908,903,732,856,0,0,0,0,0,False,False,Z
2014-11-17,LGA,FLL,DL,N944DL,1879,705,817,1015,1137,849,1135,72,0,10,0,0,False,False,Z
2014-11-17,LGA,MCO,DL,N362NW,2285,705,704,958,948,720,942,0,0,0,0,0,False,False,Z
2014-11-17,CAE,LGA,EV,N933EV,5492,705,743,859,940,812,927,38,0,3,0,0,False,False,Z
2014-11-17,LGA,MIA,DL,N357NB,2003,710,1407,1023,1828,1528,1822,345,72,68,0,0,False,False,Z
2014-11-17,MIA,LGA,AA,N3FJAA,1133,715,731,1010,1013,758,1009,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DTW,DL,N366NB,831,715,817,913,1012,840,1007,59,0,0,0,0,False,False,Z
2014-11-17,MIA,LGA,DL,N935AT,2151,715,740,1018,1032,812,1027,0,0,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N835UA,561,715,814,1141,1229,840,1226,0,0,48,0,0,False,False,Z
2014-11-17,LGA,DAL,WN,N402WN,1462,715,712,1025,1029,731,1022,0,0,0,0,0,False,False,Z
2014-11-17,FLL,LGA,B6,N662JB,972,715,708,1005,952,740,949,0,0,0,0,0,False,False,Z
2014-11-17,DAL,LGA,WN,N8325D,407,720,813,1140,1215,840,1209,0,35,0,0,0,False,False,Z
2014-11-17,DTW,LGA,DL,N981DL,1848,725,730,915,952,830,944,0,0,37,0,0,False,False,Z
2014-11-17,LGA,IAH,UA,N73276,1456,729,809,1032,1107,827,1104,35,0,0,0,0,False,False,Z
2014-11-17,LGA,PBI,B6,N627JB,461,729,718,1019,1024,742,1019,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3FLAA,315,730,723,915,918,750,901,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3LDAA,392,730,731,1030,1030,749,1022,0,0,0,0,0,False,False,Z
2014-11-17,MDW,LGA,WN,N925WN,1945,730,738,1040,1032,757,1028,0,0,0,0,0,False,False,Z
2014-11-17,LGA,TPA,B6,N570JB,1717,730,723,1027,1100,759,1053,0,0,33,0,0,False,False,Z
2014-11-17,CLE,LGA,EV,N13969,4120,742,739,927,941,820,937,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3GHAA,1111,745,741,1055,1054,801,1042,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N826DN,986,745,746,956,945,807,939,0,0,0,0,0,False,False,Z
2014-11-17,STL,LGA,WN,N914WN,410,745,828,1105,1140,849,1134,0,0,35,0,0,False,False,Z
2014-11-17,LGA,DEN,UA,N33203,1282,745,746,1021,1018,804,1003,0,0,0,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3AKAA,1108,750,754,1200,1147,813,1143,0,0,0,0,0,False,False,Z
2014-11-17,LGA,STL,MQ,N515MQ,2775,750,745,948,954,809,946,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BNA,MQ,N528MQ,3536,750,746,913,934,807,925,0,0,21,0,0,False,False,Z
2014-11-17,LGA,MSP,DL,N367NW,2119,754,751,957,939,812,936,0,0,0,0,0,False,False,Z
2014-11-17,CLT,LGA,US,N179UW,2062,755,758,946,950,831,944,0,0,0,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N539MQ,3552,755,751,930,923,823,920,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ATL,DL,N6711M,1647,759,828,1035,1104,847,1058,29,0,0,0,0,False,False,Z
2014-11-17,LGA,CLT,US,N162UW,2093,759,758,1004,1041,832,1036,0,0,37,0,0,False,False,Z
2014-11-17,LGA,MCI,EV,N751EV,5185,759,754,1033,1039,822,1032,0,0,0,0,0,False,False,Z
2014-11-17,LGA,GSO,EV,N614QX,5319,759,756,953,942,817,939,0,0,0,0,0,False,False,Z
2014-11-17,PBI,LGA,DL,N320NB,2358,800,830,1046,1107,853,1057,0,0,21,0,0,False,False,Z
2014-11-17,DEN,LGA,DL,N316NB,928,800,808,1339,1351,831,1344,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,DL,N896AT,2669,800,759,918,914,821,909,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N906AT,2670,800,755,908,900,820,850,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N456UA,463,800,759,937,941,816,931,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N495UA,687,800,823,1108,1142,909,1139,0,0,34,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N963UW,2138,800,755,904,854,814,847,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N945UW,2139,800,758,922,923,822,917,0,0,0,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N807AW,2170,800,754,918,930,846,925,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N956UW,2171,800,757,924,1001,906,957,0,0,37,0,0,False,False,Z
2014-11-17,MCO,LGA,DL,N956DL,1526,805,823,1042,1050,847,1044,0,0,0,0,0,False,False,Z
2014-11-17,LGA,PBI,DL,N337NB,2395,805,759,1108,1123,824,1115,0,0,15,0,0,False,False,Z
2014-11-17,LGA,GSO,MQ,N838MQ,3564,805,800,943,957,821,955,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MSY,DL,N339NB,2006,810,910,1037,1205,945,1200,60,0,28,0,0,False,False,Z
2014-11-17,BNA,LGA,MQ,N543MQ,3474,810,929,1120,1238,959,1233,0,0,78,0,0,False,False,Z
2014-11-17,LGA,MIA,AA,N3GFAA,2243,812,807,1129,1133,831,1123,0,0,0,0,0,False,False,Z
2014-11-17,LGA,TPA,DL,N994AT,2280,815,816,1119,1138,854,1136,0,0,19,0,0,False,False,Z
2014-11-17,LGA,DEN,DL,N302NB,2594,815,814,1053,1050,838,1039,0,0,0,0,0,False,False,Z
2014-11-17,CMH,LGA,MQ,N808MQ,3586,815,945,1000,1800,1231,1746,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,DEN,LGA,UA,N834UA,347,820,816,1404,1407,838,1402,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3LHAA,317,825,828,1010,1015,852,956,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MKE,WN,N227WN,719,825,900,955,1037,930,1032,0,0,7,0,35,False,False,Z
2014-11-17,LGA,CMH,MQ,N8EGMQ,3407,825,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ORD,LGA,AA,N3DPAA,388,830,828,1130,9999,845,9999,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,DFW,LGA,AA,N3HJAA,1110,830,824,1245,1216,843,1211,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3HWAA,1121,830,824,1140,1143,842,1136,0,0,0,0,0,False,False,Z
2014-11-17,MIA,LGA,AA,N3GJAA,1082,830,900,1122,1204,926,1154,0,0,42,0,0,False,False,Z
2014-11-17,HOU,LGA,WN,N550WN,4730,830,901,1250,1318,927,1313,0,0,28,0,0,False,False,Z
2014-11-17,LGA,MDW,WN,N476WN,3844,830,829,1005,1003,851,957,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N16961,4559,830,830,1025,1058,934,1050,0,0,33,0,0,False,False,Z
2014-11-17,LGA,RDU,EV,N748EV,5393,830,843,1025,1029,903,1026,0,0,0,0,0,False,False,Z
2014-11-17,LGA,SDF,MQ,N833MQ,3599,835,9999,1043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DTW,LGA,DL,N603AT,2461,837,859,1025,1049,926,1039,0,0,24,0,0,False,False,Z
2014-11-17,LGA,CLE,F9,N209FR,1147,840,1120,1030,1332,1208,1324,0,0,48,0,134,False,False,Z
2014-11-17,ATL,LGA,DL,N918DL,1086,845,924,1101,1117,940,1109,12,0,4,0,0,False,False,Z
2014-11-17,LGA,IAH,UA,,412,845,9999,1157,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,ATL,LGA,WN,N436WN,239,845,923,1055,1122,945,1115,0,27,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N78511,1744,845,933,1313,1352,1018,1349,0,0,39,0,0,False,False,Z
2014-11-17,LGA,CLT,US,N703UW,1936,845,843,1048,1112,910,1107,0,0,24,0,0,False,False,Z
2014-11-17,LGA,ORF,EV,N391CA,5509,850,847,1027,1014,913,1011,0,0,0,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N848MQ,3531,855,941,1030,1108,956,1100,0,0,8,0,30,False,False,Z
2014-11-17,LGA,ATL,DL,N944DN,1747,859,853,1143,1153,932,1143,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N981AT,2672,859,926,1020,1039,1002,1032,0,0,0,0,19,False,False,Z
2014-11-17,TPA,LGA,DL,N338NB,1064,900,930,1139,1152,946,1146,0,0,0,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N327NB,1796,900,930,1229,1301,946,1255,30,0,2,0,0,False,False,Z
2014-11-17,BOS,LGA,DL,N987AT,2671,900,856,1019,1017,922,1012,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N848UA,674,900,933,1208,1240,955,1231,0,0,32,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N843UA,711,900,859,1039,1035,924,1027,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N944UW,2140,900,900,1016,958,920,952,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N946UW,2141,900,854,1022,1031,932,1025,0,0,0,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N950UW,2172,900,925,1027,1034,950,1030,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N959UW,2173,900,854,1020,1112,1007,1108,0,0,52,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N755EV,5532,900,925,1057,1114,956,1109,0,0,0,0,17,False,False,Z
2014-11-17,LGA,FLL,DL,N319NB,2495,905,909,1224,1237,943,1233,0,0,0,0,0,False,False,Z
2014-11-17,DTW,LGA,MQ,N516MQ,2810,905,1004,1050,1145,1023,1137,0,0,49,0,6,False,False,Z
2014-11-17,LGA,RDU,MQ,N512MQ,3404,905,912,1048,1109,946,1106,6,0,14,0,1,False,False,Z
2014-11-17,LGA,DFW,AA,N3JNAA,1131,910,906,1225,1250,951,1246,0,0,25,0,0,False,False,Z
2014-11-17,LGA,DTW,DL,N814DN,583,910,915,1118,1119,948,1114,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MCO,DL,N919DE,1885,910,1019,1217,1349,1114,1341,0,0,23,0,69,False,False,Z
2014-11-17,LGA,ORF,MQ,N838MQ,3556,920,9999,1048,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ORD,LGA,AA,N3CYAA,384,925,922,1225,9999,936,9999,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,LGA,ATL,WN,N945WN,2939,925,929,1215,1219,959,1214,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MCO,B6,N566JB,199,930,9999,1226,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,MDW,LGA,WN,N955WN,2514,930,1014,1225,1328,1024,1314,0,0,63,0,0,False,False,Z
2014-11-17,LGA,FLL,B6,N504JB,271,930,923,1238,1245,957,1241,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MIA,DL,N972DL,874,935,936,1303,1332,1035,1327,0,0,29,0,0,False,False,Z
2014-11-17,LGA,BNA,WN,N729SW,752,935,931,1115,1132,1004,1127,0,0,17,0,0,False,False,Z
2014-11-17,XNA,LGA,MQ,N3AEMQ,3550,935,1002,1325,1435,1014,1334,27,0,43,0,0,False,False,Z
2014-11-17,FLL,LGA,B6,N623JB,1572,944,942,1230,1225,1011,1221,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3JYAA,325,945,941,1125,1132,1014,1119,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MIA,AA,N3ETAA,2287,945,942,1300,1328,1026,1323,0,0,28,0,0,False,False,Z
2014-11-17,LGA,RSW,B6,N708JB,1639,945,937,1303,1307,1006,1304,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N713TW,1504,945,1005,1159,1210,1030,1201,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N16701,1620,946,958,1253,1254,1018,1243,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DTW,MQ,N508MQ,3478,950,945,1148,1201,1023,1147,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CAE,EV,N933EV,5005,950,1011,1216,1259,1107,1256,2,0,22,0,19,False,False,Z
2014-11-17,LGA,CHS,EV,N724EV,5021,950,941,1220,1157,1016,1154,0,0,0,0,0,False,False,Z
2014-11-17,BNA,LGA,MQ,N528MQ,3536,950,1004,1255,1434,1107,1347,0,0,85,0,14,False,False,Z
2014-11-17,MIA,LGA,AA,N3DTAA,1109,955,1005,1258,1241,1023,1237,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N13969,4120,957,1007,1148,1209,1048,1201,7,0,11,0,3,False,False,Z
2014-11-17,LGA,CLT,US,N807AW,1882,959,1003,1206,1239,1051,1232,1,0,29,0,3,False,False,Z
2014-11-17,LGA,STL,MQ,N521MQ,3134,959,957,1202,1213,1038,1210,0,0,0,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3CAAA,1114,1000,1038,1410,1427,1051,1423,0,0,0,0,17,False,False,Z
2014-11-17,LGA,ATL,DL,N981DL,1847,1000,1033,1245,1325,1110,1321,0,0,7,0,33,False,False,Z
2014-11-17,BOS,LGA,DL,N906AT,2673,1000,1013,1116,1127,1028,1121,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N896AT,2674,1000,959,1118,1112,1031,1101,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N12238,1432,1000,958,1146,1140,1029,1131,0,0,0,0,0,False,False,Z
2014-11-17,CLT,LGA,US,N519UW,1910,1000,1029,1154,1231,1118,1224,0,0,37,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N945UW,2142,1000,955,1114,1105,1028,1057,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N963UW,2143,1000,953,1122,1202,1101,1156,0,0,40,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N956UW,2174,1000,1044,1125,1159,1118,1153,0,0,34,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N967UW,2175,1000,1002,1120,1137,1036,1134,2,0,15,0,0,False,False,Z
2014-11-17,MCO,LGA,B6,N636JB,298,1005,1037,1232,1305,1108,1300,0,0,33,0,0,False,False,Z
2014-11-17,DTW,LGA,DL,N366NB,2048,1005,1122,1149,1323,1202,1318,30,0,17,0,47,False,False,Z
2014-11-17,GSO,LGA,EV,N611QX,5451,1005,1046,1134,1210,1057,1203,36,0,0,0,0,False,False,Z
2014-11-17,GSO,LGA,MQ,N827MQ,3564,1010,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,RDU,MQ,N539MQ,3466,1010,1019,1158,1224,1105,1222,9,0,17,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N971DL,1496,1015,1122,1353,1537,1147,1527,67,0,37,0,0,False,False,Z
2014-11-17,LGA,MSP,DL,N917DE,2319,1015,1015,1230,1233,1104,1229,0,0,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N483UA,385,1017,1036,1445,1512,1056,1508,0,0,21,0,6,False,False,Z
2014-11-17,LGA,IAH,UA,N16709,1018,1017,1023,1335,1405,1101,1359,0,0,30,0,0,False,False,Z
2014-11-17,DEN,LGA,UA,N416UA,303,1018,1029,1602,1549,1046,1545,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3CEAA,327,1020,1016,1200,1220,1059,1200,0,0,20,0,0,False,False,Z
2014-11-17,ATL,LGA,WN,N7702A,436,1020,1214,1235,1402,1227,1357,78,0,0,0,9,False,False,Z
2014-11-17,LGA,DEN,WN,N743SW,449,1020,1034,1305,1323,1111,1317,10,0,4,0,4,False,False,Z
2014-11-17,LGA,CAK,WN,N7740A,786,1030,1051,1220,1248,1130,1243,1,0,7,0,20,False,False,Z
2014-11-17,STL,LGA,MQ,N500MQ,2809,1035,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,MCO,LGA,DL,N362NW,2076,1038,1043,1309,1252,1054,1245,0,0,0,0,0,False,False,Z
2014-11-17,LGA,PBI,DL,N370NB,876,1039,1042,1345,1417,1128,1413,0,0,32,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3FLAA,380,1040,1040,1340,1342,1053,1335,0,0,0,0,0,False,False,Z
2014-11-17,PBI,LGA,B6,N646JB,62,1040,1111,1327,1343,1123,1338,10,0,0,0,6,False,False,Z
2014-11-17,DEN,LGA,WN,N499WN,2436,1040,1040,1620,1604,1051,1553,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N954DL,1286,1045,1126,1300,1326,1151,1320,25,0,0,0,1,False,False,Z
2014-11-17,DAL,LGA,VX,N521VA,766,1045,1202,1455,1550,1218,1542,0,0,55,0,0,False,False,Z
2014-11-17,LGA,FLL,B6,N662JB,971,1050,1041,1359,1405,1121,1402,0,0,0,0,0,False,False,Z
2014-11-17,CMH,LGA,MQ,N8EGMQ,3407,1050,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DEN,LGA,F9,N223FR,506,1052,1246,1630,1833,1300,1821,0,0,123,0,0,False,False,Z
2014-11-17,LGA,DTW,DL,N979AT,2449,1054,1053,1301,1251,1127,1246,0,0,0,0,0,False,False,Z
