FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-11,LGA,IAH,UA,N24702,1714,545,555,848,842,608,833,0,0,0,0,0,False,False,Z
2014-11-11,MDW,LGA,WN,N768SW,752,550,547,900,851,606,845,0,0,0,0,0,False,False,Z
2014-11-11,LGA,ORD,AA,N3KFAA,303,600,551,740,717,604,703,0,0,0,0,0,False,False,Z
2014-11-11,ORD,LGA,AA,N3ESAA,398,600,555,900,855,612,852,0,0,0,0,0,False,False,Z
2014-11-11,DFW,LGA,AA,N3EYAA,1100,600,552,1010,954,603,949,0,0,0,0,0,False,False,Z
2014-11-11,LGA,DFW,AA,N3FVAA,1103,600,551,905,836,603,831,0,0,0,0,0,False,False,Z
2014-11-11,MIA,LGA,AA,N3AXAA,1084,600,854,855,1141,908,1137,166,0,0,0,0,False,False,Z
2014-11-11,LGA,MIA,AA,N3DXAA,1297,600,554,912,855,614,849,0,0,0,0,0,False,False,Z
2014-11-11,MCO,LGA,B6,N605JB,198,600,552,827,812,606,806,0,0,0,0,0,False,False,Z
2014-11-11,FLL,LGA,B6,N663JB,272,600,552,843,837,602,826,0,0,0,0,0,False,False,Z
2014-11-11,LGA,FLL,B6,N547JB,371,600,554,856,846,616,841,0,0,0,0,0,False,False,Z
2014-11-11,PBI,LGA,B6,N506JB,762,600,550,841,825,601,820,0,0,0,0,0,False,False,Z
2014-11-11,ATL,LGA,DL,N960DL,786,600,557,810,759,607,747,0,0,0,0,0,False,False,Z
2014-11-11,LGA,ATL,DL,N918DE,1547,600,557,836,827,621,816,0,0,0,0,0,False,False,Z
2014-11-11,LGA,DTW,DL,N334NW,2113,600,558,755,753,622,747,0,0,0,0,0,False,False,Z
2014-11-11,BOS,LGA,DL,N959AT,2665,600,559,716,721,632,713,0,0,0,0,0,False,False,Z
2014-11-11,LGA,BOS,DL,N926AT,2666,600,600,706,713,628,707,0,0,0,0,0,False,False,Z
2014-11-11,LGA,ATL,WN,N754SW,3132,600,555,840,812,612,806,0,0,0,0,0,False,False,Z
2014-11-11,LGA,HOU,WN,N207WN,2331,600,555,915,907,624,900,0,0,0,0,0,False,False,Z
2014-11-11,GSO,LGA,MQ,N845MQ,3594,600,552,735,716,602,708,0,0,0,0,0,False,False,Z
