index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5042478,2018-07-07,BNA,LGA,WN,N426WN,5802,525,525,835,822,535,818,False
5042479,2018-07-07,ATL,LGA,WN,N760SW,2625,530,527,740,723,536,715,False
5042480,2018-07-07,MDW,LGA,WN,N553WN,5668,540,535,840,825,545,821,False
5042481,2018-07-07,LGA,DFW,AA,N935NN,1597,545,542,834,818,555,758,False
5042482,2018-07-07,LGA,IAH,UA,N33266,657,545,554,805,809,606,800,False
5042483,2018-07-07,LGA,MIA,AA,N935AN,1249,550,548,856,845,602,828,False
5042484,2018-07-07,ORD,LGA,NK,N667NK,224,551,547,901,854,558,842,False
5042485,2018-07-07,LGA,CMH,YX,N115HQ,4645,555,542,743,727,559,718,False
5042486,2018-07-07,LGA,PHL,AA,N951UW,588,559,554,707,649,607,644,False
5042487,2018-07-07,STL,LGA,9E,N302PQ,3364,600,559,935,920,618,912,False
5042488,2018-07-07,MSY,LGA,9E,N181PQ,5279,600,559,1007,956,621,949,False
5042489,2018-07-07,ORF,LGA,9E,N133EV,5297,600,550,730,654,601,649,False
5042490,2018-07-07,FLL,LGA,B6,N598JB,272,600,552,852,827,604,822,False
5042491,2018-07-07,LGA,FLL,B6,N206JB,371,600,554,856,837,608,832,False
5042492,2018-07-07,LGA,IAD,YV,N514MJ,6052,600,602,716,703,612,700,False
5042493,2018-07-07,LGA,MSP,DL,N370NW,121,600,557,800,747,615,744,False
5042494,2018-07-07,ATL,LGA,DL,N333DX,886,600,558,815,750,608,745,False
5042495,2018-07-07,LGA,ATL,DL,N342DN,1784,600,556,820,801,610,755,False
5042496,2018-07-07,LGA,CLE,EV,N12569,4297,600,600,737,726,616,721,False
5042497,2018-07-07,DTW,LGA,NK,N638NK,316,600,556,739,726,607,718,False
5042498,2018-07-07,LGA,ORD,UA,N807UA,761,600,608,720,729,624,716,False
5042499,2018-07-07,SYR,LGA,9E,N311PQ,3320,602,556,725,702,609,654,False
5042500,2018-07-07,DAL,LGA,WN,N8639B,3087,605,602,1035,1027,623,1020,False
5042501,2018-07-07,LGA,BNA,WN,N261WN,3167,605,602,725,704,614,701,False
5042502,2018-07-07,CMH,LGA,YX,N204JQ,5932,605,556,750,730,611,725,False
5042503,2018-07-07,MKE,LGA,YX,N206JQ,5997,605,558,918,909,613,858,False
5042504,2018-07-07,RIC,LGA,EV,N708EV,5513,609,604,729,705,616,658,False
5042505,2018-07-07,LGA,DAL,WN,N7701B,3808,610,610,845,826,625,821,False
5042506,2018-07-07,TPA,LGA,WN,N720WN,5105,610,606,850,842,620,836,False
5042507,2018-07-07,LGA,CLT,AA,N156UW,628,615,610,813,754,622,745,False
5042508,2018-07-07,MCO,LGA,DL,N308DN,2276,616,615,859,840,627,834,False
5042509,2018-07-07,MHT,LGA,9E,N371CA,5307,617,615,740,730,632,722,False
5042510,2018-07-07,SDF,LGA,YX,N815MD,6114,617,616,835,818,632,808,False
5042511,2018-07-07,ATL,LGA,F9,N216FR,1462,617,612,835,810,622,802,False
5042512,2018-07-07,MCO,LGA,B6,N708JB,198,618,610,850,833,623,829,False
5042513,2018-07-07,SDF,LGA,MQ,N840AE,4088,618,9999,829,9999,9999,9999,True
5042514,2018-07-07,LGA,ATL,WN,N966WN,5619,620,625,845,834,636,824,False
5042515,2018-07-07,PHL,LGA,MQ,N804AE,3790,620,614,720,700,633,656,False
5042516,2018-07-07,CHS,LGA,9E,N232PQ,3360,625,617,830,805,631,754,False
5042517,2018-07-07,ILM,LGA,MQ,N807AE,3780,628,649,819,818,701,813,False
5042518,2018-07-07,SAV,LGA,9E,N932XJ,3347,630,640,847,836,652,831,False
5042519,2018-07-07,LGA,ORD,AA,N820NN,349,630,628,812,750,641,736,False
5042520,2018-07-07,CMH,LGA,MQ,N841AE,3616,630,622,819,752,634,748,False
5042521,2018-07-07,LGA,FLL,NK,N672NK,705,630,625,927,908,640,902,False
5042522,2018-07-07,LGA,DAL,OO,N171SY,3321,630,628,939,843,637,839,False
5042523,2018-07-07,ORD,LGA,OO,N270SY,4113,630,622,939,922,637,917,False
5042524,2018-07-07,LGA,HOU,WN,N8632A,5371,635,635,915,850,644,847,False
5042525,2018-07-07,DFW,LGA,AA,N305NX,1330,635,633,1108,1111,643,1055,False
5042526,2018-07-07,LGA,MDW,WN,N957WN,5903,645,645,805,744,657,740,False
5042527,2018-07-07,LGA,MCO,AA,N962NN,2645,645,643,928,916,700,907,False
5042528,2018-07-07,LGA,MIA,AA,N914AN,2510,654,649,1004,947,704,939,False
5042529,2018-07-07,MSP,LGA,DL,N949AT,1996,655,651,1045,1027,706,1018,False
5042530,2018-07-07,MCI,LGA,OO,N271SY,3597,655,645,1053,1047,701,1040,False
5042531,2018-07-07,LGA,DFW,AA,N134AN,2632,659,653,952,944,707,912,False
5042532,2018-07-07,LGA,ORD,UA,N13718,628,659,649,825,811,703,756,False
5042533,2018-07-07,BUF,LGA,9E,N316PQ,3415,700,659,829,814,714,805,False
5042534,2018-07-07,GSO,LGA,9E,N303PQ,3428,700,654,849,832,712,826,False
