index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5039312,2018-07-03,DEN,LGA,UA,N62889,322,51,109,630,639,122,634,False
5039313,2018-07-03,LGA,DFW,AA,N991NN,1597,545,550,830,808,601,753,False
5039314,2018-07-03,LGA,IAH,UA,N17233,657,545,545,805,759,557,752,False
5039315,2018-07-03,ATL,LGA,WN,N7829B,113,545,544,755,744,554,739,False
5039316,2018-07-03,CLE,LGA,EV,N11536,4225,550,544,729,716,558,711,False
5039317,2018-07-03,LGA,MIA,AA,N924NN,1249,550,548,854,825,559,819,False
5039318,2018-07-03,ORD,LGA,NK,N676NK,224,551,546,901,925,558,839,False
5039319,2018-07-03,LGA,CLE,EV,N16561,4297,559,551,736,739,605,710,False
5039320,2018-07-03,BHM,LGA,9E,N920XJ,3373,600,558,928,932,626,926,False
5039321,2018-07-03,MSY,LGA,9E,N309PQ,5279,600,552,1008,954,613,948,False
5039322,2018-07-03,ORF,LGA,9E,N349PQ,5297,600,547,730,656,558,651,False
5039323,2018-07-03,FLL,LGA,B6,N503JB,272,600,550,852,826,601,824,False
5039324,2018-07-03,LGA,FLL,B6,N231JB,371,600,554,856,831,607,824,False
5039325,2018-07-03,LGA,IAD,YV,N516LR,6052,600,554,716,657,604,652,False
5039326,2018-07-03,LGA,MSP,DL,N951AT,121,600,554,800,732,608,729,False
5039327,2018-07-03,ATL,LGA,DL,N810DN,886,600,554,815,756,607,749,False
5039328,2018-07-03,LGA,ATL,DL,N356NW,1784,600,557,819,812,617,805,False
5039329,2018-07-03,LGA,DTW,DL,N337NW,2806,600,556,750,735,609,728,False
5039330,2018-07-03,RIC,LGA,EV,N708EV,5513,600,554,720,710,604,653,False
5039331,2018-07-03,DTW,LGA,NK,N647NK,316,600,708,739,853,725,842,False
5039332,2018-07-03,LGA,ORD,UA,N836UA,761,600,559,718,715,611,703,False
5039333,2018-07-03,LGA,MDW,WN,N7711N,942,600,601,715,710,615,658,False
5039334,2018-07-03,MDW,LGA,WN,N203WN,1100,600,557,900,854,606,846,False
5039335,2018-07-03,DAL,LGA,OO,N400SY,3320,600,556,1031,1026,608,1023,False
5039336,2018-07-03,SYR,LGA,9E,N691CA,3320,602,551,725,650,609,645,False
5039337,2018-07-03,LGA,DAL,WN,N8679A,2139,605,606,840,809,616,805,False
5039338,2018-07-03,MHT,LGA,9E,N391CA,5307,609,720,730,826,735,817,False
5039339,2018-07-03,DAL,LGA,WN,N239WN,482,610,605,1035,1020,612,1015,False
5039340,2018-07-03,MKE,LGA,WN,N569WN,1937,610,605,915,901,612,853,False
5039341,2018-07-03,TPA,LGA,WN,N909WN,6895,610,607,850,838,615,834,False
5039342,2018-07-03,STL,LGA,9E,N296PQ,3364,612,605,945,924,619,919,False
5039343,2018-07-03,MCO,LGA,DL,N317DN,2276,616,611,856,838,620,830,False
5039344,2018-07-03,SDF,LGA,YX,N879RW,6114,617,614,833,835,624,808,False
5039345,2018-07-03,ATL,LGA,F9,N322FR,1462,617,609,835,816,623,806,False
5039346,2018-07-03,MCO,LGA,B6,N629JB,198,622,612,854,840,623,838,False
5039347,2018-07-03,LGA,DEN,UA,N62884,1094,624,615,833,800,625,754,False
5039348,2018-07-03,CHS,LGA,9E,N605LR,3360,625,616,829,810,627,756,False
5039349,2018-07-03,LGA,HOU,WN,N8628A,961,625,622,905,841,630,824,False
5039350,2018-07-03,LGA,BOS,B6,N229JB,1432,630,621,747,713,629,708,False
5039351,2018-07-03,LGA,FLL,NK,N674NK,705,630,623,927,901,635,853,False
5039352,2018-07-03,LGA,ATL,WN,N745SW,2264,630,628,855,834,642,825,False
5039353,2018-07-03,LGA,DAL,OO,N191SY,3321,630,622,939,839,638,834,False
5039354,2018-07-03,ORD,LGA,OO,N267SY,4113,630,629,937,944,647,938,False
5039355,2018-07-03,DFW,LGA,AA,N944NN,1330,635,631,1108,1059,645,1054,False
5039356,2018-07-03,BNA,LGA,WN,N8687A,195,635,635,945,938,644,933,False
5039357,2018-07-03,BOS,LGA,B6,N368JB,631,644,633,809,734,649,731,False
5039358,2018-07-03,SAV,LGA,9E,N302PQ,3347,645,639,900,841,652,833,False
5039359,2018-07-03,LGA,MCO,AA,N923NN,2645,645,645,932,917,700,903,False
5039360,2018-07-03,CMH,LGA,YX,N206JQ,5932,652,649,840,827,701,819,False
5039361,2018-07-03,LGA,MIA,AA,N919NN,2510,655,652,1003,943,707,927,False
5039362,2018-07-03,MSP,LGA,DL,N998AT,1996,655,653,1045,1014,702,1009,False
5039363,2018-07-03,MCI,LGA,OO,N262SY,3597,655,746,1051,1130,802,1124,False
5039364,2018-07-03,LGA,DFW,AA,N154AA,2632,659,655,950,932,709,904,False
5039365,2018-07-03,LGA,ORD,UA,N24736,628,659,657,825,820,710,801,False
5039366,2018-07-03,LGA,PBI,B6,N238JB,461,700,650,951,913,702,911,False
5039367,2018-07-03,MIA,LGA,AA,N303RG,1554,700,656,1006,944,712,941,False
5039368,2018-07-03,FLL,LGA,DL,N372NW,898,700,659,959,958,721,952,False
5039369,2018-07-03,LGA,ATL,DL,N333NW,904,700,708,925,908,718,900,False
5039370,2018-07-03,BOS,LGA,DL,N891AT,2680,700,658,829,811,714,754,False
5039371,2018-07-03,ORD,LGA,UA,N37420,1156,700,657,1008,954,710,949,False
5039372,2018-07-03,PBI,LGA,DL,N377NW,439,702,700,958,944,711,935,False
5039373,2018-07-03,JAX,LGA,9E,N293PQ,4081,704,659,929,914,715,907,False
5039374,2018-07-03,GRR,LGA,9E,N933XJ,5467,705,655,902,842,707,836,False
5039375,2018-07-03,FLL,LGA,NK,N661NK,604,705,701,1005,1035,716,949,False
5039376,2018-07-03,BUF,LGA,YX,N810MD,5873,709,702,835,815,718,809,False
5039377,2018-07-03,BTV,LGA,9E,N197PQ,5197,710,701,830,813,717,800,False
5039378,2018-07-03,LGA,MCO,DL,N334DN,2285,710,708,954,931,719,923,False
5039379,2018-07-03,IAH,LGA,UA,N78501,1805,710,704,1136,1130,722,1126,False
5039380,2018-07-03,RDU,LGA,YX,N818MD,5878,710,705,900,834,720,827,False
5039381,2018-07-03,GSO,LGA,9E,N279PQ,3428,713,711,900,850,724,841,False
5039382,2018-07-03,PIT,LGA,YX,N873RW,5912,715,707,844,826,723,821,False
5039383,2018-07-03,MIA,LGA,DL,N359NB,1330,720,716,1031,1008,729,1000,False
5039384,2018-07-03,LGA,DEN,UA,N412UA,561,725,718,941,858,728,851,False
