FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-08-27,LGA,MIA,AA,N3DDAA,1399,540,537,850,900,556,854,0,0,0,0,0,False,False,Z
2015-08-27,LGA,IAH,UA,N17244,1201,545,547,831,812,559,807,0,0,0,0,0,False,False,Z
2015-08-27,MDW,LGA,WN,N553WN,2843,550,548,855,836,556,832,0,0,0,0,0,False,False,Z
2015-08-27,ORD,LGA,NK,N630NK,224,552,546,900,841,557,836,0,0,0,0,0,False,False,Z
2015-08-27,RDU,LGA,MQ,N501MQ,3514,555,550,729,707,604,700,0,0,0,0,0,False,False,Z
2015-08-27,STL,LGA,WN,N788SA,2097,555,556,930,908,606,901,0,0,0,0,0,False,False,Z
2015-08-27,LGA,ATL,DL,N979DL,1447,600,556,820,822,618,814,0,0,0,0,0,False,False,Z
2015-08-27,LGA,DTW,DL,N330NB,731,600,555,750,741,609,731,0,0,0,0,0,False,False,Z
2015-08-27,ATL,LGA,DL,N911DE,786,600,555,811,750,613,744,0,0,0,0,0,False,False,Z
2015-08-27,BGR,LGA,EV,N707EV,4990,600,550,729,729,605,723,0,0,0,0,0,False,False,Z
2015-08-27,BUF,LGA,EV,N750EV,5004,600,627,719,744,638,739,25,0,0,0,0,False,False,Z
2015-08-27,GSO,LGA,EV,N724EV,5084,600,555,726,724,620,720,0,0,0,0,0,False,False,Z
2015-08-27,MCI,LGA,EV,N718EV,5302,600,556,953,953,617,947,0,0,0,0,0,False,False,Z
2015-08-27,RIC,LGA,MQ,N843MQ,3250,600,553,716,658,606,650,0,0,0,0,0,False,False,Z
2015-08-27,LGA,ORD,UA,,1798,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-08-27,ORD,LGA,UA,N488UA,462,600,559,910,901,618,858,0,0,0,0,0,False,False,Z
2015-08-27,LGA,ATL,WN,N7715E,262,600,558,835,827,611,817,0,0,0,0,0,False,False,Z
2015-08-27,LGA,MDW,WN,N8634A,2073,600,607,720,712,622,705,0,0,0,0,0,False,False,Z
2015-08-27,ORD,LGA,AA,N3GWAA,276,600,552,905,843,604,839,0,0,0,0,0,False,False,Z
