index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2617905,2015-08-21,LGA,MIA,AA,N3KBAA,1399,540,540,850,820,553,811,0,0,0,0,0,False,False,Z
2617906,2015-08-21,LGA,IAH,UA,N35260,1201,545,547,831,816,557,809,0,0,0,0,0,False,False,Z
2617907,2015-08-21,MDW,LGA,WN,N299WN,2843,550,547,855,838,556,833,0,0,0,0,0,False,False,Z
2617908,2015-08-21,ORD,LGA,NK,N641NK,224,552,558,900,857,608,852,0,0,0,0,0,False,False,Z
2617909,2015-08-21,RDU,LGA,MQ,N526MQ,3514,555,547,729,718,600,705,0,0,0,0,0,False,False,Z
2617910,2015-08-21,STL,LGA,WN,N7746C,2097,555,556,930,913,603,900,0,0,0,0,0,False,False,Z
2617911,2015-08-21,LGA,DTW,DL,N321NB,731,600,559,750,736,614,733,0,0,0,0,0,False,False,Z
2617912,2015-08-21,ATL,LGA,DL,N905DL,786,600,600,811,810,615,807,0,0,0,0,0,False,False,Z
2617913,2015-08-21,LGA,ATL,DL,N953DL,1447,600,557,820,802,611,758,0,0,0,0,0,False,False,Z
2617914,2015-08-21,BGR,LGA,EV,N753EV,4990,600,1202,729,1335,1218,1329,362,0,4,0,0,False,False,Z
2617915,2015-08-21,BUF,LGA,EV,N718EV,5004,600,601,719,715,617,709,0,0,0,0,0,False,False,Z
2617916,2015-08-21,GSO,LGA,EV,N717EV,5084,600,559,726,719,610,714,0,0,0,0,0,False,False,Z
2617917,2015-08-21,MCI,LGA,EV,N608QX,5302,600,554,953,941,609,935,0,0,0,0,0,False,False,Z
2617918,2015-08-21,RIC,LGA,MQ,N831MQ,3250,600,714,716,826,729,819,70,0,0,0,0,False,False,Z
2617919,2015-08-21,ORD,LGA,UA,N478UA,462,600,559,910,905,611,855,0,0,0,0,0,False,False,Z
2617920,2015-08-21,LGA,ORD,UA,N37287,1798,600,606,729,714,619,708,0,0,0,0,0,False,False,Z
2617921,2015-08-21,LGA,ATL,WN,N484WN,262,600,609,835,821,624,810,0,0,0,0,0,False,False,Z
2617922,2015-08-21,LGA,MDW,WN,N8642E,2073,600,609,720,716,623,709,0,0,0,0,0,False,False,Z
2617923,2015-08-21,ORD,LGA,AA,N3FRAA,276,600,557,905,853,605,847,0,0,0,0,0,False,False,Z
2617924,2015-08-21,LGA,DCA,AA,N764US,2115,600,601,659,712,622,708,0,0,0,0,0,False,False,Z
2617925,2015-08-21,LGA,BOS,AA,N951UW,2126,600,600,702,704,616,655,0,0,0,0,0,False,False,Z
2617926,2015-08-21,DCA,LGA,AA,N945UW,2137,600,559,703,708,616,658,0,0,0,0,0,False,False,Z
2617927,2015-08-21,BOS,LGA,AA,N963UW,2148,600,552,714,655,603,645,0,0,0,0,0,False,False,Z
2617928,2015-08-21,LGA,ORD,AA,N3CPAA,303,600,559,731,723,613,701,0,0,0,0,0,False,False,Z
2617929,2015-08-21,MCO,LGA,B6,N796JB,198,600,645,830,909,657,904,39,0,0,0,0,False,False,Z
2617930,2015-08-21,FLL,LGA,B6,N579JB,272,600,554,844,837,605,831,0,0,0,0,0,False,False,Z
2617931,2015-08-21,PBI,LGA,B6,N554JB,762,600,554,844,830,608,826,0,0,0,0,0,False,False,Z
2617932,2015-08-21,LGA,MCO,B6,N595JB,1099,600,551,828,813,602,807,0,0,0,0,0,False,False,Z
2617933,2015-08-21,GRR,LGA,EV,N730EV,5065,605,930,759,1121,952,1113,202,0,0,0,0,False,False,Z
2617934,2015-08-21,XNA,LGA,MQ,N530MQ,3508,605,600,1002,1008,616,938,0,0,0,0,0,False,False,Z
2617935,2015-08-21,MIA,LGA,AA,N3KWAA,1084,605,628,901,924,645,909,23,0,0,0,0,False,False,Z
2617936,2015-08-21,DFW,LGA,AA,N3HAAA,2213,605,602,1031,1007,614,1000,0,0,0,0,0,False,False,Z
2617937,2015-08-21,CLT,LGA,AA,N805AW,2060,605,602,749,737,618,733,0,0,0,0,0,False,False,Z
2617938,2015-08-21,LGA,MSP,DL,N3764D,1919,610,608,755,751,621,743,0,0,0,0,0,False,False,Z
2617939,2015-08-21,DTW,LGA,NK,N606NK,316,610,609,745,744,621,731,0,0,0,0,0,False,False,Z
2617940,2015-08-21,ILM,LGA,EV,N604QX,4971,615,603,753,739,620,734,0,0,0,0,0,False,False,Z
2617941,2015-08-21,DAY,LGA,MQ,N827MQ,3233,615,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2617942,2015-08-21,ATL,LGA,WN,N752SW,148,615,612,830,814,624,809,0,0,0,0,0,False,False,Z
2617943,2015-08-21,CLE,LGA,EV,N14125,4225,620,629,757,753,640,746,0,0,0,0,0,False,False,Z
2617944,2015-08-21,GSO,LGA,MQ,N833MQ,3221,620,619,756,743,632,738,0,0,0,0,0,False,False,Z
2617945,2015-08-21,BNA,LGA,MQ,N531MQ,3556,620,617,931,926,630,911,0,0,0,0,0,False,False,Z
2617946,2015-08-21,LGA,DFW,AA,N3ABAA,1107,620,641,907,952,716,933,21,0,24,0,0,False,False,Z
2617947,2015-08-21,BHM,LGA,EV,N605QX,4878,625,716,1000,1029,728,1018,29,0,0,0,0,False,False,Z
2617948,2015-08-21,LGA,ATL,MQ,N513MQ,3383,625,622,849,835,643,830,0,0,0,0,0,False,False,Z
2617949,2015-08-21,LGA,HOU,WN,N490WN,432,625,657,915,1026,731,1022,32,0,39,0,0,False,False,Z
2617950,2015-08-21,CAK,LGA,WN,N935WN,170,625,620,750,731,629,727,0,0,0,0,0,False,False,Z
2617951,2015-08-21,LGA,CLT,AA,N523UW,1951,625,624,822,821,647,816,0,0,0,0,0,False,False,Z
2617952,2015-08-21,LGA,DEN,UA,N36247,1235,629,627,853,827,642,817,0,0,0,0,0,False,False,Z
2617953,2015-08-21,BOS,LGA,DL,N964AT,2671,630,629,743,742,643,736,0,0,0,0,0,False,False,Z
2617954,2015-08-21,MSN,LGA,EV,N709EV,4980,630,627,947,934,641,926,0,0,0,0,0,False,False,Z
2617955,2015-08-21,LGA,FLL,NK,N587NK,705,630,629,926,925,649,917,0,0,0,0,0,False,False,Z
2617956,2015-08-21,ORD,LGA,AA,N3CCAA,398,630,631,933,923,638,913,0,0,0,0,0,False,False,Z
2617957,2015-08-21,LGA,FLL,B6,N592JB,371,630,636,925,925,651,920,0,0,0,0,0,False,False,Z
2617958,2015-08-21,ATL,LGA,MQ,N535MQ,3337,632,629,845,858,654,843,0,0,0,0,0,False,False,Z
2617959,2015-08-21,ATL,LGA,F9,N938FR,1462,640,655,900,914,710,901,0,0,0,0,0,False,False,Z
2617960,2015-08-21,BNA,LGA,WN,N230WN,3108,640,639,955,937,647,933,0,0,0,0,0,False,False,Z
2617961,2015-08-21,LGA,MIA,AA,N3JFAA,2266,640,9999,946,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2617962,2015-08-21,ATL,LGA,DL,N927DA,886,645,652,854,906,707,854,0,0,0,0,0,False,False,Z
2617963,2015-08-21,LGA,FLL,DL,N938DL,1879,645,645,953,1003,718,949,0,0,0,0,0,False,False,Z
2617964,2015-08-21,MCO,LGA,DL,N975DL,2276,645,647,915,923,705,916,0,0,0,0,0,False,False,Z
2617965,2015-08-21,RIC,LGA,EV,N398CA,4969,645,645,759,750,658,745,0,0,0,0,0,False,False,Z
2617966,2015-08-21,BOS,LGA,AA,N953UW,2165,645,640,759,746,651,741,0,0,0,0,0,False,False,Z
2617967,2015-08-21,LGA,STL,WN,N946WN,2082,650,648,835,825,711,821,0,0,0,0,0,False,False,Z
2617968,2015-08-21,CAE,LGA,EV,N856AS,5217,655,654,854,900,711,851,0,0,0,0,0,False,False,Z
2617969,2015-08-21,LGA,DAL,WN,N701GS,421,655,655,955,1012,734,946,0,0,17,0,0,False,False,Z
2617970,2015-08-21,LGA,DFW,AA,N3DSAA,1111,655,718,942,958,740,952,16,0,0,0,0,False,False,Z
2617971,2015-08-21,LGA,BOS,DL,N985AT,2680,659,703,811,812,729,800,0,0,0,0,0,False,False,Z
2617972,2015-08-21,LGA,DTW,MQ,N0EGMQ,3101,659,839,847,1030,905,1021,100,0,3,0,0,False,False,Z
2617973,2015-08-21,LGA,MIA,AA,N3GWAA,2486,659,653,1005,957,715,952,0,0,0,0,0,False,False,Z
2617974,2015-08-21,LGA,ORD,AA,N3AFAA,304,659,656,830,841,732,821,0,0,0,0,0,False,False,Z
2617975,2015-08-21,LGA,ATL,DL,N379DA,1284,700,656,925,920,728,912,0,0,0,0,0,False,False,Z
2617976,2015-08-21,MSP,LGA,DL,N912DE,1996,700,701,1044,1034,716,1028,0,0,0,0,0,False,False,Z
2617977,2015-08-21,BOS,LGA,DL,N968AT,2670,700,700,819,823,724,811,0,0,0,0,0,False,False,Z
2617978,2015-08-21,LGA,MCO,DL,N906DE,2285,700,655,945,946,735,941,0,0,0,0,0,False,False,Z
2617979,2015-08-21,PBI,LGA,DL,N366NW,2358,700,655,948,946,708,927,0,0,0,0,0,False,False,Z
2617980,2015-08-21,SAV,LGA,EV,N707EV,5399,700,730,911,925,743,919,0,0,0,0,0,False,False,Z
2617981,2015-08-21,LGA,ORD,UA,N467UA,667,700,656,832,814,723,811,0,0,0,0,0,False,False,Z
2617982,2015-08-21,ORD,LGA,UA,N818UA,694,700,658,1010,951,713,948,0,0,0,0,0,False,False,Z
2617983,2015-08-21,DAL,LGA,VX,N632VA,762,700,654,1115,1100,703,1049,0,0,0,0,0,False,False,Z
2617984,2015-08-21,LGA,DAL,VX,N530VA,879,700,651,940,936,712,929,0,0,0,0,0,False,False,Z
2617985,2015-08-21,LGA,DCA,AA,N948UW,2123,700,654,759,806,722,804,0,0,0,0,0,False,False,Z
2617986,2015-08-21,DCA,LGA,AA,N956UW,2144,700,656,815,803,716,756,0,0,0,0,0,False,False,Z
2617987,2015-08-21,LGA,BOS,AA,N954UW,2152,700,659,808,808,726,758,0,0,0,0,0,False,False,Z
2617988,2015-08-21,BOS,LGA,AA,N957UW,2171,700,654,818,811,720,807,0,0,0,0,0,False,False,Z
2617989,2015-08-21,FLL,LGA,NK,N604NK,604,704,705,1000,949,717,942,0,0,0,0,0,False,False,Z
2617990,2015-08-21,LGA,MIA,DL,N916DL,2003,705,735,1014,1045,757,1033,30,0,1,0,0,False,False,Z
2617991,2015-08-21,FLL,LGA,DL,N957DL,1428,705,857,958,1154,920,1141,112,0,4,0,0,False,False,Z
2617992,2015-08-21,DAL,LGA,WN,N8646B,1861,705,705,1130,1110,720,1103,0,0,0,0,0,False,False,Z
2617993,2015-08-21,DFW,LGA,AA,N3KHAA,1104,705,706,1136,1114,725,1108,0,0,0,0,0,False,False,Z
2617994,2015-08-21,MIA,LGA,AA,N3JBAA,1133,705,707,1002,1020,732,1004,0,0,18,0,0,False,False,Z
2617995,2015-08-21,IAH,LGA,UA,N840UA,681,715,714,1150,1121,730,1116,0,0,0,0,0,False,False,Z
2617996,2015-08-21,ORD,LGA,AA,N3CTAA,394,717,714,1030,1018,729,1002,0,0,0,0,0,False,False,Z
2617997,2015-08-21,CLE,LGA,EV,N614QX,5088,719,729,857,905,746,858,0,0,0,0,0,False,False,Z
2617998,2015-08-21,MIA,LGA,DL,N338NB,2151,720,732,1021,1023,749,1012,0,0,0,0,0,False,False,Z
2617999,2015-08-21,FLL,LGA,B6,N662JB,972,721,717,1007,959,729,953,0,0,0,0,0,False,False,Z
2618000,2015-08-21,LGA,DTW,DL,N978DL,831,725,721,920,911,744,903,0,0,0,0,0,False,False,Z
2618001,2015-08-21,LGA,ORD,AA,N3CVAA,317,725,724,902,840,742,831,0,0,0,0,0,False,False,Z
2618002,2015-08-21,DTW,LGA,DL,N342NW,1848,726,724,914,911,745,902,0,0,0,0,0,False,False,Z
2618003,2015-08-21,LGA,IAH,UA,N24715,1456,729,841,1017,1118,858,1110,61,0,0,0,0,False,False,Z
2618004,2015-08-21,LGA,TPA,B6,N536JB,1717,729,727,1022,1006,745,1003,0,0,0,0,0,False,False,Z
2618005,2015-08-21,DFW,LGA,NK,N619NK,718,730,724,1200,1141,740,1128,0,0,0,0,0,False,False,Z
2618006,2015-08-21,DFW,LGA,AA,N3JCAA,1150,730,729,1205,1128,739,1122,0,0,0,0,0,False,False,Z
2618007,2015-08-21,LGA,PBI,B6,N523JB,461,739,743,1026,1030,804,1026,0,0,0,0,0,False,False,Z
2618008,2015-08-21,MDW,LGA,WN,N7705A,1047,740,742,1050,1037,755,1031,0,0,0,0,0,False,False,Z
2618009,2015-08-21,ATL,LGA,DL,N911DA,986,745,747,955,952,759,946,0,0,0,0,0,False,False,Z
2618010,2015-08-21,MKE,LGA,WN,N930WN,2092,750,749,1055,1057,802,1047,0,0,0,0,0,False,False,Z
2618011,2015-08-21,BNA,LGA,MQ,N542MQ,3589,755,750,1105,1046,800,1042,0,0,0,0,0,False,False,Z
2618012,2015-08-21,LGA,DFW,AA,N3JRAA,1121,757,753,1044,1025,813,1018,0,0,0,0,0,False,False,Z
2618013,2015-08-21,LGA,ATL,DL,N934DL,1647,759,820,1029,1030,839,1022,0,0,0,0,0,False,False,Z
2618014,2015-08-21,LGA,GSO,EV,N718EV,5058,759,753,943,929,815,926,0,0,0,0,0,False,False,Z
2618015,2015-08-21,LGA,RDU,MQ,N831MQ,3218,759,908,936,1057,937,1051,7,0,12,0,62,False,False,Z
2618016,2015-08-21,LGA,ORD,UA,N833UA,374,759,757,929,913,812,902,0,0,0,0,0,False,False,Z
2618017,2015-08-21,LGA,DEN,UA,N33203,1935,759,847,1021,1103,913,1056,42,0,0,0,0,False,False,Z
2618018,2015-08-21,LGA,CLT,AA,N545UW,826,759,830,957,1019,853,1015,22,0,0,0,0,False,False,Z
