index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2606869,2015-08-03,LGA,MIA,AA,N3BUAA,1399,540,605,850,859,619,854,0,0,0,0,0,False,False,Z
2606870,2015-08-03,LGA,IAH,UA,N434UA,668,546,608,828,824,620,819,0,0,0,0,0,False,False,Z
2606871,2015-08-03,CMH,LGA,MQ,N522MQ,3675,550,613,729,748,629,742,19,0,0,0,0,False,False,Z
2606872,2015-08-03,MDW,LGA,WN,N7814B,1945,550,546,855,846,554,835,0,0,0,0,0,False,False,Z
2606873,2015-08-03,ORD,LGA,NK,N631NK,224,552,547,900,854,556,836,0,0,0,0,0,False,False,Z
2606874,2015-08-03,RIC,LGA,MQ,N833MQ,3233,600,558,716,723,619,705,0,0,0,0,0,False,False,Z
2606875,2015-08-03,ORD,LGA,UA,N476UA,462,600,553,916,854,608,850,0,0,0,0,0,False,False,Z
2606876,2015-08-03,LGA,ATL,WN,N225WN,2778,600,600,825,817,623,809,0,0,0,0,0,False,False,Z
2606877,2015-08-03,LGA,MDW,WN,N8621A,838,600,600,720,735,625,711,0,0,15,0,0,False,False,Z
2606878,2015-08-03,ORD,LGA,AA,N3DTAA,276,600,557,905,858,614,854,0,0,0,0,0,False,False,Z
2606879,2015-08-03,MIA,LGA,AA,N3EPAA,1084,600,555,856,845,609,840,0,0,0,0,0,False,False,Z
2606880,2015-08-03,LGA,DCA,AA,,2115,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2606881,2015-08-03,LGA,BOS,AA,N947UW,2126,600,557,702,651,609,646,0,0,0,0,0,False,False,Z
2606882,2015-08-03,DCA,LGA,AA,N950UW,2137,600,553,703,710,603,643,0,0,0,0,0,False,False,Z
2606883,2015-08-03,BOS,LGA,AA,N961UW,2148,600,550,714,703,603,645,0,0,0,0,0,False,False,Z
2606884,2015-08-03,LGA,ORD,AA,N3BCAA,303,600,558,731,711,611,700,0,0,0,0,0,False,False,Z
2606885,2015-08-03,MCO,LGA,B6,N662JB,198,600,600,830,821,613,815,0,0,0,0,0,False,False,Z
2606886,2015-08-03,FLL,LGA,B6,N706JB,272,600,556,844,831,606,827,0,0,0,0,0,False,False,Z
2606887,2015-08-03,PBI,LGA,B6,N587JB,762,600,600,844,834,610,828,0,0,0,0,0,False,False,Z
2606888,2015-08-03,LGA,MCO,B6,N615JB,1099,600,558,828,833,612,822,0,0,0,0,0,False,False,Z
2606889,2015-08-03,LGA,DTW,DL,N340NB,731,600,557,756,727,607,723,0,0,0,0,0,False,False,Z
2606890,2015-08-03,ATL,LGA,DL,N968DL,786,600,558,812,757,612,748,0,0,0,0,0,False,False,Z
2606891,2015-08-03,LGA,ATL,DL,N949DL,1447,600,558,825,826,629,816,0,0,0,0,0,False,False,Z
2606892,2015-08-03,GSO,LGA,EV,N759EV,4957,604,558,730,722,608,713,0,0,0,0,0,False,False,Z
2606893,2015-08-03,CLE,LGA,EV,N13553,4225,605,558,746,738,614,733,0,0,0,0,0,False,False,Z
2606894,2015-08-03,XNA,LGA,MQ,N519MQ,3508,605,601,1002,950,614,944,0,0,0,0,0,False,False,Z
2606895,2015-08-03,LGA,ORD,UA,N846UA,761,605,600,731,717,613,706,0,0,0,0,0,False,False,Z
2606896,2015-08-03,STL,LGA,WN,N931WN,476,605,600,930,914,615,909,0,0,0,0,0,False,False,Z
2606897,2015-08-03,DFW,LGA,AA,N3KYAA,2213,605,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2606898,2015-08-03,CLT,LGA,AA,N760US,2060,605,614,749,810,642,804,9,0,12,0,0,False,False,Z
2606899,2015-08-03,MCI,LGA,EV,N751EV,5258,607,605,1000,943,619,935,0,0,0,0,0,False,False,Z
2606900,2015-08-03,DTW,LGA,MQ,N531MQ,3052,610,1617,755,1821,1658,1814,607,0,19,0,0,False,False,Z
2606901,2015-08-03,DAY,LGA,MQ,N815MQ,3218,610,641,804,824,654,817,0,20,0,0,0,False,False,Z
2606902,2015-08-03,DTW,LGA,NK,N614NK,316,610,832,745,1008,842,958,0,0,143,0,0,False,False,Z
2606903,2015-08-03,ATL,LGA,WN,N278WN,2672,610,603,830,808,615,802,0,0,0,0,0,False,False,Z
2606904,2015-08-03,LGA,MSP,DL,N340NW,1919,610,605,805,745,615,739,0,0,0,0,0,False,False,Z
