index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2613061,2015-08-13,LGA,MIA,AA,N3CTAA,1399,540,531,850,844,603,837,0,0,0,0,0,False,False,Z
2613062,2015-08-13,MDW,LGA,WN,N939WN,2843,550,546,855,846,558,835,0,0,0,0,0,False,False,Z
2613063,2015-08-13,ORD,LGA,NK,N627NK,224,552,551,900,906,602,851,0,0,0,0,0,False,False,Z
2613064,2015-08-13,RDU,LGA,MQ,N524MQ,3514,555,552,729,708,604,704,0,0,0,0,0,False,False,Z
2613065,2015-08-13,STL,LGA,WN,N719SW,2097,555,550,930,905,558,855,0,0,0,0,0,False,False,Z
2613066,2015-08-13,LGA,IAH,UA,N38268,1500,559,606,840,822,620,817,0,0,0,0,0,False,False,Z
2613067,2015-08-13,LGA,DTW,DL,N314NB,731,600,555,756,739,611,733,0,0,0,0,0,False,False,Z
2613068,2015-08-13,ATL,LGA,DL,N912DL,786,600,605,812,802,616,754,0,0,0,0,0,False,False,Z
2613069,2015-08-13,LGA,ATL,DL,N919DL,1447,600,557,825,839,634,828,0,0,0,0,0,False,False,Z
2613070,2015-08-13,MCO,LGA,B6,N592JB,198,600,555,830,815,610,811,0,0,0,0,0,False,False,Z
2613071,2015-08-13,FLL,LGA,B6,N561JB,272,600,550,844,825,601,819,0,0,0,0,0,False,False,Z
2613072,2015-08-13,PBI,LGA,B6,N621JB,762,600,556,844,841,606,823,0,0,0,0,0,False,False,Z
2613073,2015-08-13,LGA,MCO,B6,N590JB,1099,600,552,828,823,607,817,0,0,0,0,0,False,False,Z
2613074,2015-08-13,RIC,LGA,MQ,N827MQ,3233,600,556,716,700,608,652,0,0,0,0,0,False,False,Z
2613075,2015-08-13,ORD,LGA,UA,N442UA,462,600,625,916,930,640,918,0,0,0,0,0,False,False,Z
2613076,2015-08-13,LGA,ATL,WN,N232WN,262,600,600,835,822,622,812,0,0,0,0,0,False,False,Z
2613077,2015-08-13,LGA,MDW,WN,N8315C,2073,600,559,720,705,618,700,0,0,0,0,0,False,False,Z
2613078,2015-08-13,ORD,LGA,AA,N3FMAA,276,600,552,905,851,605,846,0,0,0,0,0,False,False,Z
2613079,2015-08-13,LGA,DCA,AA,N741UW,2115,600,555,659,712,615,658,0,0,0,0,0,False,False,Z
2613080,2015-08-13,LGA,BOS,AA,N963UW,2126,600,552,702,648,606,640,0,0,0,0,0,False,False,Z
2613081,2015-08-13,DCA,LGA,AA,N950UW,2137,600,556,703,651,608,646,0,0,0,0,0,False,False,Z
2613082,2015-08-13,BOS,LGA,AA,N946UW,2148,600,555,714,658,612,649,0,0,0,0,0,False,False,Z
2613083,2015-08-13,LGA,ORD,AA,N3AKAA,303,600,557,731,715,608,657,0,0,0,0,0,False,False,Z
2613084,2015-08-13,GSO,LGA,EV,N751EV,4957,604,559,730,720,609,716,0,0,0,0,0,False,False,Z
2613085,2015-08-13,CLE,LGA,EV,N16571,4225,605,555,746,735,607,715,0,0,0,0,0,False,False,Z
2613086,2015-08-13,MCI,LGA,EV,N719EV,5258,605,600,958,944,611,937,0,0,0,0,0,False,False,Z
2613087,2015-08-13,XNA,LGA,MQ,N522MQ,3508,605,558,1002,951,615,945,0,0,0,0,0,False,False,Z
2613088,2015-08-13,LGA,ORD,UA,N801UA,761,605,602,731,720,626,717,0,0,0,0,0,False,False,Z
2613089,2015-08-13,MIA,LGA,AA,N3DFAA,1084,605,636,901,932,652,914,31,0,0,0,0,False,False,Z
2613090,2015-08-13,DFW,LGA,AA,N3CBAA,2213,605,620,1031,1029,629,1024,0,0,0,0,0,False,False,Z
2613091,2015-08-13,CLT,LGA,AA,N805AW,2060,605,630,749,809,647,801,20,0,0,0,0,False,False,Z
2613092,2015-08-13,LGA,MSP,DL,N327NW,1919,610,603,805,744,618,740,0,0,0,0,0,False,False,Z
2613093,2015-08-13,DAY,LGA,MQ,N806MQ,3218,610,609,804,751,619,742,0,0,0,0,0,False,False,Z
2613094,2015-08-13,DTW,LGA,NK,N628NK,316,610,607,745,741,617,727,0,0,0,0,0,False,False,Z
2613095,2015-08-13,ILM,LGA,EV,N752EV,4971,615,606,753,805,621,737,0,0,0,0,0,False,False,Z
2613096,2015-08-13,GRR,LGA,EV,N605QX,5011,615,607,810,802,615,739,0,0,0,0,0,False,False,Z
2613097,2015-08-13,GSO,LGA,MQ,N824MQ,3163,615,603,751,738,616,720,0,0,0,0,0,False,False,Z
2613098,2015-08-13,ATL,LGA,WN,N905WN,148,615,612,830,817,629,807,0,0,0,0,0,False,False,Z
2613099,2015-08-13,BHM,LGA,EV,N748EV,4950,620,623,955,934,635,929,0,0,0,0,0,False,False,Z
2613100,2015-08-13,BNA,LGA,MQ,N513MQ,3556,620,612,931,924,626,908,0,0,0,0,0,False,False,Z
2613101,2015-08-13,MSN,LGA,EV,N608QX,4945,625,620,942,918,629,913,0,0,0,0,0,False,False,Z
2613102,2015-08-13,LGA,ATL,MQ,N519MQ,3383,625,649,849,912,714,904,23,0,0,0,0,False,False,Z
2613103,2015-08-13,LGA,HOU,WN,N965WN,432,625,624,915,844,639,839,0,0,0,0,0,False,False,Z
2613104,2015-08-13,CAK,LGA,WN,N774SW,170,625,618,750,729,626,723,0,0,0,0,0,False,False,Z
2613105,2015-08-13,LGA,DFW,AA,N3DRAA,1107,625,619,912,839,631,828,0,0,0,0,0,False,False,Z
2613106,2015-08-13,LGA,CLT,AA,N171US,1951,625,623,822,812,636,802,0,0,0,0,0,False,False,Z
2613107,2015-08-13,LGA,DEN,UA,N24202,1235,629,628,855,819,638,811,0,0,0,0,0,False,False,Z
2613108,2015-08-13,BOS,LGA,DL,N957AT,2668,630,628,744,745,654,740,0,0,0,0,0,False,False,Z
2613109,2015-08-13,LGA,FLL,B6,N558JB,371,630,622,925,925,641,914,0,0,0,0,0,False,False,Z
2613110,2015-08-13,LGA,FLL,NK,N587NK,705,630,628,926,920,643,915,0,0,0,0,0,False,False,Z
2613111,2015-08-13,ORD,LGA,AA,N3LWAA,398,630,626,933,925,634,911,0,0,0,0,0,False,False,Z
2613112,2015-08-13,ATL,LGA,MQ,N505MQ,3337,632,629,845,827,647,825,0,0,0,0,0,False,False,Z
2613113,2015-08-13,RIC,LGA,EV,N753EV,4905,640,633,754,738,646,732,0,0,0,0,0,False,False,Z
2613114,2015-08-13,ATL,LGA,F9,N947FR,1462,640,640,900,838,655,833,0,0,0,0,0,False,False,Z
2613115,2015-08-13,BNA,LGA,WN,N934WN,3108,640,636,955,944,646,934,0,0,0,0,0,False,False,Z
2613116,2015-08-13,LGA,MIA,AA,N3DUAA,2266,640,640,946,945,705,935,0,0,0,0,0,False,False,Z
2613117,2015-08-13,ATL,LGA,DL,N921DL,886,645,644,852,848,702,842,0,0,0,0,0,False,False,Z
2613118,2015-08-13,MCO,LGA,DL,N946DL,2276,645,642,915,859,651,850,0,0,0,0,0,False,False,Z
2613119,2015-08-13,BOS,LGA,AA,N953UW,2165,645,637,759,754,705,750,0,0,0,0,0,False,False,Z
2613120,2015-08-13,LGA,STL,WN,N925WN,2082,650,648,835,826,721,820,0,0,0,0,0,False,False,Z
2613121,2015-08-13,PBI,LGA,DL,N369NW,2797,655,653,944,929,705,924,0,0,0,0,0,False,False,Z
2613122,2015-08-13,CAE,LGA,EV,N936EV,5217,655,653,855,841,704,831,0,0,0,0,0,False,False,Z
2613123,2015-08-13,LGA,DAL,WN,N435WN,421,655,653,955,928,728,922,0,0,0,0,0,False,False,Z
2613124,2015-08-13,LGA,DFW,AA,N3MFAA,1111,655,652,942,926,713,912,0,0,0,0,0,False,False,Z
2613125,2015-08-13,LGA,BOS,DL,N967AT,2675,659,656,817,755,718,749,0,0,0,0,0,False,False,Z
2613126,2015-08-13,LGA,DTW,MQ,N520MQ,3101,659,652,847,913,749,908,0,0,26,0,0,False,False,Z
2613127,2015-08-13,LGA,MIA,AA,N3JNAA,2486,659,656,1005,955,708,942,0,0,0,0,0,False,False,Z
2613128,2015-08-13,LGA,ORD,AA,N3FGAA,307,659,658,830,830,736,821,0,0,0,0,0,False,False,Z
2613129,2015-08-13,LGA,ATL,DL,N825DN,904,700,657,931,916,725,909,0,0,0,0,0,False,False,Z
2613130,2015-08-13,LGA,FLL,DL,N974DL,1879,700,656,1011,1025,744,1019,0,0,0,0,0,False,False,Z
2613131,2015-08-13,MSP,LGA,DL,N961DL,1996,700,700,1045,1035,715,1025,0,0,0,0,0,False,False,Z
2613132,2015-08-13,LGA,MCO,DL,N945DL,2285,700,657,950,952,734,947,0,0,0,0,0,False,False,Z
2613133,2015-08-13,BOS,LGA,DL,N985AT,2665,700,655,819,813,726,810,0,0,0,0,0,False,False,Z
2613134,2015-08-13,SAV,LGA,EV,N707EV,4877,700,720,911,913,731,904,0,0,0,0,0,False,False,Z
2613135,2015-08-13,ORD,LGA,UA,N23721,1908,700,655,1016,1002,713,955,0,0,0,0,0,False,False,Z
2613136,2015-08-13,DAL,LGA,VX,N846VA,762,700,656,1115,1116,709,1104,0,0,0,0,0,False,False,Z
2613137,2015-08-13,LGA,DAL,VX,N526VA,879,700,652,940,910,704,902,0,0,0,0,0,False,False,Z
2613138,2015-08-13,LGA,DCA,AA,N956UW,2123,700,712,759,841,746,826,12,0,30,0,0,False,False,Z
2613139,2015-08-13,DCA,LGA,AA,N949UW,2144,700,654,815,801,709,747,0,0,0,0,0,False,False,Z
2613140,2015-08-13,LGA,BOS,AA,N967UW,2152,700,653,808,805,724,757,0,0,0,0,0,False,False,Z
2613141,2015-08-13,BOS,LGA,AA,N958UW,2171,700,653,818,803,712,756,0,0,0,0,0,False,False,Z
2613142,2015-08-13,FLL,LGA,NK,N611NK,604,704,702,1000,959,718,942,0,0,0,0,0,False,False,Z
2613143,2015-08-13,LGA,MIA,DL,N933DL,2003,705,658,1020,1015,730,1007,0,0,0,0,0,False,False,Z
2613144,2015-08-13,LGA,ORD,UA,N17752,1604,705,659,834,816,722,809,0,0,0,0,0,False,False,Z
2613145,2015-08-13,DAL,LGA,WN,N8653A,1861,705,702,1130,1124,719,1115,0,0,0,0,0,False,False,Z
2613146,2015-08-13,DFW,LGA,AA,N3CGAA,1104,705,730,1136,1204,754,1153,25,0,3,0,0,False,False,Z
2613147,2015-08-13,MIA,LGA,AA,N3BDAA,1133,705,700,1002,940,711,935,0,0,0,0,0,False,False,Z
2613148,2015-08-13,FLL,LGA,DL,N912DE,1428,706,700,1000,943,715,939,0,0,0,0,0,False,False,Z
2613149,2015-08-13,LGA,DTW,DL,N950DL,831,710,706,913,859,733,851,0,0,0,0,0,False,False,Z
