index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1674721,2003-05-27,CLE,LGA,MQ,N735MQ,4402,540,536,710,720,601,709,False
1674722,2003-05-27,LGA,ORD,AA,N531AA,301,600,554,717,704,604,658,False
1674723,2003-05-27,ORD,LGA,AA,N201AA,398,600,559,903,859,609,854,False
1674724,2003-05-27,LGA,ATL,DL,N133DN,2017,600,556,817,828,617,812,False
1674725,2003-05-27,BOS,LGA,DL,N3731T,2179,600,557,705,649,607,645,False
1674726,2003-05-27,LGA,BOS,DL,N222DZ,2180,600,604,658,702,621,654,False
1674727,2003-05-27,LGA,XNA,MQ,N703MQ,4451,600,552,830,822,606,815,False
1674728,2003-05-27,LGA,MEM,NW,N311NB,269,600,552,738,739,607,733,False
1674729,2003-05-27,LGA,MDW,TZ,N308TZ,219,600,555,720,708,614,659,False
1674730,2003-05-27,LGA,ORD,UA,N847UA,667,600,551,710,656,602,648,False
1674731,2003-05-27,ORD,LGA,UA,N801UA,668,600,601,900,900,614,857,False
1674732,2003-05-27,LGA,BOS,US,N754UW,2614,600,555,652,646,610,642,False
1674733,2003-05-27,LGA,CLT,US,N512AU,1275,600,558,748,805,622,759,False
1674734,2003-05-27,LGA,DCA,US,N751UW,2661,600,556,701,651,609,650,False
1674735,2003-05-27,BOS,LGA,US,N757UW,2615,600,603,706,707,619,702,False
1674736,2003-05-27,LGA,CVG,DL,N171DZ,1463,605,559,807,807,627,801,False
1674737,2003-05-27,LGA,DCA,DL,N3730B,2181,605,604,702,700,615,656,False
1674738,2003-05-27,PWM,LGA,MQ,N738MQ,4458,605,552,720,648,556,642,False
1674739,2003-05-27,LGA,IAH,CO,N76254,633,606,607,845,847,625,842,False
1674740,2003-05-27,LGA,STL,AA,N5TVAA,2931,610,610,750,736,630,730,False
1674741,2003-05-27,BGR,LGA,MQ,N721MQ,4400,610,606,749,735,621,728,False
1674742,2003-05-27,LGA,DTW,NW,N364NW,1831,610,608,757,743,623,737,False
1674743,2003-05-27,LGA,DEN,UA,N440UA,429,610,606,810,758,621,750,False
1674744,2003-05-27,LGA,MDW,AA,N2CDAA,549,615,621,734,731,637,729,False
1674745,2003-05-27,LGA,MCO,DL,N687DL,667,615,611,845,906,633,901,False
1674746,2003-05-27,LGA,DFW,AA,N5TCAA,2915,616,616,900,844,631,840,False
1674747,2003-05-27,LGA,MSP,NW,N536US,783,620,627,814,803,643,755,False
1674748,2003-05-27,LGA,IAD,DH,N675BR,7001,625,619,749,734,639,730,False
1674749,2003-05-27,DTW,LGA,MQ,N736MQ,4417,625,625,810,807,644,804,False
1674750,2003-05-27,LGA,ORD,AA,N407AA,303,630,627,752,740,650,734,False
1674751,2003-05-27,IAD,LGA,DH,N314UE,7790,630,627,753,734,634,730,False
1674752,2003-05-27,ATL,LGA,DL,N391DA,218,630,630,839,833,647,828,False
1674753,2003-05-27,DCA,LGA,DL,N221DL,1740,630,706,730,811,719,806,False
1674754,2003-05-27,LGA,DCA,DL,N223DZ,1741,630,632,731,743,658,739,False
1674755,2003-05-27,LGA,BOS,DL,N3733Z,1820,630,629,731,722,641,715,False
1674756,2003-05-27,BOS,LGA,DL,N3734B,1821,630,627,734,722,638,717,False
1674757,2003-05-27,LGA,ATL,FL,N949AT,435,630,620,900,900,648,855,False
1674758,2003-05-27,RDU,LGA,MQ,N720MQ,4407,630,627,759,801,638,736,False
1674759,2003-05-27,LGA,RDU,MQ,N723MQ,4445,630,626,805,804,646,801,False
1674760,2003-05-27,LGA,MCI,AA,N286AA,1453,640,629,850,833,653,827,False
1674761,2003-05-27,IND,LGA,TZ,N516AT,102,640,650,938,939,700,933,False
