index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1675938,2003-05-29,CLE,LGA,MQ,N733MQ,4402,540,545,710,706,554,701,False
1675939,2003-05-29,LGA,ORD,AA,,301,600,9999,717,9999,9999,9999,True
1675940,2003-05-29,ORD,LGA,AA,N259AA,398,600,600,903,900,610,857,False
1675941,2003-05-29,LGA,ATL,DL,N139DL,2017,600,552,817,802,611,757,False
1675942,2003-05-29,BOS,LGA,DL,N3731T,2179,600,558,705,702,619,659,False
1675943,2003-05-29,LGA,BOS,DL,N223DZ,2180,600,606,658,703,623,656,False
1675944,2003-05-29,LGA,XNA,MQ,N738MQ,4451,600,555,830,747,608,744,False
1675945,2003-05-29,LGA,MEM,NW,N314NB,269,600,558,738,734,613,728,False
1675946,2003-05-29,LGA,MDW,TZ,N303TZ,219,600,554,720,655,607,647,False
1675947,2003-05-29,LGA,ORD,UA,N823UA,667,600,555,710,649,605,644,False
1675948,2003-05-29,ORD,LGA,UA,N847UA,668,600,552,900,847,602,844,False
1675949,2003-05-29,LGA,BOS,US,N752UW,2614,600,556,652,644,609,641,False
1675950,2003-05-29,LGA,CLT,US,N587US,1275,600,600,748,752,617,743,False
1675951,2003-05-29,LGA,DCA,US,N750UW,2661,600,557,701,658,614,654,False
1675952,2003-05-29,BOS,LGA,US,N751UW,2615,600,556,706,720,621,708,False
1675953,2003-05-29,LGA,CVG,DL,N177DZ,1463,605,557,807,808,631,803,False
1675954,2003-05-29,LGA,DCA,DL,N3734B,2181,605,604,702,704,621,700,False
1675955,2003-05-29,PWM,LGA,MQ,N717MQ,4458,605,556,720,702,603,658,False
1675956,2003-05-29,LGA,IAH,CO,N37253,633,606,559,845,834,616,828,False
1675957,2003-05-29,LGA,STL,AA,N5TWAA,2931,610,601,750,720,619,716,False
1675958,2003-05-29,BGR,LGA,MQ,N704MQ,4400,610,603,749,723,618,718,False
1675959,2003-05-29,LGA,DTW,NW,N331NW,1831,610,606,757,752,625,743,False
1675960,2003-05-29,LGA,DEN,UA,N846UA,429,610,605,810,753,622,748,False
1675961,2003-05-29,LGA,MDW,AA,N2CUAA,549,615,611,734,726,628,722,False
1675962,2003-05-29,LGA,MCO,DL,N695DA,667,615,609,845,849,629,842,False
1675963,2003-05-29,LGA,DFW,AA,N5WEAA,2915,616,607,900,831,626,824,False
1675964,2003-05-29,LGA,MSP,NW,N535US,783,620,615,814,805,638,758,False
1675965,2003-05-29,LGA,IAD,DH,N651BR,7001,625,620,749,721,634,717,False
1675966,2003-05-29,DTW,LGA,MQ,N711MQ,4417,625,615,810,750,625,740,False
1675967,2003-05-29,LGA,ORD,AA,N571AA,303,630,634,752,753,645,725,False
1675968,2003-05-29,IAD,LGA,DH,N324UE,7790,630,809,753,924,820,921,False
1675969,2003-05-29,ATL,LGA,DL,N377DA,218,630,625,839,826,640,817,False
1675970,2003-05-29,DCA,LGA,DL,N224DA,1740,630,629,730,727,641,724,False
1675971,2003-05-29,LGA,DCA,DL,N242DL,1741,630,629,731,732,647,727,False
1675972,2003-05-29,LGA,BOS,DL,N3733Z,1820,630,633,731,736,646,729,False
1675973,2003-05-29,BOS,LGA,DL,N3730B,1821,630,629,734,724,644,722,False
1675974,2003-05-29,LGA,ATL,FL,N967AT,435,630,627,900,843,640,836,False
1675975,2003-05-29,RDU,LGA,MQ,N712MQ,4407,630,628,759,745,635,742,False
1675976,2003-05-29,LGA,RDU,MQ,N715MQ,4445,630,623,805,751,641,747,False
1675977,2003-05-29,LGA,MCI,AA,N575AA,1453,640,703,850,900,723,854,False
1675978,2003-05-29,IND,LGA,TZ,N553TZ,102,640,643,938,942,655,936,False
1675979,2003-05-29,LGA,MIA,AA,N5DAAA,1735,645,641,937,1001,705,956,False
1675980,2003-05-29,DTW,LGA,NW,N538US,526,645,643,825,829,658,815,False
1675981,2003-05-29,CLT,LGA,US,N394US,280,645,640,828,822,650,814,False
1675982,2003-05-29,MCO,LGA,AA,N425AA,1368,653,648,930,911,656,906,False
1675983,2003-05-29,DFW,LGA,AA,N5DDAA,700,655,704,1112,1124,718,1121,False
1675984,2003-05-29,LGA,CLE,CO,N18220,1251,655,651,828,835,715,831,False
1675985,2003-05-29,LGA,ORD,AA,N420AA,305,700,725,831,826,736,817,False
1675986,2003-05-29,ORD,LGA,AA,N296AA,394,700,657,1005,1003,715,955,False
1675987,2003-05-29,MIA,LGA,AA,N534AA,1246,700,715,957,959,733,955,False
1675988,2003-05-29,FLL,LGA,AA,N480AA,2438,700,710,953,950,723,946,False
1675989,2003-05-29,LGA,ATL,DL,N958DL,273,700,654,930,920,725,914,False
1675990,2003-05-29,PHF,LGA,FL,N972AT,970,700,658,813,820,711,812,False
1675991,2003-05-29,CMH,LGA,MQ,N724MQ,4408,700,1240,850,1407,1248,1406,False
1675992,2003-05-29,DCA,LGA,MQ,N739MQ,4476,700,658,759,800,709,754,False
1675993,2003-05-29,LGA,DCA,MQ,N720MQ,4495,700,649,759,759,716,757,False
1675994,2003-05-29,LGA,BOS,MQ,N732MQ,4718,700,649,815,750,703,743,False
1675995,2003-05-29,BOS,LGA,MQ,N713MQ,4733,700,652,820,758,706,746,False
1675996,2003-05-29,LGA,ORD,UA,N314UA,669,700,651,823,754,707,750,False
1675997,2003-05-29,ORD,LGA,UA,N515UA,670,700,653,1002,1006,719,1001,False
1675998,2003-05-29,LGA,BOS,US,N757UW,2616,700,655,759,752,712,748,False
1675999,2003-05-29,LGA,DCA,US,N755UW,2663,700,655,800,753,713,751,False
1676000,2003-05-29,PIT,LGA,US,N426US,312,700,653,833,814,704,806,False
1676001,2003-05-29,BOS,LGA,US,N756UW,2617,700,655,806,808,714,752,False
1676002,2003-05-29,DCA,LGA,US,N753UW,2660,700,658,802,808,710,756,False
1676003,2003-05-29,LGA,PIT,US,N161UW,73,700,654,830,811,710,806,False
1676004,2003-05-29,BNA,LGA,AA,N426AA,1088,705,700,1011,1006,715,1000,False
1676005,2003-05-29,MSP,LGA,NW,N304US,520,708,700,1047,1029,711,1023,False
1676006,2003-05-29,MDW,LGA,AA,N2BPAA,504,710,707,1016,1012,717,1005,False
1676007,2003-05-29,LGA,FLL,DL,N657DL,407,710,709,1000,1004,728,949,False
1676008,2003-05-29,LGA,CLT,US,N162UW,1092,710,705,858,851,721,843,False
1676009,2003-05-29,LGA,MCO,AA,N506AA,1609,715,730,957,1015,750,1008,False
1676010,2003-05-29,LGA,FLL,AA,N504AA,2039,715,714,1013,1025,741,1020,False
1676011,2003-05-29,CVG,LGA,DL,N910DE,1268,715,703,908,902,719,853,False
1676012,2003-05-29,DEN,LGA,UA,N566UA,400,715,713,1247,1239,722,1235,False
1676013,2003-05-29,LGA,PBI,DL,N974DL,259,720,714,1007,957,731,953,False
1676014,2003-05-29,LGA,MIA,AA,N5CVAA,953,725,719,1018,1034,743,1025,False
1676015,2003-05-29,LGA,HOU,AA,N241AA,1643,730,727,1023,956,739,952,False
1676016,2003-05-29,ATL,LGA,DL,N107DL,504,730,729,939,933,744,925,False
1676017,2003-05-29,LGA,DFW,DL,N900DE,527,730,719,1013,941,732,934,False
1676018,2003-05-29,DCA,LGA,DL,N3734B,1742,730,727,831,830,740,826,False
1676019,2003-05-29,LGA,DCA,DL,N241DL,1743,730,732,835,831,746,826,False
1676020,2003-05-29,LGA,BOS,DL,N3731T,1822,730,729,834,824,744,818,False
1676021,2003-05-29,BOS,LGA,DL,N223DZ,1823,730,725,838,825,741,822,False
1676022,2003-05-29,LGA,DTW,NW,N1798U,533,730,724,932,858,737,853,False
1676023,2003-05-29,DFW,LGA,DL,N904DE,654,740,737,1200,1205,753,1153,False
1676024,2003-05-29,CLE,LGA,CO,N21723,1750,745,738,912,913,752,909,False
1676025,2003-05-29,CAK,LGA,FL,N942AT,201,745,735,920,925,750,910,False
1676026,2003-05-29,CLE,LGA,MQ,N710MQ,4430,745,734,915,901,747,858,False
1676027,2003-05-29,PIT,LGA,US,N718UW,1979,745,736,917,904,756,856,False
1676028,2003-05-29,LGA,PHL,US,N106UW,481,745,739,847,834,752,831,False
1676029,2003-05-29,STL,LGA,AA,N5TBAA,2826,747,742,1113,1109,806,1106,False
1676030,2003-05-29,DFW,LGA,AA,N530AA,704,748,745,1215,1216,801,1208,False
1676031,2003-05-29,LGA,STL,AA,N297AA,1173,750,748,938,912,805,909,False
1676032,2003-05-29,IAH,LGA,CO,N36247,332,750,745,1217,1201,801,1155,False
1676033,2003-05-29,PBI,LGA,DL,N900PC,260,750,745,1037,1018,757,1006,False
1676034,2003-05-29,FLL,LGA,DL,N122DL,658,750,751,1044,1029,804,1020,False
1676035,2003-05-29,MCI,LGA,AA,N472AA,1414,755,749,1138,1137,757,1132,False
1676036,2003-05-29,LGA,ORD,AA,N599AA,309,800,759,929,912,823,906,False
1676037,2003-05-29,ORD,LGA,AA,N505AA,390,800,842,1105,1141,851,1137,False
1676038,2003-05-29,LGA,DFW,AA,N5CUAA,719,800,758,1043,1028,820,1014,False
1676039,2003-05-29,TPA,LGA,AA,N208AA,1440,800,757,1038,1021,811,1018,False
