index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1671522,2003-05-21,CLE,LGA,MQ,N720MQ,4402,540,535,710,659,546,651,False
1671523,2003-05-21,LGA,ORD,AA,N410AA,301,600,556,717,705,605,701,False
1671524,2003-05-21,ORD,LGA,AA,N522AA,398,600,554,903,854,608,851,False
1671525,2003-05-21,LGA,ATL,DL,N1402A,2017,600,558,817,821,624,812,False
1671526,2003-05-21,BOS,LGA,DL,N3731T,2179,600,559,705,701,615,658,False
1671527,2003-05-21,LGA,BOS,DL,N242DL,2180,600,559,658,702,615,653,False
1671528,2003-05-21,LGA,XNA,MQ,N713MQ,4451,600,555,830,804,608,758,False
1671529,2003-05-21,LGA,MEM,NW,N352NB,269,600,553,738,728,603,724,False
1671530,2003-05-21,LGA,MDW,TZ,N311TZ,219,600,555,720,721,606,654,False
1671531,2003-05-21,LGA,ORD,UA,N834UA,667,600,556,710,659,610,656,False
1671532,2003-05-21,ORD,LGA,UA,N823UA,668,600,555,900,846,606,843,False
1671533,2003-05-21,LGA,BOS,US,N751UW,2614,600,556,652,658,619,654,False
1671534,2003-05-21,LGA,CLT,US,N335US,1275,600,553,748,724,600,720,False
1671535,2003-05-21,LGA,DCA,US,N753UW,2661,600,556,701,650,609,647,False
1671536,2003-05-21,BOS,LGA,US,N756UW,2615,600,555,706,655,610,648,False
1671537,2003-05-21,LGA,CVG,DL,N123DN,1463,605,555,807,753,613,748,False
1671538,2003-05-21,LGA,DCA,DL,N3733Z,2181,605,603,702,705,618,658,False
1671539,2003-05-21,PWM,LGA,MQ,N712MQ,4458,605,555,720,712,601,652,False
1671540,2003-05-21,LGA,IAH,CO,N24212,633,606,601,845,846,620,841,False
1671541,2003-05-21,LGA,STL,AA,N5TSAA,2931,610,603,750,730,616,712,False
1671542,2003-05-21,BGR,LGA,MQ,N727MQ,4400,610,602,749,718,609,713,False
1671543,2003-05-21,LGA,DTW,NW,N347NW,1831,610,605,757,758,621,748,False
1671544,2003-05-21,LGA,DEN,UA,N429UA,429,610,602,810,803,617,759,False
1671545,2003-05-21,LGA,MDW,AA,,549,615,9999,734,9999,9999,9999,True
1671546,2003-05-21,LGA,MCO,DL,N664DN,667,615,610,845,837,631,828,False
1671547,2003-05-21,LGA,DFW,AA,N5TPAA,2915,616,615,900,854,629,847,False
1671548,2003-05-21,LGA,MSP,NW,N551NW,783,620,615,814,806,627,758,False
1671549,2003-05-21,LGA,IAD,DH,N647BR,7001,625,622,749,720,633,716,False
1671550,2003-05-21,DTW,LGA,MQ,N703MQ,4417,625,621,810,749,629,745,False
1671551,2003-05-21,LGA,ORD,AA,N564AA,303,630,627,752,744,647,740,False
1671552,2003-05-21,IAD,LGA,DH,N302UE,7790,630,625,753,734,632,731,False
1671553,2003-05-21,ATL,LGA,DL,N3741S,218,630,630,839,834,643,825,False
1671554,2003-05-21,DCA,LGA,DL,N241DL,1740,630,659,730,759,712,755,False
1671555,2003-05-21,LGA,DCA,DL,N222DZ,1741,630,628,731,727,645,725,False
1671556,2003-05-21,LGA,BOS,DL,N3734B,1820,630,629,731,727,643,720,False
1671557,2003-05-21,BOS,LGA,DL,N399DA,1821,630,629,734,730,643,726,False
1671558,2003-05-21,LGA,ATL,FL,N906AT,435,630,620,900,843,638,831,False
1671559,2003-05-21,RDU,LGA,MQ,N701MQ,4407,630,626,759,747,637,743,False
1671560,2003-05-21,LGA,RDU,MQ,N716MQ,4445,630,626,805,747,639,744,False
1671561,2003-05-21,LGA,MCI,AA,N424AA,1453,640,632,850,840,648,833,False
1671562,2003-05-21,IND,LGA,TZ,N527AT,102,640,637,938,931,650,926,False
1671563,2003-05-21,LGA,MIA,AA,N5DYAA,1735,645,643,937,915,653,912,False
1671564,2003-05-21,DTW,LGA,NW,N525US,526,645,640,825,829,654,815,False
1671565,2003-05-21,CLT,LGA,US,N395US,280,645,640,828,830,650,819,False
1671566,2003-05-21,MCO,LGA,AA,N516AA,1368,653,647,930,922,655,913,False
1671567,2003-05-21,DFW,LGA,AA,N5DTAA,700,655,647,1112,1051,659,1049,False
1671568,2003-05-21,LGA,CLE,CO,N12221,1251,655,652,828,825,710,819,False
1671569,2003-05-21,LGA,ORD,AA,N223AA,305,700,654,831,817,717,810,False
1671570,2003-05-21,ORD,LGA,AA,N573AA,394,700,655,1005,1004,712,957,False
1671571,2003-05-21,MIA,LGA,AA,N495AA,1246,700,651,957,941,706,937,False
1671572,2003-05-21,FLL,LGA,AA,N502AA,2438,700,657,953,959,706,932,False
1671573,2003-05-21,LGA,ATL,DL,N901DL,273,700,700,930,930,724,921,False
1671574,2003-05-21,PHF,LGA,FL,N943AT,970,700,655,813,817,707,808,False
1671575,2003-05-21,CMH,LGA,MQ,N732MQ,4408,700,840,850,1009,849,1005,False
1671576,2003-05-21,DCA,LGA,MQ,N723MQ,4476,700,1849,759,2002,1913,1954,False
1671577,2003-05-21,LGA,DCA,MQ,N737MQ,4495,700,654,759,804,718,800,False
1671578,2003-05-21,LGA,BOS,MQ,N708MQ,4718,700,655,815,759,714,751,False
1671579,2003-05-21,BOS,LGA,MQ,N721MQ,4733,700,653,820,808,711,752,False
1671580,2003-05-21,LGA,ORD,UA,N312UA,669,700,1138,823,1254,1145,1242,False
1671581,2003-05-21,ORD,LGA,UA,N514UA,670,700,655,1002,946,706,941,False
1671582,2003-05-21,LGA,BOS,US,N752UW,2616,700,657,759,744,706,741,False
1671583,2003-05-21,LGA,DCA,US,N750UW,2663,700,656,800,750,707,744,False
1671584,2003-05-21,PIT,LGA,US,N436US,312,700,653,833,817,707,811,False
