index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1670293,2003-05-19,CLE,LGA,MQ,N731MQ,4402,540,536,710,653,546,649,False
1670294,2003-05-19,LGA,ORD,AA,N451AA,301,600,555,717,718,613,711,False
1670295,2003-05-19,ORD,LGA,AA,N422AA,398,600,558,903,907,610,854,False
1670296,2003-05-19,LGA,ATL,DL,N131DN,2017,600,558,817,803,616,753,False
1670297,2003-05-19,BOS,LGA,DL,N3731T,2179,600,557,705,701,619,657,False
1670298,2003-05-19,LGA,BOS,DL,N221DL,2180,600,559,658,657,615,650,False
1670299,2003-05-19,LGA,XNA,MQ,N700MQ,4451,600,552,830,744,603,740,False
1670300,2003-05-19,LGA,MEM,NW,N336NB,269,600,556,738,721,610,716,False
1670301,2003-05-19,LGA,MDW,TZ,N325TZ,219,600,555,720,700,606,647,False
1670302,2003-05-19,LGA,ORD,UA,N820UA,667,600,555,710,703,604,654,False
1670303,2003-05-19,ORD,LGA,UA,N851UA,668,600,557,900,851,609,845,False
1670304,2003-05-19,LGA,BOS,US,N111UW,2614,600,556,652,648,609,642,False
1670305,2003-05-19,LGA,CLT,US,N350US,1275,600,556,748,741,608,736,False
1670306,2003-05-19,LGA,DCA,US,N755UW,2661,600,556,701,649,611,646,False
1670307,2003-05-19,BOS,LGA,US,N751UW,2615,600,557,706,657,611,650,False
1670308,2003-05-19,LGA,CVG,DL,N173DZ,1463,605,559,807,754,618,746,False
1670309,2003-05-19,LGA,DCA,DL,N3737C,2181,605,605,702,659,619,655,False
1670310,2003-05-19,PWM,LGA,MQ,N732MQ,4458,605,551,720,656,558,646,False
1670311,2003-05-19,LGA,IAH,CO,N37253,633,606,604,845,825,621,819,False
1670312,2003-05-19,LGA,STL,AA,N5TWAA,2931,610,605,750,732,624,726,False
1670313,2003-05-19,BGR,LGA,MQ,N736MQ,4400,610,605,749,718,610,714,False
1670314,2003-05-19,LGA,DTW,NW,N342NW,1831,610,605,757,747,622,740,False
1670315,2003-05-19,LGA,DEN,UA,N472UA,429,610,602,810,817,618,809,False
1670316,2003-05-19,LGA,MDW,AA,N2BEAA,549,615,609,734,712,623,711,False
1670317,2003-05-19,LGA,MCO,DL,N628DL,667,615,609,845,830,630,825,False
1670318,2003-05-19,LGA,DFW,AA,N5TVAA,2915,616,613,900,827,627,820,False
1670319,2003-05-19,LGA,MSP,NW,N524US,783,620,615,814,803,633,758,False
1670320,2003-05-19,LGA,IAD,DH,N662BR,7001,625,740,749,901,803,853,False
1670321,2003-05-19,DTW,LGA,MQ,N713MQ,4417,625,616,810,757,624,742,False
1670322,2003-05-19,LGA,ORD,AA,N589AA,303,630,623,752,732,632,725,False
1670323,2003-05-19,IAD,LGA,DH,N309UE,7790,630,735,753,856,748,844,False
1670324,2003-05-19,DCA,LGA,DL,N223DZ,1740,630,631,730,726,640,720,False
1670325,2003-05-19,LGA,DCA,DL,N241DL,1741,630,630,731,723,642,718,False
1670326,2003-05-19,LGA,BOS,DL,N3733Z,1820,630,631,731,727,641,720,False
1670327,2003-05-19,BOS,LGA,DL,N399DA,1821,630,628,734,734,645,728,False
1670328,2003-05-19,LGA,ATL,FL,N958AT,435,630,620,900,847,643,833,False
1670329,2003-05-19,RDU,LGA,MQ,N737MQ,4407,630,624,759,825,651,757,False
1670330,2003-05-19,LGA,RDU,MQ,N728MQ,4445,630,622,805,752,635,746,False
1670331,2003-05-19,LGA,MCI,AA,N251AA,1453,640,631,850,823,648,819,False
1670332,2003-05-19,IND,LGA,TZ,N520AT,102,640,635,938,945,644,925,False
1670333,2003-05-19,LGA,MIA,AA,N5DRAA,1735,645,645,937,923,656,920,False
1670334,2003-05-19,DTW,LGA,NW,N530US,526,645,648,825,833,708,825,False
1670335,2003-05-19,CLT,LGA,US,N523AU,280,645,643,828,826,654,814,False
1670336,2003-05-19,MCO,LGA,AA,N518AA,1368,653,649,930,945,658,920,False
1670337,2003-05-19,DFW,LGA,AA,N5EEAA,700,655,653,1112,1122,707,1108,False
1670338,2003-05-19,LGA,CLE,CO,N12225,1251,655,918,828,1124,1016,1120,False
1670339,2003-05-19,LGA,ORD,AA,N293AA,305,700,656,831,822,715,756,False
1670340,2003-05-19,ORD,LGA,AA,N294AA,394,700,658,1005,957,713,953,False
1670341,2003-05-19,MIA,LGA,AA,N492AA,1246,700,655,957,953,710,941,False
1670342,2003-05-19,FLL,LGA,AA,N543AA,2438,700,654,953,1017,709,940,False
1670343,2003-05-19,LGA,ATL,DL,N933DL,273,700,757,930,1045,840,1030,False
1670344,2003-05-19,PHF,LGA,FL,N920AT,970,700,658,813,822,708,804,False
1670345,2003-05-19,CMH,LGA,MQ,N733MQ,4408,700,735,850,934,751,916,False
1670346,2003-05-19,DCA,LGA,MQ,N705MQ,4476,700,655,759,756,704,746,False
1670347,2003-05-19,LGA,DCA,MQ,N716MQ,4495,700,655,759,811,713,752,False
1670348,2003-05-19,LGA,BOS,MQ,N708MQ,4718,700,655,815,806,721,756,False
1670349,2003-05-19,BOS,LGA,MQ,N727MQ,4733,700,659,820,811,714,753,False
1670350,2003-05-19,LGA,ORD,UA,N328UA,669,700,652,823,753,705,750,False
1670351,2003-05-19,ORD,LGA,UA,N570UA,670,700,658,1002,954,717,949,False
1670352,2003-05-19,LGA,BOS,US,N757UW,2616,700,656,759,748,709,743,False
1670353,2003-05-19,LGA,DCA,US,N750UW,2663,700,655,800,749,707,746,False
1670354,2003-05-19,PIT,LGA,US,N779AU,312,700,658,833,826,707,807,False
1670355,2003-05-19,BOS,LGA,US,N756UW,2617,700,655,806,755,709,749,False
1670356,2003-05-19,DCA,LGA,US,N752UW,2660,700,657,802,754,707,747,False
1670357,2003-05-19,LGA,PIT,US,N183UW,73,700,656,830,820,719,812,False
1670358,2003-05-19,BNA,LGA,AA,N458AA,1088,705,657,1011,1000,708,954,False
1670359,2003-05-19,MSP,LGA,NW,N325NB,520,708,713,1047,1041,727,1036,False
1670360,2003-05-19,MDW,LGA,AA,N2CCAA,504,710,709,1016,1018,726,1005,False
1670361,2003-05-19,LGA,FLL,DL,N657DL,407,710,728,1000,1024,756,1020,False
1670362,2003-05-19,LGA,CLT,US,N174UW,1092,710,704,858,849,723,844,False
1670363,2003-05-19,LGA,MCO,AA,N507AA,1609,715,711,957,936,726,930,False
1670364,2003-05-19,LGA,FLL,AA,N524AA,2039,715,710,1013,1004,725,954,False
1670365,2003-05-19,CVG,LGA,DL,N920DE,1268,715,712,908,915,728,906,False
1670366,2003-05-19,DEN,LGA,UA,N577UA,400,715,714,1247,1245,726,1242,False
1670367,2003-05-19,LGA,PBI,DL,N910DL,259,720,717,1007,1001,741,957,False
1670368,2003-05-19,LGA,MIA,AA,N5FMAA,953,725,717,1018,1009,734,1003,False
1670369,2003-05-19,LGA,HOU,AA,N440AA,1643,730,725,1023,1006,758,1000,False
1670370,2003-05-19,ATL,LGA,DL,N104DA,504,730,730,939,948,743,931,False
1670371,2003-05-19,LGA,DFW,DL,N923DL,527,730,734,1013,958,759,953,False
