index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4504844,2016-02-01,LGA,MIA,AA,N3DVAA,1399,540,539,901,838,552,833,False
4504845,2016-02-01,MDW,LGA,WN,N7821L,2010,545,540,900,837,554,833,False
4504846,2016-02-01,ORD,LGA,NK,N643NK,224,546,539,850,840,550,823,False
4504847,2016-02-01,ATL,LGA,WN,N570WN,2670,550,547,755,746,557,738,False
4504848,2016-02-01,LGA,IAH,UA,N13720,1781,550,544,859,827,553,815,False
4504849,2016-02-01,CHO,LGA,EV,N716EV,5454,555,551,716,717,606,656,False
4504850,2016-02-01,LGA,ORD,AA,N3CFAA,303,559,554,747,720,611,712,False
4504851,2016-02-01,LGA,DFW,AA,N3ABAA,263,600,555,912,844,610,839,False
4504852,2016-02-01,LGA,PHL,AA,N955UW,2033,600,552,657,658,621,655,False
4504853,2016-02-01,LGA,DCA,AA,N823AW,2115,600,552,710,716,614,702,False
4504854,2016-02-01,LGA,BOS,AA,N944UW,2126,600,554,703,647,606,644,False
4504855,2016-02-01,DCA,LGA,AA,N956UW,2137,600,553,706,706,605,644,False
4504856,2016-02-01,BOS,LGA,AA,N946UW,2148,600,556,722,711,616,702,False
4504857,2016-02-01,LGA,MCO,B6,N665JB,1099,600,556,854,829,613,824,False
4504858,2016-02-01,MCO,LGA,B6,N521JB,198,600,556,825,817,609,811,False
4504859,2016-02-01,FLL,LGA,B6,N793JB,272,600,556,841,835,607,828,False
4504860,2016-02-01,ATL,LGA,DL,N936DN,786,600,754,815,1005,807,954,False
4504861,2016-02-01,LGA,DAL,WN,N7726A,1114,600,558,900,849,623,846,False
4504862,2016-02-01,DTW,LGA,NK,N641NK,316,600,558,735,726,607,719,False
4504863,2016-02-01,CLE,LGA,EV,N16559,4124,600,556,744,727,607,717,False
4504864,2016-02-01,ORD,LGA,UA,N852UA,462,600,555,909,853,608,847,False
4504865,2016-02-01,LGA,ORD,UA,N430UA,761,600,556,734,728,616,720,False
4504866,2016-02-01,LGA,ATL,DL,N849DN,1447,600,557,836,821,619,816,False
4504867,2016-02-01,LGA,DTW,DL,N378NW,1537,600,554,800,744,607,738,False
4504868,2016-02-01,CMH,LGA,EV,N605QX,5061,600,553,759,735,615,729,False
4504869,2016-02-01,GRR,LGA,EV,N719EV,5593,600,555,817,758,622,749,False
4504870,2016-02-01,LGA,DFW,DL,N324NB,1150,604,559,923,849,620,845,False
4504871,2016-02-01,MIA,LGA,AA,N3BKAA,1084,605,609,856,854,619,851,False
4504872,2016-02-01,CLT,LGA,AA,N802AW,2060,605,604,748,746,622,739,False
4504873,2016-02-01,IND,LGA,WN,N944WN,1716,605,559,815,744,608,736,False
4504874,2016-02-01,LGA,ATL,WN,N915WN,184,605,605,845,859,645,846,False
4504875,2016-02-01,LGA,MDW,WN,N7820J,2001,610,603,745,732,624,721,False
4504876,2016-02-01,BNA,LGA,WN,N7714B,539,610,607,920,908,616,900,False
4504877,2016-02-01,LEX,LGA,EV,N748EV,5560,610,608,829,759,618,747,False
4504878,2016-02-01,CVG,LGA,DL,N950DL,1789,614,615,824,801,627,752,False
4504879,2016-02-01,LGA,MSP,DL,N358NW,1919,614,611,825,816,629,812,False
4504880,2016-02-01,LGA,CLT,AA,N170US,1951,615,609,825,811,633,803,False
4504881,2016-02-01,BUF,LGA,DL,N926AT,2092,615,612,757,719,623,712,False
4504882,2016-02-01,LGA,DEN,UA,,343,617,9999,853,9999,9999,9999,True
4504883,2016-02-01,PBI,LGA,B6,N587JB,762,620,618,858,902,629,855,False
4504884,2016-02-01,MCI,LGA,EV,N600QX,5258,620,618,1015,1002,635,952,False
4504885,2016-02-01,ORD,LGA,AA,N3MCAA,394,625,623,926,919,633,915,False
4504886,2016-02-01,RIC,LGA,EV,N709EV,5138,625,619,754,727,632,721,False
4504887,2016-02-01,OMA,LGA,EV,N720EV,5302,629,624,1032,1047,640,955,False
4504888,2016-02-01,BOS,LGA,AA,N958UW,2165,630,624,752,733,638,723,False
4504889,2016-02-01,LGA,FLL,B6,N655JB,371,630,618,939,936,655,931,False
4504890,2016-02-01,BOS,LGA,DL,N951AT,2699,630,642,759,800,703,750,False
4504891,2016-02-01,MCO,LGA,DL,N826DN,2276,630,632,908,903,649,857,False
4504892,2016-02-01,MKE,LGA,WN,N794SW,1345,630,625,950,938,649,928,False
4504893,2016-02-01,LGA,FLL,NK,N662NK,705,630,625,932,912,637,905,False
