index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4518481,2016-02-26,CHO,LGA,EV,N710EV,5311,534,525,658,629,535,622,False
4518482,2016-02-26,LGA,MIA,AA,N3HRAA,1399,535,529,856,828,544,824,False
4518483,2016-02-26,ORD,LGA,NK,N626NK,224,543,548,850,908,601,850,False
4518484,2016-02-26,MDW,LGA,WN,N420WN,2010,545,543,900,838,553,834,False
4518485,2016-02-26,PWM,LGA,EV,N740EV,5370,546,543,730,700,557,652,False
4518486,2016-02-26,ATL,LGA,WN,N288WN,2670,550,546,755,807,559,744,False
4518487,2016-02-26,LGA,IAH,UA,N13227,657,555,554,914,842,607,833,False
4518488,2016-02-26,LGA,ORD,AA,N3DJAA,303,559,555,747,734,609,657,False
4518489,2016-02-26,LGA,DFW,AA,N3GKAA,263,600,555,912,833,618,829,False
4518490,2016-02-26,LGA,PHL,AA,N963UW,2033,600,608,657,701,624,658,False
4518491,2016-02-26,LGA,DCA,AA,N760US,2115,600,553,710,709,610,652,False
4518492,2016-02-26,LGA,BOS,AA,N947UW,2126,600,553,703,653,613,647,False
4518493,2016-02-26,DCA,LGA,AA,,2137,600,9999,706,9999,9999,9999,True
4518494,2016-02-26,BOS,LGA,AA,N948UW,2148,600,555,722,712,626,706,False
4518495,2016-02-26,MCO,LGA,B6,N706JB,198,600,552,825,825,606,818,False
4518496,2016-02-26,FLL,LGA,B6,N652JB,272,600,640,841,925,650,911,False
4518497,2016-02-26,LGA,FLL,B6,N589JB,371,600,555,903,855,614,849,False
4518498,2016-02-26,LGA,DAL,WN,N719SW,1114,600,558,900,836,616,825,False
4518499,2016-02-26,GSO,LGA,EV,N713EV,5381,600,636,745,828,650,812,False
4518500,2016-02-26,DTW,LGA,NK,N625NK,316,600,603,738,741,616,730,False
4518501,2016-02-26,LGA,ORD,UA,N17730,761,600,609,735,722,626,717,False
4518502,2016-02-26,ORD,LGA,UA,N826UA,1187,600,558,911,901,610,856,False
4518503,2016-02-26,LGA,ATL,DL,N3772H,1447,600,557,842,825,626,816,False
4518504,2016-02-26,LGA,DTW,DL,N376DA,736,600,558,807,735,611,729,False
4518505,2016-02-26,ATL,LGA,DL,N918DL,786,600,558,814,831,613,808,False
4518506,2016-02-26,LGA,MSP,DL,N312US,1919,600,549,817,747,621,741,False
4518507,2016-02-26,BOS,LGA,DL,N910AT,2670,600,559,720,714,625,702,False
4518508,2016-02-26,OMA,LGA,EV,N738EV,5190,600,557,1008,1012,619,945,False
4518509,2016-02-26,CLE,LGA,EV,N13553,3993,601,554,745,747,617,729,False
4518510,2016-02-26,MIA,LGA,AA,N3DSAA,1084,605,600,856,858,620,854,False
4518511,2016-02-26,CLT,LGA,AA,N723UW,2060,605,605,748,748,621,741,False
4518512,2016-02-26,IND,LGA,WN,N481WN,1716,605,559,815,757,614,751,False
4518513,2016-02-26,LGA,ATL,WN,N7728D,184,605,603,845,829,631,823,False
4518514,2016-02-26,LGA,DFW,DL,N336NB,2813,605,559,927,841,621,832,False
4518515,2016-02-26,SDF,LGA,EV,N719EV,5164,607,601,830,806,614,756,False
4518516,2016-02-26,LEX,LGA,EV,N605QX,5134,608,608,830,849,705,844,False
4518517,2016-02-26,LGA,MDW,WN,N562WN,2001,610,608,745,725,629,719,False
4518518,2016-02-26,BNA,LGA,WN,N446WN,539,610,605,920,921,624,909,False
4518519,2016-02-26,CVG,LGA,DL,N975DL,2012,613,611,829,825,635,814,False
4518520,2016-02-26,LGA,CLT,AA,N556UW,1951,615,615,825,807,633,801,False
4518521,2016-02-26,PBI,LGA,B6,N566JB,762,615,607,853,845,621,840,False
4518522,2016-02-26,MCO,LGA,DL,N823DN,2276,615,615,856,839,627,830,False
4518523,2016-02-26,MSY,LGA,DL,N900DE,2167,616,611,1016,1012,626,949,False
4518524,2016-02-26,LGA,DEN,UA,N464UA,343,617,622,854,823,637,816,False
4518525,2016-02-26,BHM,LGA,EV,N611QX,5500,620,616,945,1021,631,935,False
4518526,2016-02-26,RIC,LGA,EV,N748EV,5138,624,736,756,1049,840,937,False
