index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4510857,2016-02-12,LGA,MIA,AA,N3HBAA,1399,535,529,856,834,550,826,False
4510858,2016-02-12,ORD,LGA,NK,N622NK,224,543,536,850,840,546,820,False
4510859,2016-02-12,MDW,LGA,WN,N562WN,2010,545,541,900,828,550,823,False
4510860,2016-02-12,ATL,LGA,WN,N469WN,2670,550,547,755,748,555,732,False
4510861,2016-02-12,MCI,LGA,EV,N744EV,5063,550,747,948,1142,802,1113,False
4510862,2016-02-12,LGA,IAH,UA,N78506,657,555,552,914,833,601,829,False
4510863,2016-02-12,LGA,ORD,AA,N3ADAA,303,559,555,747,730,608,709,False
4510864,2016-02-12,LGA,DFW,AA,N3JHAA,263,600,603,912,852,624,844,False
4510865,2016-02-12,LGA,PHL,AA,N952UW,2033,600,557,657,647,611,642,False
4510866,2016-02-12,LGA,DCA,AA,N814AW,2115,600,559,710,713,619,704,False
4510867,2016-02-12,LGA,BOS,AA,N956UW,2126,600,559,703,657,618,652,False
4510868,2016-02-12,DCA,LGA,AA,N948UW,2137,600,554,706,651,605,645,False
4510869,2016-02-12,BOS,LGA,AA,N950UW,2148,600,603,722,724,638,718,False
4510870,2016-02-12,MCO,LGA,B6,N643JB,198,600,557,825,820,611,815,False
4510871,2016-02-12,FLL,LGA,B6,N608JB,272,600,556,841,826,605,821,False
4510872,2016-02-12,LGA,FLL,B6,N607JB,371,600,554,903,845,605,837,False
4510873,2016-02-12,LGA,DAL,WN,N559WN,1114,600,559,900,837,616,833,False
4510874,2016-02-12,DTW,LGA,NK,N627NK,316,600,559,738,744,613,721,False
4510875,2016-02-12,LGA,ORD,UA,N27722,761,600,602,735,728,615,716,False
4510876,2016-02-12,ORD,LGA,UA,N816UA,1187,600,559,911,855,614,850,False
4510877,2016-02-12,ATL,LGA,DL,N951DL,786,600,600,814,756,612,750,False
4510878,2016-02-12,BOS,LGA,DL,N952AT,2673,600,559,720,717,627,704,False
4510879,2016-02-12,LGA,MSP,DL,N317US,1919,600,620,817,824,634,819,False
4510880,2016-02-12,LGA,ATL,DL,N375DA,1447,600,559,842,816,613,810,False
4510881,2016-02-12,OMA,LGA,EV,N709EV,5190,600,557,1008,1004,605,929,False
4510882,2016-02-12,GRR,LGA,EV,N741EV,5556,600,550,820,743,607,736,False
4510883,2016-02-12,GSO,LGA,EV,N371CA,5311,600,552,745,718,603,708,False
4510884,2016-02-12,CLE,LGA,EV,N21537,3993,601,553,745,738,620,723,False
4510885,2016-02-12,MIA,LGA,AA,N3HCAA,1084,605,601,856,850,619,846,False
4510886,2016-02-12,CLT,LGA,AA,N804AW,2060,605,600,748,737,613,726,False
4510887,2016-02-12,IND,LGA,WN,N733SA,1716,605,607,815,812,623,754,False
4510888,2016-02-12,LGA,ATL,WN,N963WN,184,605,604,845,839,622,821,False
4510889,2016-02-12,LGA,DFW,DL,N364NB,2813,605,602,927,842,617,834,False
4510890,2016-02-12,SDF,LGA,EV,N719EV,5164,607,604,830,826,616,751,False
4510891,2016-02-12,LEX,LGA,EV,N611QX,5134,608,606,830,745,613,738,False
4510892,2016-02-12,BNA,LGA,WN,N7721E,539,610,606,920,908,621,859,False
4510893,2016-02-12,LGA,MDW,WN,N7813P,2001,610,608,745,734,630,727,False
4510894,2016-02-12,CVG,LGA,DL,N965DL,2812,613,608,829,747,617,739,False
4510895,2016-02-12,LGA,CLT,AA,N978UY,1951,615,613,825,810,628,806,False
4510896,2016-02-12,PBI,LGA,B6,N662JB,762,615,607,853,843,619,829,False
4510897,2016-02-12,MCO,LGA,DL,N819DN,2276,615,613,856,918,633,837,False
4510898,2016-02-12,MSY,LGA,DL,N963DL,2167,616,607,1016,1004,618,947,False
4510899,2016-02-12,LGA,DEN,UA,N462UA,343,617,619,854,843,631,834,False
