index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4507192,2016-02-05,LGA,MIA,AA,N3ABAA,1399,540,556,901,942,639,938,False
4507193,2016-02-05,MDW,LGA,WN,N7719A,2010,545,9999,900,9999,9999,9999,True
4507194,2016-02-05,ORD,LGA,NK,N618NK,224,546,9999,850,9999,9999,9999,True
4507195,2016-02-05,ATL,LGA,WN,N483WN,2670,550,549,755,802,600,755,False
4507196,2016-02-05,LGA,IAH,UA,N25705,1781,550,615,859,926,634,910,False
4507197,2016-02-05,CHO,LGA,EV,N614QX,5454,555,9999,716,9999,9999,9999,True
4507198,2016-02-05,LGA,ORD,AA,N3FXAA,303,559,750,747,916,812,904,False
4507199,2016-02-05,LGA,DFW,AA,N3KRAA,263,600,600,912,936,652,923,False
4507200,2016-02-05,LGA,PHL,AA,N957UW,2033,600,558,657,840,746,829,False
4507201,2016-02-05,LGA,DCA,AA,N757UW,2115,600,556,710,804,704,800,False
4507202,2016-02-05,LGA,BOS,AA,N958UW,2126,600,558,703,812,728,803,False
4507203,2016-02-05,DCA,LGA,AA,N952UW,2137,600,622,706,800,652,753,False
4507204,2016-02-05,BOS,LGA,AA,N949UW,2148,600,557,722,905,636,858,False
4507205,2016-02-05,MCO,LGA,B6,N634JB,198,600,551,825,812,606,808,False
4507206,2016-02-05,FLL,LGA,B6,N507JB,272,600,556,841,908,607,902,False
4507207,2016-02-05,LGA,MCO,B6,N584JB,1099,600,600,854,1058,819,1053,False
4507208,2016-02-05,LGA,DAL,WN,N224WN,1114,600,557,900,901,636,857,False
4507209,2016-02-05,ORD,LGA,UA,N825UA,462,600,817,909,1142,830,1139,False
4507210,2016-02-05,LGA,ORD,UA,N810UA,761,600,645,734,806,703,755,False
4507211,2016-02-05,DTW,LGA,NK,N625NK,316,600,9999,735,9999,9999,9999,True
4507212,2016-02-05,CLE,LGA,EV,N13992,4124,600,9999,744,9999,9999,9999,True
4507213,2016-02-05,LGA,ATL,DL,N833DN,1447,600,1201,836,1459,1259,1452,False
4507214,2016-02-05,LGA,DTW,DL,N318US,1537,600,558,800,820,659,815,False
4507215,2016-02-05,ATL,LGA,DL,N931DN,786,600,612,815,1123,633,1117,False
4507216,2016-02-05,BOS,LGA,DL,N926AT,2673,600,9999,720,9999,9999,9999,True
4507217,2016-02-05,GRR,LGA,EV,N761ND,4923,600,9999,817,9999,9999,9999,True
4507218,2016-02-05,GSO,LGA,EV,N713EV,5044,600,9999,742,9999,9999,9999,True
4507219,2016-02-05,LGA,DFW,DL,N301NB,2785,604,601,923,1002,729,953,False
4507220,2016-02-05,MIA,LGA,AA,N3FPAA,1084,605,558,856,912,610,908,False
4507221,2016-02-05,CLT,LGA,AA,N806AW,2060,605,612,748,814,623,804,False
4507222,2016-02-05,IND,LGA,WN,N768SW,1716,605,659,815,935,719,929,False
4507223,2016-02-05,LGA,ATL,WN,N458WN,184,605,605,845,904,658,857,False
4507224,2016-02-05,BNA,LGA,WN,N741SA,539,610,607,920,943,624,938,False
4507225,2016-02-05,LGA,MDW,WN,N460WN,2001,610,632,745,825,731,818,False
4507226,2016-02-05,LEX,LGA,EV,N748EV,5560,611,630,830,924,702,912,False
4507227,2016-02-05,CVG,LGA,DL,N999DN,2786,612,614,825,1121,645,1114,False
4507228,2016-02-05,LGA,MSP,DL,N325US,1919,614,613,825,904,739,859,False
4507229,2016-02-05,LGA,CLT,AA,N916US,1951,615,611,825,1036,848,1028,False
4507230,2016-02-05,BUF,LGA,DL,N960AT,2092,615,9999,757,9999,9999,9999,True
4507231,2016-02-05,LGA,DEN,UA,N408UA,343,617,625,853,923,734,915,False
4507232,2016-02-05,PBI,LGA,B6,N504JB,762,620,611,858,940,625,922,False
4507233,2016-02-05,ORD,LGA,AA,N3LWAA,394,625,619,926,947,627,936,False
