index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4967711,2018-04-19,RDU,LGA,YX,N438YX,4534,514,509,659,630,523,621,False
4967712,2018-04-19,ATL,LGA,WN,N8536Z,1603,530,529,740,721,539,712,False
4967713,2018-04-19,RIC,LGA,MQ,N833AE,3778,533,800,653,916,812,855,False
4967714,2018-04-19,CLE,LGA,EV,N14168,4313,545,530,729,729,548,656,False
4967715,2018-04-19,LGA,DFW,AA,N933NN,1111,545,537,849,824,548,817,False
4967716,2018-04-19,LGA,ORD,UA,N4888U,761,545,538,706,700,549,645,False
4967717,2018-04-19,TPA,LGA,WN,N7852A,1280,550,546,830,807,600,801,False
4967718,2018-04-19,LGA,MIA,AA,N839NN,1399,550,547,858,849,606,839,False
4967719,2018-04-19,ORD,LGA,NK,N673NK,224,552,545,901,841,558,833,False
4967720,2018-04-19,LGA,CMH,YX,N129HQ,4499,559,552,745,739,610,731,False
4967721,2018-04-19,ORF,LGA,EV,N712EV,5577,600,553,734,702,605,654,False
4967722,2018-04-19,LEX,LGA,EV,N760EV,5586,600,556,757,735,611,730,False
4967723,2018-04-19,ORF,LGA,MQ,N816AE,3958,600,559,724,723,617,706,False
4967724,2018-04-19,PIT,LGA,MQ,N852AE,4059,600,558,729,721,620,711,False
4967725,2018-04-19,DTW,LGA,NK,N635NK,316,600,553,741,726,606,715,False
4967726,2018-04-19,DAL,LGA,OO,N170SY,3320,600,553,1034,1012,612,1007,False
4967727,2018-04-19,LGA,DAL,WN,N7878A,1821,600,611,850,853,629,849,False
4967728,2018-04-19,LGA,HOU,WN,N706SW,1888,600,611,900,911,632,908,False
4967729,2018-04-19,MDW,LGA,WN,N7873A,1637,600,601,900,914,621,856,False
4967730,2018-04-19,LGA,IAD,YV,N501MJ,6052,600,1006,720,1212,1101,1207,False
4967731,2018-04-19,MIA,LGA,YX,N416YX,4450,600,554,909,848,613,836,False
4967732,2018-04-19,LGA,DCA,YX,N125HQ,4750,600,553,720,707,612,659,False
4967733,2018-04-19,DCA,LGA,YX,N113HQ,4754,600,550,719,644,604,640,False
4967734,2018-04-19,CHS,LGA,YX,N202JQ,5876,600,554,759,733,607,727,False
4967735,2018-04-19,CMH,LGA,YX,N204JQ,5938,600,547,735,720,600,707,False
4967736,2018-04-19,LGA,BOS,YX,N205JQ,6046,600,555,704,705,613,654,False
4967737,2018-04-19,BOS,LGA,YX,N213JQ,6073,600,554,724,722,617,713,False
4967738,2018-04-19,DCA,LGA,YX,N860RW,6132,600,558,659,651,610,646,False
4967739,2018-04-19,LGA,DCA,YX,N880RW,6151,600,618,659,724,635,722,False
4967740,2018-04-19,LGA,PHL,AA,N967UW,1841,600,556,706,655,619,651,False
4967741,2018-04-19,ORD,LGA,AA,N352PS,370,600,552,915,855,605,842,False
4967742,2018-04-19,CLT,LGA,AA,N819AW,2060,600,553,750,722,605,716,False
4967743,2018-04-19,LGA,BOS,AA,N823AW,2117,600,554,704,653,609,647,False
4967744,2018-04-19,BOS,LGA,AA,N949UW,2143,600,549,725,701,603,657,False
4967745,2018-04-19,ATL,LGA,DL,N331NW,672,600,600,810,752,618,747,False
4967746,2018-04-19,LGA,DTW,DL,N3746H,964,600,554,750,755,617,743,False
4967747,2018-04-19,LGA,ATL,DL,N330DX,1447,600,558,829,823,614,817,False
4967748,2018-04-19,MSY,LGA,DL,N314NB,2705,600,552,1001,935,603,928,False
4967749,2018-04-19,MEM,LGA,9E,N176PQ,5034,600,601,936,928,624,918,False
4967750,2018-04-19,MKE,LGA,9E,N908XJ,5113,600,556,914,911,612,902,False
4967751,2018-04-19,MHT,LGA,9E,N197PQ,5115,600,557,724,724,612,705,False
4967752,2018-04-19,GRR,LGA,9E,N904XJ,3304,600,555,754,813,641,807,False
4967753,2018-04-19,GSO,LGA,9E,N331PQ,3307,600,556,740,726,615,718,False
4967754,2018-04-19,BUF,LGA,9E,N832AY,3417,600,556,722,741,640,735,False
