index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4963689,2018-04-15,CLE,LGA,EV,N14203,4313,545,535,729,653,546,648,False
4963690,2018-04-15,LGA,ORD,YX,N654RW,3610,545,538,710,705,552,648,False
4963691,2018-04-15,LGA,DFW,AA,N200NV,1111,545,537,849,816,550,807,False
4963692,2018-04-15,LGA,MIA,AA,N880NN,1399,550,550,858,856,616,850,False
4963693,2018-04-15,ORD,LGA,NK,N657NK,224,552,544,901,842,556,836,False
4963694,2018-04-15,LGA,CMH,YX,N121HQ,4499,559,548,745,728,559,719,False
4963695,2018-04-15,PIT,LGA,MQ,N846AE,4059,600,552,729,715,613,704,False
4963696,2018-04-15,DTW,LGA,NK,N652NK,316,600,834,741,1222,1058,1212,False
4963697,2018-04-15,MDW,LGA,WN,N7875A,1637,600,617,900,910,627,902,False
4963698,2018-04-15,LGA,MDW,WN,N7838A,4337,600,617,725,724,626,719,False
4963699,2018-04-15,MIA,LGA,YX,N419YX,4450,600,743,909,1023,759,1013,False
4963700,2018-04-15,CHS,LGA,YX,N873RW,5876,600,553,759,749,617,743,False
4963701,2018-04-15,LGA,PHL,AA,N946UW,1841,600,610,706,713,622,702,False
4963702,2018-04-15,CLT,LGA,AA,N703UW,2060,600,555,750,725,606,721,False
4963703,2018-04-15,LGA,ATL,DL,N311DN,904,600,600,829,831,618,822,False
4963704,2018-04-15,MSY,LGA,DL,N352NB,2705,600,837,1001,1211,849,1204,False
4963705,2018-04-15,MEM,LGA,9E,N932XJ,5034,600,828,936,1150,848,1145,False
4963706,2018-04-15,FLL,LGA,B6,N636JB,272,600,631,852,903,648,900,False
4963707,2018-04-15,LGA,FLL,B6,N569JB,371,600,552,859,838,605,833,False
4963708,2018-04-15,ORD,LGA,UA,N465UA,1187,600,553,908,848,603,841,False
4963709,2018-04-15,LGA,IAH,UA,N422UA,657,600,624,847,857,634,853,False
4963710,2018-04-15,OMA,LGA,EV,N761ND,5594,605,601,1000,1016,647,1010,False
4963711,2018-04-15,CMH,LGA,MQ,N816AE,4033,605,613,756,754,627,735,False
4963712,2018-04-15,LGA,MSP,DL,N838DN,121,605,9999,806,9999,9999,9999,True
4963713,2018-04-15,MCO,LGA,B6,N594JB,198,607,602,832,814,615,810,False
4963714,2018-04-15,CHO,LGA,9E,N800AY,4090,608,602,730,714,618,707,False
