index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4953273,2018-04-04,RDU,LGA,YX,N445YX,4534,514,757,659,1145,937,1138,False
4953274,2018-04-04,RIC,LGA,MQ,N836AE,3778,533,524,653,651,558,645,False
4953275,2018-04-04,CLE,LGA,EV,N17108,4313,545,9999,729,9999,9999,9999,True
4953276,2018-04-04,ATL,LGA,WN,N8617E,1814,545,602,755,755,615,750,False
4953277,2018-04-04,LGA,DFW,AA,N946AN,1111,545,538,849,847,550,839,False
4953278,2018-04-04,LGA,ORD,UA,N812UA,761,545,541,712,657,555,652,False
4953279,2018-04-04,LGA,MIA,AA,N937NN,1399,550,545,858,904,615,857,False
4953280,2018-04-04,ORD,LGA,NK,N528NK,224,552,543,900,910,622,859,False
4953281,2018-04-04,LGA,CMH,YX,N126HQ,4499,559,652,745,840,703,834,False
4953282,2018-04-04,ORF,LGA,EV,N716EV,5577,600,924,734,1558,956,1546,False
4953283,2018-04-04,LEX,LGA,EV,N754EV,5586,600,9999,757,9999,9999,9999,True
4953284,2018-04-04,ORF,LGA,MQ,N820AE,3958,600,1442,724,1608,1451,1542,False
4953285,2018-04-04,PIT,LGA,MQ,N855AE,4059,600,557,729,717,613,708,False
4953286,2018-04-04,DTW,LGA,NK,N505NK,316,600,547,742,721,557,711,False
4953287,2018-04-04,DAL,LGA,OO,N183SY,3320,600,556,1038,1012,614,1009,False
4953288,2018-04-04,LGA,DAL,WN,N928WN,747,600,556,900,859,617,856,False
4953289,2018-04-04,LGA,MDW,WN,N934WN,1273,600,600,730,716,614,712,False
4953290,2018-04-04,MDW,LGA,WN,N200WN,1171,600,555,905,858,617,854,False
4953291,2018-04-04,MKE,LGA,WN,N437WN,1872,600,600,910,927,636,922,False
4953292,2018-04-04,TPA,LGA,WN,N782SA,1573,600,558,840,826,613,818,False
4953293,2018-04-04,LGA,IAD,YV,N506MJ,6052,600,719,723,839,738,830,False
4953294,2018-04-04,LGA,DCA,YX,N401YX,4750,600,654,720,805,710,800,False
4953295,2018-04-04,DCA,LGA,YX,N119HQ,4754,600,759,719,921,818,917,False
4953296,2018-04-04,CHS,LGA,YX,N876RW,5876,600,815,759,1115,852,1105,False
4953297,2018-04-04,CMH,LGA,YX,N205JQ,5938,600,808,735,1011,840,959,False
4953298,2018-04-04,LGA,BOS,YX,N213JQ,6046,600,9999,704,9999,9999,9999,True
4953299,2018-04-04,BOS,LGA,YX,N209JQ,6073,600,9999,724,9999,9999,9999,True
4953300,2018-04-04,LGA,DCA,YX,N878RW,6151,600,554,659,658,608,654,False
4953301,2018-04-04,MIA,LGA,YX,N440YX,4450,600,800,909,1547,811,1522,False
4953302,2018-04-04,DCA,LGA,YX,N871RW,6132,600,9999,659,9999,9999,9999,True
4953303,2018-04-04,LGA,PHL,AA,N946UW,1841,600,555,706,656,609,653,False
4953304,2018-04-04,ORD,LGA,AA,N977NN,370,600,601,915,920,628,914,False
4953305,2018-04-04,CLT,LGA,AA,N738US,2060,600,555,750,742,615,733,False
4953306,2018-04-04,LGA,BOS,AA,N818AW,2117,600,600,704,704,623,654,False
4953307,2018-04-04,BOS,LGA,AA,N944UW,2143,600,554,725,712,610,659,False
4953308,2018-04-04,ATL,LGA,DL,N358NW,672,600,558,810,754,613,748,False
4953309,2018-04-04,LGA,DTW,DL,N375DA,964,600,606,750,755,624,750,False
4953310,2018-04-04,LGA,ATL,DL,N349NW,1447,600,551,829,819,612,813,False
4953311,2018-04-04,MSY,LGA,DL,N368NB,2705,600,555,1001,957,626,947,False
4953312,2018-04-04,MEM,LGA,9E,N303PQ,5034,600,604,936,919,616,910,False
4953313,2018-04-04,MKE,LGA,9E,N310PQ,5113,600,558,914,1001,705,953,False
4953314,2018-04-04,MHT,LGA,9E,N307PQ,5115,600,559,724,712,621,705,False
4953315,2018-04-04,GRR,LGA,9E,N602LR,3304,600,632,754,855,721,846,False
4953316,2018-04-04,GSO,LGA,9E,N138EV,3307,600,619,740,747,633,740,False
