index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4962083,2018-04-13,RDU,LGA,YX,N105HQ,4534,514,506,659,643,524,629,False
4962084,2018-04-13,ATL,LGA,WN,N8316H,1603,530,530,740,725,541,720,False
4962085,2018-04-13,RIC,LGA,MQ,N858AE,3778,533,528,653,644,543,633,False
4962086,2018-04-13,CLE,LGA,EV,N29906,4313,545,535,729,704,547,648,False
4962087,2018-04-13,LGA,DFW,AA,N910NN,1111,545,538,849,836,600,824,False
4962088,2018-04-13,LGA,ORD,UA,N801UA,761,545,545,706,713,558,658,False
4962089,2018-04-13,TPA,LGA,WN,N736SA,1280,550,544,830,819,553,810,False
4962090,2018-04-13,LGA,MIA,AA,N929AN,1399,550,545,858,834,602,826,False
4962091,2018-04-13,ORD,LGA,NK,N672NK,224,552,546,901,859,600,831,False
4962092,2018-04-13,LGA,CMH,YX,N137HQ,4499,559,557,745,801,630,752,False
4962093,2018-04-13,ORF,LGA,EV,N754EV,5577,600,556,734,721,613,709,False
4962094,2018-04-13,LEX,LGA,EV,N738EV,5586,600,600,757,751,614,745,False
4962095,2018-04-13,ORF,LGA,MQ,N849AE,3958,600,557,724,729,608,706,False
4962096,2018-04-13,PIT,LGA,MQ,N857AE,4059,600,556,729,724,612,707,False
4962097,2018-04-13,DTW,LGA,NK,N613NK,316,600,554,741,729,607,718,False
4962098,2018-04-13,DAL,LGA,OO,N183SY,3320,600,557,1034,1005,610,1002,False
4962099,2018-04-13,LGA,DAL,WN,N432WN,1821,600,556,850,831,611,826,False
4962100,2018-04-13,LGA,HOU,WN,N7713A,1888,600,601,900,840,613,834,False
4962101,2018-04-13,MDW,LGA,WN,N7738A,1637,600,558,900,852,606,843,False
4962102,2018-04-13,LGA,IAD,YV,N502MJ,6052,600,557,720,711,620,707,False
4962103,2018-04-13,MIA,LGA,YX,N405YX,4450,600,554,909,907,608,844,False
4962104,2018-04-13,LGA,DCA,YX,N108HQ,4750,600,607,720,718,627,714,False
4962105,2018-04-13,DCA,LGA,YX,N129HQ,4754,600,555,719,725,604,646,False
4962106,2018-04-13,CHS,LGA,YX,N823MD,5876,600,559,759,747,610,740,False
4962107,2018-04-13,CMH,LGA,YX,N818MD,5938,600,554,735,722,602,713,False
4962108,2018-04-13,LGA,BOS,YX,N202JQ,6046,600,558,704,705,614,654,False
4962109,2018-04-13,BOS,LGA,YX,N211JQ,6073,600,554,724,705,612,655,False
4962110,2018-04-13,DCA,LGA,YX,N824MD,6132,600,620,659,723,635,717,False
4962111,2018-04-13,LGA,DCA,YX,N810MD,6151,600,555,659,652,605,648,False
4962112,2018-04-13,LGA,PHL,AA,N959UW,1841,600,554,706,653,612,644,False
4962113,2018-04-13,ORD,LGA,AA,N928AN,370,600,557,915,855,613,851,False
4962114,2018-04-13,CLT,LGA,AA,N722US,2060,600,559,750,758,624,747,False
4962115,2018-04-13,LGA,BOS,AA,N814AW,2117,600,602,704,707,622,701,False
4962116,2018-04-13,BOS,LGA,AA,N963UW,2143,600,555,725,708,607,652,False
4962117,2018-04-13,ATL,LGA,DL,N360NW,672,600,557,810,758,612,751,False
4962118,2018-04-13,LGA,DTW,DL,N389DA,964,600,557,750,744,608,736,False
4962119,2018-04-13,LGA,ATL,DL,N336DX,1447,600,559,829,808,609,759,False
4962120,2018-04-13,MSY,LGA,DL,N365NB,2705,600,553,1001,956,614,943,False
4962121,2018-04-13,MEM,LGA,9E,N326PQ,5034,600,559,936,945,611,913,False
4962122,2018-04-13,MKE,LGA,9E,N931XJ,5113,600,554,914,854,608,841,False
