index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
211988,1996-01-28,LGA,DFW,AA,N418AA,25,0,1444,0,1737,1453,1730,False
211989,1996-01-28,LGA,DFW,AA,N546AA,85,0,855,0,1154,910,1149,False
211990,1996-01-28,LGA,DFW,AA,N482AA,255,0,2003,0,2300,2025,2255,False
211991,1996-01-28,LGA,DFW,AA,N555AA,295,0,704,0,1014,726,1007,False
211992,1996-01-28,LGA,DFW,AA,N542AA,375,0,1826,0,2128,1850,2118,False
211993,1996-01-28,LGA,DFW,AA,N486AA,377,0,626,0,932,643,925,False
211994,1996-01-28,LGA,DFW,AA,N452AA,491,0,1147,0,1447,1202,1440,False
211995,1996-01-28,LGA,DFW,AA,N499AA,569,0,740,0,1016,754,1013,False
211996,1996-01-28,LGA,DFW,AA,N471AA,789,0,1046,0,1341,1057,1333,False
211997,1996-01-28,LGA,DFW,AA,N561AA,871,0,1328,0,1628,1344,1622,False
211998,1996-01-28,LGA,DFW,AA,N502AA,1379,0,600,0,846,611,842,False
211999,1996-01-28,LGA,DFW,AA,N444AA,1411,0,1537,0,1835,1556,1828,False
212000,1996-01-28,LGA,DFW,AA,N215AA,1803,0,1800,0,2112,1832,2104,False
212001,1996-01-28,LGA,DFW,AA,N488AA,1805,0,1639,0,1951,1658,1944,False
212002,1996-01-28,LGA,DFW,AA,N219AA,2295,0,1458,0,1751,1509,1748,False
212003,1996-01-28,BNA,LGA,AA,N2BNAA,1088,0,834,0,1122,840,1119,False
212004,1996-01-28,BNA,LGA,AA,N2CUAA,1174,0,1917,0,2202,1925,2159,False
212005,1996-01-28,BNA,LGA,AA,N506AA,1192,0,1311,0,1604,1320,1557,False
212006,1996-01-28,DFW,LGA,AA,N521AA,700,0,656,0,1050,706,1043,False
212007,1996-01-28,DFW,LGA,AA,N561AA,708,0,814,0,1206,826,1203,False
212008,1996-01-28,DFW,LGA,AA,N418AA,710,0,914,0,1307,923,1300,False
212009,1996-01-28,DFW,LGA,AA,N444AA,716,0,1045,0,1439,1100,1434,False
212010,1996-01-28,DFW,LGA,AA,N215AA,724,0,1255,0,1718,1340,1715,False
212011,1996-01-28,DFW,LGA,AA,N203AA,726,0,1328,0,1744,1355,1734,False
212012,1996-01-28,DFW,LGA,AA,N555AA,730,0,1421,0,1825,1443,1821,False
212013,1996-01-28,DFW,LGA,AA,N454AA,732,0,1443,0,1842,1455,1838,False
212014,1996-01-28,DFW,LGA,AA,N452AA,734,0,1545,0,1932,1554,1928,False
212015,1996-01-28,DFW,LGA,AA,N508AA,738,0,1613,0,2015,1631,2004,False
212016,1996-01-28,DFW,LGA,AA,N583AA,740,0,1712,0,2104,1723,2101,False
