index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
213608,1996-01-31,LGA,DFW,AA,UNKNOW,25,0,9999,0,9999,9999,9999,True
213609,1996-01-31,LGA,DFW,AA,N556AA,85,0,959,0,1326,1030,1320,False
213610,1996-01-31,LGA,DFW,AA,N203AA,255,0,2003,0,2312,2030,2306,False
213611,1996-01-31,LGA,DFW,AA,N203AA,295,0,716,0,1032,735,1026,False
213612,1996-01-31,LGA,DFW,AA,N586AA,375,0,1814,0,2120,1833,2114,False
213613,1996-01-31,LGA,DFW,AA,UNKNOW,377,0,9999,0,9999,9999,9999,True
213614,1996-01-31,LGA,DFW,AA,N471AA,491,0,1201,0,1526,1230,1520,False
213615,1996-01-31,LGA,DFW,AA,N420AA,569,0,754,0,1110,818,1106,False
213616,1996-01-31,LGA,DFW,AA,N493AA,789,0,1232,0,1534,1246,1529,False
213617,1996-01-31,LGA,DFW,AA,N479AA,871,0,1407,0,1736,1446,1727,False
213618,1996-01-31,LGA,DFW,AA,N515AA,1379,0,600,0,913,621,909,False
213619,1996-01-31,LGA,DFW,AA,UNKNOW,1381,0,9999,0,9999,9999,9999,True
213620,1996-01-31,LGA,DFW,AA,UNKNOW,1407,0,9999,0,9999,9999,9999,True
213621,1996-01-31,LGA,DFW,AA,N584AA,1803,0,1742,0,2053,1806,2044,False
213622,1996-01-31,LGA,DFW,AA,N480AA,1805,0,1653,0,2002,1708,1955,False
213623,1996-01-31,LGA,DFW,AA,N581AA,2295,0,1515,0,1825,1534,1819,False
213624,1996-01-31,BNA,LGA,AA,N2BHAA,1174,0,1910,0,2158,1922,2155,False
213625,1996-01-31,BNA,LGA,AA,N480AA,1192,0,1306,0,1554,1317,1549,False
213626,1996-01-31,DFW,LGA,AA,UNKNOW,700,0,9999,0,9999,9999,9999,True
213627,1996-01-31,DFW,LGA,AA,UNKNOW,704,0,9999,0,9999,9999,9999,True
213628,1996-01-31,DFW,LGA,AA,N400AA,708,0,820,0,1236,833,1228,False
213629,1996-01-31,DFW,LGA,AA,N581AA,710,0,914,0,1335,923,1309,False
213630,1996-01-31,DFW,LGA,AA,N504AA,716,0,1050,0,1451,1106,1444,False
213631,1996-01-31,DFW,LGA,AA,N584AA,720,0,1243,0,1658,1254,1646,False
213632,1996-01-31,DFW,LGA,AA,N586AA,724,0,1252,0,1658,1303,1653,False
213633,1996-01-31,DFW,LGA,AA,N203AA,730,0,1433,0,1840,1455,1830,False
213634,1996-01-31,DFW,LGA,AA,N576AA,732,0,1526,0,1921,1541,1916,False
213635,1996-01-31,DFW,LGA,AA,N478AA,736,0,1544,0,1939,1558,1932,False
213636,1996-01-31,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
213637,1996-01-31,DFW,LGA,AA,N425AA,740,0,1704,0,2056,1720,2052,False
213638,1996-01-31,DFW,LGA,AA,N218AA,742,0,1722,0,2106,1733,2102,False
213639,1996-01-31,DFW,LGA,AA,N509AA,746,0,1824,0,2211,1835,2204,False
213640,1996-01-31,DFW,LGA,AA,N412AA,748,0,1936,0,2337,1950,2320,False
213641,1996-01-31,DFW,LGA,AA,N499AA,754,0,2014,0,1,2028,2357,False
213642,1996-01-31,MIA,LGA,AA,N630AA,392,0,1844,0,2131,1900,2127,False
213643,1996-01-31,MIA,LGA,AA,N5DEAA,508,0,1440,0,1756,1500,1753,False
213644,1996-01-31,MIA,LGA,AA,N872AA,684,0,948,0,1248,1001,1233,False
213645,1996-01-31,MIA,LGA,AA,N835AA,800,0,1759,0,2038,1816,2034,False
213646,1996-01-31,MIA,LGA,AA,N636AA,816,0,1656,0,1949,1718,1944,False
213647,1996-01-31,MIA,LGA,AA,N867AA,968,0,1929,0,2213,1954,2208,False
213648,1996-01-31,MIA,LGA,AA,N894AA,1132,0,745,0,1051,757,1048,False
213649,1996-01-31,MIA,LGA,AA,N538AA,1194,0,1117,0,1409,1136,1402,False
213650,1996-01-31,MIA,LGA,AA,N457AA,1246,0,659,0,1012,716,1003,False
213651,1996-01-31,MIA,LGA,AA,N725AA,1528,0,1444,0,1729,1456,1726,False
213652,1996-01-31,MIA,LGA,AA,N492AA,1986,0,2054,0,2331,2104,2325,False
213653,1996-01-31,MIA,LGA,AA,N702AA,2152,0,1524,0,1819,1545,1812,False
213654,1996-01-31,ORD,LGA,AA,N611AA,340,0,2031,0,2325,2101,2322,False
213655,1996-01-31,ORD,LGA,AA,N421AA,342,0,1958,0,2236,2010,2232,False
213656,1996-01-31,ORD,LGA,AA,N424AA,346,0,1923,0,2203,1934,2159,False
213657,1996-01-31,ORD,LGA,AA,N549AA,350,0,1820,0,2103,1834,2055,False
213658,1996-01-31,ORD,LGA,AA,N541AA,354,0,1715,0,2020,1736,2004,False
213659,1996-01-31,ORD,LGA,AA,N490AA,358,0,1620,0,1902,1635,1857,False
213660,1996-01-31,ORD,LGA,AA,N225AA,362,0,1501,0,1752,1513,1742,False
213661,1996-01-31,ORD,LGA,AA,N567AA,366,0,1400,0,1654,1412,1644,False
213662,1996-01-31,ORD,LGA,AA,UNKNOW,368,0,9999,0,9999,9999,9999,True
213663,1996-01-31,ORD,LGA,AA,N447AA,370,0,1306,0,1627,1338,1617,False
