FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-03-01,BOS,LGA,DL,N361NB,1371,545,9999,659,9999,9999,9999,True
2012-03-01,CLE,LGA,MQ,N722MQ,4529,545,530,730,641,540,637,False
2012-03-01,LGA,IAH,UA,N37253,1723,545,545,840,849,555,832,False
2012-03-01,LGA,ORD,AA,N5EPAA,301,600,554,730,733,611,716,False
2012-03-01,ORD,LGA,AA,N4XHAA,398,600,555,910,841,605,834,False
2012-03-01,DFW,LGA,AA,N479AA,700,600,609,1020,1008,622,1000,False
2012-03-01,MIA,LGA,AA,N5BSAA,1114,600,555,850,836,609,832,False
2012-03-01,FLL,LGA,B6,N646JB,370,600,551,845,847,611,839,False
2012-03-01,LGA,FLL,B6,N612JB,371,600,600,903,903,628,854,False
2012-03-01,LGA,ATL,DL,N973DL,461,600,557,839,826,618,817,False
2012-03-01,LGA,DTW,DL,N376NW,831,600,556,800,749,616,743,False
2012-03-01,LGA,MDW,WN,N969WN,2493,600,557,730,725,621,716,False
2012-03-01,RDU,LGA,MQ,N719MQ,4455,600,556,730,712,607,706,False
2012-03-01,DTW,LGA,MQ,N728MQ,4570,600,551,750,728,609,719,False
2012-03-01,CLT,LGA,MQ,N501MQ,4581,600,555,750,736,609,732,False
2012-03-01,CMH,LGA,MQ,N0EGMQ,4643,600,554,740,718,608,715,False
2012-03-01,LGA,ATL,MQ,N537MQ,4650,600,554,820,812,609,807,False
2012-03-01,ATL,LGA,MQ,N527MQ,4652,600,602,810,807,620,758,False
2012-03-01,BNA,LGA,MQ,N515MQ,4667,600,556,914,904,605,843,False
2012-03-01,LGA,ORD,UA,N850UA,462,600,552,732,716,601,700,False
2012-03-01,ORD,LGA,UA,N476UA,668,600,559,903,941,640,934,False
2012-03-01,LGA,PHL,US,N947UW,1267,600,550,658,653,605,646,False
