FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-03-06,PHL,LGA,AA,N948UW,698,517,516,615,602,529,554,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,DFW,AA,N866NN,1597,530,518,834,823,535,809,0,0,0,0,0,False,Z,False,,0
2019-03-06,RIC,LGA,MQ,N818AE,3832,531,523,659,719,533,620,0,0,20,0,0,False,Z,False,,0
2019-03-06,LGA,IAH,UA,N17753,657,545,543,844,835,558,826,0,0,0,0,0,False,Z,False,,0
2019-03-06,BUF,LGA,9E,N934XJ,3301,545,538,720,656,604,650,0,0,0,0,0,False,Z,False,,0
2019-03-06,RDU,LGA,MQ,N840AE,3469,546,535,729,712,547,654,0,0,0,0,0,False,Z,False,,0
2019-03-06,PIT,LGA,MQ,N842AE,3425,549,557,724,750,643,739,8,0,18,0,0,False,Z,False,,0
2019-03-06,ORD,LGA,NK,N609NK,224,550,546,900,843,558,834,0,0,0,0,0,False,Z,False,,0
2019-03-06,MIA,LGA,YX,N431YX,4563,552,547,900,841,559,832,0,0,0,0,0,False,Z,False,,0
2019-03-06,ORF,LGA,MQ,N807AE,3634,554,549,724,709,603,700,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,MIA,AA,N310RF,2549,555,555,905,851,616,844,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,CMH,YX,N446YX,4645,556,548,748,733,600,721,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,PHL,AA,N957UW,1934,559,1000,701,1114,1039,1110,241,0,12,0,0,False,Z,False,,0
2019-03-06,BOS,LGA,AA,N958UW,2137,600,553,726,717,620,705,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,BOS,AA,N751UW,2154,600,550,709,644,605,638,0,0,0,0,0,False,Z,False,,0
2019-03-06,CLT,LGA,AA,N724UW,1746,600,552,751,736,609,725,0,0,0,0,0,False,Z,False,,0
2019-03-06,ORD,LGA,AA,N957AN,25,600,554,910,843,602,837,0,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,DTW,DL,N323US,848,600,554,759,745,611,737,0,0,0,0,0,False,Z,False,,0
2019-03-06,ATL,LGA,DL,N374NW,2788,600,633,810,835,646,828,25,0,0,0,0,False,Z,False,,0
2019-03-06,LGA,ATL,DL,N333DX,2962,600,558,831,816,612,810,0,0,0,0,0,False,Z,False,,0
2019-03-06,RDU,LGA,OO,N267SY,3611,600,557,747,737,624,728,0,0,0,0,0,False,Z,False,,0
2019-03-06,SYR,LGA,OO,N264SY,3748,600,601,719,821,736,814,1,0,61,0,0,False,Z,False,,0
2019-03-06,GSO,LGA,OO,N290SY,3755,600,555,743,726,614,721,0,0,0,0,0,False,Z,False,,0
2019-03-06,MEM,LGA,OO,N284SY,4210,600,551,945,911,602,904,0,0,0,0,0,False,Z,False,,0
