FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-03-14,PHL,LGA,AA,N967UW,698,517,509,615,555,524,550,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,DFW,AA,N854NN,1597,530,530,834,827,541,815,0,0,0,0,0,False,Z,False,,0
2019-03-14,RIC,LGA,MQ,N849AE,3832,531,522,659,641,533,626,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,IAH,UA,N406UA,657,545,546,838,823,556,814,0,0,0,0,0,False,Z,False,,0
2019-03-14,BUF,LGA,9E,N935XJ,3301,545,539,720,718,618,707,0,0,0,0,0,False,Z,False,,0
2019-03-14,RDU,LGA,MQ,N807AE,3469,546,557,729,737,620,727,0,0,0,0,0,False,Z,False,,0
2019-03-14,PIT,LGA,MQ,N825AE,3425,549,544,724,712,604,658,0,0,0,0,0,False,Z,False,,0
2019-03-14,ORD,LGA,NK,N632NK,224,550,547,901,853,608,842,0,0,0,0,0,False,Z,False,,0
2019-03-14,MIA,LGA,YX,N430YX,4563,552,552,900,842,606,835,0,0,0,0,0,False,Z,False,,0
2019-03-14,ORF,LGA,MQ,N800AE,3634,554,546,724,721,556,653,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,MIA,AA,N989NN,2549,555,552,905,837,610,832,0,0,0,0,0,False,Z,False,,0
2019-03-14,MCI,LGA,WN,N220WN,2538,555,553,940,931,602,926,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,CMH,YX,N103HQ,4645,556,552,748,735,603,730,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,PHL,AA,N951UW,1934,559,553,701,659,616,653,0,0,0,0,0,False,Z,False,,0
2019-03-14,BOS,LGA,AA,N965UW,2137,600,552,726,658,609,652,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,BOS,AA,N744P,2154,600,555,709,707,618,702,0,0,0,0,0,False,Z,False,,0
2019-03-14,CLT,LGA,AA,N738US,1746,600,553,751,729,603,724,0,0,0,0,0,False,Z,False,,0
2019-03-14,ORD,LGA,AA,N967NN,25,600,553,910,906,612,857,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,DTW,DL,N340NW,848,600,554,759,744,608,736,0,0,0,0,0,False,Z,False,,0
2019-03-14,ATL,LGA,DL,N319US,2788,600,555,810,753,607,746,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,ATL,DL,N334DN,2962,600,555,831,816,612,807,0,0,0,0,0,False,Z,False,,0
2019-03-14,RDU,LGA,OO,N281SY,3611,600,600,747,746,633,740,0,0,0,0,0,False,Z,False,,0
2019-03-14,SYR,LGA,OO,N268SY,3748,600,557,719,651,610,646,0,0,0,0,0,False,Z,False,,0
2019-03-14,GSO,LGA,OO,N270SY,3755,600,600,743,729,611,721,0,0,0,0,0,False,Z,False,,0
2019-03-14,MEM,LGA,OO,N276SY,4210,600,552,945,940,616,934,0,0,0,0,0,False,Z,False,,0
2019-03-14,ORD,LGA,UA,N850UA,1172,600,553,908,844,604,839,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,ORD,UA,N66808,761,600,554,722,700,606,657,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,DCA,YX,N104HQ,4315,600,551,722,658,607,650,0,0,0,0,0,False,Z,False,,0
2019-03-14,DCA,LGA,YX,N434YX,4331,600,552,722,701,601,642,0,0,0,0,0,False,Z,False,,0
2019-03-14,DCA,LGA,YX,N869RW,5918,600,559,659,655,610,649,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,DCA,YX,N810MD,5934,600,551,716,704,604,646,0,0,0,0,0,False,Z,False,,0
2019-03-14,ROC,LGA,YX,N204JQ,5973,600,550,724,658,605,648,0,0,0,0,0,False,Z,False,,0
2019-03-14,GRR,LGA,YX,N211JQ,5992,600,552,759,739,603,733,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,BOS,YX,N214JQ,6003,600,555,717,713,621,704,0,0,0,0,0,False,Z,False,,0
2019-03-14,IAH,LGA,YX,N206JQ,6015,600,554,1037,1040,624,1028,0,0,0,0,0,False,Z,False,,0
2019-03-14,CHS,LGA,YX,N878RW,6037,600,549,759,743,604,736,0,0,0,0,0,False,Z,False,,0
2019-03-14,MSN,LGA,YX,N874RW,6056,600,558,915,912,612,905,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,DFW,YX,N213JQ,6098,600,553,906,929,611,915,0,0,23,0,0,False,Z,False,,0
2019-03-14,BOS,LGA,YX,N202JQ,6103,600,554,724,715,623,704,0,0,0,0,0,False,Z,False,,0
2019-03-14,PIT,LGA,9E,N934XJ,3366,600,555,738,715,607,701,0,0,0,0,0,False,Z,False,,0
2019-03-14,MCI,LGA,9E,N937XJ,3444,600,555,1000,940,607,932,0,0,0,0,0,False,Z,False,,0
2019-03-14,MHT,LGA,9E,N330PQ,3477,600,555,725,716,614,656,0,0,0,0,0,False,Z,False,,0
2019-03-14,ORF,LGA,9E,N337PQ,5291,600,552,731,714,602,659,0,0,0,0,0,False,Z,False,,0
2019-03-14,CLE,LGA,9E,N910XJ,5424,600,552,743,719,600,706,0,0,0,0,0,False,Z,False,,0
2019-03-14,OMA,LGA,9E,N605LR,5260,600,602,1003,952,620,940,0,0,0,0,0,False,Z,False,,0
2019-03-14,DAL,LGA,WN,N570WN,146,600,557,1020,1011,608,948,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,MDW,WN,N963WN,1163,600,619,730,729,629,718,0,0,0,0,0,False,Z,False,,0
2019-03-14,TPA,LGA,WN,N945WN,2132,600,600,840,835,609,829,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,FLL,B6,N645JB,371,600,557,859,839,613,834,0,0,0,0,0,False,Z,False,,0
2019-03-14,DTW,LGA,NK,N628NK,316,600,602,740,739,613,729,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,IAD,YV,N87302,6052,600,618,717,723,632,717,0,0,0,0,0,False,Z,False,,0
2019-03-14,BHM,LGA,OO,N290SY,3839,602,552,930,916,613,910,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,IAH,OO,N291SY,3886,602,557,912,851,615,843,0,0,0,0,0,False,Z,False,,0
2019-03-14,LGA,MSP,DL,N312US,1981,603,556,815,754,620,748,0,0,0,0,0,False,Z,False,,0
2019-03-14,MCO,LGA,DL,N331DN,1153,605,600,846,838,619,832,0,0,0,0,0,False,Z,False,,0
2019-03-14,RIC,LGA,OO,N274SY,3844,605,604,731,716,615,709,0,0,0,0,0,False,Z,False,,0
2019-03-14,STL,LGA,9E,N298PQ,3382,605,558,933,913,613,906,0,0,0,0,0,False,Z,False,,0
2019-03-14,CHO,LGA,9E,N8837B,5390,605,601,730,716,608,703,0,0,0,0,0,False,Z,False,,0
2019-03-14,ATL,LGA,WN,,175,605,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
