FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-03-08,PHL,LGA,AA,N965UW,698,517,510,615,606,523,547,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,DFW,AA,N818NN,1597,530,525,834,828,540,814,0,0,0,0,0,False,Z,False,,0
2019-03-08,RIC,LGA,MQ,N857AE,3832,531,531,659,639,542,631,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,IAH,UA,N446UA,657,545,540,838,830,552,821,0,0,0,0,0,False,Z,False,,0
2019-03-08,BUF,LGA,9E,N313PQ,3301,545,548,720,707,611,700,0,0,0,0,0,False,Z,False,,0
2019-03-08,RDU,LGA,MQ,N830AE,3469,546,542,729,731,556,704,0,0,0,0,0,False,Z,False,,0
2019-03-08,PIT,LGA,MQ,N820AE,3425,549,552,724,731,625,722,0,0,0,0,0,False,Z,False,,0
2019-03-08,ORD,LGA,NK,N602NK,224,550,547,900,856,614,848,0,0,0,0,0,False,Z,False,,0
2019-03-08,MIA,LGA,YX,N447YX,4563,552,551,900,907,607,833,0,0,0,0,0,False,Z,False,,0
2019-03-08,ORF,LGA,MQ,N837AE,3634,554,552,724,711,606,703,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,MIA,AA,N314RH,2549,555,600,905,907,620,900,0,0,0,0,0,False,Z,False,,0
2019-03-08,MCI,LGA,WN,N7711N,2538,555,551,940,937,605,924,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,CMH,YX,N103HQ,4645,556,553,748,742,609,738,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,PHL,AA,N958UW,1934,559,554,701,644,612,641,0,0,0,0,0,False,Z,False,,0
2019-03-08,BOS,LGA,AA,N944UW,2137,600,555,726,659,610,654,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,BOS,AA,N763US,2154,600,558,709,708,622,702,0,0,0,0,0,False,Z,False,,0
2019-03-08,CLT,LGA,AA,N722US,1746,600,555,751,740,617,736,0,0,0,0,0,False,Z,False,,0
2019-03-08,ORD,LGA,AA,N932AN,25,600,555,910,922,633,917,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,DTW,DL,N332NW,848,600,559,759,752,618,743,0,0,0,0,0,False,Z,False,,0
2019-03-08,ATL,LGA,DL,N373NW,2788,600,558,810,804,614,754,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,ATL,DL,N331DN,2962,600,553,831,814,610,808,0,0,0,0,0,False,Z,False,,0
2019-03-08,RDU,LGA,OO,N292SY,3611,600,632,747,757,643,750,0,0,0,0,0,False,Z,False,,0
2019-03-08,SYR,LGA,OO,N272SY,3748,600,600,719,724,637,715,0,0,0,0,0,False,Z,False,,0
2019-03-08,GSO,LGA,OO,N274SY,3755,600,557,743,727,609,717,0,0,0,0,0,False,Z,False,,0
2019-03-08,MEM,LGA,OO,N291SY,4210,600,555,945,931,607,920,0,0,0,0,0,False,Z,False,,0
2019-03-08,ORD,LGA,UA,N493UA,1172,600,549,908,846,602,840,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,ORD,UA,N33714,761,600,553,722,724,605,704,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,DCA,YX,N122HQ,4315,600,552,722,654,606,650,0,0,0,0,0,False,Z,False,,0
2019-03-08,DCA,LGA,YX,N102HQ,4331,600,555,722,658,606,648,0,0,0,0,0,False,Z,False,,0
2019-03-08,DCA,LGA,YX,N809MD,5918,600,556,659,659,611,651,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,DCA,YX,N879RW,5934,600,556,716,704,613,659,0,0,0,0,0,False,Z,False,,0
2019-03-08,ROC,LGA,YX,N207JQ,5973,600,554,724,715,622,709,0,0,0,0,0,False,Z,False,,0
2019-03-08,GRR,LGA,YX,N205JQ,5992,600,554,759,741,609,735,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,BOS,YX,N202JQ,6003,600,553,717,658,611,651,0,0,0,0,0,False,Z,False,,0
2019-03-08,IAH,LGA,YX,N208JQ,6015,600,559,1037,1020,617,1010,0,0,0,0,0,False,Z,False,,0
2019-03-08,CHS,LGA,YX,N823MD,6037,600,556,759,739,603,732,0,0,0,0,0,False,Z,False,,0
2019-03-08,MSN,LGA,YX,N869RW,6056,600,550,915,920,617,914,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,DFW,YX,N214JQ,6098,600,557,906,907,622,857,0,0,0,0,0,False,Z,False,,0
2019-03-08,BOS,LGA,YX,N206JQ,6103,600,555,724,709,619,701,0,0,0,0,0,False,Z,False,,0
2019-03-08,PIT,LGA,9E,N902XJ,3366,600,602,738,720,615,711,0,0,0,0,0,False,Z,False,,0
2019-03-08,MCI,LGA,9E,N137EV,3444,600,555,1000,1004,637,954,0,0,0,0,0,False,Z,False,,0
2019-03-08,MHT,LGA,9E,N908XJ,3477,600,603,725,739,646,730,0,0,0,0,0,False,Z,False,,0
2019-03-08,ORF,LGA,9E,N901XJ,5291,600,551,731,716,608,708,0,0,0,0,0,False,Z,False,,0
2019-03-08,CLE,LGA,9E,N195PQ,5424,600,558,743,735,624,725,0,0,0,0,0,False,Z,False,,0
2019-03-08,OMA,LGA,9E,N600LR,5260,600,555,1003,938,614,933,0,0,0,0,0,False,Z,False,,0
2019-03-08,DAL,LGA,WN,N429WN,146,600,609,1020,1015,621,1008,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,MDW,WN,N241WN,1163,600,554,730,653,608,645,0,0,0,0,0,False,Z,False,,0
2019-03-08,TPA,LGA,WN,N793SA,2132,600,556,840,840,608,828,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,FLL,B6,N283JB,371,600,551,859,842,604,838,0,0,0,0,0,False,Z,False,,0
2019-03-08,DTW,LGA,NK,N603NK,316,600,558,741,728,607,718,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,IAD,YV,N86334,6052,600,558,717,720,624,716,0,0,0,0,0,False,Z,False,,0
2019-03-08,BHM,LGA,OO,N288SY,3839,602,602,930,912,612,906,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,IAH,OO,N289SY,3886,602,602,912,858,617,856,0,0,0,0,0,False,Z,False,,0
2019-03-08,LGA,MSP,DL,N354NW,1981,603,557,815,754,614,751,0,0,0,0,0,False,Z,False,,0
2019-03-08,MCO,LGA,DL,N321DH,1153,605,602,846,835,618,824,0,0,0,0,0,False,Z,False,,0
2019-03-08,RIC,LGA,OO,N270SY,3844,605,603,731,714,616,705,0,0,0,0,0,False,Z,False,,0
2019-03-08,STL,LGA,9E,N299PQ,3382,605,602,933,918,613,911,0,0,0,0,0,False,Z,False,,0
2019-03-08,CHO,LGA,9E,N980EV,5390,605,1018,730,1158,1049,1144,0,0,15,0,253,False,Z,False,,0
2019-03-08,ATL,LGA,WN,N939WN,175,605,609,815,804,618,757,0,0,0,0,0,False,Z,False,,0
