FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-03-03,LGA,MIA,AA,N9025B,1208,530,527,840,818,541,813,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,IAH,UA,N78511,657,545,537,844,849,550,841,0,0,0,0,0,False,Z,False,,0
2019-03-03,ORD,LGA,NK,N635NK,224,550,550,900,857,602,830,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,CMH,YX,N110HQ,4645,556,548,748,742,604,738,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,PHL,AA,N959UW,1934,559,548,701,642,603,634,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,ATL,DL,N339NW,2962,600,558,831,817,612,813,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,DEN,UA,N76505,1137,600,551,834,820,602,811,0,0,0,0,0,False,Z,False,,0
2019-03-03,MHT,LGA,9E,N8688C,3477,600,600,724,717,628,712,0,0,0,0,0,False,Z,False,,0
2019-03-03,DAL,LGA,WN,N292WN,2800,600,558,1015,959,609,945,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,MDW,WN,N408WN,609,600,559,730,716,611,712,0,0,0,0,0,False,Z,False,,0
2019-03-03,MDW,LGA,WN,N256WN,3725,600,554,905,844,610,839,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,FLL,B6,N329JB,371,600,554,859,839,605,835,0,0,0,0,0,False,Z,False,,0
2019-03-03,DTW,LGA,NK,N616NK,316,600,558,741,740,626,732,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,IAD,YV,N87319,6052,600,611,716,717,621,714,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,MIA,AA,N343RY,2565,605,600,917,904,618,858,0,0,0,0,0,False,Z,False,,0
2019-03-03,MCO,LGA,DL,N341DN,1153,605,601,846,816,610,811,0,0,0,0,0,False,Z,False,,0
2019-03-03,CLE,LGA,EV,N14991,4225,605,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-03-03,DEN,LGA,WN,N298WN,2968,605,558,1145,1135,629,1130,0,0,0,0,0,False,Z,False,,0
2019-03-03,TYS,LGA,YX,N101HQ,4359,608,606,814,754,622,746,0,0,0,0,0,False,Z,False,,0
2019-03-03,MSY,LGA,DL,N369NB,623,610,608,1004,945,622,938,0,0,0,0,0,False,Z,False,,0
2019-03-03,SYR,LGA,OO,N256SY,3748,610,604,729,723,640,719,0,0,0,0,0,False,Z,False,,0
2019-03-03,BTV,LGA,9E,N600LR,5132,610,742,742,901,805,856,79,0,0,0,0,False,Z,False,,0
2019-03-03,FLL,LGA,B6,N547JB,272,610,613,859,857,628,849,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,CLT,AA,N925UY,628,615,610,818,806,627,801,0,0,0,0,0,False,Z,False,,0
2019-03-03,MKE,LGA,WN,N7710A,3848,615,615,930,905,628,900,0,0,0,0,0,False,Z,False,,0
2019-03-03,SAV,LGA,OO,N277SY,3725,618,616,829,805,628,801,0,0,0,0,0,False,Z,False,,0
2019-03-03,ATL,LGA,F9,N334FR,1510,621,618,839,816,634,808,0,0,0,0,0,False,Z,False,,0
2019-03-03,SDF,LGA,YX,N202JQ,5894,623,612,840,800,627,754,0,0,0,0,0,False,Z,False,,0
2019-03-03,LEX,LGA,9E,N324PQ,3472,623,614,829,800,630,753,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,ATL,YX,N401YX,4527,625,620,902,909,630,831,0,0,0,0,0,False,Z,False,,0
2019-03-03,MCO,LGA,B6,N598JB,198,625,620,859,842,636,838,0,0,0,0,0,False,Z,False,,0
2019-03-03,RDU,LGA,MQ,N830AE,3469,627,636,812,753,652,748,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,MCO,AA,N949AN,2645,629,619,922,902,632,844,0,0,0,0,0,False,Z,False,,0
2019-03-03,CMH,LGA,MQ,N837AE,3616,629,623,821,820,702,810,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,RDU,MQ,N807AE,3803,629,624,815,804,637,754,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,DFW,AA,N144AN,2632,630,626,936,927,640,922,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,FLL,NK,N685NK,705,630,627,937,925,642,914,0,0,0,0,0,False,Z,False,,0
2019-03-03,ORF,LGA,MQ,N801AE,3634,636,640,803,757,658,750,0,0,0,0,0,False,Z,False,,0
2019-03-03,DFW,LGA,AA,N125AA,1330,639,636,1103,1037,648,1029,0,0,0,0,0,False,Z,False,,0
2019-03-03,CAE,LGA,9E,N305PQ,5349,640,633,847,811,649,804,0,0,0,0,0,False,Z,False,,0
2019-03-03,HOU,LGA,WN,N960WN,3267,640,642,1100,1041,651,1036,0,0,0,0,0,False,Z,False,,0
2019-03-03,ATL,LGA,DL,N326DN,2923,645,642,900,835,654,828,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,HOU,WN,N768SW,3526,645,644,1000,948,656,945,0,0,0,0,0,False,Z,False,,0
2019-03-03,LGA,MIA,AA,N305NX,2510,650,642,1002,942,657,935,0,0,0,0,0,False,Z,False,,0
2019-03-03,MIA,LGA,DL,N339DN,2511,650,651,1001,937,709,932,0,0,0,0,0,False,Z,False,,0
