FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-07-13,BOS,LGA,US,N958UW,2129,1300,1253,1418,1358,1303,1351,0,0,0,0,0,False,Z,False,,0
2013-07-13,DCA,LGA,US,N959UW,2172,1300,1331,1421,1440,1345,1436,5,0,0,0,14,False,Z,False,,0
2013-07-13,LGA,DCA,US,N945UW,2175,1300,1255,1414,1418,1323,1412,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,MQ,N517MQ,3644,1305,1305,1525,1531,1315,1522,0,0,0,0,0,False,Z,False,,0
2013-07-13,CLT,LGA,US,N753US,1248,1305,1305,1450,1458,1315,1454,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N594AA,331,1310,1346,1450,1446,1355,1440,0,0,0,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N4YDAA,366,1310,1309,1625,1630,1342,1621,0,0,0,0,0,False,Z,False,,0
2013-07-13,MSY,LGA,DL,N326NB,2006,1310,1320,1714,1809,1328,1804,10,0,45,0,0,False,Z,False,,0
2013-07-13,MSP,LGA,DL,N369NW,1496,1310,1312,1655,1648,1325,1643,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,TVC,EV,N615QX,4909,1310,1306,1527,1459,1328,1455,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,FL,N997AT,348,1310,1314,1532,1544,1345,1536,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,RSW,B6,N563JB,1639,1314,1305,1620,1622,1333,1616,0,0,0,0,0,False,Z,False,,0
2013-07-13,RDU,LGA,MQ,N738MQ,3466,1320,1314,1459,1440,1322,1437,0,0,0,0,0,False,Z,False,,0
2013-07-13,MCI,LGA,EV,N614QX,4996,1325,1321,1715,1724,1338,1715,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MEM,EV,N759EV,5299,1325,1553,1520,1720,1608,1716,120,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,RDU,MQ,N523MQ,3305,1325,1346,1500,1520,1402,1514,13,0,0,0,7,False,Z,False,,0
2013-07-13,LGA,SRQ,B6,N579JB,431,1330,1326,1638,1615,1342,1614,0,0,0,0,0,False,Z,False,,0
2013-07-13,CLE,LGA,MQ,N725MQ,3572,1335,1329,1515,1512,1346,1507,0,0,0,0,0,False,Z,False,,0
2013-07-13,DFW,LGA,AA,N484AA,736,1340,1340,1825,9999,1356,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2013-07-13,LGA,MIA,AA,N3BDAA,1073,1340,1340,1700,1711,1416,1658,0,0,0,0,0,False,Z,False,,0
2013-07-13,FLL,LGA,DL,N930DL,1798,1340,1534,1645,1847,1613,1839,12,0,8,0,102,False,Z,False,,0
2013-07-13,IAH,LGA,UA,N14250,1128,1342,1338,1829,1824,1357,1820,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,DFW,AA,N3GCAA,753,1345,1343,1635,1605,1400,1557,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N971DL,420,1345,1343,1606,1557,1353,1546,0,0,0,0,0,False,Z,False,,0
2013-07-13,DTW,LGA,DL,N377DA,2148,1345,1359,1533,1538,1414,1534,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MCO,DL,N982DL,1685,1345,1351,1639,1622,1404,1616,0,0,0,0,0,False,Z,False,,0
2013-07-13,BNA,LGA,MQ,N528MQ,3461,1345,1345,1655,1649,1400,1646,0,0,0,0,0,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3FBAA,1402,1355,1357,1659,1735,1416,1733,0,0,36,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,FL,N938AT,604,1355,1413,1617,1631,1427,1625,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,CLT,MQ,N508MQ,3567,1355,1352,1550,1552,1409,1538,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,DL,N363NB,2247,1359,1351,1628,1615,1418,1609,0,0,0,0,0,False,Z,False,,0
2013-07-13,AVL,LGA,9E,N8969A,3678,1400,1400,1609,1559,1408,1540,0,0,0,0,0,False,Z,False,,0
2013-07-13,BTV,LGA,EV,N759EV,4974,1400,1355,1522,1516,1416,1508,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N4YTAA,337,1405,1411,1550,1524,1426,1514,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,BNA,WN,N488WN,1891,1405,1414,1535,1534,1437,1529,0,0,0,0,0,False,Z,False,,0
2013-07-13,RDU,LGA,MQ,N846MQ,3404,1415,1427,1550,1646,1530,1641,0,0,45,0,11,False,Z,False,,0
2013-07-13,MSP,LGA,MQ,N501MQ,3546,1415,1556,1755,1946,1608,1941,4,0,10,0,97,False,Z,False,,0
2013-07-13,LGA,MSP,MQ,N3AEMQ,3588,1420,1400,1620,1604,1432,1545,0,0,0,0,0,False,Z,False,,0
2013-07-13,MCO,LGA,B6,N633JB,398,1421,1426,1659,1924,1522,1919,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,LGA,CAK,FL,N939AT,318,1425,1442,1557,1603,1456,1559,0,0,0,0,0,False,Z,False,,0
2013-07-13,MCO,LGA,DL,N990DL,1876,1429,1523,1713,1838,1539,1830,4,0,75,0,6,False,Z,False,,0
2013-07-13,LGA,ATL,MQ,N527MQ,3669,1429,1422,1659,1651,1445,1633,0,0,0,0,0,False,Z,False,,0
2013-07-13,STL,LGA,AA,N434AA,1092,1430,1423,1805,1743,1432,1740,0,0,0,0,0,False,Z,False,,0
2013-07-13,MKE,LGA,WN,N724SW,3327,1430,1448,1740,1746,1456,1742,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,IAD,EV,N828AS,5713,1430,1429,1556,1530,1441,1525,0,0,0,0,0,False,Z,False,,0
2013-07-13,CLT,LGA,US,N724UW,1182,1430,1528,1617,1819,1538,1814,0,0,122,0,0,False,Z,False,,0
2013-07-13,LGA,IAH,UA,N452UA,436,1433,1427,1725,1642,1438,1638,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MSP,DL,N901DE,1819,1435,1604,1639,1750,1632,1740,71,0,0,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N4WMAA,362,1440,1615,1800,2027,1733,2022,3,0,52,0,92,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3GRAA,1898,1440,1442,1750,1814,1506,1810,0,0,24,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N689DL,802,1440,1535,1658,1832,1549,1825,14,0,69,0,11,False,Z,False,,0
2013-07-13,LGA,DTW,DL,N323NB,1231,1440,1439,1640,1617,1454,1611,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,PBI,DL,N929DL,1902,1440,1435,1746,1729,1448,1723,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,FLL,DL,N362NW,1779,1441,1447,1752,2014,1516,2010,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,SRQ,LGA,DL,N374NW,1650,1442,1455,1729,1832,1511,1824,0,0,50,0,13,False,Z,False,,0
2013-07-13,LGA,DFW,AA,N3BWAA,759,1445,1435,1740,1707,1457,1644,0,0,0,0,0,False,Z,False,,0
2013-07-13,DEN,LGA,UA,N576UA,776,1449,1536,2029,2132,1551,2123,6,0,16,0,41,False,Z,False,,0
2013-07-13,LGA,MKE,WN,N714CB,3511,1450,1506,1620,1610,1526,1605,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,BGR,EV,N744EV,5207,1450,1446,1634,1601,1500,1553,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,FL,N899AT,31,1450,1547,1710,2043,1557,2038,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,LGA,CLT,US,N152UW,1543,1450,1449,1652,1659,1505,1634,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,FLL,B6,N746JB,1171,1453,1452,1755,2044,1508,2036,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,LGA,ATL,DL,N623DL,451,1459,1456,1735,1720,1521,1710,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,CMH,MQ,N713MQ,3391,1459,1448,1649,1619,1503,1616,0,0,0,0,0,False,Z,False,,0
2013-07-13,MSP,LGA,DL,N364NW,2196,1500,1507,1844,1948,1522,1942,7,0,57,0,0,False,Z,False,,0
2013-07-13,STL,LGA,WN,N964WN,2319,1500,1512,1825,1827,1518,1822,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,BOS,US,N958UW,2132,1500,1509,1612,1615,1526,1600,0,0,0,0,0,False,Z,False,,0
2013-07-13,BOS,LGA,US,,2133,1500,9999,1612,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-13,LGA,STL,WN,N276WN,882,1505,1532,1650,1646,1547,1643,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,MQ,N537MQ,3658,1505,1509,1735,2248,1528,2239,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,LGA,TVC,MQ,N738MQ,3402,1505,1505,1715,1705,1528,1702,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,UA,N806UA,685,1505,1506,1652,1620,1533,1615,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,DEN,UA,N27213,1240,1509,1523,1742,1731,1541,1717,0,0,0,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N3JHAA,360,1510,1509,1830,1812,1525,1808,0,0,0,0,0,False,Z,False,,0
2013-07-13,CMH,LGA,MQ,N724MQ,3388,1510,1505,1655,1631,1515,1626,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MCO,DL,N990DL,2181,1515,1926,1816,2155,1944,2148,219,0,0,0,0,False,Z,False,,0
2013-07-13,TPA,LGA,DL,N301NB,1875,1516,1537,1803,1840,1548,1835,0,0,16,0,21,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N4XVAA,341,1520,1717,1710,1852,1731,1835,0,0,0,0,102,False,Z,False,,0
2013-07-13,LGA,STL,AA,N4XFAA,2223,1520,1513,1705,1640,1539,1637,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,TPA,DL,N328NW,1935,1530,1523,1838,1811,1544,1809,0,0,0,0,0,False,Z,False,,0
2013-07-13,FLL,LGA,DL,N965DL,954,1533,1942,1838,2231,1958,2221,0,0,140,0,93,False,Z,False,,0
2013-07-13,RDU,LGA,MQ,N523MQ,3305,1535,1910,1715,2038,1932,2034,0,0,184,0,19,False,Z,False,,0
2013-07-13,DTW,LGA,MQ,N723MQ,3340,1535,1613,1725,1751,1634,1747,0,0,0,0,26,False,Z,False,,0
2013-07-13,LGA,RDU,MQ,N722MQ,3416,1535,1614,1725,1752,1635,1749,27,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,FL,N168AT,32,1539,1624,1755,1926,1658,1923,0,0,46,0,45,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3FPAA,564,1540,1538,1855,2049,1559,2044,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,ORD,LGA,AA,N551AA,364,1540,1540,1905,1936,1559,1931,0,0,31,0,0,False,Z,False,,0
2013-07-13,LGA,BNA,MQ,N836MQ,3622,1540,1609,1710,1714,1619,1710,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,CLT,US,N753US,980,1540,1539,1740,1729,1552,1724,0,0,0,0,0,False,Z,False,,0
2013-07-13,PBI,LGA,DL,N3747D,1174,1544,1551,1836,2014,1612,2006,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,DFW,LGA,AA,N4WSAA,742,1545,1544,2030,2000,1555,1957,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N940DL,486,1545,1549,1815,2006,1559,1955,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,LGA,MIA,DL,N941DL,1982,1545,1649,1902,2030,1706,2023,0,0,24,0,64,False,Z,False,,0
2013-07-13,RIC,LGA,EV,N707EV,5601,1545,9999,1707,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-07-13,RSW,LGA,B6,N652JB,1640,1547,1932,1830,2218,1953,2213,183,0,3,0,42,False,Z,False,,0
2013-07-13,DTW,LGA,DL,N909DL,2248,1547,1550,1738,1742,1616,1736,0,0,0,0,0,False,Z,False,,0
2013-07-13,DEN,LGA,WN,N708SW,2011,1550,1557,2140,2153,1616,2150,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,HOU,WN,N776WN,1069,1550,1618,1850,1839,1631,1833,0,0,0,0,0,False,Z,False,,0
2013-07-13,DEN,LGA,DL,N680DA,1794,1553,1554,2139,2311,1748,2306,0,0,92,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,DL,N910DL,847,1600,1621,1843,1844,1647,1836,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,GSO,EV,N604QX,4949,1605,9999,1804,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-07-13,CLT,LGA,US,N126UW,1490,1609,1619,1757,1952,1753,1947,10,0,105,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,UA,N831UA,688,1610,1612,1923,2021,1725,2018,0,0,58,0,0,False,Z,False,,0
2013-07-13,LGA,MSP,DL,N998DL,1619,1615,1643,1830,1818,1659,1813,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MIA,AA,N3EXAA,1467,1620,1646,1945,2036,1705,2027,0,0,25,0,26,False,Z,False,,0
2013-07-13,LGA,TPA,B6,N554JB,1117,1620,1859,1923,2142,1923,2136,109,0,0,0,30,False,Z,False,,0
2013-07-13,CLT,LGA,MQ,N508MQ,3567,1625,1931,1825,2146,2001,2140,0,0,199,0,2,False,Z,False,,0
2013-07-13,LGA,PBI,B6,N662JB,1161,1629,1950,1927,2217,2001,2215,5,0,0,0,165,False,Z,False,,0
2013-07-13,LGA,DTW,DL,N377DA,2231,1630,1624,1839,1812,1652,1805,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,BHM,EV,N710EV,5038,1630,1626,1816,1756,1701,1754,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,CLT,MQ,N6EAMQ,3199,1630,1626,1830,1821,1648,1810,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MDW,WN,N480WN,1238,1640,1648,1815,1812,1704,1806,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,DTW,MQ,N846MQ,3556,1640,1714,1855,1855,1728,1849,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MSY,DL,N352NB,1705,1645,1708,1911,1907,1727,1902,0,0,0,0,0,False,Z,False,,0
2013-07-13,MIA,LGA,DL,N978DL,2098,1655,2340,2002,237,8,230,395,0,0,0,0,False,Z,False,,0
2013-07-13,MDW,LGA,WN,N963WN,1685,1655,1703,2000,2031,1724,2013,8,0,23,0,0,False,Z,False,,0
2013-07-13,MCO,LGA,DL,N939DL,993,1659,1855,1943,2129,1920,2121,4,0,86,0,16,False,Z,False,,0
2013-07-13,LGA,ORD,UA,N76515,1682,1659,1658,1845,1900,1714,1811,0,0,15,0,0,False,Z,False,,0
2013-07-13,LGA,DFW,AA,N4WTAA,773,1700,1656,2000,1932,1712,1907,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,DL,N971DL,1499,1700,1656,1937,1911,1716,1903,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,BNA,EV,N614QX,5432,1700,1754,1837,1855,1809,1849,8,0,1,0,9,False,Z,False,,0
2013-07-13,LGA,IAH,UA,N480UA,433,1700,1655,1945,1937,1720,1925,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N4YDAA,345,1705,1703,1855,1852,1721,1829,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,CLT,US,N724UW,1004,1705,1854,1911,2109,1927,2104,0,0,9,0,109,False,Z,False,,0
2013-07-13,IAD,LGA,EV,N830AS,5762,1718,1805,1840,1942,1853,1935,0,0,62,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N537AA,352,1720,1730,2045,2115,1816,2106,0,0,20,0,10,False,Z,False,,0
2013-07-13,SRQ,LGA,B6,N579JB,432,1720,1917,2005,2148,1928,2143,0,0,103,0,0,False,Z,False,,0
2013-07-13,CMH,LGA,MQ,N713MQ,3391,1720,1710,1905,2036,1720,2032,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-13,DTW,LGA,DL,N322NB,1548,1725,1724,1914,1944,1734,1937,0,0,30,0,0,False,Z,False,,0
2013-07-13,LGA,TPA,DL,N921DL,1435,1730,2211,2042,51,2230,45,249,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,DEN,F9,N202FR,837,1730,2137,1951,2349,2156,2339,9,0,0,0,229,False,Z,False,,0
2013-07-13,DFW,LGA,AA,N3EVAA,762,1735,1807,2210,2231,1818,2226,0,0,0,0,21,False,Z,False,,0
2013-07-13,MSP,LGA,DL,N921DL,2296,1735,1731,2119,2126,1747,2110,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MIA,AA,N3CMAA,1611,1745,2019,2110,2308,2037,2300,7,0,0,0,111,False,Z,False,,0
2013-07-13,PBI,LGA,B6,N503JB,1262,1745,1925,2030,2202,1939,2157,23,0,0,0,69,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N355NW,786,1745,1914,2015,2117,1930,2112,0,0,62,0,0,False,Z,False,,0
2013-07-13,HOU,LGA,WN,N257WN,841,1745,2023,2225,40,2028,35,0,10,0,0,125,False,Z,False,,0
2013-07-13,LGA,DTW,DL,N369NW,2331,1745,1736,1950,1921,1752,1913,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,RDU,MQ,N528MQ,3301,1745,1740,1925,1858,1750,1853,0,0,0,0,0,False,Z,False,,0
2013-07-13,TVC,LGA,MQ,N738MQ,3402,1745,1733,1940,1933,1741,1925,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MCO,B6,N633JB,299,1748,2010,2035,2230,2023,2227,114,0,0,0,1,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3HAAA,1536,1750,1851,2100,2209,1940,2205,41,0,8,0,20,False,Z,False,,0
2013-07-13,BNA,LGA,WN,N440LV,2164,1750,1801,2105,2100,1809,2055,0,0,0,0,0,False,Z,False,,0
2013-07-13,DEN,LGA,UA,N511UA,406,1750,2159,2329,343,2228,340,249,0,5,0,0,False,Z,False,,0
2013-07-13,LGA,DEN,DL,N689DL,884,1751,1922,2016,2137,1945,2125,0,0,0,0,81,False,Z,False,,0
2013-07-13,CAK,LGA,FL,N945AT,558,1752,1744,1914,1940,1750,1928,0,0,26,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,FL,N899AT,623,1753,2123,2015,2329,2137,2320,0,0,0,0,194,False,Z,False,,0
2013-07-13,LGA,DFW,AA,N3FBAA,785,1755,1814,2045,2032,1831,2022,0,0,0,0,0,False,Z,False,,0
2013-07-13,RDU,LGA,MQ,N722MQ,3416,1755,1858,1935,2015,1910,2008,0,0,23,0,17,False,Z,False,,0
2013-07-13,LGA,MCO,DL,N909DL,1585,1759,1918,2058,2204,1953,2155,63,0,0,0,3,False,Z,False,,0
2013-07-13,LGA,ATL,DL,N663DN,61,1800,1808,2038,2034,1826,2023,0,0,0,0,0,False,Z,False,,0
2013-07-13,PHL,LGA,US,N953UW,1758,1800,1757,1911,1935,1908,1932,0,0,24,0,0,False,Z,False,,0
2013-07-13,LGA,PWM,DL,N326NB,2383,1805,1848,1932,1954,1905,1951,0,0,0,0,22,False,Z,False,,0
2013-07-13,LGA,DEN,WN,N724SW,3327,1810,1823,2035,2053,1838,2029,7,0,5,0,6,False,Z,False,,0
2013-07-13,ORD,LGA,UA,N76526,1463,1810,1919,2122,2227,1943,2222,0,0,0,0,65,False,Z,False,,0
2013-07-13,FLL,LGA,B6,N613JB,672,1821,2204,2122,54,2234,47,0,0,22,0,190,False,Z,False,,0
2013-07-13,LGA,PBI,DL,N381DN,2370,1825,1818,2123,2055,1837,2053,0,0,0,0,0,False,Z,False,,0
2013-07-13,PBI,LGA,DL,N929DL,1902,1830,1830,2128,2119,1917,2108,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,RDU,EV,N604QX,5048,1830,9999,2025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-07-13,LGA,BNA,MQ,N735MQ,3486,1830,1827,1955,1927,1840,1924,0,0,0,0,0,False,Z,False,,0
2013-07-13,DFW,LGA,AA,N3GCAA,766,1835,1838,2305,2256,1848,2252,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MSP,DL,N374NW,2019,1835,1917,2043,2042,1929,2038,0,0,0,0,0,False,Z,False,,0
2013-07-13,FLL,LGA,DL,N362NW,1514,1835,2046,2139,2329,2105,2324,0,0,0,0,110,False,Z,False,,0
2013-07-13,LGA,CLE,MQ,N5PBMQ,3674,1835,1934,2010,2057,1951,2054,47,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N4WMAA,359,1845,2051,2030,2205,2113,2156,0,0,0,0,95,False,Z,False,,0
2013-07-13,CLT,LGA,US,N107US,1630,1845,1913,2033,2104,1937,2057,0,0,31,0,0,False,Z,False,,0
2013-07-13,IAH,LGA,UA,N436UA,597,1848,1848,2330,2306,1902,2303,0,0,0,0,0,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N4XGAA,348,1850,1938,2210,2254,2013,2250,3,0,0,0,41,False,Z,False,,0
2013-07-13,TPA,LGA,DL,N332NB,650,1850,1909,2136,2133,1919,2127,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,FL,N168AT,645,1855,2006,2117,2235,2020,2216,0,0,7,0,71,False,Z,False,,0
2013-07-13,LGA,CLT,US,N126UW,1677,1855,2022,2059,2203,2033,2158,0,0,0,0,64,False,Z,False,,0
2013-07-13,MCO,LGA,DL,N991DL,1976,1856,1920,2140,2140,1935,2135,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,ATL,DL,N940DL,947,1900,2048,2131,2309,2116,2306,0,0,0,0,98,False,Z,False,,0
2013-07-13,LGA,MDW,WN,N964WN,2497,1900,1858,2035,1950,1910,1945,0,0,0,0,0,False,Z,False,,0
2013-07-13,TPA,LGA,B6,N632JB,1116,1904,1903,2150,2249,1937,2152,0,0,59,0,0,False,Z,False,,0
2013-07-13,MCO,LGA,B6,N526JB,698,1915,1940,2159,2256,2004,2209,0,0,57,0,0,False,Z,False,,0
2013-07-13,LGA,ORD,AA,N3JHAA,361,1920,1910,2100,2020,1926,2009,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MIA,DL,N942DL,2139,1925,2005,2240,2256,2021,2249,0,0,0,0,16,False,Z,False,,0
2013-07-13,MSP,LGA,DL,N919DE,1596,1925,1923,2306,2303,1942,2255,0,0,0,0,0,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3ADAA,1018,1930,1931,2230,2224,1954,2218,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,FLL,DL,N364NW,1854,1930,2032,2238,2345,2109,2337,0,0,5,0,62,False,Z,False,,0
2013-07-13,LGA,MCO,DL,N3747D,1485,1930,2058,2222,2329,2118,2322,0,0,0,0,67,False,Z,False,,0
2013-07-13,LGA,IAD,EV,N830AS,5769,1930,2015,2047,2117,2027,2112,0,0,0,0,30,False,Z,False,,0
2013-07-13,LGA,FLL,B6,N652JB,1271,1936,2303,2233,142,2320,138,5,0,0,0,184,False,Z,False,,0
2013-07-13,ORD,LGA,AA,N3CBAA,344,1940,1957,2250,2304,2021,2301,0,0,0,0,0,False,Z,False,,0
2013-07-13,DTW,LGA,DL,N337NW,180,1945,1940,2133,2123,1959,2119,0,0,0,0,0,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N957DL,456,1945,2100,2219,2302,2120,2257,43,0,0,0,0,False,Z,False,,0
2013-07-13,MIA,LGA,DL,N941DL,1982,1950,2150,2255,45,2214,38,0,0,32,0,78,False,Z,False,,0
2013-07-13,LGA,CAK,FL,N945AT,354,1955,2023,2127,2140,2035,2136,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MIA,AA,N3FPAA,1709,2000,2125,2315,13,2139,6,0,0,0,0,58,False,Z,False,,0
2013-07-13,LGA,RDU,MQ,N713MQ,3591,2000,2106,2140,2233,2122,2229,0,0,0,0,53,False,Z,False,,0
2013-07-13,FLL,LGA,B6,N789JB,1472,2010,2129,2306,18,2156,14,72,0,0,0,0,False,Z,False,,0
2013-07-13,MDW,LGA,WN,N8305E,2036,2015,2058,2310,2349,2108,2344,9,0,0,0,30,False,Z,False,,0
2013-07-13,CLT,LGA,US,N536UW,1124,2020,2034,2207,2213,2053,2206,0,0,0,0,0,False,Z,False,,0
2013-07-13,MIA,LGA,AA,N3EWAA,1226,2040,2153,2340,40,2211,36,0,60,0,0,0,False,Z,False,,0
2013-07-13,LGA,MDW,WN,N963WN,2284,2040,2112,2205,2202,2120,2158,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,MCO,B6,N579JB,499,2100,2235,2336,48,2246,44,5,0,0,0,67,False,Z,False,,0
2013-07-13,ATL,LGA,FL,N318AT,481,2110,2113,2327,2311,2121,2259,0,0,0,0,0,False,Z,False,,0
2013-07-13,PHL,LGA,US,N716UW,1158,2110,2105,2212,2201,2130,2155,0,0,0,0,0,False,Z,False,,0
2013-07-13,LGA,FLL,B6,N503JB,1371,2130,2242,14,123,2258,119,0,0,0,0,69,False,Z,False,,0
2013-07-13,ATL,LGA,DL,N654DL,1286,2135,2134,2355,2337,2151,2329,0,0,0,0,0,False,Z,False,,0
2013-07-13,IAD,LGA,EV,N826AS,5742,2203,2300,2314,2353,2310,2349,0,0,0,0,39,False,Z,False,,0
2013-07-13,CLT,LGA,US,N176UW,1632,2206,2212,2345,2342,2223,2337,0,0,0,0,0,False,Z,False,,0
