FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-07-25,LGA,IAH,UA,N536UA,698,545,538,813,810,557,756,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,ORD,AA,N521AA,301,600,557,725,707,616,701,0,0,0,0,0,False,Z,False,,0
2013-07-25,ORD,LGA,AA,N4YGAA,398,600,555,905,853,606,849,0,0,0,0,0,False,Z,False,,0
2013-07-25,DFW,LGA,AA,N3CPAA,700,600,554,1025,1013,602,1001,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,DFW,AA,N3BPAA,707,600,602,830,838,614,822,0,0,0,0,0,False,Z,False,,0
2013-07-25,FLL,LGA,B6,N520JB,272,600,553,845,823,604,819,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,PHL,US,N952UW,1629,600,555,655,654,605,648,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,BOS,US,,2114,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-07-25,BOS,LGA,US,N957UW,2115,600,550,711,702,559,641,0,0,0,0,0,False,Z,False,,0
2013-07-25,DCA,LGA,US,N742PS,2158,600,552,707,654,603,643,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,DCA,US,N755US,2161,600,554,659,655,608,654,0,0,0,0,0,False,Z,False,,0
2013-07-25,MKE,LGA,WN,N404WN,1009,600,557,910,902,607,854,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,ATL,DL,N901DE,461,600,557,826,813,617,805,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,DTW,DL,N347NB,731,600,601,752,742,616,734,0,0,0,0,0,False,Z,False,,0
2013-07-25,MCO,LGA,B6,N640JB,198,600,554,832,815,606,806,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,FLL,B6,N665JB,371,600,554,851,843,604,837,0,0,0,0,0,False,Z,False,,0
2013-07-25,BTV,LGA,EV,N753EV,5168,600,554,724,655,606,649,0,0,0,0,0,False,Z,False,,0
2013-07-25,MHT,LGA,EV,N748EV,5298,600,621,722,731,634,726,0,0,0,0,0,False,Z,False,,0
2013-07-25,BGR,LGA,EV,N718EV,5255,600,641,740,814,650,805,34,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,IAD,EV,N836AS,5747,600,9999,711,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-07-25,CAK,LGA,FL,N967AT,233,600,556,730,709,604,705,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,ATL,FL,N175AT,345,600,555,815,800,606,754,0,0,0,0,0,False,Z,False,,0
2013-07-25,RDU,LGA,MQ,N720MQ,3210,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-25,ATL,LGA,MQ,N537MQ,3352,600,556,810,813,615,752,0,0,0,0,0,False,Z,False,,0
2013-07-25,CMH,LGA,MQ,N522MQ,3568,600,556,735,724,607,717,0,0,0,0,0,False,Z,False,,0
2013-07-25,BNA,LGA,MQ,N524MQ,3667,600,552,905,902,603,855,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,ORD,UA,N494UA,635,600,555,725,657,609,654,0,0,0,0,0,False,Z,False,,0
2013-07-25,MIA,LGA,AA,N3KHAA,1114,605,609,900,848,621,844,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,MIA,AA,N3KEAA,1837,605,559,905,854,618,845,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,MEM,DL,N346NB,1279,605,557,749,746,626,738,0,0,0,0,0,False,Z,False,,0
2013-07-25,MSY,LGA,DL,N343NB,558,605,559,1008,947,613,939,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,ATL,MQ,N535MQ,3550,605,600,820,818,620,812,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,RDU,MQ,N721MQ,3525,605,600,735,729,612,726,0,0,0,0,0,False,Z,False,,0
2013-07-25,ORD,LGA,UA,N54241,1743,605,604,913,920,616,916,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,MDW,WN,N8312C,273,610,608,725,709,621,703,0,0,0,0,0,False,Z,False,,0
2013-07-25,MDW,LGA,WN,N468WN,2342,610,610,910,914,616,909,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,MSP,DL,N343NW,1919,610,603,808,741,619,737,0,0,0,0,0,False,Z,False,,0
2013-07-25,LGA,DTW,MQ,N725MQ,3351,610,602,805,754,628,745,0,0,0,0,0,False,Z,False,,0
2013-07-25,PWM,LGA,DL,N347NW,2256,611,603,730,730,614,713,0,0,0,0,0,False,Z,False,,0
2013-07-25,CLT,LGA,US,N710UW,1626,615,611,801,806,627,741,0,0,0,0,0,False,Z,False,,0
2013-07-25,CLT,LGA,MQ,N523MQ,3594,615,611,800,752,634,745,0,0,0,0,0,False,Z,False,,0
