FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-07-12,XNA,LGA,MQ,N723MQ,3510,620,619,1020,1035,633,1026,0,0,15,0,0,False,Z,False,,0
2013-07-12,LGA,STL,WN,N929WN,526,625,620,805,738,635,735,0,0,0,0,0,False,Z,False,,0
2013-07-12,RIC,LGA,EV,N614QX,5054,625,625,756,730,638,720,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N3DHAA,303,630,627,755,745,653,735,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,B6,N595JB,1099,630,627,904,909,648,859,0,0,0,0,0,False,Z,False,,0
2013-07-12,PIT,LGA,DL,N910DL,982,630,624,752,745,644,738,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,EV,N754EV,5269,630,624,827,759,644,754,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,MQ,N501MQ,3676,630,649,825,828,659,823,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N16732,1454,630,630,912,900,642,849,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N151UW,1433,630,627,835,825,649,817,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N590AA,394,640,634,945,940,645,937,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N998DL,1486,645,641,859,837,656,831,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,MQ,N520MQ,3599,645,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,BOS,LGA,US,N954UW,2145,645,636,756,750,655,745,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,UA,N504UA,343,651,651,905,850,720,845,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3CAAA,711,655,657,930,939,736,932,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MKE,WN,N259WN,428,655,652,815,752,705,747,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N517MQ,3698,655,654,829,828,713,812,0,0,0,0,0,False,Z,False,,0
2013-07-12,TYS,LGA,9E,N8908D,4121,700,658,910,854,713,848,0,0,0,0,0,False,Z,False,,0
2013-07-12,DAY,LGA,9E,N8839E,4055,700,649,855,844,716,838,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N545AA,305,700,656,835,821,713,755,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N455AA,704,700,706,1130,1133,715,1128,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,DL,N982DL,1879,700,659,1009,1016,730,1013,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,DL,N950DL,2003,700,718,1006,1022,738,1013,16,0,0,0,0,False,Z,False,,0
2013-07-12,TPA,LGA,DL,N992DL,2135,700,654,945,932,708,924,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,DL,N990DL,2151,700,658,1006,1009,715,1005,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N984DL,2285,700,656,947,940,718,934,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N617DL,1547,700,655,930,924,717,915,0,0,0,0,0,False,Z,False,,0
2013-07-12,DSM,LGA,EV,N132EV,5250,700,657,1042,1036,706,1031,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,F9,N213FR,506,700,658,1240,1251,709,1237,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N410UA,544,700,658,833,812,727,809,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N949UW,2116,700,654,806,749,706,743,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N946UW,2117,700,653,817,815,722,811,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N724UW,2160,700,655,816,801,706,746,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N758US,2163,700,654,807,800,715,757,0,0,0,0,0,False,Z,False,,0
2013-07-12,BHM,LGA,EV,N611QX,5039,701,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-07-12,LGA,MIA,AA,N3BWAA,2279,705,759,1015,1113,822,1102,54,0,4,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N374NW,1996,705,700,1048,1038,713,1034,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,DL,N356NW,1498,705,701,1003,955,712,949,0,0,0,0,0,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N3747D,2276,710,706,941,940,721,930,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N919AT,35,710,739,921,1012,755,954,29,0,22,0,0,False,Z,False,,0
2013-07-12,LGA,XNA,MQ,N724MQ,3547,710,701,915,902,721,858,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N958DL,831,715,710,911,904,733,852,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,WN,N389SW,3208,715,712,1030,1022,722,1015,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N492UA,721,717,710,1159,1142,725,1135,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4YLAA,392,720,711,1025,1010,725,1003,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,B6,N705JB,972,720,714,1007,1034,728,1028,0,0,27,0,0,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N465UA,349,720,732,959,947,749,942,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N396DA,1848,725,722,913,933,800,927,0,0,20,0,0,False,Z,False,,0
2013-07-12,LGA,PBI,B6,N618JB,461,729,724,1019,1001,742,958,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,MQ,N711MQ,3474,730,727,1040,1105,743,1100,0,0,25,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3KRAA,708,735,737,1200,1249,747,1202,0,0,49,0,0,False,Z,False,,0
2013-07-12,LGA,HOU,WN,N786SW,163,735,734,1020,1004,745,959,0,0,0,0,0,False,Z,False,,0
2013-07-12,MDW,LGA,WN,N551WN,2494,735,730,1040,1051,756,1046,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3KFAA,1256,745,757,1040,1059,814,1056,12,0,7,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N687DL,1586,745,746,1004,1035,812,1024,0,0,31,0,0,False,Z,False,,0
2013-07-12,CLE,LGA,MQ,N527MQ,3714,745,742,910,929,812,926,0,0,19,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N4UCAA,715,750,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,LGA,TPA,B6,N708JB,1717,750,752,1041,1057,817,1041,2,0,14,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4WNAA,309,755,748,930,849,800,840,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,PBI,DL,N909DE,2395,755,750,1057,1044,808,1038,0,0,0,0,0,False,Z,False,,0
2013-07-12,STL,LGA,WN,N956WN,3074,755,752,1125,1121,801,1116,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,MQ,N725MQ,3478,755,754,955,947,816,934,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,UA,N584UA,561,755,751,1009,1002,832,954,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N538UW,1733,755,819,950,1025,857,1019,24,0,11,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N638DL,2047,759,758,1026,1033,830,1023,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N932DL,2119,800,753,1005,948,827,943,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSY,DL,N342NB,2457,800,758,1016,1016,821,1010,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N817UA,672,800,754,1106,1108,814,1105,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N193UW,1620,800,756,947,939,808,934,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N957UW,2118,800,752,904,853,808,845,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N746UW,2119,800,752,913,858,803,850,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N762US,2162,800,800,913,929,829,923,0,0,16,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N750UW,2165,800,752,913,907,813,905,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,EV,N750EV,5463,802,846,930,1016,925,1012,0,0,2,0,44,False,Z,False,,0
2013-07-12,LGA,TPA,DL,N359NW,1109,805,759,1055,1056,824,1052,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N721MQ,3525,805,801,940,949,824,940,0,0,0,0,0,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N978DL,1526,810,803,1048,1047,815,1040,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,FL,N971AT,346,810,808,1020,1038,834,1029,0,0,18,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N591AA,388,815,811,1125,1126,827,1123,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,DL,N347NW,914,815,812,1033,1018,842,1009,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,RIC,EV,N614QX,4872,815,825,955,1011,909,1006,10,0,6,0,0,False,Z,False,,0
2013-07-12,IAD,LGA,EV,N836AS,5736,815,913,930,1149,1054,1140,58,0,81,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N6EAMQ,3355,815,813,935,940,846,933,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N846MQ,3531,815,805,955,942,829,940,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3FEAA,2267,820,948,1135,1321,1031,1311,0,0,18,0,88,False,Z,False,,0
2013-07-12,LGA,MCI,EV,N608QX,4998,820,817,1043,1018,853,1014,0,0,0,0,0,False,Z,False,,0
2013-07-12,PBI,LGA,DL,N3730B,2358,822,819,1110,1104,832,1058,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3GRAA,710,825,824,1255,1305,840,1255,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3BXAA,719,825,909,1105,1143,946,1137,38,0,0,0,0,False,Z,False,,0
2013-07-12,MEM,LGA,DL,N348NB,1260,825,830,1207,1214,845,1206,0,0,0,0,0,False,Z,False,,0
2013-07-12,HOU,LGA,WN,N756SA,427,830,830,1310,1253,840,1245,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N522MQ,3407,830,833,1025,1012,901,1008,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLE,MQ,N738MQ,3272,830,820,1015,1008,856,1000,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N335NB,1748,835,833,1025,1013,853,1008,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,MQ,N722MQ,3351,835,941,1020,1244,1000,1131,0,0,78,0,66,False,Z,False,,0
2013-07-12,LGA,ATL,MQ,N502MQ,3419,840,909,1100,1145,950,1137,5,0,16,0,24,False,Z,False,,0
2013-07-12,DEN,LGA,UA,N564UA,358,842,837,1425,1425,850,1416,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N654DL,1686,845,844,1103,1056,900,1051,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N764US,1429,845,841,1044,1043,914,1038,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N425AA,313,850,844,1030,1014,923,1004,0,0,0,0,0,False,Z,False,,0
2013-07-12,MKE,LGA,WN,N473WN,40,850,846,1200,1152,855,1146,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLE,LGA,UA,N461UA,824,854,847,1032,1009,857,1001,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N16713,1744,854,851,1346,1317,907,1313,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N520MQ,3550,855,907,1115,1117,925,1114,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N16701,1058,855,847,1156,1132,921,1127,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N967DL,1747,859,855,1137,1144,935,1133,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N910DL,1885,900,854,1157,1150,932,1144,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,YV,N934FJ,2806,900,906,1043,1109,916,1103,6,0,20,0,0,False,Z,False,,0
2013-07-12,LGA,CHS,EV,N730EV,5109,900,1027,1126,1249,1106,1241,83,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,MQ,N501MQ,3676,900,857,1045,1047,923,1044,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N27239,1158,900,855,1035,1017,931,1012,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N954UW,2120,900,853,1016,1007,927,1002,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N949UW,2121,900,852,1014,959,901,951,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N758US,2164,900,853,1016,1135,1034,1130,0,0,79,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N724UW,2167,900,854,1022,1021,937,1020,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N372NW,181,905,902,1114,1106,942,1100,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,DL,N349NB,874,905,903,1225,1220,940,1204,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,MQ,N3AEMQ,3599,910,2029,1245,2356,2040,2352,0,0,0,0,671,False,Z,False,,0
2013-07-12,LGA,FLL,DL,N929DL,2379,915,932,1231,1256,1021,1249,17,0,8,0,0,False,Z,False,,0
2013-07-12,MHT,LGA,EV,N611QX,5259,915,913,1034,1025,924,1013,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,MQ,N517MQ,3565,915,900,1115,1114,948,1110,0,0,0,0,0,False,Z,False,,0
2013-07-12,CMH,LGA,MQ,N735MQ,3586,915,907,1055,1044,921,1041,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3HYAA,712,920,917,1350,1350,927,1326,0,0,0,0,0,False,Z,False,,0
2013-07-12,MDW,LGA,WN,N968WN,1945,920,920,1225,1229,929,1212,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,EV,N754EV,4952,920,914,1133,1121,956,1114,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4YAAA,384,930,932,1235,1257,945,1230,0,0,22,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,B6,N552JB,199,930,928,1218,1224,1005,1218,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,B6,N793JB,271,933,920,1235,1238,958,1219,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,SDF,9E,N8839E,4065,940,932,1212,1149,1006,1144,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MKE,WN,N941WN,1098,940,948,1110,1100,1014,1056,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4XUAA,317,945,940,1125,1054,1009,1048,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3FKAA,1871,945,939,1305,1302,1010,1248,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N969DL,1786,945,943,1202,1145,954,1138,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MDW,WN,N794SW,2431,945,941,1120,1058,1013,1053,0,0,0,0,0,False,Z,False,,0
2013-07-12,XNA,LGA,MQ,N724MQ,3547,945,938,1350,1354,949,1346,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,B6,N561JB,1572,950,1041,1240,1331,1113,1328,34,0,0,0,17,False,Z,False,,0
2013-07-12,LGA,ATL,MQ,N527MQ,3644,950,1002,1205,1246,1045,1238,0,0,29,0,12,False,Z,False,,0
2013-07-12,LGA,DAY,9E,N8908D,4060,955,952,1213,1137,1018,1133,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N4XFAA,731,955,947,1250,1219,1022,1214,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3ESAA,1132,955,958,1255,1244,1017,1240,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N518MQ,3670,955,1012,1115,1145,1057,1142,14,0,13,0,3,False,Z,False,,0
2013-07-12,MCO,LGA,B6,N709JB,298,958,1008,1230,1231,1023,1224,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N746UW,1222,959,952,1201,1147,1017,1139,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N998DL,1847,1000,953,1235,1257,1052,1251,0,0,22,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N977DL,2048,1000,956,1145,1151,1018,1143,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAD,EV,N836AS,5736,1000,1224,1125,1406,1316,1403,22,0,17,0,122,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N801UA,673,1000,954,1133,1115,1033,1113,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N172US,1910,1000,1104,1151,1235,1115,1228,1,0,0,0,43,False,Z,False,,0
2013-07-12,LGA,BOS,US,N946UW,2122,1000,954,1113,1109,1023,1102,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N957UW,2123,1000,952,1116,1107,1010,1102,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N750UW,2166,1000,957,1118,1224,1141,1219,0,0,66,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N762US,2169,1000,958,1119,1134,1047,1130,0,0,15,0,0,False,Z,False,,0
2013-07-12,LGA,CAK,FL,N919AT,353,1003,1055,1135,1231,1124,1226,0,0,4,0,52,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N396DA,2319,1008,1016,1215,1222,1108,1220,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,EV,N612QX,4950,1010,1046,1325,1348,1058,1344,0,0,0,0,23,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N930AT,667,1010,1008,1230,1216,1025,1203,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,MQ,N6EAMQ,3355,1010,1010,1320,1336,1029,1324,0,0,16,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4WNAA,380,1015,1012,1320,1320,1027,1311,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N328NW,2096,1015,1035,1356,1405,1047,1401,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N16732,1573,1018,1013,1459,1501,1030,1457,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,UA,N504UA,310,1022,1019,1605,1634,1059,1623,0,0,29,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N590AA,325,1025,1018,1205,1144,1100,1136,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,WN,N917WN,2625,1025,1106,1615,1702,1119,1657,0,0,47,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N846MQ,3531,1025,1022,1155,1230,1056,1158,0,0,35,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,MQ,N725MQ,3478,1025,1019,1210,1229,1036,1155,0,0,19,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,MQ,N508MQ,3689,1025,1031,1225,1243,1114,1235,6,0,12,0,0,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N984DL,2285,1027,1029,1302,1251,1043,1243,0,0,0,0,0,False,Z,False,,0
2013-07-12,RIC,LGA,EV,N614QX,4872,1030,1038,1157,1212,1112,1201,0,0,7,0,8,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N33209,1257,1030,1026,1325,1321,1109,1314,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3CAAA,720,1035,1037,1505,1514,1050,1507,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3GHAA,1879,1035,1125,1350,1455,1203,1449,0,0,15,0,50,False,Z,False,,0
2013-07-12,LGA,MEM,EV,N740EV,5299,1040,1036,1240,1232,1116,1229,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,DL,N369NW,928,1045,1036,1632,1651,1112,1644,0,0,19,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N623DL,1886,1045,1044,1301,1242,1101,1235,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLE,LGA,MQ,N738MQ,3272,1045,1032,1220,1209,1049,1151,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,DL,N950DL,2003,1046,1057,1350,1340,1116,1335,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,DL,N982DL,1698,1050,1148,1353,1429,1201,1423,2,30,0,0,4,False,Z,False,,0
2013-07-12,STL,LGA,AA,N4YEAA,1030,1055,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,LGA,FLL,B6,N705JB,971,1055,1114,1358,1436,1150,1429,0,0,19,0,19,False,Z,False,,0
2013-07-12,LGA,SRQ,DL,N333NB,1903,1055,1055,1411,1404,1127,1400,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,F9,N202FR,510,1055,1113,1635,1721,1135,1712,0,0,46,0,0,False,Z,False,,0
