FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-05-25,LGA,XNA,MQ,N734MQ,4534,700,700,920,909,721,904,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N436AA,704,705,718,1129,1145,758,1140,0,13,3,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N931DL,1996,705,700,1059,1036,712,1022,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BWI,WN,N414WN,792,720,722,830,817,737,813,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N3EKAA,305,725,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,JAX,LGA,DL,N331NB,926,725,720,1000,925,730,918,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N332NW,1848,725,722,914,854,734,846,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MIA,AA,N3BHAA,1907,729,725,1035,1014,747,1010,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N25705,733,729,719,1015,957,735,950,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N487UA,233,730,1042,903,1252,1116,1247,0,0,229,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N948UW,2145,730,723,849,836,748,829,0,0,0,0,0,False,False,Z
2011-05-25,LGA,TPA,DL,N920DE,939,730,725,1022,1017,758,1012,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N323NB,1372,730,726,837,833,749,822,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N330NB,1375,730,728,845,832,752,827,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,DL,N329NB,1879,730,722,1026,1024,750,1017,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CAK,FL,N892AT,716,730,731,904,905,754,902,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N510AA,709,735,728,1020,1025,755,1020,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N942AT,360,735,734,950,944,756,939,0,0,0,0,0,False,False,Z
2011-05-25,MKE,LGA,FL,N945AT,501,735,732,1049,1028,742,1025,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N527US,1586,740,736,1002,955,802,944,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,MQ,N716MQ,4495,740,733,905,850,755,838,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N638AA,1256,745,739,1035,1023,757,1020,0,0,0,0,0,False,False,Z
2011-05-25,IAH,LGA,CO,N15710,332,745,745,1226,1202,755,1157,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,MQ,N724MQ,4502,745,738,855,841,801,835,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MCO,B6,N665JB,389,750,747,1034,1023,803,1011,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N4WMAA,392,755,754,1105,1049,808,1044,0,0,0,0,0,False,False,Z
2011-05-25,LGA,STL,AA,N478AA,1855,755,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,MSY,DL,N349NB,1078,755,751,1011,1004,821,956,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N262AA,309,800,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,MIA,AA,N3GFAA,2015,800,903,1110,1210,938,1203,60,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,,289,800,9999,931,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,CLT,LGA,US,N194UW,1050,800,755,944,931,810,926,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N953UW,2118,800,755,906,852,808,844,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N713UW,2119,800,750,915,907,809,852,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N745VJ,2162,800,757,915,858,812,849,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N732US,2165,800,753,910,901,812,857,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N677DL,2047,800,756,1030,1013,816,956,0,0,0,0,0,False,False,Z
2011-05-25,MKE,LGA,F9,N938FR,454,800,808,1112,1125,823,1117,0,0,0,0,0,False,False,Z
2011-05-25,PHF,LGA,FL,N948AT,783,800,754,917,905,806,854,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,UA,N537UA,512,804,807,1036,1016,823,1013,0,0,0,0,0,False,False,Z
2011-05-25,STL,LGA,AA,N546AA,2028,805,756,1130,1127,816,1121,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,N851UA,672,805,806,1110,1058,823,1056,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N914DL,2119,810,800,1021,959,825,949,0,0,0,0,0,False,False,Z
2011-05-25,RDU,LGA,MQ,N713MQ,4410,810,807,950,934,824,930,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N188US,885,815,808,1017,959,827,945,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,DL,N952DL,2176,815,807,1058,1039,819,1029,0,0,0,0,0,False,False,Z
2011-05-25,IAD,LGA,EV,N667BR,5709,815,812,932,919,829,910,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N4XNAA,708,820,1032,1245,1441,1048,1438,0,116,0,0,0,False,False,Z
2011-05-25,CLE,LGA,CO,N14628,1575,820,813,944,939,827,929,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N725MQ,4439,820,817,1000,950,834,940,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BNA,MQ,N527MQ,4655,825,825,950,930,840,926,0,0,0,0,0,False,False,Z
2011-05-25,CLE,LGA,MQ,N520MQ,4664,825,821,1000,955,837,936,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,MQ,N1EAMQ,4665,825,822,1045,1043,847,1028,0,0,0,0,0,False,False,Z
2011-05-25,CMH,LGA,MQ,N721MQ,4535,825,821,1020,948,834,946,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,,234,830,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,DEN,LGA,UA,N535UA,358,830,829,1400,1412,839,1407,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N327NB,1374,830,828,945,941,848,924,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N360NB,1377,830,829,948,938,850,934,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,F9,N207FR,835,830,832,1100,1105,856,1055,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CMH,MQ,N733MQ,4437,830,826,1025,1011,845,1006,0,0,0,0,0,False,False,Z
2011-05-25,MEM,LGA,DL,N368NB,928,835,828,1215,1154,850,1149,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N361NW,1748,839,836,1029,1010,853,1003,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N651DL,1686,840,836,1109,1040,856,1034,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N922AT,373,840,833,1108,1040,850,1033,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,MQ,N822MQ,4478,840,836,1050,1048,907,1037,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N530AA,713,845,843,1150,1145,909,1140,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N769US,1809,845,842,1047,1045,921,1041,0,0,0,0,0,False,False,Z
2011-05-25,CLT,LGA,MQ,N510MQ,4578,845,841,1040,1042,853,1006,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N532AA,386,850,1039,1159,1333,1055,1329,0,94,0,0,0,False,False,Z
2011-05-25,MSP,LGA,MQ,N6EAMQ,4586,850,846,1235,1205,855,1158,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N938AT,362,855,855,1110,1057,911,1052,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MIA,AA,N3AGAA,2235,900,859,1220,1151,919,1146,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,MQ,N530MQ,4651,900,915,1115,1123,933,1118,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N561UA,521,900,1128,1039,1344,1156,1329,0,0,185,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N955UW,2120,900,856,1018,1000,916,951,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N950UW,2121,900,852,1022,956,912,953,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N760US,2164,900,856,1024,1005,919,958,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N750UW,2167,900,851,1019,959,913,955,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N945DL,708,900,900,1244,1228,916,1222,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,DL,N354NW,1598,900,857,1153,1138,908,1133,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N632DL,1747,900,855,1139,1122,928,1112,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N903DE,2316,900,900,1119,1122,942,1110,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,MQ,N503MQ,4582,900,854,1110,1054,926,1044,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N584AA,508,905,920,1329,1326,936,1320,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N4YLAA,313,915,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,IAH,LGA,CO,N73291,232,920,927,1359,1359,957,1351,0,0,0,0,0,False,False,Z
2011-05-25,BWI,LGA,WN,N769SW,665,920,1028,1040,1139,1051,1128,11,0,0,0,48,False,False,Z
2011-05-25,LGA,RDU,MQ,N501MQ,4631,925,918,1110,1112,948,1101,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N330NB,1376,930,929,1050,1037,957,1027,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N323NB,1379,930,928,1052,1038,945,1032,0,0,0,0,0,False,False,Z
2011-05-25,MKE,LGA,FL,N910AT,507,936,930,1249,1234,943,1230,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,B6,N705JB,375,939,931,1250,1228,1001,1226,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N531AA,382,940,1018,1245,1317,1037,1314,0,32,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N565AA,721,940,941,1245,1234,1007,1229,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,B6,N520JB,372,940,930,1233,1224,952,1218,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MDW,WN,N738CB,689,940,1122,1120,1258,1139,1251,0,85,0,0,13,False,False,Z
2011-05-25,ATL,LGA,DL,N696DL,1786,940,1016,1209,1233,1041,1223,17,0,0,0,7,False,False,Z
2011-05-25,LGA,BOS,MQ,N738MQ,4504,940,934,1055,1037,1000,1031,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,MQ,N535MQ,4654,950,948,1205,1201,1009,1150,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N565AA,319,955,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,MDW,LGA,WN,N476WN,905,955,1307,1300,1609,1319,1600,22,0,0,0,167,False,False,Z
2011-05-25,CLT,LGA,US,N171US,1910,955,1011,1151,1157,1030,1147,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MCO,DL,N359NW,1885,959,954,1257,1223,1013,1215,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,DL,N332NW,2379,959,959,1313,1310,1025,1300,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,UA,N482UA,405,1000,958,1236,1206,1011,1159,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N828UA,673,1000,1343,1136,1626,1439,1608,0,0,290,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,N484UA,676,1000,1228,1305,1527,1238,1522,0,0,0,0,142,False,False,Z
2011-05-25,LGA,BOS,US,N948UW,2122,1000,955,1110,1058,1017,1050,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N953UW,2123,1000,952,1121,1103,1007,1055,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N732US,2166,1000,956,1121,1105,1017,1058,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N745VJ,2169,1000,955,1115,1109,1021,1105,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N685DA,1847,1000,1018,1236,1244,1052,1233,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N378NW,2096,1000,956,1344,1326,1007,1321,0,0,0,0,0,False,False,Z
2011-05-25,LGA,PHF,FL,N948AT,782,1000,954,1119,1058,1008,1052,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N461AA,712,1005,9999,1435,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,CLT,US,N713UW,1177,1005,958,1209,1133,1016,1129,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N311US,2048,1005,1004,1153,1139,1021,1129,0,0,0,0,0,False,False,Z
2011-05-25,PBI,LGA,DL,N976DL,2395,1005,1000,1259,1237,1012,1229,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N972AT,368,1005,1003,1219,1217,1030,1213,0,0,0,0,0,False,False,Z
2011-05-25,XNA,LGA,MQ,N734MQ,4573,1010,1005,1420,1406,1020,1357,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N919DL,2319,1011,1009,1230,1148,1026,1143,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAD,EV,N667BR,5710,1011,1005,1134,1110,1022,1106,0,0,0,0,0,False,False,Z
2011-05-25,STL,LGA,AA,N4XBAA,1030,1020,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,BNA,LGA,MQ,N527MQ,4656,1025,1019,1340,1318,1028,1309,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N73283,1543,1029,1025,1320,1251,1042,1247,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N360NB,1378,1029,1029,1149,1127,1048,1119,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N4WXAA,380,1030,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,BOS,LGA,DL,N327NB,1381,1030,1027,1144,1138,1045,1134,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N942AT,361,1030,1027,1258,1229,1038,1222,0,0,0,0,0,False,False,Z
2011-05-25,RDU,LGA,MQ,N725MQ,4422,1030,1021,1215,1144,1034,1139,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,MQ,N713MQ,4440,1035,1025,1245,1216,1043,1208,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLE,MQ,N716MQ,4558,1035,1031,1220,1232,1047,1154,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N612DL,1886,1040,1040,1302,1254,1103,1244,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N331NB,181,1045,1042,1254,1239,1105,1228,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,DL,N318US,2076,1045,1044,1322,1314,1054,1306,0,0,0,0,0,False,False,Z
2011-05-25,DEN,LGA,F9,N201FR,510,1045,1052,1629,1643,1102,1637,0,0,0,0,0,False,False,Z
2011-05-25,DEN,LGA,UA,N445UA,310,1049,1044,1632,1632,1054,1627,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N526AA,731,1050,1051,1350,1339,1112,1330,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MEM,DL,N329NW,1573,1050,1048,1254,1231,1110,1223,0,0,0,0,0,False,False,Z
2011-05-25,CMH,LGA,MQ,N733MQ,4526,1055,1048,1240,1215,1103,1208,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BNA,MQ,N516MQ,4670,1100,1058,1225,1219,1129,1214,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N830UA,677,1100,1347,1236,1603,1430,1552,0,0,207,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,,678,1100,9999,1404,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,BOS,US,N950UW,2124,1100,1053,1211,1210,1118,1205,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N955UW,2125,1100,1051,1211,1152,1103,1146,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N766US,2168,1100,1053,1210,1157,1111,1153,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N760US,2171,1100,1052,1215,1211,1122,1206,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N527US,1647,1100,1102,1330,1311,1126,1305,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CMH,MQ,N721MQ,4542,1100,1114,1255,1254,1132,1250,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,DL,N329NB,1698,1101,1100,1359,1352,1116,1346,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N611AA,2088,1105,1108,1405,1350,1120,1347,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N481AA,378,1110,1301,1425,1608,1312,1555,0,103,0,0,0,False,False,Z
2011-05-25,LGA,BWI,WN,N769SW,2979,1110,1215,1235,1315,1234,1312,3,0,0,0,37,False,False,Z
2011-05-25,MSY,LGA,DL,N349NB,1256,1114,1110,1513,1456,1122,1451,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N544AA,720,1115,1113,1545,1525,1126,1519,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N361NW,2219,1115,1112,1328,1309,1131,1253,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,B6,N665JB,390,1120,1125,1400,1344,1138,1342,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N520MQ,4595,1120,1119,1305,1251,1140,1247,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N3ABAA,739,1125,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,ATL,LGA,MQ,N1EAMQ,4668,1125,1125,1335,1334,1148,1331,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N194UW,1511,1125,1119,1323,1259,1137,1255,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,MQ,N822MQ,4477,1125,1300,1320,1438,1314,1431,78,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,MQ,N711MQ,4505,1125,1120,1245,1249,1157,1239,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,MQ,N524MQ,4591,1125,1153,1330,1332,1205,1329,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MKE,FL,N945AT,500,1129,1124,1253,1239,1142,1232,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N323NB,1380,1130,1126,1246,1228,1144,1219,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N330NB,1383,1130,1148,1250,1253,1203,1248,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N301NB,1796,1130,1129,1516,1519,1148,1509,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MIA,AA,N640AA,1960,1135,1135,1450,1419,1150,1413,0,0,0,0,0,False,False,Z
2011-05-25,IAH,LGA,CO,N36280,1832,1135,1136,1612,1554,1146,1547,0,0,0,0,0,False,False,Z
2011-05-25,CLT,LGA,US,N181UW,938,1140,1139,1333,1323,1159,1316,0,0,0,0,0,False,False,Z
