index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1736348,2011-05-29,LGA,IAH,CO,N23721,633,545,540,823,806,552,801,0,0,0,0,0,False,False,Z
1736349,2011-05-29,LGA,DFW,AA,N3AWAA,1379,600,554,845,820,605,816,0,0,0,0,0,False,False,Z
1736350,2011-05-29,FLL,LGA,B6,N629JB,370,600,554,852,840,606,835,0,0,0,0,0,False,False,Z
1736351,2011-05-29,LGA,FLL,B6,N638JB,371,600,558,853,828,617,825,0,0,0,0,0,False,False,Z
1736352,2011-05-29,RDU,LGA,MQ,N523MQ,4629,600,556,725,718,607,713,0,0,0,0,0,False,False,Z
1736353,2011-05-29,LGA,ATL,DL,N662DN,461,600,553,825,801,614,755,0,0,0,0,0,False,False,Z
1736354,2011-05-29,LGA,DTW,DL,N338NW,829,600,554,757,743,610,736,0,0,0,0,0,False,False,Z
1736355,2011-05-29,LGA,ATL,FL,N344AT,359,600,555,815,801,609,754,0,0,0,0,0,False,False,Z
1736356,2011-05-29,BOS,LGA,MQ,N734MQ,4420,600,553,710,706,617,658,0,0,0,0,0,False,False,Z
1736357,2011-05-29,LGA,RDU,MQ,N733MQ,4425,600,554,735,712,607,709,0,0,0,0,0,False,False,Z
1736358,2011-05-29,DTW,LGA,MQ,N738MQ,4499,600,549,745,723,603,718,0,0,0,0,0,False,False,Z
1736359,2011-05-29,LGA,ORD,AA,N544AA,301,605,600,735,727,612,718,0,0,0,0,0,False,False,Z
1736360,2011-05-29,CLT,LGA,MQ,N525MQ,4581,605,559,745,740,616,736,0,0,0,0,0,False,False,Z
1736361,2011-05-29,LGA,MSP,DL,N342NW,754,610,603,807,758,618,752,0,0,0,0,0,False,False,Z
1736362,2011-05-29,LGA,CVG,DL,N914DL,923,610,605,815,756,620,749,0,0,0,0,0,False,False,Z
1736363,2011-05-29,LGA,CLT,MQ,N1EAMQ,4576,610,618,805,820,650,813,8,0,7,0,0,False,False,Z
1736364,2011-05-29,CMH,LGA,MQ,N530MQ,4643,615,609,755,737,620,732,0,0,0,0,0,False,False,Z
1736365,2011-05-29,MSP,LGA,MQ,N543MQ,4590,615,610,955,941,622,937,0,0,0,0,0,False,False,Z
1736366,2011-05-29,LGA,MSP,MQ,N520MQ,4599,620,613,810,807,629,803,0,0,0,0,0,False,False,Z
1736367,2011-05-29,PBI,LGA,DL,N368NW,940,625,621,913,909,631,901,0,0,0,0,0,False,False,Z
1736368,2011-05-29,LGA,CLT,US,N110UW,1485,630,626,824,828,657,821,0,0,0,0,0,False,False,Z
1736369,2011-05-29,LGA,PBI,DL,N978DL,2285,630,626,921,853,640,849,0,0,0,0,0,False,False,Z
1736370,2011-05-29,LGA,DFW,AA,N262AA,575,640,634,930,919,648,858,0,0,0,0,0,False,False,Z
1736371,2011-05-29,LGA,MCO,DL,N920DL,905,645,9999,931,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1736372,2011-05-29,MCO,LGA,DL,N998DL,2276,645,642,926,916,655,908,0,0,0,0,0,False,False,Z
1736373,2011-05-29,BNA,LGA,AA,N426AA,1088,650,645,1000,952,657,945,0,0,0,0,0,False,False,Z
1736374,2011-05-29,LGA,MEM,DL,N353NW,929,650,644,840,820,656,814,0,0,0,0,0,False,False,Z
1736375,2011-05-29,FLL,LGA,DL,N329NW,1506,700,654,959,957,723,951,0,0,0,0,0,False,False,Z
1736376,2011-05-29,LGA,ATL,DL,N625DL,1547,700,654,929,905,708,848,0,0,0,0,0,False,False,Z
1736377,2011-05-29,DFW,LGA,AA,,704,705,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1736378,2011-05-29,MSP,LGA,DL,N900DE,1996,705,703,1059,1035,716,1028,0,0,0,0,0,False,False,Z
1736379,2011-05-29,LGA,ORD,AA,N3FRAA,305,725,724,900,908,740,901,0,0,0,0,0,False,False,Z
1736380,2011-05-29,JAX,LGA,DL,N326NB,926,725,720,1000,941,734,931,0,0,0,0,0,False,False,Z
1736381,2011-05-29,LGA,ATL,FL,N934AT,373,727,721,950,924,731,917,0,0,0,0,0,False,False,Z
1736382,2011-05-29,LGA,MIA,AA,N3BUAA,1907,729,723,1035,952,733,949,0,0,0,0,0,False,False,Z
1736383,2011-05-29,LGA,IAH,CO,N37298,733,729,726,1013,1003,736,952,0,0,0,0,0,False,False,Z
1736384,2011-05-29,LGA,ORD,UA,N811UA,331,730,811,903,1022,924,1019,0,0,79,0,0,False,False,Z
1736385,2011-05-29,LGA,TPA,DL,N905DL,939,730,721,1022,951,735,946,0,0,0,0,0,False,False,Z
1736386,2011-05-29,LGA,FLL,DL,N345NB,1879,730,723,1026,957,741,951,0,0,0,0,0,False,False,Z
1736387,2011-05-29,LGA,DFW,AA,N520AA,709,735,727,1020,954,738,951,0,0,0,0,0,False,False,Z
1736388,2011-05-29,MKE,LGA,FL,N952AT,501,735,729,1049,1030,740,1025,0,0,0,0,0,False,False,Z
1736389,2011-05-29,ATL,LGA,DL,N641DL,1586,740,739,1002,946,749,933,0,0,0,0,0,False,False,Z
1736390,2011-05-29,BOS,LGA,MQ,N730MQ,4495,740,755,905,857,810,853,0,0,0,0,0,False,False,Z
1736391,2011-05-29,MIA,LGA,AA,N5CNAA,1256,745,743,1035,1045,805,1035,0,0,0,0,0,False,False,Z
1736392,2011-05-29,IAH,LGA,CO,N14219,332,745,741,1217,1205,754,1159,0,0,0,0,0,False,False,Z
1736393,2011-05-29,LGA,BOS,MQ,N734MQ,4502,745,737,855,832,747,829,0,0,0,0,0,False,False,Z
1736394,2011-05-29,LGA,MCO,B6,N587JB,389,750,740,1034,1008,751,948,0,0,0,0,0,False,False,Z
1736395,2011-05-29,LGA,STL,AA,N514AA,1855,755,745,930,904,755,900,0,0,0,0,0,False,False,Z
1736396,2011-05-29,LGA,ORD,AA,N486AA,309,800,753,940,1019,911,1010,0,0,39,0,0,False,False,Z
1736397,2011-05-29,LGA,MIA,AA,N3GDAA,2015,800,758,1110,1027,808,1021,0,0,0,0,0,False,False,Z
1736398,2011-05-29,CLT,LGA,US,N753US,1050,800,754,944,936,806,930,0,0,0,0,0,False,False,Z
1736399,2011-05-29,LGA,ATL,DL,N647DL,2047,800,813,1030,1030,838,1021,0,0,0,0,0,False,False,Z
1736400,2011-05-29,LGA,DEN,UA,N422UA,512,804,802,1035,1016,825,1010,0,0,0,0,0,False,False,Z
1736401,2011-05-29,STL,LGA,AA,N558AA,2028,805,758,1130,1115,815,1110,0,0,0,0,0,False,False,Z
1736402,2011-05-29,LGA,MSP,DL,N947DL,2119,810,803,1021,959,821,952,0,0,0,0,0,False,False,Z
1736403,2011-05-29,RDU,LGA,MQ,N733MQ,4410,810,804,950,945,815,928,0,0,0,0,0,False,False,Z
1736404,2011-05-29,LGA,CLT,US,N702UW,885,815,809,1017,949,823,937,0,0,0,0,0,False,False,Z
1736405,2011-05-29,MCO,LGA,DL,N948DL,2176,815,9999,1058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1736406,2011-05-29,DFW,LGA,AA,N4YDAA,708,820,841,1245,1249,851,1245,0,0,0,0,0,False,False,Z
1736407,2011-05-29,CLE,LGA,CO,N62631,1575,820,816,941,942,828,936,0,0,0,0,0,False,False,Z
1736408,2011-05-29,LGA,RDU,MQ,N738MQ,4439,820,813,1000,937,827,931,0,0,0,0,0,False,False,Z
1736409,2011-05-29,LGA,BNA,MQ,N523MQ,4655,825,817,950,1004,830,917,0,0,0,0,0,False,False,Z
1736410,2011-05-29,CLE,LGA,MQ,N507MQ,4664,825,819,959,946,833,942,0,0,0,0,0,False,False,Z
1736411,2011-05-29,LGA,ATL,MQ,N525MQ,4665,825,818,1045,1037,846,1030,0,0,0,0,0,False,False,Z
1736412,2011-05-29,IAD,LGA,XE,N11187,6163,830,825,947,929,837,925,0,0,0,0,0,False,False,Z
1736413,2011-05-29,LGA,DEN,F9,N208FR,835,830,829,1100,1025,842,1018,0,0,0,0,0,False,False,Z
1736414,2011-05-29,MEM,LGA,DL,N327NB,928,835,847,1215,1222,904,1213,0,0,0,0,0,False,False,Z
1736415,2011-05-29,DTW,LGA,DL,N356NW,1748,839,836,1029,1007,846,1001,0,0,0,0,0,False,False,Z
1736416,2011-05-29,ATL,LGA,DL,N653DL,1686,840,842,1109,1050,858,1042,0,0,0,0,0,False,False,Z
1736417,2011-05-29,LGA,DTW,MQ,N721MQ,4478,840,832,1050,1017,844,1007,0,0,0,0,0,False,False,Z
1736418,2011-05-29,LGA,DFW,AA,N523AA,713,845,852,1150,1124,910,1118,0,0,0,0,0,False,False,Z
1736419,2011-05-29,LGA,CLT,US,N770UW,1809,845,838,1047,1024,858,1019,0,0,0,0,0,False,False,Z
1736420,2011-05-29,LGA,IND,DL,N329NB,1129,845,841,1104,1035,857,1029,0,0,0,0,0,False,False,Z
1736421,2011-05-29,ATL,LGA,FL,N983AT,362,845,841,1059,1044,853,1038,0,0,0,0,0,False,False,Z
1736422,2011-05-29,CLT,LGA,MQ,N1EAMQ,4578,845,841,1040,1036,854,1012,0,0,0,0,0,False,False,Z
1736423,2011-05-29,ORD,LGA,AA,N488AA,386,850,900,1159,1156,911,1150,0,0,0,0,0,False,False,Z
1736424,2011-05-29,MSP,LGA,MQ,N520MQ,4586,850,842,1235,1213,857,1208,0,0,0,0,0,False,False,Z
1736425,2011-05-29,LGA,MIA,AA,N3AUAA,2235,900,856,1220,1142,918,1136,0,0,0,0,0,False,False,Z
1736426,2011-05-29,ATL,LGA,MQ,N534MQ,4651,900,856,1115,1125,908,1055,0,0,0,0,0,False,False,Z
1736427,2011-05-29,LGA,ORD,UA,N842UA,551,900,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1736428,2011-05-29,CLT,LGA,US,N748UW,1620,900,858,1042,1040,908,1031,0,0,0,0,0,False,False,Z
1736429,2011-05-29,DCA,LGA,US,N723UW,2164,900,851,1024,955,904,947,0,0,0,0,0,False,False,Z
1736430,2011-05-29,LGA,DCA,US,N949UW,2167,900,853,1019,955,908,951,0,0,0,0,0,False,False,Z
1736431,2011-05-29,FLL,LGA,DL,N318US,1598,900,856,1153,1148,914,1141,0,0,0,0,0,False,False,Z
1736432,2011-05-29,LGA,DTW,DL,N302NB,2316,900,857,1117,1048,919,1041,0,0,0,0,0,False,False,Z
1736433,2011-05-29,LGA,CLT,MQ,N503MQ,4582,900,855,1110,1035,914,1031,0,0,0,0,0,False,False,Z
1736434,2011-05-29,DFW,LGA,AA,N499AA,508,905,903,1329,1319,917,1308,0,0,0,0,0,False,False,Z
1736435,2011-05-29,LGA,MCO,FL,N991AT,1119,910,903,1200,1126,921,1120,0,0,0,0,0,False,False,Z
1736436,2011-05-29,LGA,ORD,AA,N564AA,313,915,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1736437,2011-05-29,MCO,LGA,FL,N935AT,1118,915,910,1144,1141,920,1135,0,0,0,0,0,False,False,Z
1736438,2011-05-29,LGA,RDU,MQ,N530MQ,4631,925,919,1110,1034,931,1032,0,0,0,0,0,False,False,Z
1736439,2011-05-29,LGA,CLE,CO,N16646,1732,930,926,1113,1057,943,1049,0,0,0,0,0,False,False,Z
1736440,2011-05-29,LGA,FLL,B6,N629JB,375,939,926,1250,1203,946,1200,0,0,0,0,0,False,False,Z
1736441,2011-05-29,ORD,LGA,AA,N553AA,382,940,1252,1245,1604,1304,1541,0,84,7,0,108,False,False,Z
