index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1727741,2011-05-13,LGA,ORD,UA,N835UA,669,600,552,722,655,604,652,0,0,0,0,0,False,False,Z
1727742,2011-05-13,LGA,PHL,US,N957UW,1267,600,551,657,646,602,637,0,0,0,0,0,False,False,Z
1727743,2011-05-13,LGA,BOS,US,N740UW,2114,600,555,700,649,607,641,0,0,0,0,0,False,False,Z
1727744,2011-05-13,BOS,LGA,US,N945UW,2115,600,550,708,654,607,648,0,0,0,0,0,False,False,Z
1727745,2011-05-13,DCA,LGA,US,N754UW,2158,600,551,701,654,604,646,0,0,0,0,0,False,False,Z
1727746,2011-05-13,LGA,DCA,US,N749US,2161,600,556,659,706,618,700,0,0,0,0,0,False,False,Z
1727747,2011-05-13,LGA,ATL,FL,N272AT,359,600,553,815,754,601,745,0,0,0,0,0,False,False,Z
1727748,2011-05-13,BOS,LGA,MQ,N739MQ,4420,600,553,710,659,610,654,0,0,0,0,0,False,False,Z
1727749,2011-05-13,LGA,RDU,MQ,N735MQ,4425,600,611,735,731,624,729,0,0,0,0,0,False,False,Z
1727750,2011-05-13,DTW,LGA,MQ,N736MQ,4499,600,557,745,738,613,730,0,0,0,0,0,False,False,Z
1727751,2011-05-13,LGA,ORD,AA,N521AA,301,605,558,735,702,608,659,0,0,0,0,0,False,False,Z
1727752,2011-05-13,DFW,LGA,AA,N3CNAA,700,605,607,1030,1019,622,1016,0,0,0,0,0,False,False,Z
1727753,2011-05-13,CLT,LGA,MQ,N5PBMQ,4581,605,600,745,740,610,733,0,0,0,0,0,False,False,Z
1727754,2011-05-13,LGA,IAD,EV,N829AS,5704,606,602,716,700,613,655,0,0,0,0,0,False,False,Z
1727755,2011-05-13,LGA,MSP,DL,N348NW,754,610,603,807,741,621,736,0,0,0,0,0,False,False,Z
1727756,2011-05-13,LGA,CVG,DL,N995DL,923,610,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1727757,2011-05-13,LGA,CLT,MQ,N8EGMQ,4576,610,608,805,758,619,742,0,0,0,0,0,False,False,Z
1727758,2011-05-13,MIA,LGA,AA,N642AA,1114,615,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1727759,2011-05-13,CMH,LGA,MQ,N1EAMQ,4643,615,612,755,747,628,742,0,0,0,0,0,False,False,Z
1727760,2011-05-13,CLT,LGA,US,N738US,1626,615,608,800,749,619,740,0,0,0,0,0,False,False,Z
1727761,2011-05-13,MSP,LGA,MQ,N523MQ,4590,615,610,955,934,618,930,0,0,0,0,0,False,False,Z
1727762,2011-05-13,LGA,MSP,MQ,N506MQ,4599,620,605,810,756,629,751,0,0,0,0,0,False,False,Z
1727763,2011-05-13,CRW,LGA,MQ,N730MQ,4488,620,617,805,801,634,752,0,0,0,0,0,False,False,Z
1727764,2011-05-13,PBI,LGA,DL,N330NW,940,625,624,913,909,639,902,0,0,0,0,0,False,False,Z
1727765,2011-05-13,LGA,MCI,F9,N914FR,775,625,616,834,815,634,811,0,0,0,0,0,False,False,Z
1727766,2011-05-13,LGA,BOS,DL,N361NB,1370,630,628,731,724,642,716,0,0,0,0,0,False,False,Z
1727767,2011-05-13,BOS,LGA,DL,N334NB,1373,630,630,751,724,646,722,0,0,0,0,0,False,False,Z
1727768,2011-05-13,LGA,PBI,DL,N932DL,2285,630,624,921,859,637,854,0,0,0,0,0,False,False,Z
1727769,2011-05-13,LGA,CLT,US,N538UW,1507,630,625,824,825,700,819,0,0,0,0,0,False,False,Z
1727770,2011-05-13,LGA,ORD,AA,N571AA,303,635,629,815,738,639,734,0,0,0,0,0,False,False,Z
1727771,2011-05-13,ATL,LGA,MQ,N516MQ,4652,635,630,845,848,657,844,0,0,0,0,0,False,False,Z
1727772,2011-05-13,CAK,LGA,FL,N979AT,715,636,629,800,752,639,745,0,0,0,0,0,False,False,Z
1727773,2011-05-13,LGA,DFW,AA,N539AA,575,640,634,930,918,647,907,0,0,0,0,0,False,False,Z
1727774,2011-05-13,ATL,LGA,DL,N634DL,1486,640,634,855,847,650,837,0,0,0,0,0,False,False,Z
1727775,2011-05-13,LGA,MCO,DL,N967DL,905,645,639,931,906,656,901,0,0,0,0,0,False,False,Z
1727776,2011-05-13,MCO,LGA,DL,N957DL,2276,645,645,926,926,701,916,0,0,0,0,0,False,False,Z
1727777,2011-05-13,BNA,LGA,AA,N542AA,1088,650,642,1000,950,652,945,0,0,0,0,0,False,False,Z
1727778,2011-05-13,LGA,MEM,DL,N341NW,929,650,650,840,843,706,838,0,0,0,0,0,False,False,Z
1727779,2011-05-13,LGA,MKE,FL,N296AT,534,650,649,805,750,658,744,0,0,0,0,0,False,False,Z
1727780,2011-05-13,XNA,LGA,MQ,N738MQ,4512,650,643,1100,1042,656,1036,0,0,0,0,0,False,False,Z
1727781,2011-05-13,ORD,LGA,AA,N3GTAA,394,655,652,1000,957,707,952,0,0,0,0,0,False,False,Z
1727782,2011-05-13,LGA,IAH,CO,N87507,333,655,648,940,918,701,909,0,0,0,0,0,False,False,Z
1727783,2011-05-13,LGA,DTW,DL,N3743H,159,659,654,858,834,711,827,0,0,0,0,0,False,False,Z
1727784,2011-05-13,MSY,LGA,DL,N343NB,936,700,658,1059,1046,709,1037,0,0,0,0,0,False,False,Z
1727785,2011-05-13,FLL,LGA,DL,N339NW,1498,700,657,959,956,716,950,0,0,0,0,0,False,False,Z
1727786,2011-05-13,LGA,ATL,DL,N617DL,1547,700,706,929,921,726,910,0,0,0,0,0,False,False,Z
1727787,2011-05-13,IAD,LGA,YV,N508MJ,3768,700,652,819,818,720,815,0,0,0,0,0,False,False,Z
1727788,2011-05-13,LGA,ORD,UA,N460UA,373,700,655,833,812,715,801,0,0,0,0,0,False,False,Z
1727789,2011-05-13,ORD,LGA,UA,N841UA,536,700,656,1005,1003,711,959,0,0,0,0,0,False,False,Z
1727790,2011-05-13,LGA,BOS,US,N944UW,2116,700,706,804,811,724,759,0,0,0,0,0,False,False,Z
1727791,2011-05-13,BOS,LGA,US,N947UW,2117,700,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1727792,2011-05-13,DCA,LGA,US,N765US,2160,700,651,821,821,720,818,0,0,0,0,0,False,False,Z
1727793,2011-05-13,LGA,DCA,US,N757UW,2163,700,704,806,809,720,801,0,0,0,0,0,False,False,Z
1727794,2011-05-13,DEN,LGA,F9,N948FR,506,700,659,1245,1243,709,1233,0,0,0,0,0,False,False,Z
1727795,2011-05-13,LGA,XNA,MQ,N721MQ,4534,700,657,920,900,716,857,0,0,0,0,0,False,False,Z
1727796,2011-05-13,DFW,LGA,AA,N581AA,704,705,801,1129,1216,813,1212,47,0,0,0,0,False,False,Z
1727797,2011-05-13,MSP,LGA,DL,N962DL,1996,705,701,1059,1042,712,1031,0,0,0,0,0,False,False,Z
1727798,2011-05-13,LGA,BWI,WN,N753SW,792,720,719,830,823,738,819,0,0,0,0,0,False,False,Z
1727799,2011-05-13,LGA,ORD,AA,N3GVAA,305,725,722,900,846,739,829,0,0,0,0,0,False,False,Z
1727800,2011-05-13,JAX,LGA,DL,N324NB,926,725,722,1000,936,734,928,0,0,0,0,0,False,False,Z
1727801,2011-05-13,DTW,LGA,DL,N377NW,1848,725,723,914,900,737,851,0,0,0,0,0,False,False,Z
1727802,2011-05-13,LGA,MIA,AA,N3BCAA,1907,729,726,1035,1019,753,1014,0,0,0,0,0,False,False,Z
1727803,2011-05-13,LGA,IAH,CO,N78501,733,729,730,1015,1009,751,1004,0,0,0,0,0,False,False,Z
1727804,2011-05-13,LGA,TPA,DL,N913DE,939,730,725,1022,1016,759,1012,0,0,0,0,0,False,False,Z
1727805,2011-05-13,LGA,BOS,DL,N364NB,1372,730,727,837,827,744,820,0,0,0,0,0,False,False,Z
1727806,2011-05-13,BOS,LGA,DL,N333NB,1375,730,729,845,821,742,819,0,0,0,0,0,False,False,Z
1727807,2011-05-13,LGA,FLL,DL,N322NB,1879,730,727,1026,1024,749,1018,0,0,0,0,0,False,False,Z
1727808,2011-05-13,LGA,ORD,UA,N452UA,233,730,729,903,838,746,835,0,0,0,0,0,False,False,Z
1727809,2011-05-13,BOS,LGA,US,N950UW,2145,730,735,849,833,749,828,0,0,0,0,0,False,False,Z
1727810,2011-05-13,LGA,CAK,FL,N995AT,716,730,718,904,836,732,833,0,0,0,0,0,False,False,Z
1727811,2011-05-13,LGA,DFW,AA,N461AA,709,735,728,1020,1007,750,1003,0,0,0,0,0,False,False,Z
1727812,2011-05-13,ATL,LGA,FL,N717JL,360,735,733,950,951,747,939,0,0,0,0,0,False,False,Z
1727813,2011-05-13,MKE,LGA,FL,N970AT,501,735,731,1049,1030,739,1026,0,0,0,0,0,False,False,Z
1727814,2011-05-13,ATL,LGA,DL,N551NW,1586,740,740,1002,956,756,946,0,0,0,0,0,False,False,Z
1727815,2011-05-13,BOS,LGA,MQ,N725MQ,4495,740,730,905,839,751,833,0,0,0,0,0,False,False,Z
1727816,2011-05-13,MIA,LGA,AA,N5CNAA,1256,745,737,1035,1033,757,1027,0,0,0,0,0,False,False,Z
1727817,2011-05-13,IAH,LGA,CO,N14250,332,745,744,1220,1210,759,1203,0,0,0,0,0,False,False,Z
1727818,2011-05-13,LGA,BOS,MQ,N739MQ,4502,745,734,855,832,757,830,0,0,0,0,0,False,False,Z
1727819,2011-05-13,LGA,MCO,B6,N587JB,389,750,739,1034,1011,802,1005,0,0,0,0,0,False,False,Z
1727820,2011-05-13,ORD,LGA,AA,N540AA,392,755,755,1105,1100,810,1051,0,0,0,0,0,False,False,Z
1727821,2011-05-13,LGA,STL,AA,N4YUAA,1855,755,747,930,915,804,907,0,0,0,0,0,False,False,Z
1727822,2011-05-13,LGA,MSY,DL,N368NB,1078,755,753,1011,957,812,953,0,0,0,0,0,False,False,Z
1727823,2011-05-13,LGA,ORD,AA,N469AA,309,800,755,940,914,821,907,0,0,0,0,0,False,False,Z
1727824,2011-05-13,LGA,MIA,AA,N3ABAA,2015,800,852,1110,1144,920,1139,34,0,0,0,0,False,False,Z
1727825,2011-05-13,LGA,ATL,DL,N674DL,2047,800,759,1030,1032,828,1010,0,0,0,0,0,False,False,Z
1727826,2011-05-13,LGA,ORD,UA,N434UA,667,800,753,931,910,815,903,0,0,0,0,0,False,False,Z
1727827,2011-05-13,CLT,LGA,US,N187US,1050,800,805,944,951,818,942,0,0,0,0,0,False,False,Z
1727828,2011-05-13,LGA,BOS,US,N945UW,2118,800,750,906,848,807,841,0,0,0,0,0,False,False,Z
1727829,2011-05-13,BOS,LGA,US,N740UW,2119,800,752,915,859,813,853,0,0,0,0,0,False,False,Z
1727830,2011-05-13,DCA,LGA,US,N749US,2162,800,756,915,930,820,918,0,0,15,0,0,False,False,Z
1727831,2011-05-13,LGA,DCA,US,N754UW,2165,800,754,910,900,808,852,0,0,0,0,0,False,False,Z
1727832,2011-05-13,MKE,LGA,F9,N930FR,454,800,802,1112,1120,821,1114,0,0,0,0,0,False,False,Z
1727833,2011-05-13,PHF,LGA,FL,N919AT,783,800,758,917,911,809,905,0,0,0,0,0,False,False,Z
1727834,2011-05-13,LGA,DEN,UA,N533UA,512,804,807,1036,1024,825,954,0,0,0,0,0,False,False,Z
1727835,2011-05-13,STL,LGA,AA,N201AA,2028,805,759,1130,1124,811,1119,0,0,0,0,0,False,False,Z
1727836,2011-05-13,ORD,LGA,UA,N835UA,672,805,800,1110,1101,811,1056,0,0,0,0,0,False,False,Z
1727837,2011-05-13,LGA,MSP,DL,N978DL,2119,810,807,1021,959,834,952,0,0,0,0,0,False,False,Z
1727838,2011-05-13,RDU,LGA,MQ,N735MQ,4410,810,807,950,943,820,934,0,0,0,0,0,False,False,Z
1727839,2011-05-13,MCO,LGA,DL,N986DL,2176,815,810,1058,1049,824,1042,0,0,0,0,0,False,False,Z
1727840,2011-05-13,LGA,CLT,US,N188US,885,815,810,1017,1023,835,954,0,0,0,0,0,False,False,Z
1727841,2011-05-13,IAD,LGA,EV,N828AS,5709,815,811,932,926,834,921,0,0,0,0,0,False,False,Z
1727842,2011-05-13,DFW,LGA,AA,N477AA,708,820,828,1245,1237,837,1234,0,0,0,0,0,False,False,Z
1727843,2011-05-13,CLE,LGA,CO,N23707,1575,820,817,944,950,827,937,0,0,0,0,0,False,False,Z
1727844,2011-05-13,LGA,RDU,MQ,N736MQ,4439,820,819,1000,946,840,943,0,0,0,0,0,False,False,Z
1727845,2011-05-13,LGA,BNA,MQ,N507MQ,4655,825,824,950,954,857,949,0,0,0,0,0,False,False,Z
1727846,2011-05-13,CLE,LGA,MQ,N519MQ,4664,825,821,959,1001,840,955,0,0,0,0,0,False,False,Z
1727847,2011-05-13,LGA,ATL,MQ,N5PBMQ,4665,825,821,1045,1036,841,1027,0,0,0,0,0,False,False,Z
1727848,2011-05-13,CMH,LGA,MQ,N713MQ,4535,825,819,1020,952,828,948,0,0,0,0,0,False,False,Z
1727849,2011-05-13,LGA,BOS,DL,N334NB,1374,830,829,945,943,856,931,0,0,0,0,0,False,False,Z
1727850,2011-05-13,BOS,LGA,DL,N361NB,1377,830,831,948,938,857,936,0,0,0,0,0,False,False,Z
1727851,2011-05-13,ORD,LGA,UA,N829UA,234,830,826,1135,1129,837,1121,0,0,0,0,0,False,False,Z
1727852,2011-05-13,DEN,LGA,UA,N572UA,358,830,830,1400,1417,843,1412,0,0,17,0,0,False,False,Z
1727853,2011-05-13,LGA,DEN,F9,N204FR,835,830,828,1100,1043,903,1036,0,0,0,0,0,False,False,Z
1727854,2011-05-13,LGA,CMH,MQ,N734MQ,4437,830,822,1025,1013,846,958,0,0,0,0,0,False,False,Z
1727855,2011-05-13,MEM,LGA,DL,N335NB,928,835,835,1215,1222,855,1214,0,0,0,0,0,False,False,Z
1727856,2011-05-13,DTW,LGA,DL,N3761R,1748,839,834,1029,1018,852,1010,0,0,0,0,0,False,False,Z
1727857,2011-05-13,ATL,LGA,DL,N648DL,1686,840,839,1109,1117,908,1057,0,0,0,0,0,False,False,Z
1727858,2011-05-13,LGA,ATL,FL,N979AT,373,840,834,1108,1049,858,1041,0,0,0,0,0,False,False,Z
1727859,2011-05-13,LGA,DTW,MQ,N730MQ,4478,840,837,1050,1036,908,1027,0,0,0,0,0,False,False,Z
1727860,2011-05-13,LGA,DFW,AA,N426AA,713,845,842,1150,1133,914,1126,0,0,0,0,0,False,False,Z
1727861,2011-05-13,LGA,CLT,US,N738US,1809,845,840,1047,1038,910,1031,0,0,0,0,0,False,False,Z
1727862,2011-05-13,CLT,LGA,MQ,N8EGMQ,4578,845,842,1040,1041,857,1018,0,0,0,0,0,False,False,Z
1727863,2011-05-13,ORD,LGA,AA,N532AA,386,850,846,1159,1151,901,1146,0,0,0,0,0,False,False,Z
1727864,2011-05-13,MSP,LGA,MQ,N506MQ,4586,850,845,1235,1238,903,1231,0,0,0,0,0,False,False,Z
1727865,2011-05-13,ATL,LGA,FL,N932AT,362,855,855,1110,1112,919,1108,0,0,0,0,0,False,False,Z
1727866,2011-05-13,LGA,MIA,AA,N3DDAA,2235,900,855,1220,1149,924,1145,0,0,0,0,0,False,False,Z
1727867,2011-05-13,MSP,LGA,DL,N974DL,708,900,924,1244,1305,939,1255,21,0,0,0,0,False,False,Z
1727868,2011-05-13,FLL,LGA,DL,N329NW,1598,900,858,1153,1142,909,1132,0,0,0,0,0,False,False,Z
1727869,2011-05-13,LGA,ATL,DL,N604DL,1747,900,853,1139,1113,922,1104,0,0,0,0,0,False,False,Z
1727870,2011-05-13,LGA,DTW,DL,N950DL,2316,900,859,1119,1107,936,1057,0,0,0,0,0,False,False,Z
1727871,2011-05-13,ATL,LGA,MQ,N518MQ,4651,900,951,1115,1212,1014,1208,0,0,6,0,51,False,False,Z
1727872,2011-05-13,LGA,ORD,UA,N838UA,661,900,900,1041,1028,926,1019,0,0,0,0,0,False,False,Z
1727873,2011-05-13,ORD,LGA,UA,N461UA,674,900,902,1205,1205,915,1200,0,0,0,0,0,False,False,Z
1727874,2011-05-13,LGA,BOS,US,,2120,900,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1727875,2011-05-13,BOS,LGA,US,N944UW,2121,900,908,1022,1014,923,1006,0,0,0,0,0,False,False,Z
1727876,2011-05-13,DCA,LGA,US,N757UW,2164,900,854,1024,1011,916,1004,0,0,0,0,0,False,False,Z
1727877,2011-05-13,LGA,DCA,US,N765US,2167,900,855,1019,1007,921,1003,0,0,0,0,0,False,False,Z
1727878,2011-05-13,LGA,CLT,MQ,N525MQ,4582,900,919,1110,1111,949,1105,0,0,0,0,0,False,False,Z
1727879,2011-05-13,LGA,IAD,YV,N508MJ,3768,901,855,1022,1017,927,1010,0,0,0,0,0,False,False,Z
1727880,2011-05-13,DFW,LGA,AA,N515AA,508,905,903,1329,1325,919,1315,0,0,0,0,0,False,False,Z
1727881,2011-05-13,LGA,ORD,AA,N4YJAA,313,915,913,1100,1038,943,1033,0,0,0,0,0,False,False,Z
1727882,2011-05-13,IAH,LGA,CO,N34282,232,920,920,1359,1357,936,1346,0,0,0,0,0,False,False,Z
1727883,2011-05-13,BWI,LGA,WN,N382SW,665,920,935,1040,1045,959,1040,0,0,0,0,0,False,False,Z
1727884,2011-05-13,LGA,RDU,MQ,N508MQ,4631,925,925,1110,1120,1014,1116,0,0,0,0,0,False,False,Z
1727885,2011-05-13,LGA,BOS,DL,N333NB,1376,930,927,1050,1037,957,1030,0,0,0,0,0,False,False,Z
1727886,2011-05-13,BOS,LGA,DL,N364NB,1379,930,926,1052,1021,941,1020,0,0,0,0,0,False,False,Z
1727887,2011-05-13,LGA,ORD,UA,N853UA,521,930,926,1111,1048,951,1041,0,0,0,0,0,False,False,Z
1727888,2011-05-13,MKE,LGA,FL,N969AT,507,936,936,1249,1240,947,1235,0,0,0,0,0,False,False,Z
1727889,2011-05-13,LGA,FLL,B6,N526JB,375,939,938,1250,1229,1008,1226,0,0,0,0,0,False,False,Z
1727890,2011-05-13,ORD,LGA,AA,N472AA,382,940,942,1245,1243,956,1238,0,0,0,0,0,False,False,Z
1727891,2011-05-13,LGA,DFW,AA,N556AA,721,940,933,1245,1226,1002,1218,0,0,0,0,0,False,False,Z
1727892,2011-05-13,FLL,LGA,B6,N632JB,372,940,934,1233,1221,945,1215,0,0,0,0,0,False,False,Z
1727893,2011-05-13,ATL,LGA,DL,N671DN,1786,940,940,1209,1206,1004,1157,0,0,0,0,0,False,False,Z
1727894,2011-05-13,LGA,MDW,WN,N266WN,689,940,940,1120,1052,1007,1050,0,0,0,0,0,False,False,Z
1727895,2011-05-13,LGA,BOS,MQ,N725MQ,4504,940,927,1055,1045,1002,1037,0,0,0,0,0,False,False,Z
1727896,2011-05-13,MIA,LGA,AA,N623AA,1124,950,953,1245,1257,1009,1254,0,0,0,0,0,False,False,Z
1727897,2011-05-13,LGA,ATL,MQ,N1EAMQ,4654,950,943,1205,1158,1009,1151,0,0,0,0,0,False,False,Z
1727898,2011-05-13,LGA,ORD,AA,N4YSAA,319,955,1050,1130,1219,1109,1200,49,0,0,0,0,False,False,Z
1727899,2011-05-13,MDW,LGA,WN,N410WN,905,955,1004,1300,1307,1016,1258,0,0,0,0,0,False,False,Z
1727900,2011-05-13,CLT,LGA,US,N169UW,1910,955,953,1151,1150,1018,1143,0,0,0,0,0,False,False,Z
1727901,2011-05-13,LGA,MCO,DL,N330NW,1885,959,955,1257,1226,1019,1219,0,0,0,0,0,False,False,Z
1727902,2011-05-13,LGA,FLL,DL,N377NW,2379,959,1000,1313,1305,1025,1259,0,0,0,0,0,False,False,Z
1727903,2011-05-13,LGA,ATL,DL,N634DL,1847,1000,951,1236,1215,1017,1159,0,0,0,0,0,False,False,Z
1727904,2011-05-13,MSP,LGA,DL,N361NW,2096,1000,956,1344,1345,1015,1336,0,0,0,0,0,False,False,Z
1727905,2011-05-13,LGA,DEN,UA,N429UA,405,1000,956,1236,1157,1013,1147,0,0,0,0,0,False,False,Z
1727906,2011-05-13,LGA,ORD,UA,N847UA,673,1000,956,1136,1053,1005,1049,0,0,0,0,0,False,False,Z
1727907,2011-05-13,ORD,LGA,UA,N802UA,676,1000,957,1305,1252,1007,1249,0,0,0,0,0,False,False,Z
1727908,2011-05-13,LGA,BOS,US,N950UW,2122,1000,952,1110,1053,1012,1047,0,0,0,0,0,False,False,Z
1727909,2011-05-13,BOS,LGA,US,N945UW,2123,1000,957,1121,1109,1018,1102,0,0,0,0,0,False,False,Z
1727910,2011-05-13,DCA,LGA,US,N764US,2166,1000,957,1121,1110,1018,1103,0,0,0,0,0,False,False,Z
1727911,2011-05-13,LGA,DCA,US,N749US,2169,1000,955,1115,1119,1024,1111,0,0,0,0,0,False,False,Z
1727912,2011-05-13,LGA,PHF,FL,N919AT,782,1000,1001,1119,1113,1023,1109,0,0,0,0,0,False,False,Z
1727913,2011-05-13,DFW,LGA,AA,N512AA,712,1005,1019,1435,1433,1032,1430,0,0,0,0,0,False,False,Z
1727914,2011-05-13,LGA,MIA,AA,N5BSAA,931,1005,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1727915,2011-05-13,DTW,LGA,DL,N3740C,2048,1005,959,1153,1144,1018,1133,0,0,0,0,0,False,False,Z
1727916,2011-05-13,PBI,LGA,DL,N932DL,2395,1005,1001,1259,1258,1014,1251,0,0,0,0,0,False,False,Z
1727917,2011-05-13,LGA,CLT,US,N740UW,1177,1005,1011,1209,1206,1034,1152,0,0,0,0,0,False,False,Z
1727918,2011-05-13,ATL,LGA,FL,N899AT,368,1005,1003,1219,1230,1028,1225,0,0,0,0,0,False,False,Z
1727919,2011-05-13,XNA,LGA,MQ,N721MQ,4573,1010,1005,1420,1405,1019,1400,0,0,0,0,0,False,False,Z
1727920,2011-05-13,LGA,MSP,DL,N957DL,2319,1011,1009,1230,1155,1032,1150,0,0,0,0,0,False,False,Z
1727921,2011-05-13,LGA,IAD,EV,N828AS,5710,1011,1004,1134,1124,1026,1117,0,0,0,0,0,False,False,Z
1727922,2011-05-13,STL,LGA,AA,N4YUAA,1030,1020,1013,1345,1327,1023,1320,0,0,0,0,0,False,False,Z
1727923,2011-05-13,BNA,LGA,MQ,N507MQ,4656,1025,1031,1340,1343,1045,1338,0,0,0,0,0,False,False,Z
1727924,2011-05-13,LGA,IAH,CO,N23707,1543,1029,1032,1320,1303,1044,1259,0,0,0,0,0,False,False,Z
1727925,2011-05-13,LGA,BOS,DL,N361NB,1378,1029,1028,1149,1124,1041,1116,0,0,0,0,0,False,False,Z
1727926,2011-05-13,ORD,LGA,AA,N469AA,380,1030,1028,1345,1333,1043,1327,0,0,0,0,0,False,False,Z
1727927,2011-05-13,IAH,LGA,CO,N16642,432,1030,1023,1511,1455,1047,1447,0,0,0,0,0,False,False,Z
1727928,2011-05-13,BOS,LGA,DL,N334NB,1381,1030,1030,1144,1120,1040,1117,0,0,0,0,0,False,False,Z
1727929,2011-05-13,LGA,ATL,FL,N717JL,361,1030,1027,1258,1230,1039,1224,0,0,0,0,0,False,False,Z
1727930,2011-05-13,RDU,LGA,MQ,N736MQ,4422,1030,1024,1215,1204,1042,1155,0,0,0,0,0,False,False,Z
1727931,2011-05-13,LGA,DTW,MQ,N735MQ,4440,1035,1036,1245,1215,1047,1208,0,0,0,0,0,False,False,Z
1727932,2011-05-13,LGA,CLE,MQ,N839MQ,4558,1035,1032,1220,1215,1047,1152,0,0,0,0,0,False,False,Z
1727933,2011-05-13,ATL,LGA,DL,N380DA,1886,1040,1036,1302,1307,1057,1256,0,0,0,0,0,False,False,Z
1727934,2011-05-13,LGA,DTW,DL,N324NB,181,1045,1046,1254,1237,1103,1222,0,0,0,0,0,False,False,Z
1727935,2011-05-13,MCO,LGA,DL,N359NW,2076,1045,1101,1322,1332,1111,1325,0,0,0,0,0,False,False,Z
1727936,2011-05-13,DEN,LGA,F9,N201FR,510,1045,1105,1629,1705,1114,1658,14,0,22,0,0,False,False,Z
1727937,2011-05-13,DEN,LGA,UA,N498UA,310,1049,1051,1632,1708,1117,1703,0,0,36,0,0,False,False,Z
1727938,2011-05-13,LGA,DFW,AA,N542AA,731,1050,1047,1350,1319,1059,1316,0,0,0,0,0,False,False,Z
1727939,2011-05-13,LGA,MEM,DL,N339NW,1573,1050,1044,1254,1225,1055,1220,0,0,0,0,0,False,False,Z
1727940,2011-05-13,LGA,ORD,AA,N3GTAA,321,1055,1053,1235,1154,1105,1150,0,0,0,0,0,False,False,Z
1727941,2011-05-13,CMH,LGA,MQ,N734MQ,4526,1055,1050,1240,1223,1100,1218,0,0,0,0,0,False,False,Z
1727942,2011-05-13,CLE,LGA,XE,N16999,2186,1056,1050,1230,1230,1111,1222,0,0,0,0,0,False,False,Z
1727943,2011-05-13,LGA,ATL,DL,N551NW,1647,1100,1102,1330,1310,1117,1300,0,0,0,0,0,False,False,Z
1727944,2011-05-13,LGA,BNA,MQ,N523MQ,4670,1100,1132,1225,1254,1205,1250,29,0,0,0,0,False,False,Z
1727945,2011-05-13,LGA,ORD,UA,N841UA,677,1100,1106,1236,1217,1119,1214,0,0,0,0,0,False,False,Z
1727946,2011-05-13,ORD,LGA,UA,N496UA,678,1100,1052,1404,1357,1105,1351,0,0,0,0,0,False,False,Z
1727947,2011-05-13,LGA,BOS,US,N944UW,2124,1100,1059,1211,1201,1115,1151,0,0,0,0,0,False,False,Z
1727948,2011-05-13,BOS,LGA,US,N947UW,2125,1100,1053,1211,1152,1104,1145,0,0,0,0,0,False,False,Z
1727949,2011-05-13,DCA,LGA,US,N765US,2168,1100,1055,1210,1214,1109,1202,0,0,0,0,0,False,False,Z
