FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-17,CHS,LGA,OH,N862AS,5376,530,530,719,710,540,703,0,0,0,0,0,False,False,Z
2005-06-17,SAV,LGA,OH,N709CA,5599,530,530,751,727,541,719,0,0,0,0,0,False,False,Z
2005-06-17,BGR,LGA,MQ,N721HS,4867,534,531,659,657,546,652,0,0,0,0,0,False,False,Z
2005-06-17,PWM,LGA,OH,N816CA,5542,541,540,700,656,552,646,0,0,0,0,0,False,False,Z
2005-06-17,CMH,LGA,MQ,N676AE,4863,545,541,726,705,552,658,0,0,0,0,0,False,False,Z
2005-06-17,TYS,LGA,OH,N809CA,4943,550,548,754,730,555,724,0,0,0,0,0,False,False,Z
2005-06-17,MHT,LGA,OH,N526CA,5320,550,550,656,654,556,641,0,0,0,0,0,False,False,Z
2005-06-17,LGA,DTW,NW,N548US,1223,600,1251,748,1439,1306,1426,411,0,0,0,0,False,False,Z
2005-06-17,LGA,MDW,TZ,N305TZ,4219,600,555,709,716,613,656,0,0,0,0,0,False,False,Z
2005-06-17,LGA,ORD,AA,N447AA,301,600,604,714,717,622,713,0,0,0,0,0,False,False,Z
2005-06-17,ORD,LGA,AA,N434AA,398,600,600,902,854,611,850,0,0,0,0,0,False,False,Z
2005-06-17,LGA,DFW,AA,N3BAAA,701,600,555,831,832,605,824,0,0,0,0,0,False,False,Z
2005-06-17,LGA,MIA,AA,,1089,600,9999,849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-06-17,STL,LGA,AA,N242AA,2028,600,559,922,914,610,906,0,0,0,0,0,False,False,Z
2005-06-17,LGA,CVG,DL,N3769L,595,600,552,804,809,621,804,0,0,0,0,0,False,False,Z
2005-06-17,LGA,ATL,DL,N947DL,750,600,559,816,817,610,804,0,0,0,0,0,False,False,Z
2005-06-17,BOS,LGA,DL,N242DL,1905,600,620,705,719,632,716,0,0,0,0,0,False,False,Z
2005-06-17,LGA,BOS,DL,N241DL,1906,600,600,656,656,614,644,0,0,0,0,0,False,False,Z
2005-06-17,LGA,ORD,UA,N840UA,667,600,558,715,706,609,655,0,0,0,0,0,False,False,Z
2005-06-17,ORD,LGA,UA,N409UA,668,600,602,902,857,613,852,0,0,0,0,0,False,False,Z
2005-06-17,LGA,DEN,UA,N432UA,731,600,601,810,756,620,749,0,0,0,0,0,False,False,Z
2005-06-17,LGA,BOS,US,N724UW,2114,600,554,652,642,603,635,0,0,0,0,0,False,False,Z
2005-06-17,BOS,LGA,US,N725UW,2115,600,606,703,716,625,709,0,0,0,0,0,False,False,Z
2005-06-17,DCA,LGA,US,N745UW,2158,600,557,659,650,606,644,0,0,0,0,0,False,False,Z
2005-06-17,LGA,DCA,US,N742UW,2161,600,556,658,653,607,650,0,0,0,0,0,False,False,Z
2005-06-17,LGA,ATL,FL,N993AT,1769,600,556,825,807,602,753,0,0,0,0,0,False,False,Z
2005-06-17,RDU,LGA,MQ,N733KR,4751,600,557,729,712,606,706,0,0,0,0,0,False,False,Z
2005-06-17,CLE,LGA,MQ,N725AE,4886,600,938,733,1108,944,1057,215,0,0,0,0,False,False,Z
2005-06-17,CLT,LGA,MQ,N724AE,4892,600,557,749,734,613,726,0,0,0,0,0,False,False,Z
2005-06-17,LGA,FLL,B6,N510JB,371,605,605,900,854,618,850,0,0,0,0,0,False,False,Z
2005-06-17,MDW,LGA,TZ,N308TZ,4224,610,607,911,928,619,857,0,0,17,0,0,False,False,Z
2005-06-17,LGA,IAH,CO,N36207,633,610,605,840,845,627,840,0,0,0,0,0,False,False,Z
2005-06-17,DTW,LGA,MQ,N736DT,4877,610,610,749,748,630,738,0,0,0,0,0,False,False,Z
2005-06-17,LGA,PIT,US,N123UW,1453,615,603,734,723,615,716,0,0,0,0,0,False,False,Z
2005-06-17,CLT,LGA,US,N373US,258,620,617,759,744,626,738,0,0,0,0,0,False,False,Z
2005-06-17,LGA,XNA,MQ,,4834,620,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-17,LGA,MSP,NW,N369NW,561,620,624,814,753,632,749,0,0,0,0,0,False,False,Z
