index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
370881,2005-06-15,SAV,LGA,OH,N981CA,5599,530,530,751,722,537,715,0,0,0,0,0,False,False,Z
370882,2005-06-15,CHS,LGA,OH,N986CA,5376,530,530,719,714,543,704,0,0,0,0,0,False,False,Z
370883,2005-06-15,BGR,LGA,MQ,N718AE,4867,534,531,659,659,544,655,0,0,0,0,0,False,False,Z
370884,2005-06-15,PWM,LGA,OH,N470CA,5542,541,541,700,654,552,649,0,0,0,0,0,False,False,Z
370885,2005-06-15,CMH,LGA,MQ,N620AE,4863,545,607,726,728,617,723,0,0,0,0,0,False,False,Z
370886,2005-06-15,MHT,LGA,OH,N487CA,5320,550,550,656,646,553,640,0,0,0,0,0,False,False,Z
370887,2005-06-15,TYS,LGA,OH,N435CA,4943,550,550,754,752,559,730,0,0,0,0,0,False,False,Z
370888,2005-06-15,LGA,DTW,NW,N551NW,1223,600,556,748,748,616,737,0,0,0,0,0,False,False,Z
370889,2005-06-15,LGA,MDW,TZ,N314TZ,4219,600,552,709,701,602,655,0,0,0,0,0,False,False,Z
370890,2005-06-15,LGA,ORD,AA,N450AA,301,600,554,714,708,608,700,0,0,0,0,0,False,False,Z
370891,2005-06-15,ORD,LGA,AA,N283AA,398,600,558,902,857,611,851,0,0,0,0,0,False,False,Z
370892,2005-06-15,LGA,DFW,AA,N3BJAA,701,600,554,831,821,605,814,0,0,0,0,0,False,False,Z
370893,2005-06-15,LGA,MIA,AA,N5BWAA,1089,600,554,849,841,611,834,0,0,0,0,0,False,False,Z
370894,2005-06-15,STL,LGA,AA,N548AA,2028,600,557,922,915,606,909,0,0,0,0,0,False,False,Z
370895,2005-06-15,LGA,CVG,DL,N392DA,595,600,558,804,815,634,810,0,0,0,0,0,False,False,Z
370896,2005-06-15,LGA,ATL,DL,N916DE,750,600,558,816,818,619,810,0,0,0,0,0,False,False,Z
370897,2005-06-15,BOS,LGA,DL,N224DA,1905,600,559,705,709,614,705,0,0,0,0,0,False,False,Z
370898,2005-06-15,LGA,BOS,DL,N241DL,1906,600,559,656,659,615,649,0,0,0,0,0,False,False,Z
370899,2005-06-15,LGA,ORD,UA,N802UA,667,600,558,715,710,618,707,0,0,0,0,0,False,False,Z
370900,2005-06-15,ORD,LGA,UA,N808UA,668,600,601,902,904,616,857,0,0,0,0,0,False,False,Z
