FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-12,CHS,LGA,OH,N924CA,5376,530,530,719,720,544,714,0,0,0,0,0,False,False,Z
2005-06-12,SAV,LGA,OH,N957CA,5599,530,530,751,737,547,728,0,0,0,0,0,False,False,Z
2005-06-12,PWM,LGA,OH,,5542,541,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-06-12,TYS,LGA,OH,N868CA,4943,550,545,754,742,556,731,0,0,0,0,0,False,False,Z
2005-06-12,MHT,LGA,OH,N489CA,5320,550,550,656,653,605,646,0,0,0,0,0,False,False,Z
2005-06-12,CMH,LGA,MQ,N623AE,4863,550,558,732,728,609,724,0,0,0,0,0,False,False,Z
2005-06-12,LGA,DTW,NW,N509US,1223,600,558,748,738,615,731,0,0,0,0,0,False,False,Z
2005-06-12,LGA,ORD,AA,N227AA,301,600,553,714,704,610,657,0,0,0,0,0,False,False,Z
2005-06-12,LGA,DFW,AA,N516AA,701,600,553,837,817,607,806,0,0,0,0,0,False,False,Z
2005-06-12,LGA,MIA,AA,N640AA,1089,600,557,849,827,608,824,0,0,0,0,0,False,False,Z
2005-06-12,LGA,ATL,DL,N977DL,750,600,551,816,814,613,806,0,0,0,0,0,False,False,Z
2005-06-12,LGA,ORD,UA,N816UA,667,600,554,715,708,620,704,0,0,0,0,0,False,False,Z
2005-06-12,ORD,LGA,UA,N822UA,668,600,611,902,900,620,856,0,0,0,0,0,False,False,Z
2005-06-12,LGA,DEN,UA,N435UA,731,600,558,810,806,614,758,0,0,0,0,0,False,False,Z
2005-06-12,LGA,ATL,FL,N175AT,1769,600,553,825,815,604,752,0,0,0,0,0,False,False,Z
2005-06-12,CLT,LGA,MQ,N839AE,4892,600,554,749,743,613,737,0,0,0,0,0,False,False,Z
2005-06-12,BGR,LGA,MQ,N733KR,4867,602,610,730,723,618,718,0,0,0,0,0,False,False,Z
2005-06-12,LGA,FLL,B6,N590JB,371,605,557,900,827,611,824,0,0,0,0,0,False,False,Z
