FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-26,CHS,LGA,OH,N949CA,5376,530,530,719,712,540,706,0,0,0,0,0,False,False,Z
2005-06-26,SAV,LGA,OH,N510CA,5599,530,530,751,725,542,718,0,0,0,0,0,False,False,Z
2005-06-26,PWM,LGA,OH,N447CA,5542,541,540,700,652,551,637,0,0,0,0,0,False,False,Z
2005-06-26,TYS,LGA,OH,N719CA,4943,550,547,754,742,557,734,0,0,0,0,0,False,False,Z
2005-06-26,MHT,LGA,OH,N468CA,5320,550,550,656,650,558,634,0,0,0,0,0,False,False,Z
2005-06-26,CMH,LGA,MQ,N711PH,4863,550,635,732,813,644,758,41,0,0,0,0,False,False,Z
2005-06-26,LGA,DTW,NW,N534US,1223,600,601,748,745,619,739,0,0,0,0,0,False,False,Z
2005-06-26,LGA,ORD,AA,N452AA,301,600,553,714,659,608,651,0,0,0,0,0,False,False,Z
2005-06-26,LGA,DFW,AA,N485AA,701,600,601,837,822,616,812,0,0,0,0,0,False,False,Z
2005-06-26,LGA,MIA,AA,N5BSAA,1089,600,601,849,855,621,846,0,0,0,0,0,False,False,Z
2005-06-26,LGA,ORD,UA,N810UA,667,600,558,715,705,614,700,0,0,0,0,0,False,False,Z
2005-06-26,ORD,LGA,UA,N852UA,668,600,600,902,901,614,858,0,0,0,0,0,False,False,Z
2005-06-26,LGA,DEN,UA,N423UA,731,600,600,810,745,616,741,0,0,0,0,0,False,False,Z
2005-06-26,LGA,ATL,DL,N983DL,750,600,557,816,806,610,759,0,0,0,0,0,False,False,Z
2005-06-26,LGA,ATL,FL,N261AT,1769,600,606,825,815,618,807,0,0,0,0,0,False,False,Z
2005-06-26,CLT,LGA,MQ,N846AE,4892,600,555,749,738,609,731,0,0,0,0,0,False,False,Z
2005-06-26,BGR,LGA,MQ,N710TB,4867,602,559,730,715,604,708,0,0,0,0,0,False,False,Z
2005-06-26,LGA,FLL,B6,N608JB,371,605,602,900,836,612,833,0,0,0,0,0,False,False,Z
2005-06-26,LGA,IAH,CO,N14231,633,610,610,840,824,624,820,0,0,0,0,0,False,False,Z
2005-06-26,LGA,PIT,US,N107UW,73,615,604,734,714,615,707,0,0,0,0,0,False,False,Z
2005-06-26,LGA,MSP,NW,N374NW,561,620,624,814,809,636,759,0,0,0,0,0,False,False,Z
2005-06-26,JAX,LGA,OH,N975CA,5423,625,625,843,852,649,839,0,0,0,0,0,False,False,Z
2005-06-26,CLE,LGA,MQ,N738NR,4886,629,627,800,810,639,744,0,0,0,0,0,False,False,Z
2005-06-26,FLL,LGA,B6,N534JB,370,630,630,915,906,640,901,0,0,0,0,0,False,False,Z
