FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-19,SAV,LGA,OH,N514CA,5599,530,530,751,715,534,710,0,0,0,0,0,False,False,Z
2005-06-19,CHS,LGA,OH,N932CA,5376,530,540,719,720,550,715,0,0,0,0,0,False,False,Z
2005-06-19,PWM,LGA,OH,N472CA,5542,541,541,700,655,556,650,0,0,0,0,0,False,False,Z
2005-06-19,TYS,LGA,OH,N735CA,4943,550,550,754,745,557,739,0,0,0,0,0,False,False,Z
2005-06-19,MHT,LGA,OH,N510CA,5320,550,550,656,655,559,650,0,0,0,0,0,False,False,Z
2005-06-19,CMH,LGA,MQ,N727AE,4863,550,549,732,719,556,712,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DTW,NW,N506US,1223,600,553,748,725,609,718,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ORD,AA,N4WEAA,301,600,603,714,710,619,706,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DFW,AA,N402AA,701,600,600,837,813,611,804,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MIA,AA,N640AA,1089,600,559,849,902,614,850,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ATL,DL,N966DL,750,600,551,816,805,607,800,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ORD,UA,N436UA,667,600,601,715,705,618,659,0,0,0,0,0,False,False,Z
2005-06-19,ORD,LGA,UA,N805UA,668,600,559,902,855,609,852,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DEN,UA,N464UA,731,600,608,810,746,629,742,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ATL,FL,N267AT,1769,600,551,825,816,600,744,0,0,0,0,0,False,False,Z
2005-06-19,CLT,LGA,MQ,N845AE,4892,600,553,749,738,609,725,0,0,0,0,0,False,False,Z
2005-06-19,BGR,LGA,MQ,N722AE,4867,602,557,730,731,605,713,0,0,0,0,0,False,False,Z
2005-06-19,LGA,FLL,B6,N531JB,371,605,558,900,850,613,843,0,0,0,0,0,False,False,Z
2005-06-19,LGA,IAH,CO,N35204,633,610,607,840,821,621,818,0,0,0,0,0,False,False,Z
2005-06-19,LGA,PIT,US,N119UW,73,615,603,734,713,616,709,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MSP,NW,N350NA,561,620,614,814,745,628,741,0,0,0,0,0,False,False,Z
2005-06-19,JAX,LGA,OH,N807CA,5423,625,625,843,832,643,823,0,0,0,0,0,False,False,Z
2005-06-19,CLE,LGA,MQ,N733KR,4886,629,625,800,810,638,742,0,0,0,0,0,False,False,Z
2005-06-19,FLL,LGA,B6,N592JB,370,630,633,915,858,644,855,0,0,0,0,0,False,False,Z
2005-06-19,LGA,PHL,US,N175UW,17,630,623,728,707,634,702,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MCO,DL,N6711M,2009,630,629,904,901,641,855,0,0,0,0,0,False,False,Z
2005-06-19,RDU,LGA,OH,N471CA,5498,632,627,800,757,646,748,0,0,0,0,0,False,False,Z
2005-06-19,DTW,LGA,NW,N538US,1194,635,641,813,827,655,816,0,0,0,0,0,False,False,Z
2005-06-19,RIC,LGA,OH,N713CA,5259,640,640,757,756,650,738,0,0,0,0,0,False,False,Z
2005-06-19,LGA,CLE,XE,N11539,2801,640,648,806,818,713,814,0,0,0,0,0,False,False,Z
2005-06-19,DFW,LGA,AA,N3CNAA,700,640,641,1059,1059,657,1055,0,0,0,0,0,False,False,Z
2005-06-19,PHF,LGA,FL,N982AT,970,642,641,759,745,650,737,0,0,0,0,0,False,False,Z
2005-06-19,CAE,LGA,OH,N804CA,5132,645,645,840,822,653,814,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MEM,NW,N339NB,942,648,638,832,808,650,800,0,0,0,0,0,False,False,Z
2005-06-19,MIA,LGA,AA,N5FNAA,1402,650,647,939,935,711,932,0,0,0,0,0,False,False,Z
2005-06-19,LGA,CLT,US,N185UW,9,650,645,837,819,653,815,0,0,0,0,0,False,False,Z
2005-06-19,TPA,LGA,DL,N647DL,2046,655,649,929,913,658,904,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DFW,AA,N3AKAA,705,659,659,933,924,720,910,0,0,0,0,0,False,False,Z
2005-06-19,LGA,IAH,CO,N16649,333,659,656,930,938,722,927,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ATL,FL,N945AT,363,659,652,920,914,720,905,0,0,0,0,0,False,False,Z
2005-06-19,LGA,BOS,MQ,N719AE,4803,659,653,807,755,716,750,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MDW,TZ,N325TZ,4225,700,656,808,809,723,800,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ORD,AA,N4YJAA,305,700,655,821,804,714,755,0,0,0,0,0,False,False,Z
2005-06-19,ORD,LGA,AA,N545AA,394,700,657,1001,1005,717,958,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ATL,DL,N976DL,497,700,655,927,913,711,859,0,0,0,0,0,False,False,Z
2005-06-19,CVG,LGA,DL,N3759,1268,700,659,852,900,715,844,0,0,0,0,0,False,False,Z
2005-06-19,ORD,LGA,UA,N922UA,670,700,658,1008,1008,712,1003,0,0,0,0,0,False,False,Z
2005-06-19,LGA,FLL,US,N760UW,263,700,650,954,935,703,932,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DCA,US,N745UW,2163,700,657,800,756,708,747,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DCA,MQ,N720AE,4788,700,824,811,921,841,919,70,0,0,0,0,False,False,Z
2005-06-19,DCA,LGA,MQ,N706RG,4795,700,653,813,752,702,741,0,0,0,0,0,False,False,Z
2005-06-19,BOS,LGA,MQ,N729AE,4806,700,808,821,910,822,906,49,0,0,0,0,False,False,Z
2005-06-19,MSP,LGA,NW,N533US,520,706,658,1043,1041,715,1034,0,0,0,0,0,False,False,Z
2005-06-19,GSP,LGA,OH,N430CA,5355,715,715,910,855,723,849,0,0,0,0,0,False,False,Z
2005-06-19,GSO,LGA,OH,N986CA,5555,715,715,851,846,733,836,0,0,0,0,0,False,False,Z
2005-06-19,LGA,FLL,AA,N482AA,2039,715,708,1017,1016,724,1009,0,0,0,0,0,False,False,Z
2005-06-19,DEN,LGA,UA,N854UA,400,715,710,1249,1259,721,1256,0,0,0,0,0,False,False,Z
2005-06-19,LGA,PBI,DL,N6712B,1979,720,716,1001,959,731,954,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DFW,AA,N3CAAA,719,729,722,1006,948,742,927,0,0,0,0,0,False,False,Z
2005-06-19,LGA,DTW,NW,N354NB,259,729,722,915,905,734,843,0,0,0,0,0,False,False,Z
2005-06-19,CLT,LGA,OH,N983CA,5098,730,730,916,906,744,858,0,0,0,0,0,False,False,Z
2005-06-19,LGA,FLL,B6,N594JB,373,730,723,1030,1021,739,1017,0,0,0,0,0,False,False,Z
2005-06-19,ATL,LGA,DL,N915DE,504,730,728,937,937,737,930,0,0,0,0,0,False,False,Z
2005-06-19,CLE,LGA,XE,N14933,2680,733,723,900,912,804,908,0,0,0,0,0,False,False,Z
2005-06-19,LGA,ATL,AA,N554AA,2377,735,730,957,948,747,935,0,0,0,0,0,False,False,Z
2005-06-19,LEX,LGA,OH,N931CA,5822,740,738,931,921,745,915,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MDW,TZ,N315TZ,4217,740,754,849,858,819,853,0,0,0,0,0,False,False,Z
2005-06-19,CLT,LGA,US,N708UW,514,740,740,921,914,754,910,0,0,0,0,0,False,False,Z
2005-06-19,PBI,LGA,DL,N697DL,2044,740,738,1021,1004,749,954,0,0,0,0,0,False,False,Z
2005-06-19,LGA,MYR,OH,N510CA,5619,741,735,933,916,753,913,0,0,0,0,0,False,False,Z
2005-06-19,LGA,FLL,DL,N6710E,1980,745,743,1046,1040,802,1032,0,0,0,0,0,False,False,Z
2005-06-19,MCO,LGA,DL,N694DA,2007,745,745,1019,1009,756,1000,0,0,0,0,0,False,False,Z
2005-06-19,LGA,PWM,OH,N472CA,5543,748,744,858,845,757,843,0,0,0,0,0,False,False,Z
2005-06-19,IAH,LGA,CO,N17627,332,750,745,1228,1210,803,1206,0,0,0,0,0,False,False,Z
